route,trip,longitude,latitude,scheduled_time,d_time
90, 8451,-122.402614,37.712235,8461,62
90, 8451,-122.40556,37.73217,8101,46
90, 8451,-122.40644,37.75268,7801,-16
90, 8451,-122.407646,37.765701,7501,74
90, 8451,-122.419482,37.775527,7201,49
90, 8451,-122.421254,37.784683,6901,139
90, 8451,-122.425352,37.80484,6481,87
90, 8147,-122.402614,37.712235,10261,636
90, 8147,-122.40556,37.73217,9901,661
90, 8147,-122.40644,37.75268,9601,583
90, 8147,-122.407646,37.765701,9301,623
90, 8147,-122.419482,37.775527,9001,541
90, 8147,-122.421254,37.784683,8701,651
90, 8147,-122.425352,37.80484,8281,672
90, 8451,-122.402614,37.712235,13861,-10
90, 8451,-122.40556,37.73217,13501,77
90, 8451,-122.40644,37.75268,13201,6
90, 8451,-122.407646,37.765701,12901,67
90, 8451,-122.419482,37.775527,12601,48
90, 8451,-122.421254,37.784683,12301,116
90, 8451,-122.425352,37.80484,11881,86
90, 8147,-122.402614,37.712235,15661,-331
90, 8147,-122.40556,37.73217,15301,-280
90, 8147,-122.40644,37.75268,15001,-324
90, 8147,-122.407646,37.765701,14701,-221
90, 8147,-122.419482,37.775527,14401,-187
90, 8147,-122.421254,37.784683,14101,-85
90, 8147,-122.425352,37.80484,13681,13
90, 8451,-122.402614,37.712235,19261,-35
90, 8451,-122.40556,37.73217,18901,9
90, 8451,-122.40644,37.75268,18601,41
90, 8451,-122.407646,37.765701,18301,157
90, 8451,-122.419482,37.775527,18001,58
90, 8451,-122.421254,37.784683,17701,59
90, 8451,-122.425352,37.80484,17281,9
90, 8147,-122.402614,37.712235,21061,135
90, 8147,-122.40556,37.73217,20701,120
90, 8147,-122.40644,37.75268,20401,35
90, 8147,-122.407646,37.765701,20101,-7
90, 8147,-122.419482,37.775527,19801,-113
90, 8147,-122.421254,37.784683,19501,-85
90, 8147,-122.425352,37.80484,19081,-115
90, 8408,-122.402614,37.712235,6661,133
90, 8408,-122.40556,37.73217,6301,171
90, 8408,-122.419482,37.775527,5401,-186
90, 8408,-122.421254,37.784683,5101,-98
90, 8408,-122.425352,37.80484,4681,-118
90, 8408,-122.402614,37.712235,12061,29
90, 8408,-122.40556,37.73217,11701,82
90, 8408,-122.40644,37.75268,11401,44
90, 8408,-122.407646,37.765701,11101,109
90, 8408,-122.419482,37.775527,10801,-189
90, 8408,-122.421254,37.784683,10501,-78
90, 8408,-122.425352,37.80484,10081,-28
90, 8408,-122.402614,37.712235,17461,-7
90, 8408,-122.40556,37.73217,17101,20
90, 8408,-122.40644,37.75268,16801,-54
90, 8408,-122.407646,37.765701,16501,59
90, 8408,-122.419482,37.775527,16201,-71
90, 8408,-122.421254,37.784683,15901,-11
90, 8408,-122.425352,37.80484,15481,-151
90, 8147,-122.402419,37.712289,6001,-85
90, 8147,-122.40537,37.73206,6301,-27
90, 8147,-122.406267,37.753254,6601,-11
90, 8147,-122.407474,37.766031,6901,-69
90, 8147,-122.419194,37.775305,7201,-4
90, 8147,-122.425352,37.80484,7921,11
90, 8451,-122.402419,37.712289,4201,27
90, 8451,-122.40537,37.73206,4501,64
90, 8451,-122.406267,37.753254,4801,74
90, 8451,-122.407474,37.766031,5101,1
90, 8451,-122.419194,37.775305,5401,73
90, 8451,-122.425352,37.80484,6121,75
90, 8451,-122.402419,37.712289,9601,39
90, 8451,-122.40537,37.73206,9901,87
90, 8451,-122.406267,37.753254,10201,181
90, 8451,-122.407474,37.766031,10501,184
90, 8451,-122.419194,37.775305,10801,221
90, 8451,-122.425352,37.80484,11521,86
90, 8147,-122.402419,37.712289,11401,25
90, 8147,-122.40537,37.73206,11701,39
90, 8147,-122.406267,37.753254,12001,125
90, 8147,-122.407474,37.766031,12301,26
90, 8147,-122.419194,37.775305,12601,80
90, 8147,-122.425352,37.80484,13321,118
90, 8451,-122.402419,37.712289,15001,48
90, 8451,-122.40537,37.73206,15301,87
90, 8451,-122.406267,37.753254,15601,193
90, 8451,-122.407474,37.766031,15901,89
90, 8451,-122.419194,37.775305,16201,70
90, 8451,-122.425352,37.80484,16921,87
90, 8147,-122.402419,37.712289,16801,-37
90, 8147,-122.40537,37.73206,17101,64
90, 8147,-122.406267,37.753254,17401,67
90, 8147,-122.407474,37.766031,17701,51
90, 8147,-122.419194,37.775305,18001,91
90, 8147,-122.425352,37.80484,18721,218
90, 8408,-122.402419,37.712289,45601,-139
90, 8408,-122.40537,37.73206,45901,-104
90, 8408,-122.406267,37.753254,46201,-13
90, 8408,-122.407474,37.766031,46501,-105
90, 8408,-122.419194,37.775305,3601,43194
90, 8408,-122.425352,37.80484,4321,-117
90, 8408,-122.402419,37.712289,7801,2
90, 8408,-122.40537,37.73206,8101,10
90, 8408,-122.406267,37.753254,8401,17
90, 8408,-122.407474,37.766031,8701,17
90, 8408,-122.419194,37.775305,9001,110
90, 8408,-122.425352,37.80484,9721,203
90, 8408,-122.402419,37.712289,13201,-211
90, 8408,-122.40537,37.73206,13501,-177
90, 8408,-122.406267,37.753254,13801,-95
90, 8408,-122.407474,37.766031,14101,-96
90, 8408,-122.419194,37.775305,14401,-71
90, 8408,-122.425352,37.80484,15121,29
