route,trip,longitude,latitude,scheduled_time,d_time
43, 8014,-122.43295,37.71293,22320,-275
43, 8014,-122.441,37.71641,21900,-210
43, 8014,-122.44542,37.77031,20100,-126
43, 8014,-122.44688,37.78737,19560,35
43, 8014,-122.451239,37.731472,21420,-39
43, 8014,-122.45243,37.72385,21600,-105
43, 8014,-122.458939,37.748157,21000,-126
43, 8014,-122.458939,37.748157,20880,-6
43, 8014,-122.466241,37.76204,20640,-199
43, 8210,-122.43295,37.71293,23520,-100
43, 8210,-122.436176,37.800907,20100,52
43, 8210,-122.441,37.71641,23100,-66
43, 8210,-122.44542,37.77031,21300,-52
43, 8210,-122.44688,37.78737,20700,-3
43, 8210,-122.451239,37.731472,22620,34
43, 8210,-122.45243,37.72385,22800,9
43, 8210,-122.458939,37.748157,22080,67
43, 8210,-122.458939,37.748157,22200,-53
43, 8210,-122.466241,37.76204,21840,9
43, 8346,-122.43295,37.71293,24840,-214
43, 8346,-122.441,37.71641,24420,-186
43, 8346,-122.44542,37.77031,22500,-11
43, 8346,-122.44688,37.78737,21900,-80
43, 8346,-122.451239,37.731472,23940,-180
43, 8346,-122.45243,37.72385,24120,-173
43, 8346,-122.458939,37.748157,23400,-98
43, 8346,-122.458939,37.748157,23280,22
43, 8346,-122.466241,37.76204,23040,31
43, 8347,-122.43295,37.71293,26100,-182
43, 8347,-122.436176,37.800907,22380,-3
43, 8347,-122.441,37.71641,25620,-73
43, 8347,-122.44542,37.77031,23640,-13
43, 8347,-122.451239,37.731472,25140,-30
43, 8347,-122.45243,37.72385,25320,-15
43, 8347,-122.458939,37.748157,24600,27
43, 8347,-122.458939,37.748157,24480,147
43, 8347,-122.466241,37.76204,24240,-53
43, 8038,-122.43295,37.71293,26880,5
43, 8038,-122.441,37.71641,26400,47
43, 8038,-122.44542,37.77031,24540,56
43, 8038,-122.44688,37.78737,23940,30
43, 8038,-122.451239,37.731472,25920,35
43, 8038,-122.45243,37.72385,26100,67
43, 8038,-122.458939,37.748157,25380,24
43, 8038,-122.466241,37.76204,25140,8
43, 8021,-122.43295,37.71293,27600,56
43, 8021,-122.436176,37.800907,24000,32
43, 8021,-122.441,37.71641,27120,116
43, 8021,-122.44542,37.77031,25260,-63
43, 8021,-122.44688,37.78737,24660,-29
43, 8021,-122.451239,37.731472,26640,15
43, 8021,-122.45243,37.72385,26820,76
43, 8021,-122.458939,37.748157,26100,36
43, 8021,-122.466241,37.76204,25860,-114
43, 8323,-122.43295,37.71293,28260,447
43, 8323,-122.441,37.71641,27780,462
43, 8323,-122.44542,37.77031,25860,-4
43, 8323,-122.44688,37.78737,25260,5
43, 8323,-122.451239,37.731472,27300,105
43, 8323,-122.45243,37.72385,27480,249
43, 8323,-122.458939,37.748157,26760,49
43, 8323,-122.466241,37.76204,26460,-49
43, 8220,-122.43295,37.71293,28980,192
43, 8220,-122.436176,37.800907,25200,9
43, 8220,-122.441,37.71641,28500,235
43, 8220,-122.44542,37.77031,26460,-68
43, 8220,-122.44688,37.78737,25860,21
43, 8220,-122.451239,37.731472,27900,141
43, 8220,-122.45243,37.72385,28140,208
43, 8220,-122.458939,37.748157,27360,-18
43, 8220,-122.466241,37.76204,27060,-53
43, 8028,-122.43295,37.71293,29580,570
43, 8028,-122.436176,37.800907,25800,66
43, 8028,-122.441,37.71641,29100,665
43, 8028,-122.44542,37.77031,27060,230
43, 8028,-122.44688,37.78737,26460,168
43, 8028,-122.451239,37.731472,28500,594
43, 8028,-122.45243,37.72385,28740,631
43, 8028,-122.458939,37.748157,27960,401
43, 8028,-122.466241,37.76204,27660,324
43, 8015,-122.43295,37.71293,30300,48
43, 8015,-122.436176,37.800907,26400,115
43, 8015,-122.441,37.71641,29820,102
43, 8015,-122.44542,37.77031,27720,85
43, 8015,-122.44688,37.78737,27060,87
43, 8015,-122.451239,37.731472,29220,85
43, 8015,-122.45243,37.72385,29460,64
43, 8015,-122.458939,37.748157,28680,13
43, 8015,-122.466241,37.76204,28380,27
43, 8318,-122.43295,37.71293,31020,97
43, 8318,-122.441,37.71641,30540,-5
43, 8318,-122.44542,37.77031,28320,26
43, 8318,-122.44688,37.78737,27660,14
43, 8318,-122.451239,37.731472,29880,27
43, 8318,-122.45243,37.72385,30120,11
43, 8318,-122.458939,37.748157,29280,77
43, 8318,-122.466241,37.76204,28980,26
43, 8014,-122.436176,37.800907,27600,-150
43, 8014,-122.441,37.71641,31140,-80
43, 8014,-122.44542,37.77031,28920,-181
43, 8014,-122.44688,37.78737,28260,-74
43, 8014,-122.451239,37.731472,30480,-96
43, 8014,-122.45243,37.72385,30720,-64
43, 8014,-122.458939,37.748157,29880,-81
43, 8014,-122.466241,37.76204,29580,-108
43, 8203,-122.43295,37.71293,32280,337
43, 8203,-122.436176,37.800907,28200,73
43, 8203,-122.441,37.71641,31800,406
43, 8203,-122.44542,37.77031,29580,114
43, 8203,-122.44688,37.78737,28920,88
43, 8203,-122.451239,37.731472,31140,330
43, 8203,-122.45243,37.72385,31380,428
43, 8203,-122.458939,37.748157,30540,251
43, 8203,-122.466241,37.76204,30240,174
43, 8210,-122.43295,37.71293,32880,43
43, 8210,-122.436176,37.800907,28800,-3
43, 8210,-122.441,37.71641,32400,54
43, 8210,-122.44542,37.77031,30180,-35
43, 8210,-122.44688,37.78737,29520,-16
43, 8210,-122.451239,37.731472,31740,-27
43, 8210,-122.45243,37.72385,31980,43
43, 8210,-122.458939,37.748157,31140,17
43, 8210,-122.466241,37.76204,30840,20
43, 8208,-122.43295,37.71293,33480,457
43, 8208,-122.436176,37.800907,29400,73
43, 8208,-122.441,37.71641,32940,567
43, 8208,-122.44542,37.77031,30780,177
43, 8208,-122.44688,37.78737,30120,117
43, 8208,-122.451239,37.731472,32280,319
43, 8208,-122.45243,37.72385,32520,573
43, 8208,-122.458939,37.748157,31740,250
43, 8208,-122.466241,37.76204,31440,147
43, 8349,-122.43295,37.71293,34080,408
43, 8349,-122.436176,37.800907,30000,170
43, 8349,-122.441,37.71641,33540,398
43, 8349,-122.44542,37.77031,31380,290
43, 8349,-122.44688,37.78737,30720,242
43, 8349,-122.451239,37.731472,32880,369
43, 8349,-122.45243,37.72385,33120,385
43, 8349,-122.458939,37.748157,32340,316
43, 8349,-122.466241,37.76204,32040,282
43, 8201,-122.43295,37.71293,34680,-10
43, 8201,-122.436176,37.800907,30600,8
43, 8201,-122.441,37.71641,34140,-9
43, 8201,-122.44542,37.77031,31980,-25
43, 8201,-122.44688,37.78737,31320,-78
43, 8201,-122.451239,37.731472,33480,173
43, 8201,-122.45243,37.72385,33720,137
43, 8201,-122.458939,37.748157,32940,63
43, 8201,-122.466241,37.76204,32640,42
43, 8346,-122.43295,37.71293,35280,211
43, 8346,-122.436176,37.800907,31200,61
43, 8346,-122.441,37.71641,34740,290
43, 8346,-122.44542,37.77031,32580,161
43, 8346,-122.451239,37.731472,34080,458
43, 8346,-122.45243,37.72385,34320,433
43, 8346,-122.458939,37.748157,33540,386
43, 8346,-122.466241,37.76204,33240,271
43, 8001,-122.43295,37.71293,35880,-84
43, 8001,-122.436176,37.800907,31800,86
43, 8001,-122.441,37.71641,35340,-83
43, 8001,-122.44542,37.77031,33180,23
43, 8001,-122.44688,37.78737,32520,63
43, 8001,-122.451239,37.731472,34680,-67
43, 8001,-122.45243,37.72385,34920,-33
43, 8001,-122.458939,37.748157,34140,6
43, 8001,-122.466241,37.76204,33840,17
43, 8347,-122.43295,37.71293,36480,211
43, 8347,-122.436176,37.800907,32400,36
43, 8347,-122.441,37.71641,35940,276
43, 8347,-122.44542,37.77031,33780,214
43, 8347,-122.451239,37.731472,35280,374
43, 8347,-122.45243,37.72385,35520,408
43, 8347,-122.458939,37.748157,34740,333
43, 8347,-122.466241,37.76204,34440,336
43, 8038,-122.43295,37.71293,37080,-243
43, 8038,-122.436176,37.800907,33000,-34
43, 8038,-122.441,37.71641,36540,-134
43, 8038,-122.44542,37.77031,34380,-64
43, 8038,-122.44688,37.78737,33720,-34
43, 8038,-122.451239,37.731472,35880,-73
43, 8038,-122.45243,37.72385,36120,-33
43, 8038,-122.458939,37.748157,35340,-84
43, 8038,-122.466241,37.76204,35040,-93
43, 8021,-122.43295,37.71293,37680,12
43, 8021,-122.436176,37.800907,33600,88
43, 8021,-122.441,37.71641,37140,165
43, 8021,-122.44542,37.77031,34980,141
43, 8021,-122.44688,37.78737,34320,167
43, 8021,-122.451239,37.731472,36480,202
43, 8021,-122.45243,37.72385,36720,277
43, 8021,-122.458939,37.748157,35940,161
43, 8021,-122.466241,37.76204,35640,136
43, 8025,-122.43295,37.71293,38160,-155
43, 8025,-122.436176,37.800907,34200,25
43, 8025,-122.441,37.71641,37620,25
43, 8025,-122.44542,37.77031,35580,33
43, 8025,-122.44688,37.78737,34920,61
43, 8025,-122.451239,37.731472,37080,-138
43, 8025,-122.45243,37.72385,37320,-160
43, 8025,-122.458939,37.748157,36540,-48
43, 8025,-122.466241,37.76204,36240,-35
43, 8323,-122.43295,37.71293,38760,99
43, 8323,-122.436176,37.800907,34800,56
43, 8323,-122.441,37.71641,38220,219
43, 8323,-122.44542,37.77031,36180,166
43, 8323,-122.44688,37.78737,35520,125
43, 8323,-122.451239,37.731472,37680,175
43, 8323,-122.45243,37.72385,37920,207
43, 8323,-122.458939,37.748157,37140,164
43, 8323,-122.466241,37.76204,36840,176
43, 8220,-122.43295,37.71293,39480,172
43, 8220,-122.436176,37.800907,35520,137
43, 8220,-122.441,37.71641,38940,243
43, 8220,-122.44542,37.77031,36900,258
43, 8220,-122.44688,37.78737,36240,219
43, 8220,-122.451239,37.731472,38400,225
43, 8220,-122.45243,37.72385,38640,219
43, 8220,-122.458939,37.748157,37860,280
43, 8220,-122.466241,37.76204,37560,302
43, 8028,-122.43295,37.71293,40200,449
43, 8028,-122.436176,37.800907,36240,157
43, 8028,-122.441,37.71641,39660,456
43, 8028,-122.44542,37.77031,37620,196
43, 8028,-122.44688,37.78737,36960,246
43, 8028,-122.451239,37.731472,39120,322
43, 8028,-122.45243,37.72385,39360,381
43, 8028,-122.458939,37.748157,38580,212
43, 8028,-122.466241,37.76204,38280,138
43, 8318,-122.43295,37.71293,40920,550
43, 8318,-122.436176,37.800907,36960,44
43, 8318,-122.441,37.71641,40380,551
43, 8318,-122.44542,37.77031,38340,19
43, 8318,-122.44688,37.78737,37680,11
43, 8318,-122.451239,37.731472,39840,153
43, 8318,-122.45243,37.72385,40080,508
43, 8318,-122.458939,37.748157,39300,76
43, 8318,-122.466241,37.76204,39000,65
43, 8014,-122.43295,37.71293,41640,172
43, 8014,-122.441,37.71641,41100,329
43, 8014,-122.44542,37.77031,39060,90
43, 8014,-122.44688,37.78737,38400,30
43, 8014,-122.451239,37.731472,40560,248
43, 8014,-122.45243,37.72385,40800,240
43, 8014,-122.458939,37.748157,40020,300
43, 8014,-122.466241,37.76204,39720,330
43, 8203,-122.43295,37.71293,42360,347
43, 8203,-122.436176,37.800907,38400,58
43, 8203,-122.441,37.71641,41820,422
43, 8203,-122.44542,37.77031,39780,174
43, 8203,-122.44688,37.78737,39120,143
43, 8203,-122.451239,37.731472,41280,329
43, 8203,-122.45243,37.72385,41520,394
43, 8203,-122.458939,37.748157,40740,305
43, 8203,-122.466241,37.76204,40440,324
43, 8208,-122.43295,37.71293,43080,-153
43, 8208,-122.436176,37.800907,39120,-18
43, 8208,-122.441,37.71641,42540,-79
43, 8208,-122.44542,37.77031,40500,-3
43, 8208,-122.44688,37.78737,39840,-27
43, 8208,-122.451239,37.731472,42000,-30
43, 8208,-122.45243,37.72385,42240,-93
43, 8208,-122.458939,37.748157,41460,-27
43, 8208,-122.466241,37.76204,41160,-33
43, 8349,-122.43295,37.71293,87000,1350
43, 8349,-122.436176,37.800907,39840,432
43, 8349,-122.441,37.71641,86460,1368
43, 8349,-122.44542,37.77031,41220,700
43, 8349,-122.44688,37.78737,40560,571
43, 8349,-122.451239,37.731472,42720,44221
43, 8349,-122.45243,37.72385,42960,44490
43, 8349,-122.458939,37.748157,42180,937
43, 8349,-122.466241,37.76204,41880,840
43, 8201,-122.43295,37.71293,87720,430
43, 8201,-122.436176,37.800907,40560,278
43, 8201,-122.441,37.71641,87180,422
43, 8201,-122.44542,37.77031,41940,158
43, 8201,-122.44688,37.78737,41280,214
43, 8201,-122.451239,37.731472,86640,98
43, 8201,-122.45243,37.72385,86880,339
43, 8201,-122.458939,37.748157,42900,143
43, 8201,-122.466241,37.76204,42600,161
43, 8001,-122.43295,37.71293,89280,-437
43, 8001,-122.436176,37.800907,42000,-247
43, 8001,-122.441,37.71641,88680,-324
43, 8001,-122.44542,37.77031,86580,-43477
43, 8001,-122.44688,37.78737,42720,-298
43, 8001,-122.451239,37.731472,88140,-397
43, 8001,-122.45243,37.72385,88380,-402
43, 8001,-122.458939,37.748157,87600,-440
43, 8001,-122.466241,37.76204,87300,-427
43, 8347,-122.43295,37.71293,46800,496
43, 8347,-122.436176,37.800907,42720,71
43, 8347,-122.441,37.71641,89400,-42564
43, 8347,-122.44542,37.77031,87300,440
43, 8347,-122.44688,37.78737,86640,199
43, 8347,-122.451239,37.731472,88860,559
43, 8347,-122.45243,37.72385,89100,584
43, 8347,-122.458939,37.748157,88320,486
43, 8347,-122.466241,37.76204,88020,410
43, 8021,-122.43295,37.71293,47580,-84
43, 8021,-122.436176,37.800907,86640,52
43, 8021,-122.441,37.71641,46980,-27
43, 8021,-122.44542,37.77031,88020,76
43, 8021,-122.44688,37.78737,87360,42
43, 8021,-122.451239,37.731472,89580,-74
43, 8021,-122.45243,37.72385,89820,34
43, 8021,-122.458939,37.748157,89040,-108
43, 8021,-122.466241,37.76204,88740,-43
43, 8025,-122.43295,37.71293,48300,482
43, 8025,-122.436176,37.800907,87360,60
