route,trip,longitude,latitude,scheduled_time,d_time
12, 8035,-122.396562,37.785318,39060,87
12, 8035,-122.399913,37.780671,39300,90
12, 8035,-122.40122,37.79318,38700,-26
12, 8035,-122.410175,37.796405,38100,-36
12, 8035,-122.414208,37.752596,40260,184
12, 8035,-122.414302,37.771735,39780,146
12, 8035,-122.418333,37.752321,40740,412
12, 8035,-122.422901,37.794784,37680,-139
12, 8217,-122.396562,37.785318,40260,101
12, 8217,-122.399913,37.780671,40500,234
12, 8217,-122.40122,37.79318,39900,39
12, 8217,-122.410175,37.796405,39300,8
12, 8217,-122.414208,37.752596,41460,257
12, 8217,-122.414302,37.771735,40980,204
12, 8217,-122.418333,37.752321,41940,157
12, 8217,-122.422901,37.794784,38880,9
12, 8309,-122.396562,37.785318,41460,172
12, 8309,-122.399913,37.780671,41700,220
12, 8309,-122.40122,37.79318,41100,100
12, 8309,-122.410175,37.796405,40500,164
12, 8309,-122.414208,37.752596,42660,490
12, 8309,-122.414302,37.771735,42180,316
12, 8309,-122.418333,37.752321,43140,43959
12, 8309,-122.422901,37.794784,40080,103
12, 8357,-122.396562,37.785318,42660,20
12, 8357,-122.399913,37.780671,42900,88
12, 8357,-122.40122,37.79318,42300,-9
12, 8357,-122.410175,37.796405,41700,-18
12, 8357,-122.414208,37.752596,87060,177
12, 8357,-122.414302,37.771735,86580,207
12, 8357,-122.418333,37.752321,87540,404
12, 8357,-122.422901,37.794784,41280,42
12, 8017,-122.396562,37.785318,88260,77
12, 8017,-122.399913,37.780671,88500,288
12, 8017,-122.40122,37.79318,87900,53
12, 8017,-122.410175,37.796405,87300,66
12, 8017,-122.414208,37.752596,89460,436
12, 8017,-122.414302,37.771735,88980,314
12, 8017,-122.418333,37.752321,89940,-42612
12, 8035,-122.396562,37.785318,89460,312
12, 8035,-122.399913,37.780671,89700,-42839
12, 8035,-122.40122,37.79318,89100,285
12, 8035,-122.410175,37.796405,88500,195
12, 8035,-122.414208,37.752596,47460,252
12, 8035,-122.414302,37.771735,46980,263
12, 8035,-122.418333,37.752321,47940,468
12, 8035,-122.422901,37.794784,88080,253
12, 8217,-122.396562,37.785318,47340,24
12, 8217,-122.399913,37.780671,47580,188
12, 8217,-122.40122,37.79318,47040,6
12, 8217,-122.410175,37.796405,89640,14
12, 8217,-122.414208,37.752596,48600,134
12, 8217,-122.414302,37.771735,48060,158
12, 8217,-122.418333,37.752321,49080,208
12, 8217,-122.422901,37.794784,89280,68
12, 8309,-122.396562,37.785318,48540,327
12, 8309,-122.399913,37.780671,48780,327
12, 8309,-122.40122,37.79318,48240,293
12, 8309,-122.410175,37.796405,47640,230
12, 8309,-122.414208,37.752596,49800,189
12, 8309,-122.414302,37.771735,49260,279
12, 8309,-122.418333,37.752321,50280,101
12, 8309,-122.422901,37.794784,47280,190
12, 8357,-122.396562,37.785318,49740,222
12, 8357,-122.399913,37.780671,49980,179
12, 8357,-122.40122,37.79318,49440,38
12, 8357,-122.410175,37.796405,48840,-6
12, 8357,-122.414208,37.752596,51000,156
12, 8357,-122.414302,37.771735,50460,261
12, 8357,-122.418333,37.752321,51480,456
12, 8357,-122.422901,37.794784,48480,-28
