route,trip,longitude,latitude,scheduled_time,d_time
108, 8121,-122.37144,37.81622,18421,37
108, 8121,-122.371964,37.828311,18721,-250
108, 8121,-122.394244,37.789814,18001,-37
108, 8121,-122.37144,37.81622,20821,48
108, 8121,-122.371964,37.828311,21121,-221
108, 8121,-122.394244,37.789814,20401,-17
108, 8413,-122.37144,37.81622,22620,365
108, 8413,-122.371964,37.828311,22920,84
108, 8449,-122.37144,37.81622,23820,166
108, 8449,-122.371964,37.828311,24120,-89
108, 8413,-122.37144,37.81622,25020,233
108, 8413,-122.371964,37.828311,25320,-21
108, 8413,-122.394244,37.789814,24600,185
108, 8449,-122.37144,37.81622,26220,186
108, 8449,-122.371964,37.828311,26520,-83
108, 8449,-122.394244,37.789814,25800,108
108, 8418,-122.37144,37.81622,26820,135
108, 8418,-122.371964,37.828311,27120,-149
108, 8418,-122.394244,37.789814,26400,15
108, 8413,-122.37144,37.81622,27420,108
108, 8413,-122.371964,37.828311,27720,-192
108, 8413,-122.394244,37.789814,27000,35
108, 8428,-122.37144,37.81622,28020,150
108, 8428,-122.371964,37.828311,28320,-118
108, 8428,-122.394244,37.789814,27600,-21
108, 8449,-122.37144,37.81622,28620,110
108, 8449,-122.371964,37.828311,28920,-170
108, 8449,-122.394244,37.789814,28200,47
108, 8418,-122.37144,37.81622,29220,122
108, 8418,-122.371964,37.828311,29520,-154
108, 8418,-122.394244,37.789814,28800,-6
108, 8413,-122.37144,37.81622,29820,95
108, 8413,-122.371964,37.828311,30120,-190
108, 8413,-122.394244,37.789814,29400,21
108, 8428,-122.37144,37.81622,30420,72
108, 8428,-122.371964,37.828311,30720,-209
108, 8428,-122.394244,37.789814,30000,-12
108, 8449,-122.37144,37.81622,31020,270
108, 8449,-122.371964,37.828311,31320,3
108, 8449,-122.394244,37.789814,30600,77
108, 8418,-122.37144,37.81622,31620,147
108, 8418,-122.394244,37.789814,31200,14
108, 8185,-122.37144,37.81622,32220,181
108, 8185,-122.394244,37.789814,31800,33
108, 8413,-122.37144,37.81622,32820,425
108, 8413,-122.371964,37.828311,33120,141
108, 8413,-122.394244,37.789814,32400,219
108, 8428,-122.37144,37.81622,33420,301
108, 8428,-122.371964,37.828311,33720,20
108, 8428,-122.394244,37.789814,33000,169
108, 8449,-122.37144,37.81622,34020,102
108, 8449,-122.371964,37.828311,34320,-158
108, 8449,-122.394244,37.789814,33600,100
108, 8418,-122.37144,37.81622,34620,119
108, 8418,-122.371964,37.828311,34920,-167
108, 8418,-122.394244,37.789814,34200,-16
108, 8413,-122.37144,37.81622,35220,279
108, 8413,-122.371964,37.828311,35520,-1
108, 8413,-122.394244,37.789814,34800,155
108, 8428,-122.37144,37.81622,35820,203
108, 8428,-122.394244,37.789814,35400,126
108, 8449,-122.37144,37.81622,36420,110
108, 8449,-122.394244,37.789814,36000,40
108, 8413,-122.37144,37.81622,37620,272
108, 8413,-122.394244,37.789814,37200,96
108, 8449,-122.37144,37.81622,38820,159
108, 8449,-122.394244,37.789814,38400,159
108, 8413,-122.37144,37.81622,40020,158
108, 8413,-122.371964,37.828311,40320,-112
108, 8413,-122.394244,37.789814,39600,35
108, 8449,-122.37144,37.81622,41220,101
108, 8449,-122.371964,37.828311,41520,-25
108, 8449,-122.394244,37.789814,40800,-6
108, 8413,-122.37144,37.81622,42420,344
108, 8413,-122.371964,37.828311,42720,67
108, 8413,-122.394244,37.789814,42000,174
108, 8449,-122.37144,37.81622,86820,77
108, 8449,-122.394244,37.789814,86400,-43239
108, 8413,-122.37144,37.81622,88020,187
108, 8413,-122.371964,37.828311,88320,-82
108, 8413,-122.394244,37.789814,87600,21
108, 8449,-122.37144,37.81622,89220,214
108, 8449,-122.371964,37.828311,89520,-65
108, 8449,-122.394244,37.789814,88800,152
108, 8413,-122.37144,37.81622,47220,131
108, 8413,-122.394244,37.789814,46800,68
108, 8449,-122.37144,37.81622,48420,54
108, 8449,-122.394244,37.789814,48000,3
108, 8413,-122.37144,37.81622,49620,143
108, 8413,-122.371964,37.828311,49920,-113
108, 8413,-122.394244,37.789814,49200,2
108, 8449,-122.37144,37.81622,50820,153
108, 8449,-122.394244,37.789814,50400,-147
108, 8449,-122.37144,37.81622,53220,118
108, 8449,-122.371964,37.828311,53520,-162
108, 8449,-122.394244,37.789814,52800,-27
108, 8413,-122.37144,37.81622,54420,145
108, 8413,-122.394244,37.789814,54000,-10
108, 8152,-122.37144,37.81622,55320,380
108, 8449,-122.37144,37.81622,56220,156
108, 8449,-122.371964,37.828311,56520,-144
108, 8449,-122.394244,37.789814,55800,-8
108, 8413,-122.37144,37.81622,57120,105
108, 8413,-122.371964,37.828311,57420,-178
108, 8413,-122.394244,37.789814,56700,34
108, 8152,-122.37144,37.81622,58020,109
108, 8152,-122.371964,37.828311,58320,-165
108, 8152,-122.394244,37.789814,57600,-18
108, 8449,-122.37144,37.81622,58920,130
108, 8449,-122.371964,37.828311,59220,-122
108, 8449,-122.394244,37.789814,58500,-58
108, 8413,-122.37144,37.81622,59820,168
108, 8413,-122.371964,37.828311,60120,-97
108, 8413,-122.394244,37.789814,59400,-38
108, 8152,-122.37144,37.81622,60720,27
108, 8152,-122.371964,37.828311,61020,-239
108, 8152,-122.394244,37.789814,60300,-39
108, 8449,-122.37144,37.81622,61620,126
108, 8449,-122.371964,37.828311,61920,-146
108, 8449,-122.394244,37.789814,61200,-31
108, 8413,-122.37144,37.81622,62520,85
108, 8413,-122.371964,37.828311,62820,-183
108, 8413,-122.394244,37.789814,62100,-30
108, 8152,-122.394244,37.789814,63000,20
108, 8449,-122.37144,37.81622,64320,182
108, 8449,-122.371964,37.828311,64620,-61
108, 8449,-122.394244,37.789814,63900,-147
108, 8413,-122.37144,37.81622,65220,124
108, 8413,-122.371964,37.828311,65520,-143
108, 8413,-122.394244,37.789814,64800,-47
108, 8152,-122.37144,37.81622,66120,209
108, 8152,-122.371964,37.828311,66420,-25
108, 8152,-122.394244,37.789814,65700,162
108, 8449,-122.37144,37.81622,67020,116
108, 8449,-122.371964,37.828311,67320,-144
108, 8449,-122.394244,37.789814,66600,33
108, 8413,-122.37144,37.81622,67920,80
108, 8413,-122.371964,37.828311,68220,-197
108, 8413,-122.394244,37.789814,67500,-41
108, 8152,-122.37144,37.81622,68820,133
