route,trip,longitude,latitude,scheduled_time,d_time
45, 5614,-122.394631,37.777278,31320,31
45, 5614,-122.403439,37.787632,31860,101
45, 5614,-122.404378,37.789818,31980,156
45, 5614,-122.406923,37.789596,32100,103
45, 5614,-122.409932,37.800411,32580,164
45, 5614,-122.424241,37.798585,33000,134
45, 5614,-122.43714,37.79687,33300,255
45, 5614,-122.447183,37.797151,33480,412
45, 5521,-122.394631,37.777278,32040,5
45, 5521,-122.403439,37.787632,32580,-25
45, 5521,-122.404378,37.789818,32700,-4
45, 5521,-122.406923,37.789596,32820,-1
45, 5521,-122.409932,37.800411,33300,-45
45, 5521,-122.424241,37.798585,33720,-51
45, 5521,-122.43714,37.79687,34020,65
45, 5521,-122.447183,37.797151,34200,141
45, 5620,-122.394631,37.777278,32760,924
45, 5620,-122.403439,37.787632,33300,1266
45, 5620,-122.404378,37.789818,33420,1295
45, 5620,-122.406923,37.789596,33540,1274
45, 5620,-122.409932,37.800411,34020,1350
45, 5620,-122.424241,37.798585,34440,1285
45, 5620,-122.43714,37.79687,34740,1415
45, 5620,-122.447183,37.797151,34920,1235
45, 5518,-122.394631,37.777278,33420,121
45, 5518,-122.403439,37.787632,34020,234
45, 5518,-122.404378,37.789818,34140,186
45, 5518,-122.406923,37.789596,34260,141
45, 5518,-122.409932,37.800411,34800,66
45, 5518,-122.424241,37.798585,35220,31
45, 5518,-122.43714,37.79687,35520,123
45, 5518,-122.447183,37.797151,35700,231
45, 5528,-122.447183,37.797151,26340,-410
45, 5544,-122.394631,37.777278,34140,-3
45, 5544,-122.403439,37.787632,34740,37
45, 5544,-122.404378,37.789818,34860,67
45, 5544,-122.406923,37.789596,34980,54
45, 5544,-122.409932,37.800411,35520,24
45, 5544,-122.424241,37.798585,35940,8
45, 5544,-122.43714,37.79687,36240,-132
45, 5544,-122.447183,37.797151,36420,-240
45, 5506,-122.394631,37.777278,34860,147
45, 5506,-122.403439,37.787632,35460,296
45, 5506,-122.404378,37.789818,35580,327
45, 5506,-122.406923,37.789596,35700,365
45, 5528,-122.394631,37.777278,35580,18
45, 5528,-122.403439,37.787632,36180,35
45, 5528,-122.404378,37.789818,36300,35
45, 5528,-122.406923,37.789596,36420,-11
45, 5528,-122.409932,37.800411,36960,42
45, 5528,-122.424241,37.798585,37380,-40
45, 5528,-122.43714,37.79687,37680,32
45, 5528,-122.447183,37.797151,37860,85
45, 5614,-122.394631,37.777278,37020,38
45, 5614,-122.403439,37.787632,37620,105
45, 5614,-122.404378,37.789818,37740,230
45, 5614,-122.406923,37.789596,37860,200
45, 5614,-122.409932,37.800411,38400,468
45, 5614,-122.424241,37.798585,38820,524
45, 5614,-122.43714,37.79687,39120,604
45, 5614,-122.447183,37.797151,39300,708
45, 5521,-122.394631,37.777278,37740,-67
45, 5521,-122.403439,37.787632,38340,-200
