route,trip,longitude,latitude,scheduled_time,d_time
01BX, 8344,-122.434151,37.788931,66360,266
01BX, 8344,-122.446908,37.787328,66660,226
01BX, 8344,-122.464939,37.785017,67080,122
01BX, 8344,-122.446908,37.787328,59220,169
01BX, 8344,-122.464939,37.785017,59580,205
01BX, 8325,-122.434151,37.788931,60120,24
01BX, 8325,-122.446908,37.787328,60420,-51
01BX, 8325,-122.464939,37.785017,60780,14
01BX, 8218,-122.434151,37.788931,61080,-36
01BX, 8218,-122.446908,37.787328,61380,-100
01BX, 8218,-122.464939,37.785017,61800,-91
01BX, 8360,-122.446908,37.787328,63180,-161
01BX, 8360,-122.464939,37.785017,63600,-209
01BX, 8307,-122.434151,37.788931,63480,119
01BX, 8307,-122.446908,37.787328,63840,146
01BX, 8307,-122.464939,37.785017,64260,189
01BX, 8002,-122.434151,37.788931,64200,-394
01BX, 8002,-122.446908,37.787328,64560,-496
01BX, 8002,-122.464939,37.785017,64980,-438
01BX, 8210,-122.434151,37.788931,64620,-214
01BX, 8210,-122.446908,37.787328,64920,-239
01BX, 8210,-122.464939,37.785017,65340,-257
01BX, 8011,-122.434151,37.788931,65460,18
01BX, 8011,-122.446908,37.787328,65760,22
01BX, 8011,-122.464939,37.785017,66180,67
01BX, 8232,-122.434151,37.788931,62100,58
01BX, 8232,-122.446908,37.787328,62400,-242
01BX, 8232,-122.464939,37.785017,62820,-662
01BX, 6205,-122.397532,37.792608,25680,-112
01BX, 6205,-122.43392,37.78879,24900,-48
01BX, 6205,-122.446885,37.787149,24600,-1
01BX, 6205,-122.46448,37.784673,24240,1
01BX, 6267,-122.397532,37.792608,26280,-45
01BX, 6267,-122.43392,37.78879,25500,-84
01BX, 6267,-122.446885,37.787149,25200,-15
01BX, 6424,-122.397532,37.792608,26880,230
01BX, 6424,-122.43392,37.78879,26100,143
01BX, 6424,-122.446885,37.787149,25800,141
01BX, 6424,-122.46448,37.784673,25440,70
01BX, 6293,-122.397532,37.792608,27480,-47
01BX, 6293,-122.43392,37.78879,26700,-30
01BX, 6270,-122.397532,37.792608,28200,127
01BX, 6270,-122.43392,37.78879,27360,82
01BX, 6270,-122.446885,37.787149,27000,76
01BX, 6243,-122.397532,37.792608,28680,172
01BX, 6243,-122.43392,37.78879,27780,-20
01BX, 6243,-122.446885,37.787149,27420,42
01BX, 6205,-122.397532,37.792608,29220,187
01BX, 6205,-122.43392,37.78879,28260,78
01BX, 6205,-122.446885,37.787149,27900,138
01BX, 6205,-122.46448,37.784673,27480,47
01BX, 6267,-122.397532,37.792608,29640,259
01BX, 6267,-122.43392,37.78879,28680,9
01BX, 6267,-122.446885,37.787149,28320,29
01BX, 6267,-122.46448,37.784673,27900,54
01BX, 6219,-122.397532,37.792608,30180,88
01BX, 6219,-122.43392,37.78879,29100,19
01BX, 6219,-122.446885,37.787149,28740,56
01BX, 6219,-122.46448,37.784673,28320,35
01BX, 6424,-122.43392,37.78879,29520,135
01BX, 6424,-122.446885,37.787149,29160,134
01BX, 6424,-122.46448,37.784673,28740,11
01BX, 6293,-122.397532,37.792608,31020,153
01BX, 6293,-122.43392,37.78879,29940,97
01BX, 6293,-122.446885,37.787149,29580,116
01BX, 6293,-122.46448,37.784673,29160,33
01BX, 6200,-122.397532,37.792608,31440,33
01BX, 6200,-122.43392,37.78879,30360,107
01BX, 6200,-122.446885,37.787149,30000,65
01BX, 6200,-122.46448,37.784673,29580,-3
01BX, 6270,-122.397532,37.792608,31860,-37
01BX, 6270,-122.43392,37.78879,30780,30
01BX, 6270,-122.446885,37.787149,30420,17
01BX, 6270,-122.46448,37.784673,29940,28
01BX, 6243,-122.43392,37.78879,31200,-7
01BX, 6243,-122.446885,37.787149,30840,-14
01BX, 6243,-122.46448,37.784673,30360,1
01BX, 6205,-122.397532,37.792608,32700,-221
01BX, 6205,-122.43392,37.78879,31620,20
01BX, 6205,-122.446885,37.787149,31260,79
01BX, 6205,-122.46448,37.784673,30780,-13
01BX, 6267,-122.397532,37.792608,33180,361
01BX, 6267,-122.43392,37.78879,32100,235
01BX, 6267,-122.446885,37.787149,31800,142
01BX, 6267,-122.46448,37.784673,31320,25
01BX, 6219,-122.397532,37.792608,33780,-71
01BX, 6219,-122.43392,37.78879,32700,140
01BX, 6219,-122.446885,37.787149,32400,83
01BX, 6219,-122.46448,37.784673,31980,19
