route,trip,longitude,latitude,scheduled_time,d_time
L, 1481,-122.396431,37.793152,17400,291
L, 1481,-122.396431,37.793152,17400,391
L, 1481,-122.41934,37.775234,17760,558
L, 1517,-122.41934,37.775234,17760,558
L, 1481,-122.435289,37.762683,18000,490
L, 1517,-122.435289,37.762683,18000,490
L, 1481,-122.4658,37.740956,18480,489
L, 1517,-122.4658,37.740956,18480,483
L, 1481,-122.465846,37.740893,18540,428
L, 1517,-122.465846,37.740893,18540,437
L, 1517,-122.478791,37.742967,18840,429
L, 1481,-122.478791,37.742967,18840,423
L, 1517,-122.494218,37.742267,19080,460
L, 1481,-122.494218,37.742267,19080,452
L, 1517,-122.504351,37.736125,19380,475
L, 1481,-122.504351,37.736125,19380,472
L, 1445,-122.396431,37.793152,18600,84
L, 1460,-122.396431,37.793152,18600,84
L, 1460,-122.41934,37.775234,18960,57
L, 1445,-122.41934,37.775234,18960,57
L, 1460,-122.435289,37.762683,19200,-13
L, 1445,-122.435289,37.762683,19200,-13
L, 1445,-122.4658,37.740956,19680,-6
L, 1460,-122.4658,37.740956,19680,10
L, 1460,-122.465846,37.740893,19740,-53
L, 1445,-122.465846,37.740893,19740,-67
L, 1445,-122.478791,37.742967,20040,-114
L, 1460,-122.478791,37.742967,20040,-116
L, 1460,-122.494218,37.742267,20280,-93
L, 1445,-122.494218,37.742267,20280,-96
L, 1445,-122.504351,37.736125,20580,-42
L, 1460,-122.504351,37.736125,20580,-39
L, 1437,-122.396431,37.793152,19680,261
L, 1434,-122.396431,37.793152,19680,261
L, 1437,-122.41934,37.775234,20040,251
L, 1434,-122.41934,37.775234,20040,251
L, 1437,-122.435289,37.762683,20280,197
L, 1434,-122.435289,37.762683,20280,197
L, 1437,-122.4658,37.740956,20760,294
L, 1434,-122.4658,37.740956,20760,245
L, 1437,-122.465846,37.740893,20820,235
L, 1434,-122.465846,37.740893,20820,220
L, 1437,-122.478791,37.742967,21120,242
L, 1434,-122.478791,37.742967,21120,230
L, 1437,-122.494218,37.742267,21360,262
L, 1434,-122.494218,37.742267,21360,255
L, 1437,-122.504351,37.736125,21660,312
L, 1434,-122.504351,37.736125,21660,305
L, 1448,-122.396431,37.793152,20760,-30
L, 1487,-122.396431,37.793152,20760,-30
L, 1448,-122.41934,37.775234,21120,-54
