route,trip,longitude,latitude,scheduled_time,d_time
59, 25,-122.40768,37.7848,82920,-1650
59, 25,-122.408493,37.789132,83100,-723
59, 25,-122.409145,37.7923,83280,-769
59, 25,-122.411516,37.795709,83460,-704
59, 25,-122.415066,37.804963,83820,-661
59, 13,-122.40768,37.7848,83880,-635
59, 13,-122.408493,37.789132,84060,-613
59, 13,-122.409145,37.7923,84240,-673
59, 16,-122.40768,37.7848,84480,591
59, 16,-122.408493,37.789132,84660,629
59, 16,-122.409145,37.7923,84840,578
59, 16,-122.411516,37.795709,85020,591
59, 16,-122.415066,37.804963,85380,633
59, 14,-122.40768,37.7848,85680,-41569
59, 14,-122.408493,37.789132,85860,-41517
59, 14,-122.409145,37.7923,86040,-41608
59, 07,-122.408493,37.789132,43861,-619
59, 07,-122.409145,37.7923,44041,-645
59, 07,-122.411516,37.795709,44221,-609
59, 07,-122.415066,37.804963,44581,-616
59, 16,-122.40768,37.7848,44401,-189
59, 16,-122.408493,37.789132,44581,-142
59, 16,-122.409145,37.7923,44761,-246
59, 16,-122.411516,37.795709,44941,-234
59, 16,-122.415066,37.804963,45301,-315
59, 05,-122.40768,37.7848,3721,42139
59, 05,-122.408493,37.789132,3901,42158
59, 05,-122.409145,37.7923,4081,42104
59, 05,-122.411516,37.795709,4261,42076
59, 05,-122.415066,37.804963,4621,41959
59, 13,-122.415066,37.804963,38880,895
59, 05,-122.40768,37.7848,38280,-213
59, 05,-122.408493,37.789132,38580,-112
59, 05,-122.409145,37.7923,38760,-171
59, 05,-122.411516,37.795709,38940,-77
59, 05,-122.415066,37.804963,39300,-63
59, 11,-122.40768,37.7848,38760,372
59, 11,-122.408493,37.789132,39060,2207
59, 11,-122.409145,37.7923,39240,2228
59, 11,-122.411516,37.795709,39420,2350
59, 11,-122.415066,37.804963,39780,2410
59, 10,-122.40768,37.7848,40680,-512
59, 10,-122.408493,37.789132,40980,-635
59, 10,-122.409145,37.7923,41160,-572
59, 10,-122.411516,37.795709,41340,-341
59, 10,-122.415066,37.804963,41700,-231
59, 25,-122.40768,37.7848,41640,576
59, 25,-122.408493,37.789132,41940,44571
59, 25,-122.409145,37.7923,42120,44653
59, 25,-122.411516,37.795709,42300,44835
59, 25,-122.415066,37.804963,42720,44891
59, 13,-122.40768,37.7848,42120,44947
59, 13,-122.408493,37.789132,42420,45003
59, 13,-122.409145,37.7923,42600,44969
59, 13,-122.411516,37.795709,42780,45080
59, 13,-122.415066,37.804963,86400,1884
59, 25,-122.40768,37.7848,54600,3046
59, 25,-122.408493,37.789132,54900,3090
59, 25,-122.409145,37.7923,55080,3064
59, 25,-122.411516,37.795709,55260,3318
59, 25,-122.415066,37.804963,55680,3317
59, 09,-122.408493,37.789132,55380,81
59, 09,-122.409145,37.7923,55560,19
59, 09,-122.411516,37.795709,55740,185
59, 09,-122.415066,37.804963,56160,59
59, 05,-122.40768,37.7848,55560,751
59, 05,-122.408493,37.789132,55860,1513
59, 05,-122.409145,37.7923,56040,1515
59, 05,-122.411516,37.795709,56220,1576
59, 05,-122.415066,37.804963,56640,1433
59, 11,-122.40768,37.7848,56040,-1386
59, 11,-122.408493,37.789132,56340,-1406
59, 11,-122.409145,37.7923,56520,-1416
59, 11,-122.411516,37.795709,56700,-1352
59, 11,-122.415066,37.804963,57120,-1394
59, 13,-122.40768,37.7848,57960,175
59, 13,-122.408493,37.789132,58260,256
59, 13,-122.409145,37.7923,58440,329
59, 13,-122.411516,37.795709,58680,375
59, 13,-122.415066,37.804963,59100,295
59, 20,-122.40768,37.7848,58440,308
59, 20,-122.408493,37.789132,58740,274
59, 20,-122.409145,37.7923,58920,230
59, 20,-122.411516,37.795709,59160,274
59, 20,-122.415066,37.804963,59580,248
59, 09,-122.40768,37.7848,59400,3078
59, 09,-122.408493,37.789132,59700,3140
59, 09,-122.409145,37.7923,59880,3069
59, 11,-122.40768,37.7848,60360,54
59, 11,-122.408493,37.789132,60660,538
59, 11,-122.409145,37.7923,60840,533
59, 11,-122.411516,37.795709,61080,519
59, 11,-122.415066,37.804963,61500,444
59, 16,-122.40768,37.7848,60840,-969
59, 16,-122.408493,37.789132,61140,-939
59, 16,-122.409145,37.7923,61320,-909
59, 16,-122.411516,37.795709,61560,-867
59, 16,-122.415066,37.804963,61980,-734
59, 13,-122.40768,37.7848,62280,1403
59, 13,-122.408493,37.789132,62580,1820
59, 13,-122.409145,37.7923,62760,1764
59, 13,-122.411516,37.795709,63000,1840
59, 13,-122.415066,37.804963,63420,1825
59, 25,-122.40768,37.7848,63240,393
59, 25,-122.408493,37.789132,63540,453
59, 25,-122.409145,37.7923,63720,551
59, 25,-122.411516,37.795709,63960,617
59, 25,-122.415066,37.804963,64380,708
59, 20,-122.40768,37.7848,88680,-52
59, 20,-122.408493,37.789132,88980,-82
59, 20,-122.409145,37.7923,89160,-131
59, 20,-122.411516,37.795709,89340,8
59, 20,-122.415066,37.804963,89760,-42751
59, 10,-122.40768,37.7848,88200,-785
59, 10,-122.408493,37.789132,88500,-635
59, 10,-122.409145,37.7923,88680,-664
59, 10,-122.411516,37.795709,88860,-455
59, 10,-122.415066,37.804963,89280,-338
59, 11,-122.40768,37.7848,47400,-126
59, 11,-122.408493,37.789132,47700,-183
59, 11,-122.409145,37.7923,47880,-194
59, 11,-122.411516,37.795709,48060,-156
59, 11,-122.415066,37.804963,48480,-216
59, 23,-122.408493,37.789132,49140,625
59, 23,-122.409145,37.7923,49320,772
59, 10,-122.40768,37.7848,49320,2523
59, 10,-122.408493,37.789132,49620,2762
59, 10,-122.409145,37.7923,49800,2755
59, 10,-122.411516,37.795709,49980,3056
