route,trip,longitude,latitude,scheduled_time,d_time
01AX, 8333,-122.466819,37.784792,66480,550
01AX, 8333,-122.47325,37.784515,66660,507
01AX, 8233,-122.466819,37.784792,59340,62
01AX, 8233,-122.47325,37.784515,59460,138
01AX, 8233,-122.493445,37.779798,59880,185
01AX, 8011,-122.493445,37.779798,62340,-35
01AX, 8334,-122.466819,37.784792,62820,146
01AX, 8334,-122.47325,37.784515,63000,101
01AX, 8334,-122.493445,37.779798,63480,186
01AX, 8233,-122.466819,37.784792,63420,-53
01AX, 8233,-122.47325,37.784515,63600,-52
01AX, 8233,-122.493445,37.779798,64080,-66
01AX, 8355,-122.466819,37.784792,64140,214
01AX, 8355,-122.47325,37.784515,64320,205
01AX, 8310,-122.466819,37.784792,64740,173
01AX, 8310,-122.47325,37.784515,64920,147
01AX, 8310,-122.493445,37.779798,65400,133
01AX, 8361,-122.397532,37.792608,25980,437
01AX, 8361,-122.466825,37.78463,24960,88
01AX, 8361,-122.471103,37.784454,24840,98
01AX, 8361,-122.472764,37.784365,24780,123
01AX, 6235,-122.466825,37.78463,25560,98
01AX, 6235,-122.471103,37.784454,25440,111
01AX, 6235,-122.472764,37.784365,25380,113
01AX, 6231,-122.397532,37.792608,27300,76
01AX, 8233,-122.397532,37.792608,27900,130
01AX, 8233,-122.466825,37.78463,26760,-18
01AX, 8233,-122.471103,37.784454,26640,10
01AX, 8233,-122.472764,37.784365,26580,6
01AX, 8233,-122.493227,37.779815,26100,-103
01AX, 8338,-122.397532,37.792608,28620,-74
01AX, 8338,-122.466825,37.78463,27360,-47
01AX, 8338,-122.471103,37.784454,27240,-14
01AX, 8338,-122.472764,37.784365,27180,-42
01AX, 8175,-122.397532,37.792608,29400,-90
01AX, 8175,-122.466825,37.78463,28020,83
01AX, 8175,-122.471103,37.784454,27900,89
01AX, 8175,-122.472764,37.784365,27840,88
01AX, 8013,-122.397532,37.792608,30000,188
01AX, 8013,-122.466825,37.78463,28620,-95
01AX, 8013,-122.471103,37.784454,28500,-117
01AX, 8013,-122.472764,37.784365,28440,-117
01AX, 8013,-122.493227,37.779815,27900,-33
01AX, 6235,-122.397532,37.792608,30660,188
01AX, 6235,-122.466825,37.78463,29220,69
01AX, 6235,-122.471103,37.784454,29100,79
01AX, 6235,-122.472764,37.784365,29040,58
01AX, 6231,-122.397532,37.792608,31440,-121
01AX, 6231,-122.466825,37.78463,29880,-45
01AX, 6231,-122.471103,37.784454,29760,-59
01AX, 6231,-122.472764,37.784365,29700,-33
01AX, 6231,-122.493227,37.779815,29100,-40
01AX, 8233,-122.397532,37.792608,31980,125
01AX, 8233,-122.466825,37.78463,30420,44
01AX, 8233,-122.471103,37.784454,30300,60
01AX, 8233,-122.472764,37.784365,30240,36
01AX, 8233,-122.493227,37.779815,29700,6
01AX, 8216,-122.397532,37.792608,32580,-3
01AX, 8216,-122.466825,37.78463,31020,58
01AX, 8216,-122.471103,37.784454,30900,53
01AX, 8216,-122.472764,37.784365,30840,56
01AX, 8216,-122.493227,37.779815,30300,-9
01AX, 8224,-122.397532,37.792608,33120,-218
01AX, 8224,-122.493227,37.779815,30900,-68
01AX, 8325,-122.397532,37.792608,33600,370
01AX, 8325,-122.466825,37.78463,32220,216
01AX, 8325,-122.471103,37.784454,32100,212
01AX, 8325,-122.472764,37.784365,32040,224
01AX, 8325,-122.493227,37.779815,31500,134
