route,trip,longitude,latitude,scheduled_time,d_time
71L, 8174,-122.405744,37.785857,59820,218
71L, 8174,-122.419183,37.775243,60420,335
71L, 8174,-122.43076,37.77214,60780,327
71L, 8174,-122.453464,37.768331,61380,479
71L, 8174,-122.47761,37.765526,61860,719
71L, 8174,-122.507509,37.750927,62880,606
71L, 8189,-122.405744,37.785857,57300,157
71L, 8189,-122.419183,37.775243,57900,246
71L, 8189,-122.43076,37.77214,58260,221
71L, 8189,-122.453464,37.768331,58860,408
71L, 8189,-122.47761,37.765526,59340,674
71L, 8189,-122.507509,37.750927,60360,867
71L, 8367,-122.405744,37.785857,58020,275
71L, 8367,-122.419183,37.775243,58620,343
71L, 8367,-122.43076,37.77214,58980,349
71L, 8367,-122.453464,37.768331,59580,436
71L, 8367,-122.47761,37.765526,60060,421
71L, 8367,-122.507509,37.750927,61080,365
71L, 8147,-122.405744,37.785857,58620,109
71L, 8147,-122.419183,37.775243,59220,49
71L, 8147,-122.43076,37.77214,59580,25
71L, 8147,-122.453464,37.768331,60180,160
71L, 8147,-122.47761,37.765526,60660,327
71L, 8147,-122.507509,37.750927,61680,337
71L, 8416,-122.405744,37.785857,59220,187
71L, 8416,-122.419183,37.775243,59820,225
71L, 8416,-122.43076,37.77214,60180,116
71L, 8416,-122.453464,37.768331,60780,146
71L, 8416,-122.47761,37.765526,61260,344
71L, 8416,-122.507509,37.750927,62280,188
71L, 8420,-122.405744,37.785857,60420,170
71L, 8420,-122.419183,37.775243,61020,78
71L, 8420,-122.43076,37.77214,61380,-23
71L, 8420,-122.453464,37.768331,61980,-93
71L, 8420,-122.47761,37.765526,62460,152
71L, 8420,-122.507509,37.750927,63480,101
71L, 8419,-122.405744,37.785857,61020,723
71L, 8419,-122.419183,37.775243,61620,1054
71L, 8419,-122.43076,37.77214,61980,1034
71L, 8419,-122.453464,37.768331,62580,1128
71L, 8419,-122.47761,37.765526,63060,1260
71L, 8419,-122.507509,37.750927,64080,1264
71L, 8410,-122.405744,37.785857,61620,338
71L, 8410,-122.419183,37.775243,62220,493
71L, 8410,-122.43076,37.77214,62580,467
71L, 8410,-122.453464,37.768331,63180,526
71L, 8410,-122.47761,37.765526,63720,548
71L, 8410,-122.507509,37.750927,64740,458
71L, 8124,-122.405744,37.785857,62220,551
71L, 8124,-122.419183,37.775243,62820,581
71L, 8124,-122.43076,37.77214,63180,704
71L, 8124,-122.453464,37.768331,63780,858
71L, 8124,-122.47761,37.765526,64320,1074
71L, 8124,-122.507509,37.750927,65340,961
71L, 8171,-122.405744,37.785857,62820,236
71L, 8171,-122.419183,37.775243,63420,316
71L, 8171,-122.43076,37.77214,63780,370
71L, 8171,-122.453464,37.768331,64380,587
71L, 8171,-122.47761,37.765526,64920,756
71L, 8171,-122.507509,37.750927,65940,595
71L, 8115,-122.405744,37.785857,63420,160
71L, 8115,-122.419183,37.775243,64020,172
71L, 8115,-122.43076,37.77214,64380,226
71L, 8115,-122.453464,37.768331,64980,228
71L, 8115,-122.47761,37.765526,65520,510
71L, 8115,-122.507509,37.750927,66540,533
71L, 8442,-122.405744,37.785857,64020,342
71L, 8442,-122.419183,37.775243,64620,287
71L, 8118,-122.405744,37.785857,64620,215
71L, 8118,-122.419183,37.775243,65220,312
71L, 8118,-122.43076,37.77214,65580,324
71L, 8118,-122.453464,37.768331,66180,397
71L, 8118,-122.47761,37.765526,66720,485
71L, 8118,-122.507509,37.750927,67680,498
71L, 8102,-122.405744,37.785857,65220,-89
71L, 8102,-122.419183,37.775243,65820,-1
71L, 8102,-122.43076,37.77214,66180,-7
71L, 8102,-122.453464,37.768331,66780,-42
71L, 8102,-122.47761,37.765526,67320,66
71L, 8102,-122.507509,37.750927,68280,20
71L, 8189,-122.405744,37.785857,65820,564
71L, 8189,-122.419183,37.775243,66420,559
71L, 8189,-122.43076,37.77214,66780,565
71L, 8189,-122.453464,37.768331,67380,753
71L, 8189,-122.47761,37.765526,67920,1109
71L, 8189,-122.507509,37.750927,68880,1391
71L, 8367,-122.394037,37.789689,31440,-997
71L, 8367,-122.394037,37.789689,31440,443
71L, 8367,-122.419321,37.775056,30420,23
71L, 8367,-122.430198,37.772069,30060,236
71L, 8367,-122.445155,37.770169,29760,185
71L, 8367,-122.453075,37.76917,29580,143
71L, 8367,-122.477186,37.765384,29100,132
71L, 8367,-122.507509,37.750927,28140,-37
71L, 8115,-122.394037,37.789689,27840,-132
71L, 8115,-122.430198,37.772069,26460,-8
71L, 8115,-122.445155,37.770169,26160,-15
71L, 8115,-122.453075,37.76917,25980,-38
71L, 8115,-122.477186,37.765384,25500,-27
71L, 8115,-122.507509,37.750927,24540,6
71L, 8442,-122.394037,37.789689,28440,-191
71L, 8442,-122.419321,37.775056,27420,-129
71L, 8442,-122.430198,37.772069,27060,-86
71L, 8442,-122.445155,37.770169,26760,-57
71L, 8442,-122.453075,37.76917,26580,-82
71L, 8442,-122.477186,37.765384,26100,-91
71L, 8442,-122.507509,37.750927,25140,26
71L, 8118,-122.394037,37.789689,29040,318
71L, 8118,-122.419321,37.775056,28020,353
71L, 8118,-122.430198,37.772069,27660,314
71L, 8118,-122.445155,37.770169,27360,315
71L, 8118,-122.453075,37.76917,27180,341
71L, 8118,-122.477186,37.765384,26700,291
71L, 8118,-122.507509,37.750927,25740,113
71L, 8102,-122.394037,37.789689,29640,36
71L, 8102,-122.430198,37.772069,28260,282
71L, 8102,-122.445155,37.770169,27960,343
71L, 8102,-122.453075,37.76917,27780,312
71L, 8102,-122.477186,37.765384,27300,242
71L, 8102,-122.507509,37.750927,26340,114
71L, 8432,-122.394037,37.789689,30240,341
71L, 8432,-122.430198,37.772069,28860,153
71L, 8432,-122.445155,37.770169,28560,206
71L, 8432,-122.453075,37.76917,28380,128
71L, 8432,-122.477186,37.765384,27900,108
71L, 8432,-122.507509,37.750927,26940,-12
71L, 8189,-122.394037,37.789689,30840,338
71L, 8189,-122.394037,37.789689,30840,-1162
71L, 8189,-122.419321,37.775056,29820,-142
71L, 8189,-122.430198,37.772069,29460,115
71L, 8189,-122.445155,37.770169,29160,79
71L, 8189,-122.453075,37.76917,28980,59
71L, 8189,-122.477186,37.765384,28500,116
71L, 8189,-122.507509,37.750927,27540,-12
71L, 8416,-122.394037,37.789689,32100,-942
71L, 8416,-122.394037,37.789689,32100,471
71L, 8416,-122.419321,37.775056,31020,138
71L, 8416,-122.430198,37.772069,30660,430
71L, 8416,-122.445155,37.770169,30360,356
71L, 8416,-122.453075,37.76917,30180,345
71L, 8416,-122.477186,37.765384,29700,161
71L, 8416,-122.507509,37.750927,28680,-55
71L, 8174,-122.394037,37.789689,32700,360
71L, 8174,-122.394037,37.789689,32700,-875
71L, 8174,-122.419321,37.775056,31620,205
71L, 8174,-122.430198,37.772069,31260,471
71L, 8174,-122.445155,37.770169,30960,456
71L, 8174,-122.453075,37.76917,30780,398
71L, 8174,-122.477186,37.765384,30300,209
71L, 8174,-122.507509,37.750927,29280,4
71L, 8420,-122.394037,37.789689,33300,606
71L, 8420,-122.394037,37.789689,33300,-772
71L, 8420,-122.419321,37.775056,32220,308
71L, 8420,-122.430198,37.772069,31860,584
71L, 8420,-122.445155,37.770169,31560,608
71L, 8420,-122.453075,37.76917,31380,488
71L, 8420,-122.477186,37.765384,30900,239
71L, 8420,-122.507509,37.750927,29880,-21
