route,trip,longitude,latitude,scheduled_time,d_time
48, 8161,-122.388455,37.760411,47700,-23
48, 8161,-122.3918,37.757771,47880,19
48, 8161,-122.402462,37.75443,48300,62
48, 8161,-122.418333,37.752321,48900,137
48, 8161,-122.434248,37.75136,49380,187
48, 8161,-122.442635,37.748229,49740,367
48, 8161,-122.466006,37.74092,50280,394
48, 8199,-122.388455,37.760411,48600,64
48, 8199,-122.3918,37.757771,48780,131
48, 8199,-122.402462,37.75443,49200,141
48, 8199,-122.418333,37.752321,49800,268
48, 8199,-122.434248,37.75136,50280,317
48, 8199,-122.442635,37.748229,50640,348
48, 8199,-122.466006,37.74092,51180,405
48, 8142,-122.388455,37.760411,49500,-63
48, 8142,-122.3918,37.757771,49680,-24
48, 8142,-122.402462,37.75443,50100,3
48, 8142,-122.418333,37.752321,50700,106
48, 8142,-122.434248,37.75136,51180,114
48, 8142,-122.442635,37.748229,51540,108
48, 8142,-122.466006,37.74092,52080,172
48, 8456,-122.388455,37.760411,50400,-38
48, 8456,-122.3918,37.757771,50580,-12
48, 8456,-122.402462,37.75443,51000,48
48, 8456,-122.418333,37.752321,51600,213
48, 8456,-122.434248,37.75136,52080,185
48, 8456,-122.442635,37.748229,52440,237
48, 8456,-122.466006,37.74092,52980,261
48, 8144,-122.494915,37.747578,55380,-79
48, 8144,-122.50755,37.74544,55800,-174
48, 2838,-122.388455,37.760411,66360,91
48, 2838,-122.3918,37.757771,66540,-89
48, 2838,-122.402462,37.75443,66900,-449
48, 2838,-122.418333,37.752321,67440,-989
48, 2838,-122.434248,37.75136,67920,-1010
48, 2838,-122.442635,37.748229,68280,-929
48, 2838,-122.466006,37.74092,68820,-845
48, 8144,-122.388455,37.760411,69600,-44
48, 8144,-122.3918,37.757771,69720,103
48, 8144,-122.402462,37.75443,70080,235
48, 8144,-122.418333,37.752321,70500,515
48, 8144,-122.434248,37.75136,70920,526
48, 8144,-122.442635,37.748229,71280,537
48, 8144,-122.466006,37.74092,71640,609
48, 8140,-122.388455,37.760411,67380,-30
48, 8140,-122.3918,37.757771,67560,-56
48, 8140,-122.402462,37.75443,67920,0
48, 8140,-122.418333,37.752321,68400,290
48, 8140,-122.434248,37.75136,68880,321
48, 8140,-122.442635,37.748229,69240,370
48, 8140,-122.466006,37.74092,69720,428
48, 8142,-122.388455,37.760411,86400,0
48, 8142,-122.3918,37.757771,86580,15
48, 8142,-122.402462,37.75443,87000,69
48, 8142,-122.418333,37.752321,87600,142
48, 8142,-122.434248,37.75136,88080,289
48, 8142,-122.442635,37.748229,88440,243
48, 8142,-122.466006,37.74092,88980,212
48, 8456,-122.388455,37.760411,87300,49
48, 8456,-122.3918,37.757771,87480,29
48, 8456,-122.402462,37.75443,87900,-31
48, 8456,-122.418333,37.752321,88500,97
48, 8456,-122.434248,37.75136,88980,27
48, 8456,-122.442635,37.748229,89340,59
48, 8456,-122.466006,37.74092,89880,82
48, 8144,-122.388455,37.760411,89100,-207
48, 8144,-122.3918,37.757771,89280,-177
48, 8144,-122.402462,37.75443,89700,-151
48, 8144,-122.418333,37.752321,47100,141
48, 8144,-122.434248,37.75136,47580,169
48, 8144,-122.442635,37.748229,47940,183
48, 8144,-122.466006,37.74092,48480,266
48, 8370,-122.388455,37.760411,46800,96
48, 8370,-122.3918,37.757771,46980,110
48, 8370,-122.402462,37.75443,47400,93
48, 8370,-122.418333,37.752321,48000,166
48, 8370,-122.434248,37.75136,48480,86
48, 8370,-122.442635,37.748229,48840,106
48, 8370,-122.466006,37.74092,49380,46
48, 8144,-122.402462,37.75443,19740,-38
48, 8144,-122.418333,37.752321,20220,-30
48, 8144,-122.434248,37.75136,20520,-17
48, 8144,-122.442635,37.748229,20820,-44
48, 8144,-122.466006,37.74092,21240,152
48, 8406,-122.3918,37.757771,20580,181
48, 8406,-122.402462,37.75443,20940,149
48, 8406,-122.418333,37.752321,21420,29
48, 8406,-122.434248,37.75136,21780,14
48, 8406,-122.442635,37.748229,22080,42
48, 8406,-122.466006,37.74092,22560,136
48, 8114,-122.402462,37.75443,22140,60
48, 8114,-122.418333,37.752321,22680,38
48, 8114,-122.434248,37.75136,23100,-60
48, 8114,-122.442635,37.748229,23460,-129
48, 8114,-122.494915,37.747578,24660,-118
48, 8114,-122.50755,37.74544,24960,1
48, 8370,-122.388455,37.760411,53640,16
48, 8370,-122.3918,37.757771,53820,36
48, 8370,-122.402462,37.75443,54240,89
48, 8370,-122.418333,37.752321,54840,558
48, 8370,-122.434248,37.75136,55320,667
48, 8370,-122.442635,37.748229,55680,1396
48, 8370,-122.494915,37.747578,56940,1490
48, 8370,-122.50755,37.74544,57360,1321
48, 8161,-122.388455,37.760411,54360,123
48, 8161,-122.3918,37.757771,54540,167
48, 8161,-122.402462,37.75443,54960,244
48, 8161,-122.418333,37.752321,55620,436
48, 8161,-122.434248,37.75136,56160,427
48, 8161,-122.442635,37.748229,56520,445
48, 8161,-122.494915,37.747578,57780,521
48, 8161,-122.50755,37.74544,58200,366
48, 8142,-122.388455,37.760411,65400,-16
48, 8142,-122.3918,37.757771,65580,-68
48, 8142,-122.402462,37.75443,66000,-56
48, 8142,-122.418333,37.752321,66540,150
48, 8142,-122.434248,37.75136,67020,120
