route,trip,longitude,latitude,scheduled_time,d_time
03, 5636,-122.400674,37.790298,35100,-4
03, 5636,-122.408677,37.789266,35400,-109
03, 5636,-122.420198,37.787797,35820,-230
03, 5636,-122.433151,37.786158,36240,-204
03, 5636,-122.44688,37.78737,36780,-24
03, 5638,-122.400674,37.790298,36300,26
03, 5638,-122.408677,37.789266,36600,29
03, 5638,-122.420198,37.787797,36960,144
03, 5638,-122.433151,37.786158,37440,35
03, 5638,-122.44688,37.78737,38040,50
03, 5640,-122.400674,37.790298,38700,246
03, 5640,-122.408677,37.789266,39000,264
03, 5640,-122.420198,37.787797,39360,297
03, 5640,-122.433151,37.786158,39840,210
03, 5640,-122.44688,37.78737,40440,236
03, 5624,-122.400674,37.790298,37500,47
03, 5624,-122.408677,37.789266,37800,44
03, 5624,-122.420198,37.787797,38160,53
03, 5624,-122.433151,37.786158,38640,-13
03, 5624,-122.44688,37.78737,39240,326
03, 5636,-122.400674,37.790298,39900,-111
03, 5636,-122.408677,37.789266,40200,-24
03, 5636,-122.420198,37.787797,40560,-95
03, 5636,-122.433151,37.786158,41040,-195
03, 5636,-122.44688,37.78737,41640,-200
03, 5638,-122.400674,37.790298,41100,-1
03, 5638,-122.408677,37.789266,41400,-47
03, 5638,-122.420198,37.787797,41760,-30
03, 5638,-122.433151,37.786158,42240,-107
03, 5638,-122.44688,37.78737,42840,8
03, 5624,-122.400674,37.790298,42300,19
03, 5624,-122.408677,37.789266,42600,42
03, 5624,-122.420198,37.787797,42960,139
03, 5624,-122.433151,37.786158,86640,156
03, 5624,-122.44688,37.78737,87240,220
03, 5586,-122.400674,37.790298,86700,638
03, 5490,-122.420198,37.787797,87360,4
03, 5490,-122.433151,37.786158,87840,-56
03, 5490,-122.44688,37.78737,88440,209
03, 5636,-122.400674,37.790298,87900,-150
03, 5636,-122.408677,37.789266,88200,-159
03, 5636,-122.420198,37.787797,88560,-136
03, 5636,-122.433151,37.786158,89040,-146
03, 5636,-122.44688,37.78737,89640,107
03, 5638,-122.400674,37.790298,89100,-47
03, 5638,-122.408677,37.789266,89400,-91
03, 5638,-122.420198,37.787797,89760,-137
03, 5638,-122.433151,37.786158,47040,-135
03, 5638,-122.44688,37.78737,47640,-36
03, 5624,-122.400674,37.790298,47100,324
03, 5624,-122.408677,37.789266,47400,298
03, 5624,-122.420198,37.787797,47760,275
03, 5624,-122.433151,37.786158,48240,258
03, 5624,-122.44688,37.78737,48840,390
03, 5490,-122.400674,37.790298,48300,8
03, 5490,-122.408677,37.789266,48600,-58
03, 5490,-122.420198,37.787797,48960,-63
03, 5490,-122.433151,37.786158,49440,-142
03, 5490,-122.44688,37.78737,50040,-66
03, 5636,-122.400674,37.790298,49500,180
03, 5636,-122.408677,37.789266,49800,167
03, 5636,-122.420198,37.787797,50160,241
03, 5636,-122.433151,37.786158,50640,151
03, 5636,-122.44688,37.78737,51240,250
03, 5638,-122.400674,37.790298,50700,75
03, 5638,-122.408677,37.789266,51060,-90
03, 5638,-122.420198,37.787797,51480,-131
03, 5638,-122.433151,37.786158,51960,-104
03, 5638,-122.44688,37.78737,52560,2
03, 5624,-122.400674,37.790298,51900,1
03, 5624,-122.408677,37.789266,52260,-119
03, 5624,-122.420198,37.787797,52680,-180
03, 5624,-122.433151,37.786158,53160,-223
03, 5624,-122.44688,37.78737,53760,-107
03, 5490,-122.400674,37.790298,53100,-22
03, 5490,-122.408677,37.789266,53460,-166
03, 5490,-122.420198,37.787797,53880,-213
