route,trip,longitude,latitude,scheduled_time,d_time
38AX, 8006,-122.48461,37.78022,66660,856
38AX, 8334,-122.48461,37.78022,67560,79
38AX, 8334,-122.493445,37.779798,67800,35
38AX, 8334,-122.509411,37.779023,68100,39
38AX, 8317,-122.48461,37.78022,68460,-167
38AX, 8317,-122.493445,37.779798,68700,-185
38AX, 8317,-122.509411,37.779023,69000,-204
38AX, 8308,-122.48461,37.78022,69660,58
38AX, 8308,-122.493445,37.779798,69900,-20
38AX, 8308,-122.509411,37.779023,70200,43
38AX, 8315,-122.48461,37.78022,59220,235
38AX, 8315,-122.493445,37.779798,59400,233
38AX, 8315,-122.509411,37.779023,59700,295
38AX, 8314,-122.48461,37.78022,61140,194
38AX, 8314,-122.493445,37.779798,61320,257
38AX, 8314,-122.509411,37.779023,61620,287
38AX, 8327,-122.48461,37.78022,63180,95
38AX, 8327,-122.493445,37.779798,63360,127
38AX, 8327,-122.509411,37.779023,63720,124
38AX, 8325,-122.48461,37.78022,64140,19
38AX, 8325,-122.493445,37.779798,64380,24
38AX, 8325,-122.509411,37.779023,64740,-11
38AX, 8026,-122.48461,37.78022,65220,438
38AX, 8026,-122.493445,37.779798,65460,494
38AX, 8026,-122.509411,37.779023,65760,569
38AX, 8334,-122.397532,37.792608,26460,74
38AX, 8228,-122.397532,37.792608,27060,0
38AX, 8228,-122.484825,37.779979,25740,-2
38AX, 8228,-122.509411,37.779023,25200,-15
38AX, 8040,-122.397532,37.792608,27540,14
38AX, 8040,-122.484825,37.779979,26340,6
38AX, 8216,-122.397532,37.792608,28380,234
38AX, 8216,-122.484825,37.779979,26940,-35
38AX, 8350,-122.397532,37.792608,29100,89
38AX, 8350,-122.484825,37.779979,27540,-21
38AX, 8310,-122.397532,37.792608,29760,499
38AX, 8310,-122.484825,37.779979,28140,41
38AX, 8361,-122.397532,37.792608,30540,-228
38AX, 8361,-122.484825,37.779979,28740,33
38AX, 8361,-122.509411,37.779023,28200,33
38AX, 8334,-122.397532,37.792608,31140,30
38AX, 8334,-122.484825,37.779979,29340,92
38AX, 8334,-122.509411,37.779023,28800,29
38AX, 8228,-122.397532,37.792608,31740,201
38AX, 8228,-122.484825,37.779979,29940,124
38AX, 8228,-122.509411,37.779023,29400,57
38AX, 8040,-122.397532,37.792608,32340,112
38AX, 8040,-122.484825,37.779979,30540,114
38AX, 8040,-122.509411,37.779023,30000,113
38AX, 8165,-122.397532,37.792608,33060,69
38AX, 8165,-122.484825,37.779979,31260,210
38AX, 8165,-122.509411,37.779023,30720,159
