route,trip,longitude,latitude,scheduled_time,d_time
35, 8522,-122.429531,37.737725,59580,406
35, 8522,-122.435476,37.74192,59340,424
35, 8508,-122.429531,37.737725,63180,250
35, 8508,-122.435476,37.74192,62940,305
35, 8522,-122.429531,37.737725,66780,553
35, 8522,-122.435476,37.74192,66540,541
35, 8508,-122.429531,37.737725,27720,119
35, 8508,-122.435476,37.74192,27480,103
35, 8508,-122.429531,37.737725,29520,122
35, 8508,-122.435476,37.74192,29280,129
35, 8508,-122.429531,37.737725,25920,6
35, 8508,-122.435476,37.74192,25680,43
35, 8508,-122.429531,37.737725,31320,106
35, 8508,-122.435476,37.74192,31080,111
35, 8508,-122.429531,37.737725,33060,191
35, 8508,-122.435476,37.74192,32880,108
35, 8508,-122.429531,37.737725,34860,231
35, 8508,-122.435476,37.74192,34680,194
35, 8508,-122.429531,37.737725,36660,138
35, 8508,-122.435476,37.74192,36480,89
35, 8508,-122.429531,37.737725,38460,159
35, 8508,-122.435476,37.74192,38280,90
35, 8508,-122.429531,37.737725,40260,229
35, 8508,-122.435476,37.74192,40080,196
35, 8508,-122.429531,37.737725,42120,548
35, 8508,-122.435476,37.74192,41940,459
35, 8508,-122.429531,37.737725,87120,263
35, 8508,-122.435476,37.74192,86940,163
35, 8508,-122.429531,37.737725,88920,368
35, 8508,-122.435476,37.74192,88740,273
35, 8508,-122.429531,37.737725,47520,463
35, 8508,-122.435476,37.74192,47340,388
35, 8508,-122.429531,37.737725,49320,55
35, 8508,-122.435476,37.74192,49140,18
35, 8508,-122.429531,37.737725,51120,92
35, 8508,-122.435476,37.74192,50940,59
35, 8508,-122.429531,37.737725,52920,550
35, 8508,-122.435476,37.74192,52740,510
35, 8508,-122.429531,37.737725,54780,209
35, 8508,-122.435476,37.74192,54540,215
35, 8508,-122.429531,37.737725,56580,130
35, 8508,-122.435476,37.74192,56340,166
35, 8508,-122.429531,37.737725,58380,399
35, 8508,-122.435476,37.74192,58140,323
35, 8508,-122.429531,37.737725,60780,260
35, 8508,-122.435476,37.74192,60540,241
35, 8522,-122.429531,37.737725,61980,533
35, 8522,-122.435476,37.74192,61740,521
35, 8522,-122.429531,37.737725,64380,604
35, 8522,-122.435476,37.74192,64140,575
35, 8508,-122.429531,37.737725,65580,211
35, 8508,-122.435476,37.74192,65340,209
35, 8508,-122.429531,37.737725,67980,169
35, 8508,-122.435476,37.74192,67740,119
35, 8522,-122.429531,37.737725,69180,441
35, 8522,-122.435476,37.74192,68940,463
35, 8522,-122.429531,37.737725,70980,306
35, 8522,-122.435476,37.74192,70740,268
35, 8522,-122.429531,37.737725,72780,253
35, 8522,-122.435476,37.74192,72540,265
35, 8522,-122.429531,37.737725,74580,273
35, 8522,-122.435476,37.74192,74340,260
35, 8522,-122.429531,37.737725,76380,135
35, 8522,-122.435476,37.74192,76140,132
35, 8521,-122.429531,37.737725,78120,291
35, 8521,-122.435476,37.74192,77880,278
35, 8521,-122.429531,37.737725,79920,390
35, 8521,-122.435476,37.74192,79680,312
35, 8521,-122.429531,37.737725,81720,208
35, 8521,-122.435476,37.74192,81480,183
35, 8521,-122.429531,37.737725,83520,143
35, 8521,-122.435476,37.74192,83280,105
35, 8522,-122.429531,37.737725,59580,415
35, 8522,-122.435197,37.762674,60240,443
35, 8522,-122.43535,37.741599,59760,411
35, 8508,-122.429531,37.737725,63180,279
35, 8508,-122.435197,37.762674,63840,393
35, 8508,-122.43535,37.741599,63360,256
35, 8522,-122.429531,37.737725,66780,574
35, 8522,-122.435197,37.762674,67440,623
35, 8522,-122.43535,37.741599,66960,572
35, 8508,-122.429531,37.737725,25920,60
35, 8508,-122.435197,37.762674,26580,210
35, 8508,-122.43535,37.741599,26100,85
35, 8508,-122.429531,37.737725,27720,133
35, 8508,-122.435197,37.762674,28380,193
35, 8508,-122.43535,37.741599,27900,103
35, 8508,-122.429531,37.737725,29520,156
35, 8508,-122.435197,37.762674,30180,324
35, 8508,-122.43535,37.741599,29700,157
35, 8508,-122.429531,37.737725,31320,89
35, 8508,-122.435197,37.762674,31980,317
35, 8508,-122.43535,37.741599,31500,117
35, 8508,-122.429531,37.737725,33060,193
35, 8508,-122.435197,37.762674,33720,275
35, 8508,-122.43535,37.741599,33240,166
35, 8508,-122.429531,37.737725,34860,226
35, 8508,-122.435197,37.762674,35520,224
35, 8508,-122.43535,37.741599,35040,213
35, 8508,-122.429531,37.737725,36660,138
35, 8508,-122.435197,37.762674,37320,132
35, 8508,-122.43535,37.741599,36840,108
35, 8508,-122.429531,37.737725,38460,162
35, 8508,-122.435197,37.762674,39120,221
35, 8508,-122.43535,37.741599,38640,194
35, 8508,-122.429531,37.737725,40260,246
35, 8508,-122.435197,37.762674,40920,278
35, 8508,-122.43535,37.741599,40440,240
35, 8508,-122.429531,37.737725,42120,563
35, 8508,-122.435197,37.762674,42780,43801
35, 8508,-122.43535,37.741599,42300,566
35, 8508,-122.429531,37.737725,87120,247
35, 8508,-122.435197,37.762674,87780,330
35, 8508,-122.43535,37.741599,87300,263
35, 8508,-122.429531,37.737725,88920,383
35, 8508,-122.435197,37.762674,89580,405
35, 8508,-122.43535,37.741599,89100,335
35, 8508,-122.429531,37.737725,47520,444
35, 8508,-122.435197,37.762674,48180,481
35, 8508,-122.43535,37.741599,47700,430
35, 8508,-122.429531,37.737725,49320,54
35, 8508,-122.435197,37.762674,49980,58
35, 8508,-122.43535,37.741599,49500,26
35, 8508,-122.429531,37.737725,51120,92
35, 8508,-122.435197,37.762674,51780,121
35, 8508,-122.43535,37.741599,51300,64
35, 8508,-122.429531,37.737725,52920,564
35, 8508,-122.435197,37.762674,53580,582
35, 8508,-122.43535,37.741599,53100,523
35, 8508,-122.429531,37.737725,54780,194
35, 8508,-122.435197,37.762674,55440,152
35, 8508,-122.43535,37.741599,54960,148
35, 8508,-122.429531,37.737725,56580,164
35, 8508,-122.435197,37.762674,57240,247
35, 8508,-122.43535,37.741599,56760,145
35, 8508,-122.429531,37.737725,58380,413
35, 8508,-122.435197,37.762674,59040,621
35, 8508,-122.43535,37.741599,58560,484
35, 8508,-122.429531,37.737725,60780,263
35, 8508,-122.435197,37.762674,61440,370
35, 8508,-122.43535,37.741599,60960,267
35, 8522,-122.429531,37.737725,61980,533
35, 8522,-122.435197,37.762674,62640,609
35, 8522,-122.43535,37.741599,62160,508
35, 8522,-122.429531,37.737725,64380,613
35, 8522,-122.435197,37.762674,65040,631
35, 8522,-122.43535,37.741599,64560,575
35, 8508,-122.429531,37.737725,65580,229
35, 8508,-122.435197,37.762674,66240,424
35, 8508,-122.43535,37.741599,65760,254
35, 8508,-122.429531,37.737725,67980,172
35, 8508,-122.435197,37.762674,68640,201
35, 8508,-122.43535,37.741599,68160,151
35, 8522,-122.429531,37.737725,69180,448
35, 8522,-122.435197,37.762674,69840,494
35, 8522,-122.43535,37.741599,69360,432
35, 8522,-122.429531,37.737725,70980,293
35, 8522,-122.435197,37.762674,71640,318
35, 8522,-122.43535,37.741599,71160,283
35, 8522,-122.429531,37.737725,72780,239
35, 8522,-122.435197,37.762674,73440,218
35, 8522,-122.43535,37.741599,72960,204
35, 8522,-122.429531,37.737725,74580,256
35, 8522,-122.435197,37.762674,75240,217
35, 8522,-122.43535,37.741599,74760,232
35, 8522,-122.429531,37.737725,76380,113
35, 8522,-122.435197,37.762674,77040,41
35, 8522,-122.43535,37.741599,76560,71
35, 8521,-122.429531,37.737725,78120,292
35, 8521,-122.435197,37.762674,78780,366
35, 8521,-122.43535,37.741599,78300,297
35, 8521,-122.429531,37.737725,79920,382
35, 8521,-122.435197,37.762674,80580,361
35, 8521,-122.43535,37.741599,80100,369
35, 8521,-122.429531,37.737725,81720,195
35, 8521,-122.435197,37.762674,82380,182
35, 8521,-122.43535,37.741599,81900,163
35, 8521,-122.429531,37.737725,83520,156
35, 8521,-122.435197,37.762674,84180,182
35, 8521,-122.43535,37.741599,83700,141
