route,trip,longitude,latitude,scheduled_time,d_time
56, 8530,-122.392836,37.709804,26700,108
56, 8530,-122.402179,37.712226,26400,214
56, 8530,-122.41374,37.71612,26220,24
56, 8530,-122.392836,37.709804,28500,173
56, 8530,-122.402179,37.712226,28200,282
56, 8530,-122.41374,37.71612,28020,-22
56, 8530,-122.392836,37.709804,30300,324
56, 8530,-122.402179,37.712226,30000,439
56, 8530,-122.41374,37.71612,29820,79
56, 8530,-122.392836,37.709804,32100,263
56, 8530,-122.402179,37.712226,31800,317
56, 8530,-122.41374,37.71612,31620,23
56, 8530,-122.392836,37.709804,33900,200
56, 8530,-122.402179,37.712226,33600,306
56, 8530,-122.41374,37.71612,33420,68
56, 8530,-122.392836,37.709804,35700,170
56, 8530,-122.402179,37.712226,35400,261
56, 8530,-122.41374,37.71612,35220,-147
56, 8530,-122.392836,37.709804,37500,504
56, 8530,-122.402179,37.712226,37200,590
56, 8530,-122.41374,37.71612,37020,376
56, 8530,-122.392836,37.709804,39300,482
56, 8530,-122.402179,37.712226,39000,564
56, 8530,-122.41374,37.71612,38820,250
56, 8530,-122.392836,37.709804,41100,387
56, 8530,-122.402179,37.712226,40800,504
56, 8530,-122.41374,37.71612,40620,256
56, 8530,-122.392836,37.709804,42900,43696
56, 8530,-122.402179,37.712226,42600,570
56, 8530,-122.41374,37.71612,42420,316
56, 8530,-122.392836,37.709804,87900,263
56, 8530,-122.402179,37.712226,87600,324
56, 8530,-122.41374,37.71612,87420,99
56, 8530,-122.392836,37.709804,89700,261
56, 8530,-122.402179,37.712226,89400,350
56, 8530,-122.41374,37.71612,89220,-7
56, 8530,-122.392836,37.709804,48300,329
56, 8530,-122.402179,37.712226,48000,387
56, 8530,-122.41374,37.71612,47820,128
56, 8530,-122.392836,37.709804,50100,106
56, 8530,-122.402179,37.712226,49800,192
56, 8530,-122.41374,37.71612,49620,-66
56, 8530,-122.392836,37.709804,51900,230
56, 8530,-122.402179,37.712226,51600,197
56, 8530,-122.41374,37.71612,51420,-48
56, 8530,-122.392836,37.709804,53700,174
56, 8530,-122.402179,37.712226,53400,192
56, 8530,-122.41374,37.71612,53220,-40
56, 8530,-122.392836,37.709804,55500,323
56, 8530,-122.402179,37.712226,55200,384
56, 8530,-122.41374,37.71612,55020,29
56, 8530,-122.392836,37.709804,57300,314
56, 8530,-122.402179,37.712226,57000,407
56, 8530,-122.41374,37.71612,56820,136
56, 8530,-122.392836,37.709804,59100,354
56, 8530,-122.402179,37.712226,58800,408
56, 8530,-122.41374,37.71612,58620,94
56, 8530,-122.392836,37.709804,60900,346
56, 8530,-122.402179,37.712226,60600,465
56, 8530,-122.41374,37.71612,60420,203
56, 8530,-122.392836,37.709804,62700,112
56, 8530,-122.402179,37.712226,62400,164
56, 8530,-122.41374,37.71612,62220,-57
56, 8530,-122.392836,37.709804,64500,332
56, 8530,-122.402179,37.712226,64200,394
56, 8530,-122.41374,37.71612,64020,52
56, 8530,-122.392836,37.709804,68100,522
56, 8530,-122.402179,37.712226,67800,223
56, 8530,-122.402419,37.712289,68340,500
56, 8530,-122.41374,37.71612,67620,27
56, 8530,-122.392836,37.709804,69900,512
56, 8530,-122.402179,37.712226,69600,312
56, 8530,-122.402419,37.712289,70140,453
56, 8530,-122.41374,37.71612,69420,79
56, 8530,-122.392836,37.709804,71700,327
56, 8530,-122.402179,37.712226,71400,406
56, 8530,-122.402419,37.712289,71940,262
56, 8530,-122.41374,37.71612,71220,161
56, 8530,-122.41374,37.71612,73020,32
56, 8530,-122.41374,37.71612,74820,-163
56, 8530,-122.41374,37.71612,76620,-156
56, 8530,-122.392836,37.709804,66300,328
56, 8530,-122.402179,37.712226,66000,421
56, 8530,-122.402419,37.712289,66540,305
56, 8530,-122.41374,37.71612,65820,209
56, 8530,-122.40619,37.71534,74340,106
56, 8530,-122.41374,37.71612,74760,-103
56, 8530,-122.40619,37.71534,76140,64
56, 8530,-122.41374,37.71612,76560,-96
56, 8530,-122.392836,37.709804,25200,68
56, 8530,-122.402419,37.712289,25440,94
56, 8530,-122.40619,37.71534,25740,167
56, 8530,-122.41374,37.71612,26160,54
56, 8530,-122.392836,37.709804,27000,1
56, 8530,-122.402419,37.712289,27240,89
56, 8530,-122.40619,37.71534,27540,153
56, 8530,-122.41374,37.71612,27960,41
56, 8530,-122.392836,37.709804,28800,-27
56, 8530,-122.402419,37.712289,29040,111
56, 8530,-122.40619,37.71534,29340,168
56, 8530,-122.41374,37.71612,29760,120
56, 8530,-122.392836,37.709804,30600,32
56, 8530,-122.402419,37.712289,30840,91
56, 8530,-122.40619,37.71534,31140,143
56, 8530,-122.41374,37.71612,31560,72
56, 8530,-122.392836,37.709804,32400,218
56, 8530,-122.402419,37.712289,32640,264
56, 8530,-122.40619,37.71534,32940,259
56, 8530,-122.41374,37.71612,33360,127
