route,trip,longitude,latitude,scheduled_time,d_time
29, 8451,-122.394842,37.722895,3661,43056
29, 8451,-122.401154,37.721443,46681,-63
29, 8451,-122.440782,37.716642,46081,-17
29, 8451,-122.44723,37.720863,45901,-2
29, 8451,-122.475302,37.72111,45241,33
29, 8451,-122.47761,37.765526,44341,103
29, 8451,-122.481186,37.792222,43921,-17
29, 8451,-122.495319,37.753538,44641,101
29, 8148,-122.394842,37.722895,45181,283
29, 8148,-122.401154,37.721443,45001,239
29, 8148,-122.440782,37.716642,44401,235
29, 8148,-122.44723,37.720863,44221,315
29, 8148,-122.475302,37.72111,43561,276
29, 8148,-122.47761,37.765526,85860,38
29, 8148,-122.481186,37.792222,85380,-150
29, 8148,-122.495319,37.753538,86160,133
29, 8120,-122.394842,37.722895,43621,123
29, 8120,-122.401154,37.721443,43441,163
29, 8143,-122.440782,37.716642,86040,172
29, 8143,-122.44723,37.720863,85860,176
29, 8143,-122.475302,37.72111,85200,166
29, 8143,-122.47761,37.765526,84300,-28
29, 8143,-122.481186,37.792222,83820,98
29, 8143,-122.495319,37.753538,84600,80
29, 8429,-122.394842,37.722895,84420,368
29, 8429,-122.401154,37.721443,84240,342
29, 8429,-122.440782,37.716642,83640,217
29, 8429,-122.44723,37.720863,83460,199
29, 8429,-122.475302,37.72111,82800,204
29, 8429,-122.47761,37.765526,81840,-34
29, 8429,-122.481186,37.792222,81300,-143
29, 8429,-122.495319,37.753538,82140,121
29, 8112,-122.394842,37.722895,83220,734
29, 8112,-122.401154,37.721443,83040,744
29, 8112,-122.440782,37.716642,82440,712
29, 8112,-122.44723,37.720863,82260,709
29, 8112,-122.475302,37.72111,81600,541
29, 8112,-122.47761,37.765526,80640,259
29, 8112,-122.481186,37.792222,80100,32
29, 8112,-122.495319,37.753538,80940,419
29, 8148,-122.475302,37.72111,79260,1650
29, 8137,-122.394842,37.722895,79800,1755
29, 8137,-122.401154,37.721443,79620,1751
29, 8137,-122.440782,37.716642,79020,1519
29, 8137,-122.44723,37.720863,78840,1463
29, 8137,-122.475302,37.72111,78120,1095
29, 8137,-122.47761,37.765526,77040,439
29, 8137,-122.481186,37.792222,76500,115
29, 8137,-122.495319,37.753538,77400,783
29, 8434,-122.394842,37.722895,78720,16
29, 8434,-122.401154,37.721443,78540,-57
29, 8434,-122.440782,37.716642,77940,-2
29, 8434,-122.44723,37.720863,77700,79
29, 8434,-122.475302,37.72111,76980,-101
29, 8434,-122.47761,37.765526,75900,-422
29, 8434,-122.481186,37.792222,75300,-41
29, 8434,-122.495319,37.753538,76260,-454
29, 8143,-122.394842,37.722895,77940,-52
29, 8143,-122.401154,37.721443,77760,-52
29, 8143,-122.440782,37.716642,77100,2
29, 8143,-122.44723,37.720863,76860,62
29, 8143,-122.475302,37.72111,76080,35
29, 8143,-122.47761,37.765526,75000,2
29, 8143,-122.481186,37.792222,74400,-111
29, 8143,-122.495319,37.753538,75360,64
29, 8369,-122.394842,37.722895,77100,104
29, 8369,-122.401154,37.721443,76860,211
29, 8369,-122.440782,37.716642,76200,123
29, 8369,-122.44723,37.720863,75960,144
29, 8369,-122.475302,37.72111,75180,157
29, 8369,-122.47761,37.765526,74100,-46
29, 8369,-122.481186,37.792222,73500,-75
29, 8369,-122.495319,37.753538,74460,47
29, 8168,-122.394842,37.722895,76200,1010
29, 8168,-122.401154,37.721443,75960,1080
29, 8168,-122.440782,37.716642,75300,1100
29, 8168,-122.44723,37.720863,75060,1080
29, 8168,-122.475302,37.72111,74280,1047
29, 8168,-122.47761,37.765526,73200,783
29, 8168,-122.481186,37.792222,72600,743
29, 8168,-122.495319,37.753538,73560,902
29, 8364,-122.401154,37.721443,75120,188
29, 8364,-122.440782,37.716642,74460,288
29, 8364,-122.44723,37.720863,74220,363
29, 8364,-122.475302,37.72111,73440,396
29, 8364,-122.47761,37.765526,72300,374
29, 8364,-122.481186,37.792222,71640,136
29, 8364,-122.495319,37.753538,72660,431
29, 8414,-122.394842,37.722895,74820,353
29, 8414,-122.401154,37.721443,74580,398
29, 8414,-122.440782,37.716642,73920,463
29, 8414,-122.44723,37.720863,73680,463
29, 8414,-122.475302,37.72111,72840,575
29, 8414,-122.47761,37.765526,71580,468
29, 8414,-122.481186,37.792222,70920,135
29, 8414,-122.495319,37.753538,72000,622
29, 8112,-122.394842,37.722895,74100,1472
29, 8112,-122.401154,37.721443,73860,1386
29, 8112,-122.440782,37.716642,73200,1170
29, 8112,-122.44723,37.720863,72960,1173
29, 8112,-122.475302,37.72111,72120,998
29, 8112,-122.47761,37.765526,70860,522
29, 8112,-122.481186,37.792222,70200,30
29, 8112,-122.495319,37.753538,71280,840
29, 8188,-122.394842,37.722895,73500,602
29, 8188,-122.401154,37.721443,73260,631
29, 8188,-122.440782,37.716642,72600,657
29, 8188,-122.44723,37.720863,72360,694
29, 8188,-122.475302,37.72111,71460,760
29, 8188,-122.47761,37.765526,70200,392
29, 8188,-122.481186,37.792222,69480,32
29, 8188,-122.495319,37.753538,70620,612
29, 8170,-122.394842,37.722895,72900,827
29, 8170,-122.401154,37.721443,72660,858
29, 8170,-122.440782,37.716642,72000,774
29, 8170,-122.44723,37.720863,71760,838
29, 8170,-122.475302,37.72111,70860,892
29, 8170,-122.47761,37.765526,69540,695
29, 8170,-122.481186,37.792222,68820,-63
29, 8170,-122.495319,37.753538,69960,946
29, 8186,-122.394842,37.722895,72480,383
29, 8186,-122.401154,37.721443,72240,443
29, 8186,-122.440782,37.716642,71520,477
29, 8186,-122.44723,37.720863,71280,503
29, 8186,-122.475302,37.72111,70380,568
29, 8186,-122.47761,37.765526,69000,363
29, 8186,-122.481186,37.792222,68220,-127
29, 8186,-122.495319,37.753538,69480,483
29, 8148,-122.394842,37.722895,71820,810
29, 8148,-122.401154,37.721443,71580,834
29, 8148,-122.440782,37.716642,70860,960
29, 8148,-122.44723,37.720863,70620,899
29, 8148,-122.475302,37.72111,69720,840
29, 8148,-122.47761,37.765526,68340,536
29, 8148,-122.481186,37.792222,67560,120
29, 8148,-122.495319,37.753538,68820,759
29, 8401,-122.394842,37.722895,71280,1327
29, 8401,-122.401154,37.721443,71040,1300
29, 8401,-122.440782,37.716642,70320,1131
29, 8401,-122.44723,37.720863,70080,1145
29, 8401,-122.475302,37.72111,69180,1084
29, 8401,-122.47761,37.765526,67800,663
29, 8401,-122.481186,37.792222,66960,7
29, 8401,-122.495319,37.753538,68280,993
29, 8137,-122.394842,37.722895,70680,2029
29, 8137,-122.401154,37.721443,70440,2109
29, 8137,-122.440782,37.716642,69660,2099
29, 8137,-122.44723,37.720863,69420,2068
29, 8137,-122.475302,37.72111,68520,2029
29, 8137,-122.47761,37.765526,67140,1250
29, 8137,-122.481186,37.792222,66300,357
29, 8137,-122.495319,37.753538,67620,1701
29, 8190,-122.481186,37.792222,65700,1074
29, 8434,-122.394842,37.722895,69480,526
29, 8434,-122.401154,37.721443,69240,574
29, 8434,-122.440782,37.716642,68460,478
29, 8434,-122.44723,37.720863,68220,408
29, 8434,-122.475302,37.72111,67320,436
29, 8434,-122.47761,37.765526,65880,553
29, 8434,-122.481186,37.792222,65040,106
29, 8434,-122.495319,37.753538,66420,474
29, 8192,-122.394842,37.722895,69000,1775
29, 8192,-122.401154,37.721443,68700,1849
29, 8192,-122.440782,37.716642,67920,1637
29, 8192,-122.44723,37.720863,67680,1603
29, 8192,-122.475302,37.72111,66780,1441
29, 8192,-122.47761,37.765526,65340,1107
29, 8192,-122.481186,37.792222,64440,235
29, 8192,-122.495319,37.753538,65880,1377
29, 8143,-122.394842,37.722895,68400,37
29, 8143,-122.401154,37.721443,68100,115
29, 8143,-122.440782,37.716642,67320,239
29, 8143,-122.44723,37.720863,67080,215
29, 8143,-122.475302,37.72111,66180,369
29, 8143,-122.47761,37.765526,64740,476
29, 8143,-122.481186,37.792222,63840,-251
29, 8143,-122.495319,37.753538,65280,410
29, 8156,-122.394842,37.722895,67740,694
29, 8156,-122.401154,37.721443,67440,752
29, 8156,-122.440782,37.716642,66660,796
29, 8156,-122.44723,37.720863,66420,740
29, 8156,-122.475302,37.72111,65520,799
29, 8156,-122.47761,37.765526,64080,675
29, 8156,-122.481186,37.792222,63180,-225
29, 8156,-122.495319,37.753538,64620,661
29, 8369,-122.394842,37.722895,67200,914
29, 8369,-122.401154,37.721443,66900,994
29, 8369,-122.440782,37.716642,66120,843
29, 8369,-122.44723,37.720863,65820,791
29, 8369,-122.475302,37.72111,64860,762
29, 8369,-122.47761,37.765526,63420,743
29, 8369,-122.481186,37.792222,62520,-69
29, 8369,-122.495319,37.753538,63960,781
29, 8168,-122.394842,37.722895,66660,1460
29, 8168,-122.401154,37.721443,66360,1490
29, 8168,-122.440782,37.716642,65580,1321
29, 8168,-122.44723,37.720863,65280,1318
29, 8168,-122.475302,37.72111,64320,1311
29, 8168,-122.47761,37.765526,62820,1160
29, 8168,-122.481186,37.792222,61920,95
29, 8168,-122.495319,37.753538,63360,1382
29, 8139,-122.394842,37.722895,66060,89
29, 8139,-122.401154,37.721443,65760,245
29, 8139,-122.440782,37.716642,64980,359
29, 8139,-122.44723,37.720863,64680,389
29, 8139,-122.475302,37.72111,63720,503
29, 8139,-122.47761,37.765526,62220,642
29, 8139,-122.481186,37.792222,61320,-31
29, 8139,-122.495319,37.753538,62760,600
29, 8364,-122.394842,37.722895,65520,576
29, 8364,-122.401154,37.721443,65220,696
29, 8364,-122.440782,37.716642,64380,848
29, 8364,-122.44723,37.720863,64080,906
29, 8364,-122.475302,37.72111,63120,996
29, 8364,-122.47761,37.765526,61620,992
29, 8364,-122.481186,37.792222,60720,342
29, 8364,-122.495319,37.753538,62160,1056
29, 8130,-122.394842,37.722895,64920,1053
29, 8130,-122.401154,37.721443,64620,1119
29, 8130,-122.440782,37.716642,63780,941
29, 8130,-122.44723,37.720863,63480,893
29, 8130,-122.475302,37.72111,62520,736
29, 8130,-122.47761,37.765526,61020,612
29, 8130,-122.481186,37.792222,60120,206
29, 8130,-122.495319,37.753538,61560,567
29, 8195,-122.394842,37.722895,64320,-188
29, 8195,-122.401154,37.721443,64020,-28
29, 8195,-122.440782,37.716642,63180,38
29, 8195,-122.44723,37.720863,62880,-8
29, 8195,-122.475302,37.72111,61920,-10
29, 8195,-122.47761,37.765526,60420,141
29, 8195,-122.481186,37.792222,59520,26
29, 8195,-122.495319,37.753538,60960,13
29, 8414,-122.394842,37.722895,63720,191
29, 8414,-122.401154,37.721443,63420,264
29, 8414,-122.440782,37.716642,62580,319
29, 8414,-122.44723,37.720863,62280,290
29, 8414,-122.475302,37.72111,61320,414
29, 8414,-122.47761,37.765526,59820,542
29, 8414,-122.481186,37.792222,58920,162
29, 8414,-122.495319,37.753538,60360,462
29, 8112,-122.394842,37.722895,63060,453
29, 8112,-122.401154,37.721443,62760,508
29, 8112,-122.440782,37.716642,61920,553
29, 8112,-122.44723,37.720863,61620,594
29, 8112,-122.475302,37.72111,60660,492
29, 8112,-122.47761,37.765526,59220,331
29, 8112,-122.481186,37.792222,58320,124
29, 8112,-122.495319,37.753538,59700,415
29, 8188,-122.394842,37.722895,62460,-85
29, 8188,-122.401154,37.721443,62160,-9
29, 8188,-122.440782,37.716642,61320,64
29, 8188,-122.44723,37.720863,61020,105
29, 8188,-122.475302,37.72111,60060,-6
29, 8188,-122.47761,37.765526,58620,19
29, 8188,-122.481186,37.792222,57720,-115
29, 8188,-122.495319,37.753538,59100,53
29, 8170,-122.394842,37.722895,61860,557
29, 8170,-122.401154,37.721443,61560,622
29, 8170,-122.440782,37.716642,60720,663
29, 8170,-122.44723,37.720863,60420,738
29, 8170,-122.475302,37.72111,59460,639
29, 8170,-122.47761,37.765526,58020,440
29, 8170,-122.481186,37.792222,57180,18
29, 8170,-122.495319,37.753538,58500,624
29, 8408,-122.394842,37.722895,61320,-2502
29, 8186,-122.394842,37.722895,60780,504
29, 8186,-122.401154,37.721443,60480,536
29, 8186,-122.440782,37.716642,59640,623
29, 8186,-122.44723,37.720863,59340,699
29, 8186,-122.475302,37.72111,58380,544
29, 8186,-122.47761,37.765526,56940,429
29, 8186,-122.481186,37.792222,56100,-67
29, 8186,-122.495319,37.753538,57420,431
29, 8148,-122.394842,37.722895,60180,657
29, 8148,-122.401154,37.721443,59880,709
29, 8148,-122.440782,37.716642,59040,720
29, 8148,-122.44723,37.720863,58740,682
29, 8148,-122.475302,37.72111,57780,772
29, 8148,-122.47761,37.765526,56340,526
29, 8148,-122.481186,37.792222,55560,-28
29, 8148,-122.495319,37.753538,56820,588
29, 8401,-122.394842,37.722895,59640,-1
29, 8401,-122.401154,37.721443,59340,45
29, 8401,-122.440782,37.716642,58500,173
29, 8401,-122.44723,37.720863,58200,181
29, 8401,-122.475302,37.72111,57240,270
29, 8401,-122.47761,37.765526,55800,458
29, 8401,-122.481186,37.792222,55020,123
29, 8401,-122.495319,37.753538,56280,399
29, 8137,-122.394842,37.722895,59100,649
29, 8137,-122.401154,37.721443,58800,680
29, 8137,-122.440782,37.716642,57960,657
29, 8137,-122.44723,37.720863,57660,662
29, 8137,-122.475302,37.72111,56700,747
29, 8137,-122.47761,37.765526,55260,702
29, 8137,-122.481186,37.792222,54480,266
29, 8137,-122.495319,37.753538,55740,639
29, 8190,-122.394842,37.722895,58560,1056
29, 8190,-122.401154,37.721443,58260,1112
29, 8190,-122.440782,37.716642,57420,962
29, 8190,-122.44723,37.720863,57120,911
29, 8190,-122.475302,37.72111,56160,1027
29, 8190,-122.47761,37.765526,54720,577
29, 8190,-122.495319,37.753538,55200,768
29, 8371,-122.394842,37.722895,58080,-179
29, 8371,-122.401154,37.721443,57780,-129
29, 8371,-122.440782,37.716642,56940,-110
29, 8371,-122.44723,37.720863,56640,-90
29, 8371,-122.475302,37.72111,55680,-32
29, 8371,-122.495319,37.753538,54720,42
29, 8192,-122.394842,37.722895,57240,666
29, 8192,-122.401154,37.721443,56940,723
29, 8192,-122.440782,37.716642,56100,841
29, 8192,-122.44723,37.720863,55800,780
29, 8192,-122.475302,37.72111,54840,999
29, 8192,-122.47761,37.765526,53400,588
29, 8192,-122.481186,37.792222,52620,103
29, 8192,-122.495319,37.753538,53880,828
29, 8143,-122.394842,37.722895,56700,308
29, 8143,-122.401154,37.721443,56400,428
29, 8143,-122.440782,37.716642,55560,382
29, 8143,-122.44723,37.720863,55320,338
29, 8143,-122.475302,37.72111,54360,308
29, 8368,-122.481186,37.792222,51600,203
29, 8369,-122.394842,37.722895,55560,523
29, 8369,-122.401154,37.721443,55260,615
29, 8369,-122.440782,37.716642,54420,490
29, 8369,-122.44723,37.720863,54180,533
29, 8369,-122.475302,37.72111,53220,363
29, 8369,-122.47761,37.765526,51780,172
29, 8369,-122.481186,37.792222,51000,-41
29, 8369,-122.495319,37.753538,52260,269
29, 8168,-122.394842,37.722895,54840,-197
29, 8168,-122.401154,37.721443,54540,-32
29, 8168,-122.440782,37.716642,53760,67
29, 8168,-122.44723,37.720863,53520,20
29, 8168,-122.475302,37.72111,52560,82
29, 8139,-122.394842,37.722895,54120,408
29, 8139,-122.401154,37.721443,53820,384
29, 8139,-122.440782,37.716642,53040,257
29, 8139,-122.44723,37.720863,52800,268
29, 8139,-122.475302,37.72111,51840,292
29, 8139,-122.47761,37.765526,50400,180
29, 8139,-122.481186,37.792222,49620,14
29, 8139,-122.495319,37.753538,50880,296
29, 8130,-122.394842,37.722895,53280,-22
29, 8130,-122.401154,37.721443,52980,9
29, 8130,-122.440782,37.716642,52200,-1
29, 8130,-122.44723,37.720863,51960,42
29, 8130,-122.475302,37.72111,51000,18
29, 8130,-122.47761,37.765526,49560,99
29, 8130,-122.481186,37.792222,48780,124
29, 8130,-122.495319,37.753538,50040,188
29, 8195,-122.394842,37.722895,52440,-98
29, 8195,-122.401154,37.721443,52140,22
29, 8195,-122.440782,37.716642,51360,2
29, 8195,-122.44723,37.720863,51120,71
29, 8195,-122.475302,37.72111,50160,117
29, 8195,-122.47761,37.765526,48720,24
29, 8195,-122.481186,37.792222,47940,12
29, 8195,-122.495319,37.753538,49200,109
29, 8112,-122.394842,37.722895,51540,295
29, 8112,-122.401154,37.721443,51240,373
29, 8112,-122.440782,37.716642,50460,244
29, 8112,-122.44723,37.720863,50220,209
29, 8112,-122.475302,37.72111,49260,277
29, 8112,-122.47761,37.765526,47820,136
29, 8112,-122.481186,37.792222,47040,-16
29, 8112,-122.495319,37.753538,48300,250
29, 8188,-122.394842,37.722895,50640,499
29, 8188,-122.401154,37.721443,50340,529
29, 8188,-122.440782,37.716642,49560,319
29, 8188,-122.44723,37.720863,49320,401
29, 8188,-122.475302,37.72111,48360,265
29, 8188,-122.47761,37.765526,46920,26
29, 8188,-122.481186,37.792222,89340,49
29, 8188,-122.495319,37.753538,47400,140
29, 8186,-122.394842,37.722895,49680,233
29, 8186,-122.401154,37.721443,49380,291
29, 8186,-122.440782,37.716642,48600,181
29, 8186,-122.44723,37.720863,48360,224
29, 8186,-122.475302,37.72111,47400,173
29, 8186,-122.47761,37.765526,89220,-67
29, 8186,-122.481186,37.792222,88440,-7
29, 8186,-122.495319,37.753538,89700,-41
29, 8148,-122.394842,37.722895,48780,0
29, 8148,-122.401154,37.721443,48480,120
29, 8148,-122.440782,37.716642,47700,68
29, 8148,-122.44723,37.720863,47460,113
29, 8148,-122.475302,37.72111,89700,127
29, 8148,-122.47761,37.765526,88320,-58
29, 8148,-122.481186,37.792222,87540,-24
29, 8148,-122.495319,37.753538,88800,30
29, 8401,-122.394842,37.722895,47880,253
29, 8401,-122.401154,37.721443,47580,373
29, 8401,-122.440782,37.716642,46800,180
29, 8401,-122.44723,37.720863,89760,222
29, 8401,-122.475302,37.72111,88800,180
29, 8401,-122.47761,37.765526,87420,-36
29, 8401,-122.481186,37.792222,86640,-169
29, 8401,-122.495319,37.753538,87900,36
29, 8117,-122.394842,37.722895,46980,-48
29, 8117,-122.440782,37.716642,89100,9
29, 8117,-122.44723,37.720863,88860,28
29, 8117,-122.475302,37.72111,87900,121
29, 8117,-122.47761,37.765526,86520,16
29, 8117,-122.481186,37.792222,42540,-14
29, 8117,-122.495319,37.753538,87000,196
29, 8192,-122.394842,37.722895,89280,139
29, 8192,-122.401154,37.721443,88980,260
29, 8192,-122.440782,37.716642,88200,133
29, 8192,-122.44723,37.720863,87960,160
29, 8192,-122.475302,37.72111,87000,154
29, 8192,-122.47761,37.765526,42420,8
29, 8192,-122.481186,37.792222,41640,-12
29, 8192,-122.495319,37.753538,42900,43
29, 8368,-122.394842,37.722895,88320,187
