route,trip,longitude,latitude,scheduled_time,d_time
36, 8527,-122.420351,37.747994,24300,-105
36, 8527,-122.421819,37.742435,24000,-52
36, 8527,-122.434102,37.73339,23640,-2
36, 8527,-122.448536,37.731481,23280,105
36, 8527,-122.449177,37.740707,23100,55
36, 8527,-122.449361,37.740823,22800,-102
36, 8527,-122.453794,37.736736,22980,31
36, 8501,-122.420351,37.747994,26220,-344
36, 8501,-122.421819,37.742435,25860,-74
36, 8501,-122.434102,37.73339,25500,-52
36, 8501,-122.448536,37.731481,25140,18
36, 8501,-122.449177,37.740707,24960,-109
36, 8501,-122.449361,37.740823,24660,-112
36, 8501,-122.453794,37.736736,24840,-156
36, 8501,-122.458939,37.748157,24300,-20
36, 8513,-122.420351,37.747994,28020,220
36, 8513,-122.421819,37.742435,27660,286
36, 8513,-122.434102,37.73339,27300,222
36, 8513,-122.448536,37.731481,26940,210
36, 8513,-122.449177,37.740707,26760,96
36, 8513,-122.449361,37.740823,26460,64
36, 8513,-122.453794,37.736736,26640,60
36, 8513,-122.458939,37.748157,26100,129
36, 8527,-122.420351,37.747994,29820,477
36, 8527,-122.421819,37.742435,29460,643
36, 8527,-122.434102,37.73339,29100,569
36, 8527,-122.448536,37.731481,28740,422
36, 8527,-122.449177,37.740707,28560,310
36, 8527,-122.449361,37.740823,28260,109
36, 8527,-122.453794,37.736736,28440,119
36, 8527,-122.458939,37.748157,27900,58
36, 8501,-122.420351,37.747994,31620,257
36, 8501,-122.421819,37.742435,31260,456
36, 8501,-122.434102,37.73339,30900,478
36, 8501,-122.448536,37.731481,30540,456
36, 8501,-122.449177,37.740707,30360,311
36, 8501,-122.449361,37.740823,30060,296
36, 8501,-122.453794,37.736736,30240,272
36, 8501,-122.458939,37.748157,29700,344
36, 8513,-122.420351,37.747994,33420,343
36, 8513,-122.421819,37.742435,33060,441
36, 8513,-122.434102,37.73339,32700,277
36, 8513,-122.448536,37.731481,32340,287
36, 8513,-122.449177,37.740707,32160,192
36, 8513,-122.449361,37.740823,31860,186
36, 8513,-122.453794,37.736736,32040,172
36, 8513,-122.458939,37.748157,31500,201
36, 8527,-122.420351,37.747994,35220,-62
36, 8527,-122.421819,37.742435,34860,126
36, 8527,-122.434102,37.73339,34500,28
36, 8527,-122.448536,37.731481,34140,64
36, 8527,-122.449177,37.740707,33960,-36
36, 8527,-122.449361,37.740823,33660,-4
36, 8527,-122.453794,37.736736,33840,-63
36, 8527,-122.458939,37.748157,33300,58
36, 8501,-122.420351,37.747994,37020,-352
36, 8501,-122.421819,37.742435,36660,-156
36, 8501,-122.434102,37.73339,36300,-162
36, 8501,-122.448536,37.731481,35940,-64
36, 8501,-122.449177,37.740707,35760,-151
36, 8501,-122.449361,37.740823,35460,-127
36, 8501,-122.453794,37.736736,35640,-130
36, 8501,-122.458939,37.748157,35100,-48
36, 8513,-122.420351,37.747994,38820,-84
36, 8513,-122.421819,37.742435,38460,42
36, 8513,-122.434102,37.73339,38100,81
36, 8513,-122.448536,37.731481,37740,142
36, 8513,-122.449177,37.740707,37560,51
36, 8513,-122.449361,37.740823,37260,55
36, 8513,-122.453794,37.736736,37440,37
36, 8513,-122.458939,37.748157,36900,43
36, 8527,-122.420351,37.747994,40620,-62
36, 8527,-122.421819,37.742435,40260,78
36, 8527,-122.434102,37.73339,39900,62
36, 8527,-122.448536,37.731481,39540,147
36, 8527,-122.449177,37.740707,39360,28
36, 8527,-122.449361,37.740823,39060,-10
