route,trip,longitude,latitude,scheduled_time,d_time
14L, 6283,-122.40664,37.782725,25080,-9
14L, 6283,-122.417292,37.774306,25380,17
14L, 6283,-122.418528,37.751964,25860,110
14L, 6283,-122.41971,37.76455,25620,12
14L, 6283,-122.422,37.74244,26040,72
14L, 6283,-122.431412,37.728696,26340,89
14L, 6283,-122.441149,37.716455,26640,128
14L, 6283,-122.46126,37.70602,27180,104
14L, 6283,-122.469273,37.705764,27360,140
14L, 6417,-122.39493,37.791965,25140,229
14L, 6417,-122.40664,37.782725,25620,115
14L, 6417,-122.417292,37.774306,25920,27
14L, 6417,-122.418528,37.751964,26400,59
14L, 6417,-122.41971,37.76455,26160,109
14L, 6417,-122.422,37.74244,26580,71
14L, 6417,-122.431412,37.728696,26880,30
14L, 6417,-122.441149,37.716455,27180,15
14L, 6239,-122.39493,37.791965,25680,230
14L, 6239,-122.40664,37.782725,26160,104
14L, 6239,-122.417292,37.774306,26460,161
14L, 6239,-122.418528,37.751964,26940,313
14L, 6239,-122.41971,37.76455,26700,217
14L, 6239,-122.422,37.74244,27120,377
14L, 6239,-122.431412,37.728696,27420,340
14L, 6239,-122.441149,37.716455,27720,296
14L, 6239,-122.46126,37.70602,28260,295
14L, 6239,-122.469273,37.705764,28440,320
14L, 6404,-122.39493,37.791965,26760,75
14L, 6404,-122.40664,37.782725,27240,28
14L, 6404,-122.417292,37.774306,27540,23
14L, 6404,-122.418528,37.751964,28080,-31
14L, 6404,-122.41971,37.76455,27780,24
14L, 6404,-122.422,37.74244,28260,89
14L, 6404,-122.431412,37.728696,28560,216
14L, 6404,-122.441149,37.716455,28860,178
14L, 6404,-122.46126,37.70602,29400,118
14L, 6404,-122.469273,37.705764,29580,252
14L, 6249,-122.39493,37.791965,27300,345
14L, 6249,-122.40664,37.782725,27780,269
14L, 6249,-122.417292,37.774306,28080,199
14L, 6249,-122.418528,37.751964,28620,152
14L, 6249,-122.41971,37.76455,28320,159
14L, 6249,-122.422,37.74244,28800,195
14L, 6249,-122.431412,37.728696,29160,33
14L, 6249,-122.441149,37.716455,29460,-9
14L, 6249,-122.46126,37.70602,30000,-101
14L, 6249,-122.469273,37.705764,30180,-16
14L, 6276,-122.39493,37.791965,28380,128
14L, 6276,-122.40664,37.782725,28860,23
14L, 6276,-122.417292,37.774306,29160,-8
14L, 6276,-122.418528,37.751964,29700,13
14L, 6276,-122.41971,37.76455,29400,8
14L, 6276,-122.422,37.74244,29880,83
14L, 6276,-122.431412,37.728696,30240,-22
14L, 6276,-122.441149,37.716455,30540,-5
14L, 6276,-122.46126,37.70602,31080,-47
14L, 6276,-122.469273,37.705764,31260,38
14L, 6238,-122.39493,37.791965,28920,135
14L, 6238,-122.40664,37.782725,29400,102
14L, 6238,-122.417292,37.774306,29700,26
14L, 6238,-122.418528,37.751964,30240,6
14L, 6238,-122.41971,37.76455,29940,17
14L, 6238,-122.422,37.74244,30420,102
14L, 6238,-122.431412,37.728696,30780,92
14L, 6238,-122.441149,37.716455,31080,119
14L, 6238,-122.46126,37.70602,31620,71
14L, 6238,-122.469273,37.705764,31800,133
14L, 6254,-122.39493,37.791965,29460,235
14L, 6254,-122.40664,37.782725,29940,253
14L, 6254,-122.417292,37.774306,30240,197
14L, 6254,-122.418528,37.751964,30780,184
14L, 6254,-122.41971,37.76455,30480,205
14L, 6254,-122.422,37.74244,30960,194
14L, 6254,-122.431412,37.728696,31320,170
14L, 6254,-122.441149,37.716455,31620,121
14L, 6254,-122.46126,37.70602,32160,90
14L, 6262,-122.39493,37.791965,30000,261
14L, 6262,-122.40664,37.782725,30480,234
14L, 6262,-122.417292,37.774306,30780,190
14L, 6262,-122.418528,37.751964,31320,134
14L, 6262,-122.41971,37.76455,31020,149
14L, 6262,-122.422,37.74244,31500,216
14L, 6262,-122.431412,37.728696,31860,159
14L, 6262,-122.441149,37.716455,32160,183
14L, 6262,-122.46126,37.70602,32700,24
14L, 6271,-122.39493,37.791965,30540,99
14L, 6271,-122.40664,37.782725,31020,236
14L, 6271,-122.417292,37.774306,31320,289
14L, 6271,-122.418528,37.751964,31860,399
14L, 6271,-122.41971,37.76455,31560,429
14L, 6271,-122.422,37.74244,32040,375
14L, 6271,-122.431412,37.728696,32400,364
14L, 6271,-122.441149,37.716455,32700,309
14L, 6271,-122.46126,37.70602,33240,241
14L, 6265,-122.39493,37.791965,31080,175
14L, 6265,-122.40664,37.782725,31560,168
14L, 6265,-122.417292,37.774306,31860,161
14L, 6265,-122.418528,37.751964,32400,159
14L, 6265,-122.41971,37.76455,32100,196
14L, 6265,-122.422,37.74244,32580,245
14L, 6265,-122.431412,37.728696,32940,154
14L, 6265,-122.441149,37.716455,33240,121
14L, 6265,-122.46126,37.70602,33780,49
14L, 6211,-122.40664,37.782725,32160,-10
14L, 6211,-122.417292,37.774306,32460,-44
14L, 6283,-122.39493,37.791965,32160,112
14L, 6283,-122.40664,37.782725,32700,162
14L, 6283,-122.417292,37.774306,33000,193
14L, 6283,-122.418528,37.751964,33540,173
14L, 6283,-122.41971,37.76455,33240,202
14L, 6283,-122.422,37.74244,33720,194
14L, 6283,-122.431412,37.728696,34080,31
14L, 6283,-122.441149,37.716455,34380,5
14L, 6283,-122.46126,37.70602,34920,-43
14L, 6417,-122.39493,37.791965,32700,90
14L, 6417,-122.40664,37.782725,33240,264
14L, 6417,-122.417292,37.774306,33540,231
14L, 6417,-122.418528,37.751964,34080,271
14L, 6417,-122.41971,37.76455,33780,279
14L, 6417,-122.422,37.74244,34260,374
14L, 6417,-122.431412,37.728696,34620,279
14L, 6417,-122.441149,37.716455,34920,236
14L, 6417,-122.46126,37.70602,35460,131
14L, 6239,-122.39493,37.791965,33240,212
14L, 6239,-122.40664,37.782725,33780,368
14L, 6239,-122.417292,37.774306,34080,379
14L, 6239,-122.418528,37.751964,34620,580
14L, 6239,-122.41971,37.76455,34320,550
14L, 6239,-122.422,37.74244,34800,675
14L, 6239,-122.431412,37.728696,35160,697
14L, 6239,-122.441149,37.716455,35460,666
14L, 6239,-122.46126,37.70602,36000,589
14L, 7122,-122.39493,37.791965,33780,127
14L, 7122,-122.40664,37.782725,34320,-413
14L, 6295,-122.39493,37.791965,34320,141
14L, 6295,-122.40664,37.782725,34860,166
14L, 6295,-122.417292,37.774306,35220,15
14L, 6295,-122.418528,37.751964,35760,51
14L, 6295,-122.41971,37.76455,35460,25
14L, 6295,-122.422,37.74244,35940,118
14L, 6295,-122.431412,37.728696,36300,-31
14L, 6295,-122.441149,37.716455,36660,-79
14L, 6295,-122.46126,37.70602,37200,-120
14L, 6249,-122.39493,37.791965,34860,165
14L, 6249,-122.40664,37.782725,35400,161
14L, 6249,-122.417292,37.774306,35760,144
14L, 6249,-122.418528,37.751964,36300,444
14L, 6249,-122.41971,37.76455,36000,482
14L, 6249,-122.422,37.74244,36480,473
14L, 6249,-122.431412,37.728696,36840,345
14L, 6249,-122.441149,37.716455,37200,305
14L, 6249,-122.46126,37.70602,37740,197
14L, 6424,-122.417292,37.774306,36300,-191
14L, 6424,-122.418528,37.751964,36900,-72
14L, 6424,-122.41971,37.76455,36540,-126
14L, 6424,-122.422,37.74244,37080,4
14L, 6424,-122.431412,37.728696,37440,-21
14L, 6424,-122.441149,37.716455,37800,-97
14L, 6424,-122.46126,37.70602,38340,-118
14L, 6276,-122.39493,37.791965,35940,38
14L, 6276,-122.40664,37.782725,36480,-3
14L, 6276,-122.417292,37.774306,36840,-42
14L, 6276,-122.418528,37.751964,37440,115
14L, 6276,-122.41971,37.76455,37080,158
14L, 6276,-122.422,37.74244,37620,158
14L, 6276,-122.431412,37.728696,37980,43
14L, 6276,-122.441149,37.716455,38340,1
14L, 6238,-122.39493,37.791965,36480,135
14L, 6238,-122.40664,37.782725,37080,6
14L, 6238,-122.417292,37.774306,37440,-47
14L, 6238,-122.418528,37.751964,38040,53
14L, 6238,-122.41971,37.76455,37680,83
14L, 6238,-122.422,37.74244,38220,114
14L, 6238,-122.441149,37.716455,38940,65
14L, 6238,-122.46126,37.70602,39480,-33
14L, 6262,-122.39493,37.791965,37560,104
14L, 6262,-122.40664,37.782725,38160,-57
14L, 6262,-122.417292,37.774306,38520,-144
14L, 6262,-122.418528,37.751964,39120,155
14L, 6262,-122.41971,37.76455,38760,152
14L, 6262,-122.422,37.74244,39300,192
14L, 6262,-122.431412,37.728696,39660,164
14L, 6262,-122.441149,37.716455,40020,59
14L, 6262,-122.46126,37.70602,40560,-31
14L, 6271,-122.39493,37.791965,38100,199
14L, 6271,-122.40664,37.782725,38700,91
14L, 6271,-122.417292,37.774306,39060,157
14L, 6271,-122.418528,37.751964,39660,93
14L, 6271,-122.41971,37.76455,39300,206
14L, 6271,-122.422,37.74244,39840,159
14L, 6271,-122.431412,37.728696,40200,41
14L, 6271,-122.441149,37.716455,40560,-21
14L, 6271,-122.46126,37.70602,41100,-114
14L, 6265,-122.39493,37.791965,38580,220
14L, 6265,-122.40664,37.782725,39180,284
14L, 6265,-122.417292,37.774306,39540,268
14L, 6265,-122.418528,37.751964,40140,238
14L, 6265,-122.41971,37.76455,39780,301
14L, 6265,-122.422,37.74244,40320,312
14L, 6265,-122.431412,37.728696,40680,168
14L, 6265,-122.441149,37.716455,41040,125
14L, 6265,-122.46126,37.70602,41580,91
14L, 7013,-122.40664,37.782725,39720,-76
14L, 6283,-122.39493,37.791965,39660,-5
14L, 6283,-122.40664,37.782725,40260,0
14L, 6283,-122.418528,37.751964,41280,101
14L, 6283,-122.41971,37.76455,40920,102
14L, 6283,-122.422,37.74244,41460,138
14L, 6283,-122.431412,37.728696,41820,92
14L, 6283,-122.441149,37.716455,42180,72
14L, 6283,-122.46126,37.70602,42720,-12
14L, 6417,-122.39493,37.791965,40200,98
14L, 6417,-122.40664,37.782725,40800,-11
14L, 6417,-122.417292,37.774306,41160,0
14L, 6417,-122.418528,37.751964,41820,-8
14L, 6417,-122.41971,37.76455,41460,12
14L, 6417,-122.422,37.74244,42000,19
14L, 6417,-122.431412,37.728696,42360,-18
14L, 6417,-122.441149,37.716455,42720,-54
14L, 6417,-122.46126,37.70602,86460,-43362
14L, 6239,-122.39493,37.791965,40740,109
14L, 6239,-122.40664,37.782725,41340,12
14L, 6239,-122.417292,37.774306,41700,-88
14L, 6239,-122.418528,37.751964,42360,176
14L, 6239,-122.41971,37.76455,42000,193
14L, 6239,-122.422,37.74244,42540,140
14L, 6239,-122.431412,37.728696,42900,102
14L, 6239,-122.441149,37.716455,86460,28
14L, 6239,-122.46126,37.70602,87000,-74
14L, 5593,-122.40664,37.782725,41880,81
14L, 6295,-122.39493,37.791965,41820,166
14L, 6295,-122.40664,37.782725,42420,-25
14L, 6295,-122.417292,37.774306,42780,-51
14L, 6243,-122.441149,37.716455,87540,1980
14L, 6243,-122.46126,37.70602,88080,1440
14L, 6249,-122.39493,37.791965,42360,315
14L, 6249,-122.40664,37.782725,42960,43446
14L, 6249,-122.417292,37.774306,86520,235
14L, 6249,-122.418528,37.751964,87180,249
14L, 6249,-122.41971,37.76455,86820,247
14L, 6249,-122.422,37.74244,87360,315
14L, 6249,-122.431412,37.728696,87720,171
14L, 6249,-122.441149,37.716455,88080,96
14L, 6249,-122.46126,37.70602,88620,23
14L, 6424,-122.39493,37.791965,42900,43517
14L, 5590,-122.39493,37.791965,42900,88
14L, 5590,-122.40664,37.782725,86700,15
14L, 6424,-122.40664,37.782725,86700,155
14L, 6424,-122.417292,37.774306,87060,190
14L, 6424,-122.418528,37.751964,87720,102
14L, 6424,-122.41971,37.76455,87360,165
14L, 6424,-122.422,37.74244,87900,264
14L, 6424,-122.431412,37.728696,88260,229
14L, 6424,-122.441149,37.716455,88620,197
14L, 6424,-122.46126,37.70602,89160,143
14L, 6276,-122.39493,37.791965,86640,188
14L, 6276,-122.40664,37.782725,87240,4
14L, 6276,-122.417292,37.774306,87600,-94
14L, 6276,-122.418528,37.751964,88260,-82
14L, 6276,-122.41971,37.76455,87900,9
14L, 6276,-122.422,37.74244,88440,35
14L, 6276,-122.431412,37.728696,88800,-22
14L, 6276,-122.441149,37.716455,89160,-45
14L, 6276,-122.46126,37.70602,89700,-49
14L, 6238,-122.39493,37.791965,87180,105
14L, 6238,-122.40664,37.782725,87780,34
14L, 6238,-122.417292,37.774306,88140,76
14L, 6238,-122.418528,37.751964,88800,164
14L, 6238,-122.41971,37.76455,88440,200
14L, 6238,-122.422,37.74244,88980,235
14L, 6238,-122.431412,37.728696,89340,152
14L, 6238,-122.441149,37.716455,89700,83
14L, 6238,-122.46126,37.70602,47040,35
14L, 6254,-122.39493,37.791965,87720,135
14L, 6254,-122.40664,37.782725,88320,-5
14L, 6254,-122.417292,37.774306,88680,54
14L, 6254,-122.418528,37.751964,89340,94
14L, 6254,-122.41971,37.76455,88980,132
14L, 6254,-122.422,37.74244,89520,124
14L, 6254,-122.431412,37.728696,89880,89
14L, 6254,-122.441149,37.716455,47040,6
14L, 6254,-122.46126,37.70602,47580,-16
14L, 6262,-122.39493,37.791965,88260,117
14L, 6262,-122.40664,37.782725,88860,4
14L, 6262,-122.417292,37.774306,89220,3
14L, 6262,-122.418528,37.751964,89880,43
14L, 6262,-122.41971,37.76455,89520,126
14L, 6262,-122.422,37.74244,46860,177
14L, 6262,-122.431412,37.728696,47220,74
14L, 6262,-122.441149,37.716455,47580,-52
14L, 6262,-122.46126,37.70602,48120,-108
14L, 6271,-122.39493,37.791965,88800,69
14L, 6271,-122.40664,37.782725,89400,-46
14L, 6271,-122.417292,37.774306,89760,-63
14L, 6271,-122.418528,37.751964,47220,16
14L, 6271,-122.41971,37.76455,46860,43118
14L, 6271,-122.422,37.74244,47400,69
14L, 6271,-122.431412,37.728696,47760,-4
14L, 6271,-122.441149,37.716455,48120,-36
14L, 6271,-122.46126,37.70602,48660,-117
14L, 6265,-122.39493,37.791965,89340,44
14L, 6265,-122.40664,37.782725,89940,-106
14L, 6265,-122.417292,37.774306,47100,-175
14L, 6265,-122.418528,37.751964,47760,-18
14L, 6265,-122.41971,37.76455,47400,-129
14L, 6265,-122.422,37.74244,47940,38
14L, 6265,-122.431412,37.728696,48300,119
14L, 6265,-122.441149,37.716455,48660,76
14L, 6265,-122.46126,37.70602,49200,8
14L, 5621,-122.39493,37.791965,89880,-43077
14L, 5621,-122.40664,37.782725,47280,132
