route,trip,longitude,latitude,scheduled_time,d_time
61, 50,-122.39614,37.79371,75360,376
61, 52,-122.40942,37.792068,76560,1143
61, 52,-122.41756,37.791018,76860,1103
61, 52,-122.42202,37.790439,77040,1020
61, 57,-122.39614,37.79371,76800,-889
61, 57,-122.40942,37.792068,77280,-855
61, 57,-122.41756,37.791018,77580,-882
61, 57,-122.42202,37.790439,77760,-950
61, 59,-122.39614,37.79371,22980,105
61, 59,-122.40942,37.792068,23280,261
61, 59,-122.41756,37.791018,23520,289
61, 59,-122.42202,37.790439,23640,343
61, 52,-122.39614,37.79371,73200,-1045
61, 52,-122.40942,37.792068,73680,-951
61, 52,-122.41756,37.791018,73980,-1002
61, 52,-122.42202,37.790439,74160,-1049
61, 60,-122.40942,37.792068,24120,282
61, 60,-122.41756,37.791018,24360,270
61, 60,-122.42202,37.790439,24480,282
61, 58,-122.39614,37.79371,42840,43577
61, 58,-122.40942,37.792068,86520,910
61, 58,-122.41756,37.791018,86880,781
61, 58,-122.42202,37.790439,87120,670
61, 52,-122.39614,37.79371,86520,-43526
61, 52,-122.40942,37.792068,87000,-266
61, 52,-122.41756,37.791018,87360,-376
61, 52,-122.42202,37.790439,87600,-482
61, 60,-122.39614,37.79371,87000,-45109
61, 60,-122.40942,37.792068,87480,-45046
61, 60,-122.41756,37.791018,87840,-45139
61, 60,-122.42202,37.790439,88080,-45282
61, 56,-122.39614,37.79371,87600,404
61, 59,-122.39614,37.79371,88080,353
61, 59,-122.40942,37.792068,88560,1316
61, 59,-122.41756,37.791018,88860,-41923
61, 59,-122.42202,37.790439,89040,-41924
61, 50,-122.39614,37.79371,25020,5
61, 50,-122.40942,37.792068,25320,188
61, 50,-122.41756,37.791018,25560,205
61, 50,-122.42202,37.790439,25680,233
61, 59,-122.39614,37.79371,25320,124
61, 59,-122.40942,37.792068,25620,294
61, 59,-122.41756,37.791018,25860,317
61, 59,-122.42202,37.790439,25980,341
61, 60,-122.39614,37.79371,25920,215
61, 60,-122.40942,37.792068,26220,357
61, 60,-122.41756,37.791018,26460,386
61, 60,-122.42202,37.790439,26580,409
61, 57,-122.39614,37.79371,26820,202
61, 57,-122.40942,37.792068,27240,147
61, 57,-122.41756,37.791018,27480,167
61, 57,-122.42202,37.790439,27600,142
61, 50,-122.39614,37.79371,27120,326
61, 50,-122.40942,37.792068,27540,285
61, 50,-122.41756,37.791018,27780,315
61, 50,-122.42202,37.790439,27900,260
61, 59,-122.39614,37.79371,27660,318
61, 59,-122.40942,37.792068,28080,310
61, 59,-122.41756,37.791018,28320,291
61, 59,-122.42202,37.790439,28440,318
61, 60,-122.39614,37.79371,28380,738
61, 60,-122.40942,37.792068,28800,763
61, 60,-122.41756,37.791018,29040,725
61, 60,-122.42202,37.790439,29160,782
61, 60,-122.39614,37.79371,37200,503
61, 60,-122.40942,37.792068,37680,558
61, 60,-122.41756,37.791018,37980,582
61, 60,-122.42202,37.790439,38160,491
61, 56,-122.39614,37.79371,37680,-726
61, 56,-122.40942,37.792068,38160,-718
61, 56,-122.41756,37.791018,38460,-767
61, 56,-122.42202,37.790439,38640,-767
61, 59,-122.39614,37.79371,38160,-1814
61, 59,-122.40942,37.792068,38640,-1664
61, 59,-122.41756,37.791018,38940,-1659
61, 59,-122.42202,37.790439,39120,-1670
61, 57,-122.39614,37.79371,38640,397
61, 57,-122.40942,37.792068,39120,1334
61, 57,-122.41756,37.791018,39420,1282
61, 57,-122.42202,37.790439,39600,1192
61, 50,-122.39614,37.79371,39120,350
61, 50,-122.40942,37.792068,39600,1367
61, 50,-122.41756,37.791018,39900,1338
61, 50,-122.42202,37.790439,40080,1331
61, 58,-122.40942,37.792068,40080,-249
61, 58,-122.41756,37.791018,40380,-280
61, 58,-122.42202,37.790439,40560,-380
61, 60,-122.39614,37.79371,40440,420
61, 56,-122.39614,37.79371,28740,-156
61, 56,-122.40942,37.792068,29160,-175
61, 56,-122.41756,37.791018,29400,-167
61, 56,-122.42202,37.790439,29520,-134
61, 52,-122.39614,37.79371,29100,580
61, 52,-122.40942,37.792068,29520,696
61, 52,-122.41756,37.791018,29760,694
61, 52,-122.42202,37.790439,29880,692
61, 59,-122.39614,37.79371,30180,144
61, 58,-122.40942,37.792068,30960,-97
61, 58,-122.41756,37.791018,31200,-103
61, 58,-122.42202,37.790439,31320,-64
61, 52,-122.39614,37.79371,56880,379
61, 60,-122.39614,37.79371,57360,-979
61, 60,-122.40942,37.792068,57840,15
61, 60,-122.41756,37.791018,58140,9
61, 60,-122.42202,37.790439,58320,-13
61, 56,-122.39614,37.79371,57840,174
61, 56,-122.40942,37.792068,58320,362
61, 56,-122.41756,37.791018,58620,384
61, 56,-122.42202,37.790439,58800,373
61, 59,-122.39614,37.79371,58320,1030
61, 60,-122.40942,37.792068,72960,2164
61, 60,-122.41756,37.791018,73260,2142
61, 60,-122.42202,37.790439,73440,2000
61, 56,-122.39614,37.79371,40920,410
61, 56,-122.40942,37.792068,41400,1427
61, 56,-122.41756,37.791018,41760,1335
61, 56,-122.42202,37.790439,42000,44457
61, 59,-122.39614,37.79371,41400,-284
61, 59,-122.40942,37.792068,41880,-217
61, 59,-122.41756,37.791018,42240,-339
61, 59,-122.42202,37.790439,42480,-401
61, 57,-122.39614,37.79371,41880,395
61, 57,-122.40942,37.792068,42360,45847
61, 57,-122.41756,37.791018,42720,45732
61, 57,-122.42202,37.790439,42960,45666
61, 50,-122.39614,37.79371,42360,44091
61, 57,-122.39614,37.79371,58800,11
61, 57,-122.40942,37.792068,59280,2
61, 57,-122.41756,37.791018,59580,-39
61, 57,-122.42202,37.790439,59760,-71
61, 50,-122.39614,37.79371,59280,358
61, 50,-122.40942,37.792068,59760,1021
61, 50,-122.41756,37.791018,60060,989
61, 50,-122.42202,37.790439,60240,947
61, 58,-122.39614,37.79371,59760,685
61, 52,-122.39614,37.79371,60300,-835
61, 52,-122.40942,37.792068,60780,-775
61, 52,-122.41756,37.791018,61080,-806
61, 52,-122.42202,37.790439,61260,-821
61, 60,-122.39614,37.79371,60780,614
61, 60,-122.40942,37.792068,61260,701
61, 60,-122.41756,37.791018,61560,762
61, 60,-122.42202,37.790439,61740,678
61, 56,-122.39614,37.79371,61260,372
61, 56,-122.40942,37.792068,61740,355
61, 56,-122.41756,37.791018,62040,326
61, 56,-122.42202,37.790439,62220,382
61, 59,-122.39614,37.79371,61740,-855
61, 59,-122.40942,37.792068,62220,-807
61, 59,-122.41756,37.791018,62520,-816
61, 59,-122.42202,37.790439,62700,-816
61, 57,-122.39614,37.79371,62220,408
61, 57,-122.40942,37.792068,62700,1139
61, 57,-122.41756,37.791018,63000,1230
61, 57,-122.42202,37.790439,63180,1065
61, 58,-122.39614,37.79371,63180,-535
