route,trip,longitude,latitude,scheduled_time,d_time
56, 8504,-122.392836,37.709804,30300,132
56, 8504,-122.402179,37.712226,30000,210
56, 8504,-122.41374,37.71612,29820,-73
56, 8504,-122.392836,37.709804,32100,313
56, 8504,-122.402179,37.712226,31800,388
56, 8504,-122.41374,37.71612,31620,97
56, 8504,-122.392836,37.709804,33900,221
56, 8504,-122.402179,37.712226,33600,291
56, 8504,-122.41374,37.71612,33420,-83
56, 8504,-122.392836,37.709804,35700,99
56, 8504,-122.402179,37.712226,35400,197
56, 8504,-122.41374,37.71612,35220,-83
56, 8504,-122.392836,37.709804,37500,99
56, 8504,-122.402179,37.712226,37200,203
56, 8504,-122.41374,37.71612,37020,-177
56, 8504,-122.392836,37.709804,39300,66
56, 8504,-122.402179,37.712226,39000,184
56, 8504,-122.41374,37.71612,38820,-84
56, 8504,-122.392836,37.709804,41100,248
56, 8504,-122.402179,37.712226,40800,297
56, 8504,-122.41374,37.71612,40620,-55
56, 8504,-122.392836,37.709804,42900,227
56, 8504,-122.402179,37.712226,42600,296
56, 8504,-122.41374,37.71612,42420,-17
56, 8504,-122.392836,37.709804,87900,67
56, 8504,-122.402179,37.712226,87600,139
56, 8504,-122.41374,37.71612,87420,-133
56, 8504,-122.392836,37.709804,89700,157
56, 8504,-122.402179,37.712226,89400,177
56, 8504,-122.41374,37.71612,89220,-124
56, 8504,-122.392836,37.709804,48300,95
56, 8504,-122.402179,37.712226,48000,206
56, 8504,-122.41374,37.71612,47820,-70
56, 8504,-122.392836,37.709804,50100,-23
56, 8504,-122.402179,37.712226,49800,87
56, 8504,-122.41374,37.71612,49620,-212
56, 8504,-122.392836,37.709804,51900,277
56, 8504,-122.402179,37.712226,51600,410
56, 8504,-122.41374,37.71612,51420,62
56, 8504,-122.392836,37.709804,53700,-23
56, 8504,-122.402179,37.712226,53400,95
56, 8504,-122.41374,37.71612,53220,-180
56, 8504,-122.392836,37.709804,55500,109
56, 8504,-122.402179,37.712226,55200,194
56, 8504,-122.41374,37.71612,55020,-45
56, 8504,-122.392836,37.709804,57300,-83
56, 8504,-122.402179,37.712226,57000,14
56, 8504,-122.41374,37.71612,56820,-270
56, 8504,-122.392836,37.709804,59100,206
56, 8504,-122.402179,37.712226,58800,297
56, 8504,-122.41374,37.71612,58620,9
56, 8504,-122.392836,37.709804,62700,23
56, 8504,-122.402179,37.712226,62400,119
56, 8504,-122.41374,37.71612,62220,-127
56, 8504,-122.392836,37.709804,64500,-96
56, 8504,-122.402179,37.712226,64200,4
