route,trip,longitude,latitude,scheduled_time,d_time
28, 8200,-122.432185,37.805118,82500,200
28, 8200,-122.435958,37.799881,82680,254
28, 8200,-122.469273,37.705764,84900,499
28, 8200,-122.472711,37.784363,83340,377
28, 8200,-122.475203,37.734556,84300,376
28, 8200,-122.475302,37.72111,84480,483
28, 8200,-122.475872,37.806668,83100,410
28, 8200,-122.477404,37.765375,83700,290
28, 8224,-122.432185,37.805118,84900,49
28, 8213,-122.469273,37.705764,44101,119
28, 8224,-122.472711,37.784363,85740,7
28, 8213,-122.475203,37.734556,43501,122
28, 8213,-122.475302,37.72111,43681,146
28, 8224,-122.477404,37.765375,86100,-32
28, 8339,-122.432185,37.805118,86100,-84
28, 8339,-122.435958,37.799881,86280,26
28, 8324,-122.469273,37.705764,31080,520
28, 8324,-122.472711,37.784363,29640,85
28, 8324,-122.475203,37.734556,30540,277
28, 8324,-122.475302,37.72111,30720,414
28, 8324,-122.475872,37.806668,29460,59
28, 8324,-122.477404,37.765375,29940,161
28, 8205,-122.435958,37.799881,19500,31
28, 8205,-122.469273,37.705764,21300,159
28, 8205,-122.472711,37.784363,20040,-8
28, 8205,-122.475203,37.734556,20820,22
28, 8205,-122.475302,37.72111,20940,134
28, 8205,-122.475872,37.806668,19860,-38
28, 8205,-122.477404,37.765375,20340,-1
28, 8344,-122.469273,37.705764,22560,443
28, 8344,-122.472711,37.784363,21120,573
28, 8344,-122.475203,37.734556,21900,607
28, 8344,-122.475302,37.72111,22200,481
28, 8344,-122.475302,37.72111,22020,661
28, 8344,-122.475872,37.806668,20940,491
28, 8344,-122.477404,37.765375,21420,562
28, 8325,-122.469273,37.705764,23760,274
28, 8325,-122.472711,37.784363,22320,137
28, 8325,-122.475203,37.734556,23100,382
28, 8325,-122.475302,37.72111,23220,477
28, 8325,-122.475302,37.72111,23400,297
28, 8325,-122.475872,37.806668,22140,102
28, 8325,-122.477404,37.765375,22620,237
28, 8224,-122.432185,37.805118,22740,65
28, 8224,-122.435958,37.799881,22980,-27
28, 8224,-122.469273,37.705764,24960,153
28, 8224,-122.472711,37.784363,23520,110
28, 8224,-122.475203,37.734556,24300,319
28, 8224,-122.475302,37.72111,24600,188
28, 8224,-122.475302,37.72111,24420,368
28, 8224,-122.475872,37.806668,23340,65
28, 8224,-122.477404,37.765375,23820,184
28, 8361,-122.432185,37.805118,23940,-39
28, 8361,-122.435958,37.799881,24180,-36
28, 8361,-122.469273,37.705764,26160,90
28, 8361,-122.472711,37.784363,24720,29
28, 8361,-122.475203,37.734556,25620,22
28, 8361,-122.475302,37.72111,25800,22
28, 8361,-122.475872,37.806668,24540,29
28, 8361,-122.477404,37.765375,25020,9
28, 8205,-122.432185,37.805118,25020,-9
28, 8205,-122.435958,37.799881,25260,-128
28, 8205,-122.469273,37.705764,27240,294
28, 8205,-122.472711,37.784363,25800,12
28, 8205,-122.475203,37.734556,26700,143
28, 8205,-122.475302,37.72111,26880,287
28, 8205,-122.475872,37.806668,25620,-18
28, 8205,-122.477404,37.765375,26100,81
28, 8344,-122.432185,37.805118,25980,174
28, 8344,-122.435958,37.799881,26220,33
28, 8344,-122.469273,37.705764,28200,337
28, 8344,-122.475203,37.734556,27660,245
28, 8344,-122.475302,37.72111,27840,305
28, 8344,-122.477404,37.765375,27060,223
28, 8200,-122.435958,37.799881,26940,182
28, 8200,-122.469273,37.705764,28920,661
28, 8200,-122.472711,37.784363,27480,340
28, 8200,-122.475203,37.734556,28380,491
28, 8200,-122.475302,37.72111,28560,605
28, 8200,-122.475872,37.806668,27300,276
28, 8200,-122.477404,37.765375,27780,461
28, 8325,-122.432185,37.805118,27420,50
28, 8325,-122.435958,37.799881,27660,-12
28, 8325,-122.469273,37.705764,29640,335
28, 8325,-122.472711,37.784363,28200,166
28, 8325,-122.475203,37.734556,29100,253
28, 8325,-122.475302,37.72111,29280,292
28, 8325,-122.475872,37.806668,28020,129
28, 8325,-122.477404,37.765375,28500,215
28, 8224,-122.432185,37.805118,28140,84
28, 8224,-122.435958,37.799881,28380,-1
28, 8224,-122.469273,37.705764,30360,184
28, 8224,-122.472711,37.784363,28920,94
28, 8224,-122.475203,37.734556,29820,194
28, 8224,-122.475302,37.72111,30000,233
28, 8224,-122.475872,37.806668,28740,75
28, 8224,-122.477404,37.765375,29220,154
28, 8361,-122.432185,37.805118,29580,144
28, 8361,-122.435958,37.799881,29820,174
28, 8361,-122.469273,37.705764,31920,540
28, 8361,-122.475203,37.734556,31320,424
28, 8361,-122.475302,37.72111,31560,504
28, 8361,-122.475872,37.806668,30180,252
28, 8361,-122.477404,37.765375,30660,464
28, 8203,-122.432185,37.805118,30300,-28
28, 8203,-122.435958,37.799881,30540,-18
28, 8203,-122.469273,37.705764,32640,352
28, 8203,-122.472711,37.784363,31080,170
28, 8203,-122.475203,37.734556,32040,245
28, 8203,-122.475302,37.72111,32280,254
28, 8203,-122.475872,37.806668,30900,82
28, 8203,-122.477404,37.765375,31380,248
28, 8205,-122.432185,37.805118,30960,81
28, 8205,-122.435958,37.799881,31200,54
28, 8205,-122.469273,37.705764,33420,349
28, 8205,-122.472711,37.784363,31800,188
28, 8205,-122.475203,37.734556,32820,298
28, 8205,-122.475302,37.72111,33060,331
28, 8205,-122.475872,37.806668,31560,236
28, 8205,-122.477404,37.765375,32160,185
28, 8344,-122.432185,37.805118,32400,-250
28, 8344,-122.435958,37.799881,32640,-234
28, 8344,-122.469273,37.705764,34860,260
28, 8344,-122.472711,37.784363,33240,58
28, 8344,-122.475203,37.734556,34260,165
28, 8344,-122.475302,37.72111,34500,217
28, 8344,-122.475872,37.806668,33000,80
28, 8344,-122.477404,37.765375,33600,122
28, 8200,-122.432185,37.805118,33120,259
28, 8200,-122.435958,37.799881,33360,219
28, 8200,-122.469273,37.705764,35580,541
28, 8200,-122.472711,37.784363,33960,389
28, 8200,-122.475203,37.734556,34980,558
28, 8200,-122.475302,37.72111,35220,594
28, 8200,-122.475872,37.806668,33720,422
28, 8200,-122.477404,37.765375,34320,523
28, 8325,-122.432185,37.805118,33840,17
28, 8325,-122.435958,37.799881,34080,44
28, 8325,-122.469273,37.705764,36300,245
28, 8325,-122.472711,37.784363,34680,220
28, 8325,-122.475203,37.734556,35700,221
28, 8325,-122.475302,37.72111,35940,214
28, 8325,-122.475872,37.806668,34440,201
28, 8325,-122.477404,37.765375,35040,244
28, 8224,-122.432185,37.805118,34500,218
28, 8224,-122.469273,37.705764,37020,93
28, 8224,-122.472711,37.784363,35400,142
28, 8224,-122.475203,37.734556,36420,42
28, 8224,-122.475302,37.72111,36660,20
28, 8224,-122.475872,37.806668,35160,199
28, 8224,-122.477404,37.765375,35760,119
28, 8324,-122.432185,37.805118,35220,39
28, 8324,-122.435958,37.799881,35460,74
28, 8324,-122.469273,37.705764,37860,369
28, 8324,-122.472711,37.784363,36120,254
28, 8324,-122.475203,37.734556,37200,350
28, 8324,-122.475302,37.72111,37440,398
28, 8324,-122.475872,37.806668,35880,267
28, 8324,-122.477404,37.765375,36480,353
28, 8361,-122.432185,37.805118,35880,-126
28, 8361,-122.435958,37.799881,36120,-96
28, 8361,-122.469273,37.705764,38580,-46
28, 8361,-122.472711,37.784363,36840,-65
28, 8361,-122.475203,37.734556,37920,-106
28, 8361,-122.475302,37.72111,38160,-41
28, 8361,-122.475872,37.806668,36600,-57
28, 8361,-122.477404,37.765375,37200,-36
28, 8203,-122.432185,37.805118,36600,0
28, 8203,-122.435958,37.799881,36840,133
28, 8203,-122.469273,37.705764,39360,657
28, 8203,-122.472711,37.784363,37560,419
28, 8203,-122.475203,37.734556,38700,559
28, 8203,-122.475302,37.72111,38940,605
28, 8203,-122.475872,37.806668,37320,405
28, 8203,-122.477404,37.765375,37920,629
28, 8205,-122.432185,37.805118,37260,171
28, 8205,-122.435958,37.799881,37500,255
28, 8205,-122.469273,37.705764,40140,392
28, 8205,-122.472711,37.784363,38280,392
28, 8205,-122.475203,37.734556,39480,311
28, 8205,-122.475302,37.72111,39720,342
28, 8205,-122.475872,37.806668,38040,423
28, 8205,-122.477404,37.765375,38700,388
28, 8344,-122.432185,37.805118,38640,260
28, 8344,-122.435958,37.799881,38880,303
28, 8344,-122.469273,37.705764,41580,289
28, 8344,-122.472711,37.784363,39720,423
28, 8344,-122.475203,37.734556,40920,434
28, 8344,-122.475872,37.806668,39480,451
28, 8344,-122.477404,37.765375,40140,418
28, 8200,-122.432185,37.805118,39360,679
28, 8200,-122.435958,37.799881,39600,637
28, 8200,-122.469273,37.705764,42360,829
