route,trip,longitude,latitude,scheduled_time,d_time
66, 8522,-122.466241,37.76204,73800,6590
66, 8522,-122.466241,37.76204,72000,6333
66, 8522,-122.487131,37.738765,72720,6590
66, 8522,-122.466241,37.76204,70200,5689
66, 8522,-122.487131,37.738765,70920,5951
66, 8522,-122.466241,37.76204,68400,5429
66, 8522,-122.487131,37.738765,69120,5868
66, 8522,-122.466241,37.76204,66600,5475
66, 8522,-122.487131,37.738765,67320,5650
66, 8522,-122.466241,37.76204,64800,5352
66, 8522,-122.487131,37.738765,65520,5609
66, 8522,-122.466241,37.76204,63000,4826
66, 8522,-122.487131,37.738765,63720,5064
66, 8522,-122.466241,37.76204,61200,4439
66, 8522,-122.487131,37.738765,61920,4798
66, 8522,-122.466241,37.76204,59400,4349
66, 8522,-122.487131,37.738765,60120,4582
66, 8522,-122.466241,37.76204,57600,4288
66, 8522,-122.487131,37.738765,58320,4452
66, 8522,-122.466241,37.76204,55800,3933
66, 8522,-122.487131,37.738765,56520,4144
66, 8522,-122.466241,37.76204,54000,3747
66, 8522,-122.487131,37.738765,54720,3933
66, 8522,-122.466241,37.76204,52200,3088
66, 8522,-122.487131,37.738765,52920,3856
66, 8522,-122.466241,37.76204,50400,2477
66, 8522,-122.487131,37.738765,51120,2753
66, 8522,-122.466241,37.76204,48600,1684
66, 8522,-122.487131,37.738765,49320,1932
66, 8522,-122.466241,37.76204,46800,1581
66, 8522,-122.487131,37.738765,47520,1750
66, 8522,-122.466241,37.76204,88200,1478
66, 8522,-122.487131,37.738765,88920,-41501
66, 8522,-122.466241,37.76204,86400,1208
66, 8522,-122.487131,37.738765,87120,1374
66, 8522,-122.466241,37.76204,41400,861
66, 8522,-122.487131,37.738765,42120,44436
66, 8522,-122.466241,37.76204,39600,701
66, 8522,-122.487131,37.738765,40320,879
66, 8522,-122.466241,37.76204,37800,431
66, 8522,-122.487131,37.738765,38520,634
66, 8522,-122.466241,37.76204,36000,51
66, 8522,-122.487131,37.738765,36720,205
66, 8522,-122.466241,37.76204,34200,163
66, 8522,-122.487131,37.738765,34920,264
66, 8522,-122.466241,37.76204,32400,231
66, 8522,-122.487131,37.738765,33120,298
66, 8522,-122.466241,37.76204,30600,236
66, 8522,-122.487131,37.738765,31320,376
66, 8522,-122.487131,37.738765,29520,223
66, 8522,-122.487131,37.738765,81720,31
66, 8522,-122.466241,37.76204,82800,-30
66, 8522,-122.487131,37.738765,83520,74
66, 8522,-122.466241,37.76204,57240,4379
66, 8522,-122.487131,37.738765,56520,4161
66, 8522,-122.466241,37.76204,55440,4161
66, 8522,-122.487131,37.738765,54720,3996
66, 8522,-122.466241,37.76204,53640,4086
66, 8522,-122.487131,37.738765,52920,3851
66, 8522,-122.466241,37.76204,51840,3413
66, 8522,-122.487131,37.738765,51120,2978
66, 8522,-122.466241,37.76204,50040,2777
66, 8522,-122.487131,37.738765,49320,2411
66, 8522,-122.466241,37.76204,48240,2072
66, 8522,-122.487131,37.738765,47520,1761
66, 8522,-122.466241,37.76204,89640,-41240
66, 8522,-122.487131,37.738765,88920,-41496
66, 8522,-122.466241,37.76204,87840,1718
66, 8522,-122.487131,37.738765,87120,1424
66, 8522,-122.466241,37.76204,42840,44746
66, 8522,-122.487131,37.738765,42120,44457
66, 8522,-122.466241,37.76204,41040,1197
66, 8522,-122.487131,37.738765,40320,967
66, 8522,-122.466241,37.76204,39240,1042
66, 8522,-122.487131,37.738765,38520,798
66, 8522,-122.466241,37.76204,37440,420
66, 8522,-122.487131,37.738765,36720,237
66, 8522,-122.466241,37.76204,35640,383
66, 8522,-122.487131,37.738765,34920,263
66, 8522,-122.466241,37.76204,33840,543
66, 8522,-122.487131,37.738765,33120,343
66, 8522,-122.466241,37.76204,32040,561
66, 8522,-122.487131,37.738765,31320,411
66, 8522,-122.466241,37.76204,30240,539
66, 8522,-122.487131,37.738765,29520,238
66, 8522,-122.466241,37.76204,60840,4802
66, 8522,-122.487131,37.738765,60120,4582
66, 8522,-122.466241,37.76204,73440,6913
66, 8522,-122.487131,37.738765,72720,6661
66, 8522,-122.466241,37.76204,71640,6524
66, 8522,-122.487131,37.738765,70920,6296
66, 8522,-122.466241,37.76204,69840,6007
66, 8522,-122.487131,37.738765,69120,5882
66, 8522,-122.466241,37.76204,68040,5803
66, 8522,-122.487131,37.738765,67320,5672
66, 8522,-122.466241,37.76204,66240,5825
66, 8522,-122.487131,37.738765,65520,5635
66, 8522,-122.466241,37.76204,64440,5357
66, 8522,-122.487131,37.738765,63720,5098
66, 8522,-122.466241,37.76204,62640,5035
66, 8522,-122.487131,37.738765,61920,4833
66, 8522,-122.466241,37.76204,59040,4671
66, 8522,-122.487131,37.738765,58320,4542
66, 8522,-122.466241,37.76204,82440,224
66, 8522,-122.487131,37.738765,81720,49
66, 8522,-122.487131,37.738765,83520,221
