route,trip,longitude,latitude,scheduled_time,d_time
61, 59,-122.39614,37.79371,42600,-92
61, 59,-122.40942,37.792068,43140,-154
61, 59,-122.41756,37.791018,86640,-157
61, 59,-122.42202,37.790439,86760,-85
61, 56,-122.39614,37.79371,86400,288
61, 56,-122.40942,37.792068,86940,347
61, 56,-122.41756,37.791018,87240,402
61, 56,-122.42202,37.790439,87360,452
61, 54,-122.39614,37.79371,87000,357
61, 54,-122.40942,37.792068,87540,1413
61, 54,-122.41756,37.791018,87840,1395
61, 54,-122.42202,37.790439,87960,1442
61, 54,-122.39614,37.79371,67800,-374
61, 54,-122.40942,37.792068,68340,-432
61, 54,-122.41756,37.791018,68640,-444
61, 54,-122.42202,37.790439,68760,-410
61, 50,-122.40942,37.792068,69540,480
61, 50,-122.41756,37.791018,69840,389
61, 50,-122.42202,37.790439,69960,335
61, 59,-122.40942,37.792068,70140,1091
61, 59,-122.41756,37.791018,70440,1103
61, 59,-122.42202,37.790439,70560,1152
61, 54,-122.40942,37.792068,71340,1546
61, 54,-122.41756,37.791018,71640,1503
61, 54,-122.42202,37.790439,71760,1486
61, 56,-122.40942,37.792068,73920,514
61, 56,-122.41756,37.791018,74220,500
61, 56,-122.42202,37.790439,74340,523
61, 54,-122.39614,37.79371,74100,355
61, 50,-122.39614,37.79371,74820,181
61, 50,-122.40942,37.792068,75360,190
61, 50,-122.41756,37.791018,75660,114
61, 50,-122.42202,37.790439,75780,94
61, 59,-122.40942,37.792068,76080,623
61, 59,-122.41756,37.791018,76380,611
61, 59,-122.42202,37.790439,76500,663
61, 50,-122.39614,37.79371,42000,781
61, 54,-122.39614,37.79371,24600,722
61, 54,-122.40942,37.792068,25020,676
61, 54,-122.41756,37.791018,25260,677
61, 54,-122.42202,37.790439,25380,689
61, 56,-122.40942,37.792068,26220,1188
61, 56,-122.41756,37.791018,26460,1165
61, 56,-122.42202,37.790439,26580,1154
61, 54,-122.39614,37.79371,49800,-567
61, 54,-122.40942,37.792068,50340,-509
61, 54,-122.41756,37.791018,50640,-466
61, 54,-122.42202,37.790439,50760,-422
61, 50,-122.40942,37.792068,51540,2028
61, 50,-122.41756,37.791018,51840,2064
61, 50,-122.42202,37.790439,51960,2034
61, 59,-122.39614,37.79371,51600,-916
61, 59,-122.40942,37.792068,52140,-616
61, 59,-122.41756,37.791018,52440,-584
61, 59,-122.42202,37.790439,52560,-616
61, 56,-122.39614,37.79371,52200,-468
61, 56,-122.40942,37.792068,52740,702
61, 56,-122.41756,37.791018,53040,677
61, 56,-122.42202,37.790439,53160,642
61, 54,-122.39614,37.79371,52800,358
61, 50,-122.39614,37.79371,54000,1573
61, 59,-122.39614,37.79371,54600,-136
61, 59,-122.40942,37.792068,55140,286
61, 59,-122.41756,37.791018,55440,263
61, 59,-122.42202,37.790439,55560,307
61, 54,-122.39614,37.79371,55800,-513
61, 54,-122.40942,37.792068,56340,568
61, 54,-122.41756,37.791018,56640,600
61, 54,-122.42202,37.790439,56760,660
61, 50,-122.39614,37.79371,57000,352
61, 50,-122.40942,37.792068,57540,373
61, 50,-122.41756,37.791018,57840,357
61, 50,-122.42202,37.790439,57960,354
61, 59,-122.39614,37.79371,57600,333
61, 59,-122.40942,37.792068,58140,764
61, 59,-122.41756,37.791018,58440,832
61, 59,-122.42202,37.790439,58560,886
61, 54,-122.40942,37.792068,77520,400
61, 54,-122.41756,37.791018,77820,384
61, 54,-122.42202,37.790439,77940,352
61, 50,-122.40942,37.792068,36540,-20
61, 50,-122.41756,37.791018,36840,-96
61, 50,-122.42202,37.790439,36960,-60
61, 56,-122.39614,37.79371,37200,351
61, 54,-122.39614,37.79371,37800,-801
61, 54,-122.40942,37.792068,38340,-867
61, 54,-122.41756,37.791018,38640,-857
61, 54,-122.42202,37.790439,38760,-810
61, 60,-122.39614,37.79371,38400,-559
61, 60,-122.40942,37.792068,38940,-637
61, 60,-122.41756,37.791018,39240,-707
61, 60,-122.42202,37.790439,39360,-628
61, 50,-122.39614,37.79371,39000,363
61, 50,-122.40942,37.792068,39540,1471
61, 50,-122.41756,37.791018,39840,1466
61, 50,-122.42202,37.790439,39960,1435
61, 59,-122.39614,37.79371,39600,-616
61, 59,-122.40942,37.792068,40140,-688
61, 59,-122.41756,37.791018,40440,-627
61, 59,-122.42202,37.790439,40560,-589
61, 56,-122.39614,37.79371,40200,-528
61, 56,-122.40942,37.792068,40740,-614
61, 56,-122.41756,37.791018,41040,-596
61, 56,-122.42202,37.790439,41160,-569
61, 54,-122.39614,37.79371,40800,651
61, 54,-122.40942,37.792068,41340,613
61, 54,-122.41756,37.791018,41640,557
61, 54,-122.42202,37.790439,41760,593
61, 60,-122.39614,37.79371,41400,311
61, 60,-122.40942,37.792068,41940,311
61, 50,-122.39614,37.79371,60000,465
61, 50,-122.40942,37.792068,60540,439
