route,trip,longitude,latitude,scheduled_time,d_time
60, 14,-122.40768,37.7848,67320,1207
60, 14,-122.408493,37.789132,67620,1528
60, 14,-122.409145,37.7923,67800,1514
60, 14,-122.411712,37.79545,68040,1522
60, 14,-122.418979,37.799236,68340,1518
60, 14,-122.420432,37.806427,68640,1542
60, 28,-122.40768,37.7848,67800,2504
60, 28,-122.408493,37.789132,68100,2513
60, 28,-122.409145,37.7923,68280,2517
60, 28,-122.411712,37.79545,68520,2596
60, 28,-122.418979,37.799236,68820,2654
60, 28,-122.420432,37.806427,69120,2605
60, 25,-122.411712,37.79545,69960,-196
60, 25,-122.418979,37.799236,70260,-496
60, 25,-122.420432,37.806427,70560,-796
60, 20,-122.40768,37.7848,69720,-803
60, 20,-122.408493,37.789132,70020,-678
60, 20,-122.409145,37.7923,70200,-744
60, 20,-122.411712,37.79545,70440,-665
60, 20,-122.418979,37.799236,70740,-629
60, 20,-122.420432,37.806427,71040,-596
60, 11,-122.40768,37.7848,70680,1129
60, 11,-122.408493,37.789132,70980,1126
60, 11,-122.409145,37.7923,71160,1156
60, 11,-122.411712,37.79545,71400,1233
60, 11,-122.418979,37.799236,71700,1261
60, 11,-122.420432,37.806427,72000,1284
60, 15,-122.40768,37.7848,71160,1855
60, 15,-122.408493,37.789132,71460,1915
60, 15,-122.409145,37.7923,71640,1851
60, 15,-122.411712,37.79545,71880,2311
60, 15,-122.418979,37.799236,72180,2287
60, 15,-122.420432,37.806427,72480,2155
60, 15,-122.408493,37.789132,34560,139
60, 15,-122.409145,37.7923,34740,164
60, 15,-122.411712,37.79545,34920,317
60, 15,-122.418979,37.799236,35220,418
60, 15,-122.420432,37.806427,35460,737
60, 10,-122.40768,37.7848,61080,2432
60, 10,-122.408493,37.789132,61380,2873
60, 10,-122.409145,37.7923,61560,2891
60, 10,-122.411712,37.79545,61800,2906
60, 10,-122.418979,37.799236,62160,2899
60, 10,-122.420432,37.806427,62460,2903
60, 11,-122.40768,37.7848,61560,1138
60, 11,-122.408493,37.789132,61860,1877
60, 11,-122.409145,37.7923,62040,1826
60, 11,-122.411712,37.79545,62280,1869
60, 11,-122.418979,37.799236,62640,1847
60, 15,-122.411712,37.79545,62760,-1601
60, 15,-122.418979,37.799236,63120,-1614
60, 15,-122.420432,37.806427,63420,-1688
60, 28,-122.418979,37.799236,64080,-288
60, 28,-122.420432,37.806427,64380,-275
60, 25,-122.40768,37.7848,64920,1066
60, 25,-122.408493,37.789132,65220,1258
60, 25,-122.409145,37.7923,65400,1255
60, 25,-122.411712,37.79545,65640,1395
60, 11,-122.420432,37.806427,23220,-279
60, 14,-122.418979,37.799236,25020,342
60, 14,-122.420432,37.806427,25260,354
60, 15,-122.40768,37.7848,66840,-305
60, 15,-122.408493,37.789132,67140,-245
60, 15,-122.409145,37.7923,67320,-310
60, 15,-122.411712,37.79545,67560,-330
60, 15,-122.418979,37.799236,67860,-269
60, 15,-122.420432,37.806427,68160,-274
60, 19,-122.40768,37.7848,68280,2276
60, 19,-122.408493,37.789132,68580,2587
60, 19,-122.409145,37.7923,68760,2551
60, 19,-122.411712,37.79545,69000,2589
60, 19,-122.418979,37.799236,69300,2646
60, 19,-122.420432,37.806427,69600,2628
60, 14,-122.40768,37.7848,34980,-420
60, 14,-122.408493,37.789132,35160,-329
60, 14,-122.409145,37.7923,35340,-351
60, 14,-122.411712,37.79545,35520,-138
60, 14,-122.418979,37.799236,35820,-137
60, 14,-122.420432,37.806427,36060,-60
60, 19,-122.40768,37.7848,35460,231
60, 19,-122.408493,37.789132,35760,249
60, 19,-122.409145,37.7923,35940,219
