route,trip,longitude,latitude,scheduled_time,d_time
54, 8406,-122.388632,37.740344,42420,217
54, 8406,-122.39295,37.72938,42960,43534
54, 8406,-122.40324,37.727739,86520,430
54, 8406,-122.42876,37.719823,87120,497
54, 8406,-122.440874,37.716473,87420,690
54, 8406,-122.447219,37.72105,87600,709
54, 8406,-122.4669,37.71163,88140,750
54, 8406,-122.469273,37.705764,88260,824
54, 8406,-122.388632,37.740344,21000,154
54, 8406,-122.39295,37.72938,21480,156
54, 8406,-122.40324,37.727739,21780,208
54, 8406,-122.42876,37.719823,22320,218
54, 8406,-122.440874,37.716473,22620,281
54, 8406,-122.447219,37.72105,22740,328
54, 8406,-122.4669,37.71163,23280,272
54, 8406,-122.469273,37.705764,23400,314
54, 8367,-122.388632,37.740344,22200,77
54, 8367,-122.39295,37.72938,22680,56
54, 8367,-122.40324,37.727739,22980,82
54, 8367,-122.42876,37.719823,23520,61
54, 8367,-122.440874,37.716473,23820,155
54, 8367,-122.447219,37.72105,23940,170
54, 8367,-122.4669,37.71163,24480,105
54, 8367,-122.469273,37.705764,24600,139
54, 8144,-122.388632,37.740344,66420,122
54, 8144,-122.39295,37.72938,66960,122
54, 8144,-122.40324,37.727739,67320,84
54, 8144,-122.42876,37.719823,67920,62
54, 8144,-122.440874,37.716473,68220,94
54, 8144,-122.447219,37.72105,68400,141
54, 8144,-122.4669,37.71163,68940,204
54, 8144,-122.469273,37.705764,69060,182
54, 8147,-122.388632,37.740344,67620,832
54, 8147,-122.39295,37.72938,68160,808
54, 8147,-122.40324,37.727739,68520,866
54, 8147,-122.42876,37.719823,69120,920
54, 8147,-122.440874,37.716473,69420,1086
54, 8147,-122.447219,37.72105,69600,1054
54, 8147,-122.4669,37.71163,70140,1135
54, 8147,-122.469273,37.705764,70260,1208
54, 8174,-122.388632,37.740344,69000,2554
54, 8174,-122.39295,37.72938,69540,2738
54, 8174,-122.40324,37.727739,69900,2798
54, 8174,-122.42876,37.719823,70500,2771
54, 8174,-122.440874,37.716473,70800,2924
54, 8174,-122.447219,37.72105,70980,2874
54, 8174,-122.4669,37.71163,71520,2929
54, 8174,-122.469273,37.705764,71640,2974
54, 8406,-122.388632,37.740344,71400,168
54, 8406,-122.39295,37.72938,71940,164
54, 8406,-122.40324,37.727739,72240,206
54, 8406,-122.42876,37.719823,72780,318
54, 8406,-122.440874,37.716473,73080,382
54, 8406,-122.447219,37.72105,73260,380
54, 8406,-122.4669,37.71163,73800,548
54, 8406,-122.469273,37.705764,73920,651
54, 8174,-122.388632,37.740344,33000,41
54, 8174,-122.39295,37.72938,33540,140
