route,trip,longitude,latitude,scheduled_time,d_time
67, 8507,-122.411283,37.734911,80040,-139
67, 8507,-122.41337,37.7388,79860,-76
67, 8507,-122.41379,37.74848,79560,-29
67, 8507,-122.41491,37.73471,80220,-111
67, 8507,-122.418333,37.752321,79200,61
67, 8528,-122.411283,37.734911,81240,-33
67, 8528,-122.41337,37.7388,81060,9
67, 8528,-122.41379,37.74848,80760,27
67, 8528,-122.41491,37.73471,81420,-33
67, 8528,-122.418333,37.752321,80400,113
67, 8507,-122.411283,37.734911,82440,-68
67, 8507,-122.41337,37.7388,82260,-14
67, 8507,-122.41379,37.74848,81960,-36
67, 8507,-122.41491,37.73471,82620,-48
67, 8507,-122.418333,37.752321,81600,32
67, 8528,-122.411283,37.734911,83640,44
67, 8528,-122.41337,37.7388,83460,104
67, 8528,-122.41379,37.74848,83160,129
67, 8528,-122.41491,37.73471,83820,51
67, 8528,-122.418333,37.752321,82800,242
67, 8528,-122.411283,37.734911,78840,-101
67, 8528,-122.41337,37.7388,78660,-37
67, 8528,-122.41379,37.74848,78360,-15
67, 8528,-122.41491,37.73471,79020,-65
67, 8528,-122.418333,37.752321,78000,160
67, 8507,-122.411283,37.734911,77640,-118
67, 8507,-122.41337,37.7388,77460,-66
67, 8507,-122.41379,37.74848,77160,-108
67, 8507,-122.41491,37.73471,77820,-109
67, 8507,-122.418333,37.752321,76800,-30
67, 8528,-122.411283,37.734911,76440,66
67, 8528,-122.41337,37.7388,76260,119
67, 8528,-122.41379,37.74848,75960,130
67, 8528,-122.41491,37.73471,76620,74
67, 8528,-122.418333,37.752321,75600,207
67, 8507,-122.411283,37.734911,75240,-49
67, 8507,-122.41337,37.7388,75060,-29
67, 8507,-122.41379,37.74848,74760,-35
67, 8507,-122.41491,37.73471,75420,-1
67, 8507,-122.418333,37.752321,74400,24
67, 8528,-122.411283,37.734911,74040,4
67, 8528,-122.41337,37.7388,73860,54
67, 8528,-122.41379,37.74848,73560,39
67, 8528,-122.41491,37.73471,74220,67
67, 8528,-122.418333,37.752321,73200,83
67, 8507,-122.411283,37.734911,72840,63
67, 8507,-122.41337,37.7388,72660,93
67, 8507,-122.41379,37.74848,72360,114
67, 8507,-122.41491,37.73471,73020,78
67, 8507,-122.418333,37.752321,72000,182
67, 8528,-122.411283,37.734911,71640,166
67, 8528,-122.41337,37.7388,71460,202
67, 8528,-122.41379,37.74848,71160,192
67, 8528,-122.41491,37.73471,71820,203
67, 8528,-122.418333,37.752321,70800,200
67, 8507,-122.411283,37.734911,70440,46
67, 8507,-122.41337,37.7388,70260,91
67, 8507,-122.41379,37.74848,69960,34
67, 8507,-122.41491,37.73471,70620,99
67, 8507,-122.418333,37.752321,69600,120
67, 8528,-122.411283,37.734911,69240,5
67, 8528,-122.41337,37.7388,69060,81
67, 8528,-122.41379,37.74848,68760,58
67, 8528,-122.41491,37.73471,69420,80
67, 8528,-122.418333,37.752321,68400,61
67, 8507,-122.411283,37.734911,68040,-45
67, 8507,-122.41337,37.7388,67860,-30
67, 8507,-122.41379,37.74848,67560,-43
67, 8507,-122.41491,37.73471,68220,-7
67, 8507,-122.418333,37.752321,67200,27
67, 8528,-122.411283,37.734911,66840,89
67, 8528,-122.41337,37.7388,66660,140
67, 8528,-122.41379,37.74848,66360,106
67, 8528,-122.41491,37.73471,67020,85
67, 8528,-122.418333,37.752321,66000,170
67, 8507,-122.411283,37.734911,65640,62
67, 8507,-122.41337,37.7388,65460,98
67, 8507,-122.41379,37.74848,65160,39
67, 8507,-122.41491,37.73471,65820,83
67, 8507,-122.418333,37.752321,64800,110
67, 8528,-122.411283,37.734911,64440,24
67, 8528,-122.41337,37.7388,64260,59
67, 8528,-122.41379,37.74848,63960,-36
67, 8528,-122.41491,37.73471,64620,20
67, 8528,-122.418333,37.752321,63600,50
67, 8507,-122.411283,37.734911,63240,44
67, 8507,-122.41337,37.7388,63060,60
67, 8507,-122.41379,37.74848,62760,31
67, 8507,-122.41491,37.73471,63420,91
67, 8507,-122.418333,37.752321,62400,121
67, 8528,-122.411283,37.734911,62040,79
67, 8528,-122.41337,37.7388,61860,86
67, 8528,-122.41379,37.74848,61560,63
67, 8528,-122.41491,37.73471,62220,65
67, 8528,-122.418333,37.752321,61200,109
67, 8507,-122.411283,37.734911,60840,92
67, 8507,-122.41337,37.7388,60660,113
67, 8507,-122.41379,37.74848,60360,29
67, 8507,-122.41491,37.73471,61020,110
67, 8507,-122.418333,37.752321,60000,91
67, 8528,-122.411283,37.734911,59640,156
67, 8528,-122.41337,37.7388,59460,200
67, 8528,-122.41379,37.74848,59160,185
67, 8528,-122.41491,37.73471,59820,267
67, 8528,-122.418333,37.752321,58800,168
67, 8507,-122.411283,37.734911,58440,-135
67, 8507,-122.41337,37.7388,58260,-107
67, 8507,-122.41379,37.74848,57960,-122
67, 8507,-122.41491,37.73471,58620,-149
67, 8507,-122.418333,37.752321,57600,-29
67, 8528,-122.411283,37.734911,57240,287
67, 8528,-122.41337,37.7388,57060,204
67, 8528,-122.41379,37.74848,56760,116
67, 8528,-122.41491,37.73471,57420,338
67, 8528,-122.418333,37.752321,56400,137
67, 8513,-122.418333,37.752321,55200,341
67, 8528,-122.411283,37.734911,54840,76
67, 8528,-122.41337,37.7388,54660,103
67, 8528,-122.41379,37.74848,54360,34
67, 8528,-122.41491,37.73471,55020,105
67, 8528,-122.418333,37.752321,54000,111
67, 8513,-122.411283,37.734911,53640,-189
67, 8513,-122.41337,37.7388,53460,-166
67, 8513,-122.41379,37.74848,53160,-168
67, 8513,-122.41491,37.73471,53820,-180
67, 8513,-122.418333,37.752321,52800,-69
67, 8528,-122.411283,37.734911,52440,284
67, 8528,-122.41337,37.7388,52260,295
67, 8528,-122.41379,37.74848,51960,208
67, 8528,-122.41491,37.73471,52620,315
67, 8528,-122.418333,37.752321,51600,173
67, 8513,-122.411283,37.734911,51240,4
67, 8513,-122.41337,37.7388,51060,51
67, 8513,-122.41379,37.74848,50760,-32
67, 8513,-122.41491,37.73471,51420,51
67, 8513,-122.418333,37.752321,50400,-9
67, 8528,-122.411283,37.734911,50040,301
67, 8528,-122.41337,37.7388,49860,287
67, 8528,-122.41379,37.74848,49560,248
67, 8528,-122.41491,37.73471,50220,374
67, 8528,-122.418333,37.752321,49200,224
67, 8513,-122.411283,37.734911,48840,71
67, 8513,-122.41337,37.7388,48660,41
67, 8513,-122.41379,37.74848,48360,-27
67, 8513,-122.41491,37.73471,49020,99
67, 8513,-122.418333,37.752321,48000,-15
67, 8528,-122.411283,37.734911,47640,164
67, 8528,-122.41337,37.7388,47460,118
67, 8528,-122.41379,37.74848,47160,41
67, 8528,-122.41491,37.73471,47820,342
67, 8528,-122.418333,37.752321,46800,103
67, 8513,-122.411283,37.734911,89640,81
67, 8513,-122.41337,37.7388,89460,81
67, 8513,-122.41379,37.74848,89160,126
67, 8513,-122.41491,37.73471,89820,-42874
67, 8513,-122.418333,37.752321,88800,51
67, 8528,-122.411283,37.734911,88440,43
67, 8528,-122.41337,37.7388,88260,60
67, 8528,-122.41379,37.74848,87960,54
67, 8528,-122.41491,37.73471,88620,101
67, 8528,-122.418333,37.752321,87600,21
67, 8513,-122.411283,37.734911,87240,-75
67, 8513,-122.41337,37.7388,87060,-82
67, 8513,-122.41379,37.74848,86760,-99
