route,trip,longitude,latitude,scheduled_time,d_time
19, 8360,-122.365447,37.72792,21960,-607
19, 8360,-122.382813,37.739717,21600,-304
19, 8360,-122.396381,37.749868,21240,-247
19, 8360,-122.401672,37.754332,21000,-274
19, 8360,-122.405901,37.771554,20640,-237
19, 8360,-122.413027,37.77724,20400,-115
19, 8360,-122.419969,37.786566,19980,-65
19, 8360,-122.421057,37.791929,19800,-113
19, 8352,-122.365447,37.72792,23160,-631
19, 8352,-122.382813,37.739717,22800,-339
19, 8352,-122.396381,37.749868,22440,-169
19, 8352,-122.401672,37.754332,22200,-188
19, 8352,-122.405901,37.771554,21840,-176
19, 8352,-122.413027,37.77724,21600,-109
19, 8352,-122.419969,37.786566,21180,-33
19, 8323,-122.365447,37.72792,24360,-249
19, 8323,-122.382813,37.739717,24000,-13
19, 8323,-122.396381,37.749868,23640,146
19, 8323,-122.401672,37.754332,23400,42
19, 8323,-122.405901,37.771554,23040,-1
19, 8323,-122.413027,37.77724,22800,10
19, 8323,-122.419969,37.786566,22380,109
19, 8323,-122.421057,37.791929,22200,118
19, 8323,-122.423195,37.806375,21780,88
19, 8332,-122.365447,37.72792,25560,-217
19, 8332,-122.382813,37.739717,25200,26
19, 8332,-122.396381,37.749868,24840,131
19, 8332,-122.401672,37.754332,24600,105
19, 8332,-122.405901,37.771554,24240,-16
19, 8332,-122.413027,37.77724,24000,24
19, 8332,-122.419969,37.786566,23580,75
19, 8332,-122.421057,37.791929,23400,3
19, 8332,-122.423195,37.806375,22980,43
19, 8226,-122.365447,37.72792,26760,-288
19, 8226,-122.382813,37.739717,26400,-14
19, 8226,-122.396381,37.749868,26040,73
19, 8226,-122.401672,37.754332,25800,55
19, 8226,-122.405901,37.771554,25440,-6
19, 8226,-122.413027,37.77724,25200,78
19, 8226,-122.419969,37.786566,24780,126
19, 8226,-122.421057,37.791929,24600,143
19, 8226,-122.423195,37.806375,24180,133
19, 8001,-122.365447,37.72792,28020,-548
19, 8001,-122.382813,37.739717,27660,-256
19, 8001,-122.396381,37.749868,27240,-110
19, 8001,-122.401672,37.754332,27000,-168
19, 8001,-122.405901,37.771554,26580,-127
19, 8001,-122.413027,37.77724,26340,-115
19, 8001,-122.419969,37.786566,25860,-79
19, 8001,-122.421057,37.791929,25680,-139
19, 8001,-122.423195,37.806375,25260,-48
19, 8360,-122.365447,37.72792,29280,-69
19, 8360,-122.382813,37.739717,28860,-126
19, 8360,-122.396381,37.749868,28440,-46
19, 8360,-122.401672,37.754332,28200,-68
19, 8360,-122.405901,37.771554,27780,-7
19, 8360,-122.413027,37.77724,27540,66
19, 8360,-122.419969,37.786566,27000,135
19, 8360,-122.421057,37.791929,26760,150
19, 8360,-122.423195,37.806375,26340,134
19, 8352,-122.365447,37.72792,30480,-796
19, 8352,-122.382813,37.739717,30060,-455
19, 8352,-122.396381,37.749868,29640,-302
19, 8352,-122.401672,37.754332,29400,-312
19, 8352,-122.405901,37.771554,28980,-309
19, 8352,-122.413027,37.77724,28740,-176
19, 8352,-122.419969,37.786566,28200,-58
19, 8352,-122.421057,37.791929,27960,-16
19, 8352,-122.423195,37.806375,27540,44
19, 8323,-122.365447,37.72792,31680,-272
19, 8323,-122.382813,37.739717,31260,46
19, 8323,-122.396381,37.749868,30840,125
19, 8323,-122.401672,37.754332,30600,76
