route,trip,longitude,latitude,scheduled_time,d_time
33, 5433,-122.434842,37.760845,85920,170
33, 5433,-122.453075,37.76917,85200,151
33, 5433,-122.45656,37.786908,84600,-3
33, 5433,-122.458003,37.774282,85020,13
33, 5472,-122.40668,37.751407,85260,151
33, 5472,-122.40754,37.76423,84960,118
33, 5472,-122.410328,37.765568,84840,128
33, 5472,-122.419348,37.762635,84540,58
33, 5472,-122.434842,37.760845,84120,113
33, 5472,-122.453075,37.76917,83400,89
33, 5472,-122.45656,37.786908,82800,85
33, 5472,-122.458003,37.774282,83220,57
33, 5437,-122.40668,37.751407,83460,275
33, 5437,-122.40754,37.76423,83160,294
33, 5437,-122.410328,37.765568,83040,268
33, 5437,-122.419348,37.762635,82740,306
33, 5437,-122.434842,37.760845,82320,342
33, 5437,-122.453075,37.76917,81600,209
33, 5437,-122.45656,37.786908,81000,-3
33, 5437,-122.458003,37.774282,81420,71
33, 5420,-122.40668,37.751407,81840,604
33, 5420,-122.40754,37.76423,81480,517
33, 5420,-122.410328,37.765568,81360,473
33, 5420,-122.419348,37.762635,81060,469
33, 5420,-122.434842,37.760845,80640,385
33, 5420,-122.453075,37.76917,79860,221
33, 5420,-122.45656,37.786908,79200,113
33, 5420,-122.458003,37.774282,79620,148
33, 5433,-122.40668,37.751407,80040,31
33, 5433,-122.40754,37.76423,79680,135
33, 5433,-122.410328,37.765568,79560,172
33, 5433,-122.419348,37.762635,79260,213
33, 5433,-122.434842,37.760845,78840,155
33, 5433,-122.453075,37.76917,78060,141
33, 5433,-122.45656,37.786908,77400,50
33, 5433,-122.458003,37.774282,77820,105
33, 5472,-122.40668,37.751407,78840,315
33, 5472,-122.40754,37.76423,78480,374
33, 5472,-122.410328,37.765568,78360,417
33, 5472,-122.419348,37.762635,78060,446
33, 5472,-122.434842,37.760845,77640,327
33, 5472,-122.453075,37.76917,76860,140
33, 5472,-122.45656,37.786908,76200,-16
33, 5472,-122.458003,37.774282,76620,98
33, 5426,-122.40668,37.751407,77640,-335
33, 5426,-122.40754,37.76423,77280,-176
33, 5426,-122.410328,37.765568,77160,-150
33, 5426,-122.419348,37.762635,76860,-85
33, 5426,-122.434842,37.760845,76440,-158
33, 5426,-122.453075,37.76917,75660,-168
33, 5426,-122.45656,37.786908,75000,-83
33, 5426,-122.458003,37.774282,75420,-141
33, 5437,-122.40668,37.751407,76440,819
33, 5437,-122.40754,37.76423,76080,891
33, 5437,-122.410328,37.765568,75960,893
33, 5437,-122.419348,37.762635,75660,834
33, 5437,-122.434842,37.760845,75240,609
33, 5437,-122.453075,37.76917,74460,549
33, 5437,-122.45656,37.786908,73800,37
33, 5437,-122.458003,37.774282,74220,158
33, 5420,-122.40668,37.751407,75240,143
33, 5420,-122.40754,37.76423,74880,173
33, 5420,-122.410328,37.765568,74760,159
33, 5420,-122.419348,37.762635,74460,191
33, 5420,-122.434842,37.760845,74040,167
33, 5420,-122.453075,37.76917,73260,180
33, 5420,-122.45656,37.786908,72600,-38
33, 5420,-122.458003,37.774282,73020,37
33, 5429,-122.40668,37.751407,74160,282
33, 5429,-122.40754,37.76423,73800,333
33, 5429,-122.410328,37.765568,73680,325
33, 5429,-122.419348,37.762635,73380,389
33, 5429,-122.434842,37.760845,72900,492
33, 5429,-122.453075,37.76917,72120,403
33, 5429,-122.45656,37.786908,71400,-107
33, 5429,-122.458003,37.774282,71880,104
33, 5433,-122.40668,37.751407,72960,474
33, 5433,-122.40754,37.76423,72600,578
33, 5433,-122.410328,37.765568,72480,578
33, 5433,-122.419348,37.762635,72180,636
33, 5433,-122.434842,37.760845,71700,572
33, 5433,-122.453075,37.76917,70920,369
33, 5433,-122.45656,37.786908,70200,-29
33, 5433,-122.458003,37.774282,70680,80
33, 5472,-122.40668,37.751407,71760,1372
33, 5472,-122.40754,37.76423,71400,1375
33, 5472,-122.410328,37.765568,71280,1377
33, 5472,-122.419348,37.762635,70980,1337
33, 5472,-122.434842,37.760845,70500,1261
33, 5472,-122.453075,37.76917,69720,697
33, 5472,-122.45656,37.786908,69000,57
33, 5472,-122.458003,37.774282,69480,370
33, 5426,-122.40668,37.751407,70680,246
33, 5426,-122.40754,37.76423,70320,296
33, 5426,-122.410328,37.765568,70200,286
33, 5426,-122.419348,37.762635,69840,323
33, 5426,-122.434842,37.760845,69360,366
33, 5426,-122.453075,37.76917,68520,242
33, 5426,-122.45656,37.786908,67800,7
33, 5426,-122.458003,37.774282,68280,95
33, 5437,-122.40668,37.751407,69600,520
33, 5437,-122.40754,37.76423,69240,528
33, 5437,-122.410328,37.765568,69120,518
33, 5437,-122.419348,37.762635,68760,571
33, 5437,-122.434842,37.760845,68220,532
33, 5437,-122.453075,37.76917,67320,416
33, 5437,-122.45656,37.786908,66600,-46
33, 5437,-122.458003,37.774282,67080,237
33, 5420,-122.40668,37.751407,68400,530
33, 5420,-122.40754,37.76423,68040,483
33, 5420,-122.410328,37.765568,67920,413
33, 5420,-122.419348,37.762635,67560,435
33, 5420,-122.434842,37.760845,67020,423
33, 5420,-122.453075,37.76917,66120,323
33, 5420,-122.45656,37.786908,65400,143
33, 5420,-122.458003,37.774282,65880,266
33, 5429,-122.40668,37.751407,67200,-11
33, 5429,-122.40754,37.76423,66840,-21
33, 5429,-122.410328,37.765568,66720,-11
33, 5429,-122.419348,37.762635,66360,13
33, 5429,-122.434842,37.760845,65820,27
33, 5429,-122.453075,37.76917,64920,95
33, 5429,-122.45656,37.786908,64200,-67
33, 5429,-122.458003,37.774282,64680,94
33, 5433,-122.40668,37.751407,66000,20
33, 5433,-122.40754,37.76423,65640,191
33, 5433,-122.410328,37.765568,65520,129
33, 5433,-122.419348,37.762635,65160,212
33, 5433,-122.434842,37.760845,64620,254
33, 5433,-122.453075,37.76917,63720,217
33, 5433,-122.45656,37.786908,63000,-7
33, 5433,-122.458003,37.774282,63480,137
33, 5472,-122.40668,37.751407,64800,589
33, 5472,-122.40754,37.76423,64440,579
33, 5472,-122.410328,37.765568,64320,516
33, 5472,-122.419348,37.762635,63960,507
33, 5472,-122.434842,37.760845,63420,508
33, 5472,-122.453075,37.76917,62520,549
33, 5472,-122.45656,37.786908,61800,147
33, 5472,-122.458003,37.774282,62280,325
33, 5426,-122.40668,37.751407,63600,255
33, 5426,-122.40754,37.76423,63240,337
33, 5426,-122.410328,37.765568,63120,289
33, 5426,-122.419348,37.762635,62760,277
33, 5426,-122.434842,37.760845,62220,379
33, 5426,-122.453075,37.76917,61320,504
33, 5426,-122.45656,37.786908,60600,457
33, 5426,-122.458003,37.774282,61080,454
33, 5437,-122.40668,37.751407,62400,59
33, 5437,-122.40754,37.76423,62040,106
33, 5437,-122.410328,37.765568,61920,96
33, 5437,-122.419348,37.762635,61560,136
33, 5437,-122.434842,37.760845,61020,225
33, 5437,-122.453075,37.76917,60120,230
33, 5437,-122.45656,37.786908,59400,-59
33, 5437,-122.458003,37.774282,59880,102
33, 5420,-122.40668,37.751407,61200,10
33, 5420,-122.40754,37.76423,60840,39
33, 5420,-122.410328,37.765568,60720,-51
33, 5420,-122.419348,37.762635,60360,-20
33, 5420,-122.434842,37.760845,59820,-14
33, 5420,-122.453075,37.76917,58920,-348
33, 5420,-122.45656,37.786908,58200,332
33, 5420,-122.458003,37.774282,58680,-148
33, 5429,-122.40668,37.751407,60000,515
33, 5429,-122.40754,37.76423,59640,563
33, 5429,-122.410328,37.765568,59520,531
33, 5429,-122.419348,37.762635,59160,561
33, 5429,-122.434842,37.760845,58620,555
33, 5429,-122.453075,37.76917,57720,344
33, 5429,-122.45656,37.786908,57000,95
33, 5429,-122.458003,37.774282,57480,236
33, 5433,-122.40668,37.751407,58800,89
33, 5433,-122.40754,37.76423,58440,42
33, 5433,-122.410328,37.765568,58320,-65
33, 5433,-122.419348,37.762635,57960,-20
33, 5433,-122.434842,37.760845,57420,-53
33, 5433,-122.453075,37.76917,56520,37
33, 5433,-122.45656,37.786908,55800,-30
33, 5433,-122.458003,37.774282,56280,24
33, 5472,-122.40668,37.751407,57600,-88
33, 5472,-122.40754,37.76423,57240,-53
33, 5472,-122.410328,37.765568,57120,-71
33, 5472,-122.419348,37.762635,56760,-83
33, 5472,-122.434842,37.760845,56220,-101
33, 5472,-122.453075,37.76917,55320,237
33, 5472,-122.45656,37.786908,54600,189
33, 5472,-122.458003,37.774282,55080,207
33, 5426,-122.40668,37.751407,56400,908
33, 5426,-122.40754,37.76423,56040,845
33, 5426,-122.410328,37.765568,55920,871
33, 5426,-122.419348,37.762635,55560,817
33, 5426,-122.434842,37.760845,55020,817
33, 5426,-122.453075,37.76917,54120,907
33, 5426,-122.45656,37.786908,53400,727
33, 5426,-122.458003,37.774282,53880,804
33, 5437,-122.40668,37.751407,55200,-90
33, 5437,-122.40754,37.76423,54840,15
33, 5437,-122.410328,37.765568,54720,-17
33, 5437,-122.419348,37.762635,54360,42
33, 5437,-122.434842,37.760845,53820,-18
33, 5437,-122.453075,37.76917,52920,23
33, 5437,-122.45656,37.786908,52200,-61
33, 5437,-122.458003,37.774282,52680,-89
33, 5420,-122.40668,37.751407,54000,1127
33, 5420,-122.40754,37.76423,53640,1008
33, 5420,-122.410328,37.765568,53520,966
33, 5420,-122.419348,37.762635,53160,889
33, 5420,-122.434842,37.760845,52620,908
33, 5420,-122.453075,37.76917,51720,1013
33, 5420,-122.45656,37.786908,51000,772
33, 5420,-122.458003,37.774282,51480,946
33, 5429,-122.40668,37.751407,52800,469
33, 5429,-122.40754,37.76423,52440,418
33, 5429,-122.410328,37.765568,52320,395
33, 5429,-122.419348,37.762635,51960,356
33, 5429,-122.434842,37.760845,51420,448
33, 5429,-122.453075,37.76917,50520,402
33, 5429,-122.45656,37.786908,49800,241
33, 5429,-122.458003,37.774282,50280,376
33, 5433,-122.40668,37.751407,51600,205
33, 5433,-122.40754,37.76423,51240,177
33, 5433,-122.410328,37.765568,51120,37
33, 5433,-122.419348,37.762635,50760,-26
33, 5433,-122.434842,37.760845,50220,-19
33, 5433,-122.453075,37.76917,49320,5
33, 5433,-122.45656,37.786908,48600,-143
33, 5433,-122.458003,37.774282,49080,-39
33, 5472,-122.40668,37.751407,50400,247
33, 5472,-122.40754,37.76423,50040,207
33, 5472,-122.410328,37.765568,49920,73
33, 5472,-122.419348,37.762635,49560,80
33, 5472,-122.434842,37.760845,49020,128
33, 5472,-122.453075,37.76917,48120,169
33, 5472,-122.45656,37.786908,47400,49
33, 5472,-122.458003,37.774282,47880,132
33, 5426,-122.40668,37.751407,49200,496
33, 5426,-122.40754,37.76423,48840,525
33, 5426,-122.410328,37.765568,48720,439
33, 5426,-122.419348,37.762635,48300,326
33, 5426,-122.434842,37.760845,47760,204
33, 5426,-122.453075,37.76917,46920,78
33, 5426,-122.45656,37.786908,89400,27
33, 5426,-122.458003,37.774282,89880,11
33, 5437,-122.40668,37.751407,48000,47
33, 5437,-122.40754,37.76423,47640,24
33, 5437,-122.410328,37.765568,47520,-75
33, 5437,-122.419348,37.762635,47100,-94
33, 5437,-122.434842,37.760845,89760,-31
