route,trip,longitude,latitude,scheduled_time,d_time
02, 8019,-122.394917,37.794454,19560,-37
02, 8019,-122.400674,37.790298,19680,10
02, 8019,-122.408677,37.789266,19860,23
02, 8019,-122.420198,37.787797,20100,-22
02, 8019,-122.433151,37.786158,20400,29
02, 8019,-122.446908,37.787328,20700,1
02, 8019,-122.473077,37.782498,21240,66
02, 8036,-122.420198,37.787797,21300,351
02, 8036,-122.433151,37.786158,21600,287
02, 8036,-122.446908,37.787328,21900,262
02, 8036,-122.473077,37.782498,22440,403
02, 8302,-122.394917,37.794454,21960,249
02, 8302,-122.400674,37.790298,22080,315
02, 8302,-122.408677,37.789266,22260,327
02, 8302,-122.420198,37.787797,22500,293
02, 8302,-122.433151,37.786158,22800,363
02, 8302,-122.446908,37.787328,23100,420
02, 8302,-122.473077,37.782498,23640,564
02, 8045,-122.394917,37.794454,23160,-17
02, 8045,-122.400674,37.790298,23280,44
02, 8045,-122.408677,37.789266,23460,19
02, 8045,-122.420198,37.787797,23700,17
02, 8045,-122.433151,37.786158,24000,35
02, 8045,-122.446908,37.787328,24300,23
02, 8045,-122.473077,37.782498,24840,225
02, 8019,-122.394917,37.794454,24360,-50
02, 8019,-122.400674,37.790298,24480,29
02, 8019,-122.408677,37.789266,24660,33
02, 8019,-122.420198,37.787797,24900,113
02, 8019,-122.433151,37.786158,25260,113
02, 8019,-122.446908,37.787328,25560,172
02, 8019,-122.473077,37.782498,26160,187
02, 8036,-122.394917,37.794454,25560,411
02, 8036,-122.400674,37.790298,25680,505
02, 8036,-122.408677,37.789266,25860,535
02, 8036,-122.420198,37.787797,26100,633
02, 8036,-122.433151,37.786158,26460,574
02, 8036,-122.446908,37.787328,26760,549
02, 8036,-122.473077,37.782498,27360,593
02, 8302,-122.394917,37.794454,26760,69
02, 8302,-122.400674,37.790298,26880,151
02, 8302,-122.408677,37.789266,27060,89
02, 8302,-122.420198,37.787797,27300,57
02, 8302,-122.433151,37.786158,27660,135
02, 8302,-122.446908,37.787328,27960,203
02, 8302,-122.473077,37.782498,28560,351
02, 8045,-122.394917,37.794454,27900,16
02, 8045,-122.400674,37.790298,28080,28
02, 8045,-122.408677,37.789266,28260,50
02, 8045,-122.420198,37.787797,28500,93
02, 8045,-122.433151,37.786158,28860,59
02, 8045,-122.446908,37.787328,29160,101
02, 8045,-122.473077,37.782498,29820,217
02, 8019,-122.394917,37.794454,29100,-37
02, 8019,-122.400674,37.790298,29280,-45
02, 8019,-122.408677,37.789266,29460,26
02, 8019,-122.420198,37.787797,29700,99
02, 8019,-122.433151,37.786158,30060,107
02, 8019,-122.446908,37.787328,30420,94
02, 8019,-122.473077,37.782498,31080,252
02, 8036,-122.394917,37.794454,30300,349
02, 8036,-122.400674,37.790298,30480,382
02, 8036,-122.408677,37.789266,30660,453
02, 8036,-122.420198,37.787797,30900,515
02, 8036,-122.433151,37.786158,31260,523
02, 8036,-122.446908,37.787328,31620,545
02, 8036,-122.473077,37.782498,32280,695
02, 8302,-122.394917,37.794454,32700,219
02, 8302,-122.400674,37.790298,32880,208
02, 8302,-122.408677,37.789266,33060,223
02, 8302,-122.420198,37.787797,33360,279
02, 8302,-122.433151,37.786158,33720,369
02, 8302,-122.446908,37.787328,34080,401
02, 8302,-122.473077,37.782498,34800,510
02, 8045,-122.394917,37.794454,33900,19
02, 8045,-122.400674,37.790298,34080,-27
02, 8045,-122.408677,37.789266,34260,101
02, 8045,-122.420198,37.787797,34560,198
02, 8045,-122.433151,37.786158,34920,207
02, 8045,-122.446908,37.787328,35280,273
02, 8045,-122.473077,37.782498,36000,409
02, 8019,-122.394917,37.794454,35100,26
02, 8019,-122.400674,37.790298,35280,75
02, 8019,-122.408677,37.789266,35460,94
02, 8019,-122.420198,37.787797,35760,167
02, 8019,-122.433151,37.786158,36180,173
02, 8019,-122.446908,37.787328,36540,216
02, 8019,-122.473077,37.782498,37320,292
02, 8036,-122.394917,37.794454,36300,170
02, 8036,-122.400674,37.790298,36480,211
02, 8036,-122.408677,37.789266,36660,349
02, 8036,-122.420198,37.787797,36960,483
02, 8036,-122.433151,37.786158,37380,554
02, 8036,-122.446908,37.787328,37740,621
02, 8036,-122.473077,37.782498,38520,738
02, 8302,-122.394917,37.794454,38700,-201
02, 8302,-122.400674,37.790298,38880,-331
02, 8302,-122.408677,37.789266,39060,-291
02, 8302,-122.420198,37.787797,39420,-265
02, 8302,-122.433151,37.786158,39840,-261
02, 8302,-122.446908,37.787328,40260,-321
02, 8302,-122.473077,37.782498,41040,-231
02, 8045,-122.394917,37.794454,39900,47929
02, 8301,-122.394917,37.794454,41040,-264
02, 8301,-122.400674,37.790298,41280,-368
02, 8301,-122.408677,37.789266,41520,-338
02, 8301,-122.420198,37.787797,41880,8
02, 8301,-122.433151,37.786158,42300,39
02, 8301,-122.446908,37.787328,42720,36
02, 8301,-122.473077,37.782498,86760,325
02, 8019,-122.394917,37.794454,42240,-11
02, 8019,-122.400674,37.790298,42480,70
02, 8019,-122.408677,37.789266,42720,189
02, 8019,-122.420198,37.787797,43080,43614
02, 8019,-122.433151,37.786158,86700,515
02, 8019,-122.446908,37.787328,87120,613
02, 8019,-122.473077,37.782498,87960,879
02, 8036,-122.394917,37.794454,86640,331
02, 8036,-122.400674,37.790298,86880,446
02, 8036,-122.408677,37.789266,87120,526
02, 8036,-122.420198,37.787797,87480,650
02, 8036,-122.433151,37.786158,87900,753
02, 8036,-122.446908,37.787328,88320,710
02, 8036,-122.473077,37.782498,89160,-42321
02, 8045,-122.394917,37.794454,87840,24
02, 8045,-122.400674,37.790298,88080,-28
02, 8045,-122.408677,37.789266,88320,87
02, 8045,-122.420198,37.787797,88680,139
02, 8045,-122.433151,37.786158,89100,112
02, 8045,-122.446908,37.787328,89520,90
02, 8045,-122.473077,37.782498,47160,116
02, 8302,-122.394917,37.794454,89040,-23
02, 8302,-122.400674,37.790298,89280,26
02, 8302,-122.408677,37.789266,89520,-19
02, 8302,-122.420198,37.787797,89880,57
02, 8302,-122.433151,37.786158,47100,97
02, 8302,-122.446908,37.787328,47520,101
02, 8302,-122.473077,37.782498,48360,257
02, 8301,-122.394917,37.794454,48240,-264
02, 8301,-122.400674,37.790298,48480,-324
