route,trip,longitude,latitude,scheduled_time,d_time
14L, 6246,-122.40664,37.782725,33180,-114
14L, 6246,-122.417292,37.774306,33480,-75
14L, 6246,-122.418528,37.751964,34080,-93
14L, 6246,-122.41971,37.76455,33720,-54
14L, 6246,-122.422,37.74244,34260,12
14L, 6246,-122.431412,37.728696,34680,-3
14L, 6246,-122.441149,37.716455,35040,-47
14L, 6246,-122.46126,37.70602,35520,55
14L, 6223,-122.39493,37.791965,33360,158
14L, 6223,-122.40664,37.782725,33900,38
14L, 6223,-122.417292,37.774306,34200,34
14L, 6223,-122.418528,37.751964,34800,86
14L, 6223,-122.41971,37.76455,34440,64
14L, 6223,-122.422,37.74244,34980,116
14L, 6223,-122.431412,37.728696,35400,45
14L, 6223,-122.441149,37.716455,35760,-56
14L, 6223,-122.46126,37.70602,36240,23
14L, 6262,-122.39493,37.791965,34080,509
14L, 6262,-122.40664,37.782725,34620,332
14L, 6262,-122.417292,37.774306,34920,295
14L, 6262,-122.418528,37.751964,35520,289
14L, 6262,-122.41971,37.76455,35160,328
14L, 6262,-122.422,37.74244,35700,299
14L, 6262,-122.431412,37.728696,36120,96
14L, 6262,-122.441149,37.716455,36480,70
14L, 6262,-122.46126,37.70602,36960,140
14L, 6287,-122.418528,37.751964,36240,277
14L, 6287,-122.41971,37.76455,35880,358
14L, 6287,-122.422,37.74244,36420,369
14L, 6287,-122.431412,37.728696,36840,216
14L, 6287,-122.441149,37.716455,37200,190
14L, 6287,-122.46126,37.70602,37680,203
14L, 6214,-122.39493,37.791965,35520,115
14L, 6214,-122.40664,37.782725,36060,-15
14L, 6214,-122.417292,37.774306,36360,-15
14L, 6214,-122.418528,37.751964,37020,-5
14L, 6214,-122.41971,37.76455,36660,-86
14L, 6214,-122.422,37.74244,37260,116
14L, 6214,-122.431412,37.728696,37680,114
14L, 6214,-122.441149,37.716455,38040,0
14L, 6272,-122.39493,37.791965,37680,80
14L, 6272,-122.40664,37.782725,38220,-94
14L, 6272,-122.417292,37.774306,38520,-84
14L, 6272,-122.418528,37.751964,39240,-139
14L, 6272,-122.41971,37.76455,38820,-32
14L, 6272,-122.422,37.74244,39480,2
14L, 6272,-122.431412,37.728696,39960,-122
14L, 6272,-122.441149,37.716455,40380,-221
14L, 6272,-122.46126,37.70602,40920,-104
14L, 6296,-122.39493,37.791965,38400,111
14L, 6296,-122.40664,37.782725,38940,5
14L, 6296,-122.417292,37.774306,39240,-49
14L, 6296,-122.418528,37.751964,39960,-99
14L, 6296,-122.41971,37.76455,39540,50
14L, 6296,-122.422,37.74244,40200,-65
14L, 6296,-122.431412,37.728696,40680,-87
14L, 6296,-122.441149,37.716455,41100,-168
14L, 6296,-122.46126,37.70602,41640,-92
14L, 6217,-122.39493,37.791965,39120,300
