route,trip,longitude,latitude,scheduled_time,d_time
36, 8530,-122.420351,37.747994,78180,-41
36, 8530,-122.421819,37.742435,77880,7
36, 8530,-122.434102,37.73339,77580,-16
36, 8530,-122.448536,37.731481,77220,90
36, 8530,-122.449177,37.740707,77040,38
36, 8530,-122.449361,37.740823,76800,-45
36, 8530,-122.453794,37.736736,76920,-25
36, 8530,-122.458939,37.748157,76500,75
36, 8517,-122.420351,37.747994,76380,-56
36, 8517,-122.421819,37.742435,76080,65
36, 8517,-122.434102,37.73339,75780,59
36, 8517,-122.448536,37.731481,75420,101
36, 8517,-122.449177,37.740707,75240,12
36, 8517,-122.449361,37.740823,75000,-43
36, 8517,-122.453794,37.736736,75120,-10
36, 8517,-122.458939,37.748157,74700,-13
36, 8526,-122.420351,37.747994,74580,-3
36, 8526,-122.421819,37.742435,74280,53
36, 8526,-122.434102,37.73339,73980,75
36, 8526,-122.448536,37.731481,73620,171
36, 8526,-122.449177,37.740707,73440,77
36, 8526,-122.449361,37.740823,73200,23
36, 8526,-122.453794,37.736736,73320,61
36, 8526,-122.458939,37.748157,72900,53
36, 8530,-122.420351,37.747994,72780,-14
36, 8530,-122.421819,37.742435,72480,63
36, 8530,-122.434102,37.73339,72180,58
36, 8530,-122.448536,37.731481,71820,123
36, 8530,-122.449177,37.740707,71640,35
36, 8530,-122.449361,37.740823,71400,-6
36, 8530,-122.453794,37.736736,71520,19
36, 8530,-122.458939,37.748157,71100,31
36, 8517,-122.420351,37.747994,70980,219
36, 8517,-122.421819,37.742435,70680,248
36, 8517,-122.434102,37.73339,70380,154
36, 8517,-122.448536,37.731481,70020,213
36, 8517,-122.449177,37.740707,69840,113
36, 8517,-122.449361,37.740823,69600,45
36, 8517,-122.453794,37.736736,69720,97
36, 8517,-122.458939,37.748157,69300,-15
36, 8526,-122.420351,37.747994,69180,-99
36, 8526,-122.421819,37.742435,68880,6
36, 8526,-122.434102,37.73339,68580,-3
36, 8526,-122.448536,37.731481,68220,86
36, 8526,-122.449177,37.740707,68040,20
36, 8526,-122.449361,37.740823,67800,-35
36, 8526,-122.453794,37.736736,67920,6
36, 8526,-122.458939,37.748157,67500,-38
36, 8530,-122.420351,37.747994,67500,-73
36, 8530,-122.421819,37.742435,67140,46
36, 8530,-122.434102,37.73339,66780,126
36, 8530,-122.448536,37.731481,66420,255
36, 8530,-122.449177,37.740707,66240,165
36, 8530,-122.449361,37.740823,65940,168
36, 8530,-122.453794,37.736736,66120,145
36, 8530,-122.458939,37.748157,65580,223
36, 8517,-122.420351,37.747994,65820,-225
36, 8517,-122.421819,37.742435,65460,-112
36, 8517,-122.434102,37.73339,65100,-60
36, 8517,-122.448536,37.731481,64740,21
36, 8517,-122.449177,37.740707,64560,-72
36, 8517,-122.449361,37.740823,64260,-77
36, 8517,-122.453794,37.736736,64440,-87
36, 8517,-122.458939,37.748157,63900,-18
36, 8526,-122.420351,37.747994,64020,-180
36, 8526,-122.421819,37.742435,63660,-118
36, 8526,-122.434102,37.73339,63300,-53
36, 8526,-122.448536,37.731481,62940,40
36, 8526,-122.449177,37.740707,62760,-3
36, 8526,-122.449361,37.740823,62460,36
36, 8526,-122.453794,37.736736,62640,-25
36, 8526,-122.458939,37.748157,62100,72
36, 8530,-122.420351,37.747994,62220,49
36, 8530,-122.421819,37.742435,61860,135
36, 8530,-122.434102,37.73339,61500,-21
36, 8530,-122.448536,37.731481,61140,-9
36, 8530,-122.449177,37.740707,60960,-95
36, 8530,-122.449361,37.740823,60660,-82
36, 8530,-122.453794,37.736736,60840,-105
36, 8530,-122.458939,37.748157,60300,39
36, 8517,-122.420351,37.747994,60420,-203
36, 8517,-122.421819,37.742435,60060,-49
36, 8517,-122.434102,37.73339,59700,14
36, 8517,-122.448536,37.731481,59340,81
36, 8517,-122.449177,37.740707,59160,-12
36, 8517,-122.449361,37.740823,58860,21
36, 8517,-122.453794,37.736736,59040,2
36, 8517,-122.458939,37.748157,58500,70
36, 8526,-122.420351,37.747994,58620,-185
36, 8526,-122.421819,37.742435,58260,-102
36, 8526,-122.434102,37.73339,57900,-158
36, 8526,-122.448536,37.731481,57540,-42
36, 8526,-122.449177,37.740707,57360,-127
36, 8526,-122.449361,37.740823,57060,-89
36, 8526,-122.453794,37.736736,57240,-119
36, 8526,-122.458939,37.748157,56700,-18
36, 8530,-122.420351,37.747994,56820,57
36, 8530,-122.421819,37.742435,56460,119
36, 8530,-122.434102,37.73339,56100,-8
36, 8530,-122.448536,37.731481,55740,88
36, 8530,-122.449177,37.740707,55560,-1
36, 8530,-122.449361,37.740823,55260,-4
36, 8530,-122.453794,37.736736,55440,-14
36, 8530,-122.458939,37.748157,54900,39
36, 8514,-122.458939,37.748157,53100,-227
36, 8526,-122.420351,37.747994,53220,-298
36, 8526,-122.421819,37.742435,52860,-158
36, 8526,-122.434102,37.73339,52500,-132
36, 8526,-122.448536,37.731481,52140,-57
36, 8526,-122.449177,37.740707,51960,-113
36, 8526,-122.449361,37.740823,51660,-114
36, 8526,-122.453794,37.736736,51840,-127
36, 8526,-122.458939,37.748157,51300,-128
36, 8530,-122.420351,37.747994,51420,-135
36, 8530,-122.421819,37.742435,51060,34
36, 8530,-122.434102,37.73339,50700,84
36, 8530,-122.448536,37.731481,50340,45
36, 8530,-122.449177,37.740707,50160,-13
36, 8530,-122.449361,37.740823,49860,-15
36, 8530,-122.453794,37.736736,50040,-15
36, 8530,-122.458939,37.748157,49500,-15
36, 8514,-122.420351,37.747994,49620,-228
36, 8514,-122.421819,37.742435,49260,-58
36, 8514,-122.434102,37.73339,48900,-77
36, 8514,-122.448536,37.731481,48540,-41
36, 8514,-122.449177,37.740707,48360,-77
36, 8514,-122.449361,37.740823,48060,-46
36, 8514,-122.453794,37.736736,48240,-95
36, 8514,-122.458939,37.748157,47700,54
36, 8526,-122.420351,37.747994,47820,23
36, 8526,-122.421819,37.742435,47460,203
36, 8526,-122.434102,37.73339,47100,138
36, 8526,-122.448536,37.731481,89940,-42997
36, 8526,-122.449177,37.740707,89760,37
36, 8526,-122.449361,37.740823,89460,-19
36, 8526,-122.453794,37.736736,89640,-29
36, 8526,-122.458939,37.748157,89100,-30
36, 8530,-122.420351,37.747994,89220,-215
36, 8530,-122.421819,37.742435,88860,27
36, 8530,-122.434102,37.73339,88500,-79
36, 8530,-122.448536,37.731481,88140,16
36, 8530,-122.449177,37.740707,87960,-11
36, 8530,-122.449361,37.740823,87660,-32
36, 8530,-122.453794,37.736736,87840,-27
36, 8530,-122.458939,37.748157,87300,-15
36, 8514,-122.420351,37.747994,87420,-93
36, 8514,-122.421819,37.742435,87060,79
36, 8514,-122.434102,37.73339,86700,10
36, 8514,-122.448536,37.731481,43140,43303
36, 8514,-122.449177,37.740707,42960,32
36, 8514,-122.449361,37.740823,42660,29
36, 8514,-122.453794,37.736736,42840,4
36, 8514,-122.458939,37.748157,42300,97
36, 8526,-122.420351,37.747994,42420,293
36, 8526,-122.421819,37.742435,42060,378
36, 8526,-122.434102,37.73339,41700,297
36, 8526,-122.449177,37.740707,41160,119
36, 8526,-122.449361,37.740823,40860,129
36, 8526,-122.453794,37.736736,41040,90
36, 8526,-122.458939,37.748157,40500,194
36, 8530,-122.420351,37.747994,40620,-149
36, 8530,-122.421819,37.742435,40260,-3
36, 8530,-122.434102,37.73339,39900,-32
36, 8530,-122.448536,37.731481,39540,67
36, 8530,-122.449177,37.740707,39360,-39
36, 8530,-122.449361,37.740823,39060,-82
36, 8530,-122.453794,37.736736,39240,-63
36, 8530,-122.458939,37.748157,38700,3
36, 8514,-122.420351,37.747994,38820,-65
36, 8514,-122.421819,37.742435,38460,121
36, 8514,-122.434102,37.73339,38100,129
36, 8514,-122.448536,37.731481,37740,209
36, 8514,-122.449177,37.740707,37560,115
36, 8514,-122.449361,37.740823,37260,116
36, 8514,-122.453794,37.736736,37440,77
36, 8514,-122.458939,37.748157,36900,98
36, 8526,-122.420351,37.747994,37020,168
36, 8526,-122.421819,37.742435,36660,301
