route,trip,longitude,latitude,scheduled_time,d_time
29, 8126,-122.394842,37.722895,61800,493
29, 8126,-122.401154,37.721443,61560,491
29, 8126,-122.440782,37.716642,60840,481
29, 8126,-122.44723,37.720863,60600,505
29, 8126,-122.475302,37.72111,59760,563
29, 8126,-122.47761,37.765526,58380,363
29, 8126,-122.481186,37.792222,57540,0
29, 8126,-122.495319,37.753538,58860,518
29, 8366,-122.394842,37.722895,73080,1269
29, 8366,-122.401154,37.721443,72840,1231
29, 8366,-122.440782,37.716642,72180,1200
29, 8366,-122.44723,37.720863,72000,1237
29, 8366,-122.475302,37.72111,71220,1182
29, 8366,-122.47761,37.765526,69960,945
29, 8366,-122.481186,37.792222,69240,235
29, 8366,-122.495319,37.753538,70440,1179
29, 8441,-122.394842,37.722895,63600,875
29, 8441,-122.401154,37.721443,63360,935
29, 8441,-122.440782,37.716642,62640,665
29, 8441,-122.44723,37.720863,62400,635
29, 8441,-122.475302,37.72111,61560,516
29, 8441,-122.47761,37.765526,60180,399
29, 8441,-122.481186,37.792222,59340,124
29, 8441,-122.495319,37.753538,60660,445
29, 8169,-122.394842,37.722895,54600,773
29, 8169,-122.401154,37.721443,54360,757
29, 8169,-122.440782,37.716642,53640,757
29, 8169,-122.44723,37.720863,53400,756
29, 8169,-122.475302,37.72111,52620,697
29, 8169,-122.47761,37.765526,51180,607
29, 8169,-122.481186,37.792222,50400,81
29, 8169,-122.495319,37.753538,51660,676
29, 8169,-122.394842,37.722895,65340,307
29, 8169,-122.401154,37.721443,65100,337
29, 8169,-122.440782,37.716642,64380,277
29, 8169,-122.44723,37.720863,64140,273
29, 8169,-122.475302,37.72111,63300,302
29, 8169,-122.47761,37.765526,61980,187
29, 8169,-122.481186,37.792222,61140,-173
29, 8169,-122.495319,37.753538,62460,307
29, 6263,-122.44723,37.720863,72660,1039
29, 8441,-122.481186,37.792222,70140,537
29, 8137,-122.394842,37.722895,77460,531
29, 8137,-122.401154,37.721443,77280,492
29, 8137,-122.440782,37.716642,76680,358
29, 8137,-122.44723,37.720863,76500,355
29, 8137,-122.475302,37.72111,75780,323
29, 8137,-122.47761,37.765526,74700,281
29, 8137,-122.481186,37.792222,74100,201
29, 8137,-122.495319,37.753538,75060,306
29, 8440,-122.394842,37.722895,76260,1133
29, 8440,-122.401154,37.721443,76080,1184
29, 8440,-122.440782,37.716642,75480,1131
29, 8440,-122.44723,37.720863,75300,1138
29, 8440,-122.475302,37.72111,74580,1133
29, 8440,-122.47761,37.765526,73500,994
29, 8440,-122.481186,37.792222,72900,372
29, 8440,-122.495319,37.753538,73860,1041
29, 8169,-122.394842,37.722895,83280,97
29, 8169,-122.401154,37.721443,83100,97
29, 8169,-122.440782,37.716642,82500,169
29, 8169,-122.44723,37.720863,82320,177
29, 8169,-122.475302,37.72111,81660,189
29, 8169,-122.47761,37.765526,80700,-23
29, 8169,-122.481186,37.792222,80160,-113
29, 8169,-122.495319,37.753538,81000,66
29, 8126,-122.394842,37.722895,81000,1003
29, 8126,-122.401154,37.721443,80820,1026
29, 8126,-122.440782,37.716642,80220,973
29, 8126,-122.44723,37.720863,80040,973
29, 8126,-122.481186,37.792222,77760,867
29, 8418,-122.394842,37.722895,71400,2249
29, 8418,-122.401154,37.721443,71160,2242
29, 8418,-122.440782,37.716642,70500,2043
29, 8418,-122.44723,37.720863,70260,2081
29, 8418,-122.475302,37.72111,69480,1835
29, 8418,-122.47761,37.765526,68160,895
29, 8418,-122.481186,37.792222,67440,125
29, 8418,-122.495319,37.753538,68640,1357
29, 8137,-122.394842,37.722895,25200,-216
29, 8137,-122.401154,37.721443,24960,-160
29, 8137,-122.440782,37.716642,24300,-40
29, 8137,-122.44723,37.720863,24120,-23
29, 8137,-122.475302,37.72111,23220,214
29, 8137,-122.475302,37.72111,23400,34
29, 8137,-122.47761,37.765526,22200,-47
29, 8137,-122.481186,37.792222,21600,-40
29, 8137,-122.495319,37.753538,22560,-3
29, 8402,-122.394842,37.722895,26460,14
29, 8402,-122.401154,37.721443,26220,4
29, 8402,-122.440782,37.716642,25560,-59
29, 8402,-122.44723,37.720863,25380,-31
29, 8402,-122.475302,37.72111,24420,188
29, 8402,-122.475302,37.72111,24600,8
29, 8402,-122.47761,37.765526,23340,228
29, 8402,-122.495319,37.753538,23700,214
29, 8436,-122.394842,37.722895,23940,11
29, 8436,-122.401154,37.721443,23700,70
29, 8436,-122.440782,37.716642,23040,191
29, 8436,-122.44723,37.720863,22860,226
