route,trip,longitude,latitude,scheduled_time,d_time
18, 8199,-122.475051,37.725785,85860,244
18, 8199,-122.493388,37.779815,84120,102
18, 8199,-122.49766,37.71677,85380,147
18, 8199,-122.499592,37.785015,84000,15
18, 8199,-122.505366,37.736018,85140,122
18, 8199,-122.506015,37.760519,84780,133
18, 8199,-122.51006,37.773214,84540,50
18, 8439,-122.475051,37.725785,84180,371
18, 8439,-122.493388,37.779815,82320,42
18, 8439,-122.49766,37.71677,83700,325
18, 8439,-122.505366,37.736018,83460,211
18, 8439,-122.506015,37.760519,83040,2
18, 8439,-122.51006,37.773214,82740,-48
18, 8143,-122.475051,37.725785,82740,312
18, 8143,-122.493388,37.779815,80820,36
18, 8143,-122.49766,37.71677,82260,208
18, 8143,-122.505366,37.736018,81960,163
18, 8143,-122.506015,37.760519,81540,38
18, 8143,-122.51006,37.773214,81240,-3
18, 8198,-122.475051,37.725785,81240,484
18, 8198,-122.493388,37.779815,79320,114
18, 8198,-122.49766,37.71677,80760,478
18, 8198,-122.505366,37.736018,80460,343
18, 8198,-122.506015,37.760519,80040,230
18, 8198,-122.51006,37.773214,79740,155
18, 8401,-122.475051,37.725785,22440,-129
18, 8401,-122.49766,37.71677,21960,-17
18, 8401,-122.505366,37.736018,21600,75
18, 8401,-122.506015,37.760519,21180,95
18, 8401,-122.51006,37.773214,20940,67
18, 8439,-122.475051,37.725785,24420,106
18, 8439,-122.493388,37.779815,22500,121
18, 8439,-122.49766,37.71677,23940,90
18, 8439,-122.505366,37.736018,23580,95
18, 8439,-122.506015,37.760519,23160,127
18, 8439,-122.51006,37.773214,22920,57
18, 8186,-122.475051,37.725785,26160,-34
18, 8186,-122.493388,37.779815,24120,38
18, 8186,-122.49766,37.71677,25680,-93
18, 8186,-122.499592,37.785015,24000,10
18, 8186,-122.505366,37.736018,25320,-49
18, 8186,-122.506015,37.760519,24840,-13
18, 8186,-122.51006,37.773214,24600,-84
18, 8401,-122.475051,37.725785,27720,153
18, 8401,-122.493388,37.779815,25620,338
18, 8401,-122.49766,37.71677,27240,109
18, 8401,-122.505366,37.736018,26880,139
18, 8401,-122.506015,37.760519,26400,212
18, 8401,-122.51006,37.773214,26100,176
18, 8143,-122.475051,37.725785,29280,12
18, 8143,-122.493388,37.779815,27120,62
18, 8143,-122.49766,37.71677,28740,-60
18, 8143,-122.505366,37.736018,28380,-6
18, 8143,-122.506015,37.760519,27900,-46
18, 8143,-122.51006,37.773214,27600,-63
18, 8439,-122.475051,37.725785,30780,76
18, 8439,-122.493388,37.779815,28620,78
18, 8439,-122.49766,37.71677,30240,43
18, 8439,-122.505366,37.736018,29880,96
18, 8439,-122.506015,37.760519,29400,-41
18, 8439,-122.51006,37.773214,29100,-6
18, 8186,-122.475051,37.725785,32280,4
18, 8186,-122.493388,37.779815,30120,111
18, 8186,-122.49766,37.71677,31740,-22
18, 8186,-122.505366,37.736018,31380,0
18, 8186,-122.506015,37.760519,30900,31
18, 8186,-122.51006,37.773214,30600,75
18, 8401,-122.475051,37.725785,33780,182
18, 8401,-122.493388,37.779815,31620,281
18, 8401,-122.49766,37.71677,33240,109
18, 8401,-122.505366,37.736018,32880,172
18, 8401,-122.506015,37.760519,32400,183
18, 8401,-122.51006,37.773214,32100,194
18, 8143,-122.475051,37.725785,35280,17
18, 8143,-122.493388,37.779815,33120,75
18, 8143,-122.49766,37.71677,34740,19
18, 8143,-122.505366,37.736018,34380,61
18, 8143,-122.506015,37.760519,33900,12
18, 8143,-122.51006,37.773214,33600,20
18, 8439,-122.475051,37.725785,36780,228
18, 8439,-122.493388,37.779815,34620,94
18, 8439,-122.49766,37.71677,36240,133
18, 8439,-122.505366,37.736018,35880,102
18, 8439,-122.506015,37.760519,35400,17
18, 8439,-122.51006,37.773214,35100,69
18, 8186,-122.475051,37.725785,38340,239
18, 8186,-122.493388,37.779815,36120,126
18, 8186,-122.49766,37.71677,37800,227
18, 8186,-122.505366,37.736018,37440,201
18, 8186,-122.506015,37.760519,36900,198
18, 8186,-122.51006,37.773214,36600,143
18, 8401,-122.475051,37.725785,39840,88
18, 8401,-122.493388,37.779815,37620,225
18, 8401,-122.49766,37.71677,39300,50
18, 8401,-122.505366,37.736018,38940,-18
18, 8401,-122.506015,37.760519,38400,36
18, 8401,-122.51006,37.773214,38100,157
18, 8143,-122.475051,37.725785,41340,-90
18, 8143,-122.493388,37.779815,39120,15
18, 8143,-122.49766,37.71677,40800,-153
18, 8143,-122.505366,37.736018,40440,-169
18, 8143,-122.506015,37.760519,39900,-49
18, 8143,-122.51006,37.773214,39600,-85
18, 8439,-122.475051,37.725785,42900,258
18, 8439,-122.493388,37.779815,40620,143
18, 8439,-122.49766,37.71677,42360,142
18, 8439,-122.505366,37.736018,42000,59
18, 8439,-122.51006,37.773214,41160,102
