route,trip,longitude,latitude,scheduled_time,d_time
71, 8188,-122.405744,37.785857,85440,373
71, 8188,-122.419183,37.775243,85860,351
71, 8432,-122.43076,37.77214,86160,-42665
71, 8432,-122.453464,37.768331,43441,655
71, 8366,-122.405744,37.785857,44041,172
71, 8366,-122.419183,37.775243,44461,302
71, 8366,-122.43076,37.77214,44761,445
71, 8366,-122.453464,37.768331,45241,497
71, 6421,-122.405744,37.785857,22740,114
71, 6421,-122.419183,37.775243,23160,36
71, 6421,-122.43076,37.77214,23460,-62
71, 6421,-122.453464,37.768331,23880,-4
71, 6421,-122.47761,37.765526,24240,-66
71, 6421,-122.507509,37.750927,25020,-154
71, 6254,-122.405744,37.785857,23940,115
71, 6254,-122.419183,37.775243,24360,161
71, 6254,-122.43076,37.77214,24660,150
71, 6254,-122.453464,37.768331,25080,156
71, 6254,-122.47761,37.765526,25440,160
71, 6254,-122.507509,37.750927,26220,787
71, 6277,-122.405744,37.785857,25140,363
71, 6277,-122.419183,37.775243,25560,352
71, 6277,-122.43076,37.77214,25800,415
71, 6277,-122.453464,37.768331,26280,460
71, 6277,-122.47761,37.765526,26640,510
71, 6277,-122.507509,37.750927,27420,819
71, 6297,-122.405744,37.785857,26340,117
71, 6297,-122.419183,37.775243,26760,192
71, 6297,-122.43076,37.77214,27000,208
71, 6297,-122.453464,37.768331,27480,252
71, 6297,-122.47761,37.765526,27840,289
71, 6297,-122.507509,37.750927,28620,300
71, 6209,-122.405744,37.785857,27540,179
71, 6209,-122.419183,37.775243,27960,317
71, 6209,-122.43076,37.77214,28200,330
71, 6209,-122.453464,37.768331,28680,308
71, 6209,-122.47761,37.765526,29040,329
71, 6209,-122.507509,37.750927,29820,369
71, 6294,-122.405744,37.785857,28740,237
71, 6294,-122.419183,37.775243,29160,292
71, 6294,-122.43076,37.77214,29400,330
71, 6294,-122.453464,37.768331,29940,324
71, 6294,-122.47761,37.765526,30300,510
71, 6294,-122.507509,37.750927,31080,620
71, 6417,-122.405744,37.785857,29640,50
71, 6417,-122.419183,37.775243,30060,126
71, 6417,-122.43076,37.77214,30300,137
71, 6417,-122.453464,37.768331,30840,83
71, 6417,-122.47761,37.765526,31200,192
71, 6417,-122.507509,37.750927,31980,135
71, 6421,-122.405744,37.785857,30540,-52
71, 6421,-122.419183,37.775243,30960,-34
71, 6421,-122.43076,37.77214,31200,39
71, 6421,-122.453464,37.768331,31740,-58
71, 6421,-122.47761,37.765526,32160,34
71, 6421,-122.507509,37.750927,33000,-15
71, 6254,-122.405744,37.785857,31440,-53
71, 6254,-122.419183,37.775243,31860,-38
71, 6254,-122.43076,37.77214,32160,-44
71, 6254,-122.453464,37.768331,32700,-68
71, 6254,-122.47761,37.765526,33120,-36
71, 6254,-122.507509,37.750927,33960,156
71, 6288,-122.405744,37.785857,32340,186
71, 6288,-122.419183,37.775243,32760,401
71, 6288,-122.43076,37.77214,33060,441
71, 6288,-122.453464,37.768331,33600,407
71, 6288,-122.47761,37.765526,34020,481
71, 6288,-122.507509,37.750927,34860,601
71, 6277,-122.405744,37.785857,33240,57
71, 6277,-122.419183,37.775243,33660,247
71, 6277,-122.43076,37.77214,33960,315
71, 6277,-122.453464,37.768331,34500,434
71, 6277,-122.47761,37.765526,34920,506
71, 6277,-122.507509,37.750927,35760,919
71, 6297,-122.405744,37.785857,34140,1
71, 6297,-122.419183,37.775243,34560,402
71, 6297,-122.43076,37.77214,34860,529
71, 6297,-122.453464,37.768331,35400,674
71, 6297,-122.47761,37.765526,35820,771
71, 6297,-122.507509,37.750927,36720,919
71, 6209,-122.405744,37.785857,35040,113
71, 6209,-122.419183,37.775243,35460,258
71, 6209,-122.43076,37.77214,35760,303
71, 6209,-122.453464,37.768331,36300,397
71, 6209,-122.47761,37.765526,36720,424
71, 6209,-122.507509,37.750927,37620,383
71, 6274,-122.405744,37.785857,35700,168
71, 6274,-122.419183,37.775243,36180,293
71, 6274,-122.43076,37.77214,36540,262
71, 6274,-122.453464,37.768331,37080,514
71, 6274,-122.47761,37.765526,37500,586
71, 6274,-122.507509,37.750927,38400,818
71, 6294,-122.405744,37.785857,36420,42
71, 6294,-122.419183,37.775243,36900,217
71, 6294,-122.43076,37.77214,37260,462
71, 6294,-122.453464,37.768331,37800,557
71, 6294,-122.47761,37.765526,38220,687
71, 6294,-122.507509,37.750927,39120,1034
71, 6230,-122.405744,37.785857,37140,34
71, 6230,-122.419183,37.775243,37620,374
71, 6230,-122.43076,37.77214,37980,414
71, 6230,-122.453464,37.768331,38520,659
71, 6230,-122.47761,37.765526,38940,775
71, 6230,-122.507509,37.750927,39840,818
71, 6417,-122.405744,37.785857,37860,201
71, 6417,-122.419183,37.775243,38340,486
71, 6417,-122.43076,37.77214,38700,555
71, 6417,-122.453464,37.768331,39240,642
71, 6417,-122.47761,37.765526,39720,567
71, 6417,-122.507509,37.750927,40620,481
71, 6421,-122.405744,37.785857,38580,182
71, 6421,-122.419183,37.775243,39060,271
71, 6421,-122.43076,37.77214,39420,261
71, 6421,-122.453464,37.768331,39960,324
71, 6421,-122.47761,37.765526,40440,266
71, 6254,-122.405744,37.785857,39300,437
71, 6254,-122.419183,37.775243,39780,808
71, 6254,-122.43076,37.77214,40140,710
71, 6254,-122.47761,37.765526,41220,1003
71, 6254,-122.507509,37.750927,42120,44483
71, 6424,-122.405744,37.785857,40020,173
71, 6424,-122.419183,37.775243,40500,376
71, 6424,-122.43076,37.77214,40860,508
71, 6424,-122.453464,37.768331,41460,539
71, 6424,-122.47761,37.765526,41940,472
71, 6424,-122.507509,37.750927,42840,43625
71, 6288,-122.405744,37.785857,40740,179
71, 6288,-122.419183,37.775243,41220,493
71, 6288,-122.43076,37.77214,41580,617
71, 6288,-122.453464,37.768331,42180,731
71, 6288,-122.47761,37.765526,42660,44233
71, 6288,-122.507509,37.750927,86760,1101
71, 6277,-122.419183,37.775243,41940,677
71, 6277,-122.43076,37.77214,42300,741
71, 6277,-122.453464,37.768331,42900,44218
71, 6277,-122.47761,37.765526,86580,1266
71, 6277,-122.507509,37.750927,87480,1461
71, 6297,-122.405744,37.785857,42180,44249
71, 6297,-122.419183,37.775243,42660,44299
71, 6297,-122.43076,37.77214,43020,44371
71, 6297,-122.453464,37.768331,86820,1277
71, 6297,-122.47761,37.765526,87300,1354
71, 6297,-122.507509,37.750927,88200,1362
71, 6209,-122.405744,37.785857,42840,265
71, 6209,-122.419183,37.775243,86580,304
71, 6209,-122.43076,37.77214,86940,314
71, 6209,-122.453464,37.768331,87600,256
71, 6209,-122.47761,37.765526,88080,364
71, 6209,-122.507509,37.750927,88980,410
71, 6283,-122.419183,37.775243,87360,-83
71, 6283,-122.43076,37.77214,87720,-77
71, 6283,-122.453464,37.768331,88380,38
71, 6283,-122.507509,37.750927,89760,178
71, 6274,-122.405744,37.785857,87540,268
