route,trip,longitude,latitude,scheduled_time,d_time
L OWL, 8429,-122.393232,37.793347,6481,287
L OWL, 8429,-122.419183,37.775243,7201,1018
L OWL, 8429,-122.43538,37.76262,7561,1314
L OWL, 8429,-122.4658,37.740956,8161,1768
L OWL, 8164,-122.393232,37.793347,8281,1324
L OWL, 8164,-122.419183,37.775243,9001,1578
L OWL, 8429,-122.393232,37.793347,13681,3379
L OWL, 8429,-122.393232,37.793347,13681,-114
L OWL, 8429,-122.419183,37.775243,14401,3624
L OWL, 8429,-122.43538,37.76262,14761,3686
L OWL, 8429,-122.4658,37.740956,15361,3720
L OWL, 8441,-122.504351,37.736125,17760,67
L OWL, 8443,-122.393232,37.793347,10081,190
L OWL, 8443,-122.504351,37.736125,12361,516
L OWL, 8443,-122.393232,37.793347,4681,-125
L OWL, 8443,-122.419183,37.775243,5401,65
L OWL, 8443,-122.43538,37.76262,5761,287
L OWL, 8443,-122.4658,37.740956,6361,587
L OWL, 8443,-122.504351,37.736125,6961,852
L OWL, 8164,-122.4658,37.740956,4921,45
L OWL, 8164,-122.504351,37.736125,5521,-347
L OWL, 8429,-122.393232,37.793347,6001,783
L OWL, 8429,-122.419321,37.775056,5401,607
L OWL, 8429,-122.435449,37.76246,4981,335
L OWL, 8429,-122.466006,37.74092,4321,157
L OWL, 8429,-122.504351,37.736125,3721,43056
L OWL, 8164,-122.393232,37.793347,7801,1836
L OWL, 8164,-122.419321,37.775056,7201,1305
L OWL, 8164,-122.435449,37.76246,6781,873
L OWL, 8164,-122.466006,37.74092,6121,782
L OWL, 8164,-122.504351,37.736125,5521,422
L OWL, 8429,-122.393232,37.793347,13201,376
L OWL, 8429,-122.393232,37.793347,13201,3816
L OWL, 8429,-122.419321,37.775056,12601,189
L OWL, 8429,-122.419321,37.775056,12601,3702
L OWL, 8429,-122.435449,37.76246,12181,3677
L OWL, 8429,-122.435449,37.76246,12181,138
L OWL, 8429,-122.466006,37.74092,11521,70
L OWL, 8441,-122.393232,37.793347,20400,630
L OWL, 8441,-122.419321,37.775056,19800,486
L OWL, 8441,-122.435449,37.76246,19380,413
L OWL, 8441,-122.504351,37.736125,18120,-63
L OWL, 8443,-122.393232,37.793347,15001,472
L OWL, 8443,-122.419321,37.775056,14401,404
L OWL, 8443,-122.435449,37.76246,13981,142
L OWL, 8443,-122.466006,37.74092,13321,242
L OWL, 8443,-122.504351,37.736125,12721,137
L OWL, 8443,-122.393232,37.793347,9601,670
L OWL, 8443,-122.419321,37.775056,9001,775
L OWL, 8443,-122.435449,37.76246,8581,708
L OWL, 8443,-122.466006,37.74092,7921,707
L OWL, 8443,-122.504351,37.736125,7321,483
