route,trip,longitude,latitude,scheduled_time,d_time
12, 8020,-122.396562,37.785318,22560,67
12, 8020,-122.399913,37.780671,22680,138
12, 8020,-122.40122,37.79318,22380,-15
12, 8020,-122.410175,37.796405,21900,149
12, 8020,-122.414208,37.752596,23460,208
12, 8020,-122.414302,37.771735,23040,215
12, 8020,-122.418333,37.752321,23880,226
12, 8020,-122.422901,37.794784,21600,94
12, 8316,-122.396562,37.785318,23760,20
12, 8316,-122.399913,37.780671,23880,4
12, 8316,-122.40122,37.79318,23580,-134
12, 8316,-122.410175,37.796405,23100,2
12, 8316,-122.414208,37.752596,24660,-55
12, 8316,-122.414302,37.771735,24240,-51
12, 8316,-122.418333,37.752321,25080,-192
12, 8316,-122.422901,37.794784,22800,95
12, 8201,-122.396562,37.785318,25020,146
12, 8201,-122.399913,37.780671,25140,186
12, 8201,-122.40122,37.79318,24840,-24
12, 8201,-122.410175,37.796405,24360,15
12, 8201,-122.414208,37.752596,25980,-22
12, 8201,-122.414302,37.771735,25560,40
12, 8201,-122.418333,37.752321,26400,-180
12, 8201,-122.422901,37.794784,24000,98
12, 8216,-122.396562,37.785318,26220,73
12, 8216,-122.399913,37.780671,26340,102
12, 8216,-122.40122,37.79318,26040,-17
12, 8216,-122.410175,37.796405,25560,36
12, 8216,-122.414208,37.752596,27180,-5
12, 8216,-122.414302,37.771735,26760,88
12, 8216,-122.418333,37.752321,27600,133
12, 8216,-122.422901,37.794784,25200,-50
12, 8033,-122.396562,37.785318,27540,150
12, 8033,-122.399913,37.780671,27720,58
12, 8033,-122.40122,37.79318,27360,-145
12, 8033,-122.410175,37.796405,26820,-145
12, 8033,-122.414208,37.752596,28560,2
12, 8033,-122.414302,37.771735,28140,26
12, 8033,-122.418333,37.752321,28980,60
12, 8033,-122.422901,37.794784,26400,-38
12, 8020,-122.396562,37.785318,28740,76
12, 8020,-122.399913,37.780671,28920,9
12, 8020,-122.40122,37.79318,28560,-83
12, 8020,-122.410175,37.796405,28020,-90
12, 8020,-122.414208,37.752596,29760,-51
12, 8020,-122.414302,37.771735,29340,-35
12, 8020,-122.418333,37.752321,30180,76
12, 8020,-122.422901,37.794784,27600,30
12, 8316,-122.396562,37.785318,29940,18
12, 8316,-122.399913,37.780671,30120,25
12, 8316,-122.40122,37.79318,29760,-79
12, 8316,-122.410175,37.796405,29220,24
12, 8316,-122.414208,37.752596,30960,154
12, 8316,-122.414302,37.771735,30540,146
12, 8316,-122.418333,37.752321,31380,112
12, 8316,-122.422901,37.794784,28800,70
12, 8201,-122.396562,37.785318,31140,73
12, 8201,-122.399913,37.780671,31320,35
12, 8201,-122.40122,37.79318,30960,-79
12, 8201,-122.410175,37.796405,30420,5
12, 8201,-122.414208,37.752596,32160,102
12, 8201,-122.414302,37.771735,31740,43
12, 8201,-122.418333,37.752321,32580,269
12, 8201,-122.422901,37.794784,30000,92
12, 8013,-122.396562,37.785318,32340,147
12, 8013,-122.399913,37.780671,32520,120
12, 8013,-122.40122,37.79318,32160,-9
12, 8013,-122.410175,37.796405,31620,30
12, 8013,-122.414208,37.752596,33360,218
12, 8013,-122.414302,37.771735,32940,147
12, 8013,-122.418333,37.752321,33780,399
12, 8013,-122.422901,37.794784,31200,0
12, 8216,-122.396562,37.785318,33540,125
12, 8216,-122.399913,37.780671,33720,87
12, 8216,-122.40122,37.79318,33360,-16
12, 8216,-122.410175,37.796405,32820,-24
12, 8216,-122.414208,37.752596,34560,63
12, 8216,-122.414302,37.771735,34140,76
12, 8216,-122.418333,37.752321,34980,279
12, 8216,-122.422901,37.794784,32400,36
12, 8033,-122.396562,37.785318,34740,202
12, 8033,-122.399913,37.780671,34920,240
12, 8033,-122.40122,37.79318,34560,40
12, 8033,-122.410175,37.796405,34020,-6
12, 8033,-122.414208,37.752596,35760,422
12, 8033,-122.414302,37.771735,35340,270
12, 8033,-122.418333,37.752321,36180,600
12, 8033,-122.422901,37.794784,33600,-28
12, 8020,-122.396562,37.785318,36000,41
12, 8020,-122.399913,37.780671,36180,-39
