route,trip,longitude,latitude,scheduled_time,d_time
52, 8112,-122.425802,37.719192,80460,114
52, 8112,-122.433577,37.726162,80160,10
52, 8112,-122.43408,37.733488,79860,32
52, 8112,-122.43786,37.74359,79560,9
52, 8112,-122.458939,37.748157,79200,-43
52, 8159,-122.425802,37.719192,82260,327
52, 8159,-122.433577,37.726162,81960,213
52, 8159,-122.43408,37.733488,81660,115
52, 8159,-122.43786,37.74359,81360,12
52, 8159,-122.458939,37.748157,81000,48
52, 8112,-122.425802,37.719192,84060,345
52, 8112,-122.43408,37.733488,83460,228
52, 8112,-122.43786,37.74359,83160,81
52, 8112,-122.458939,37.748157,82800,81
52, 8112,-122.425802,37.719192,30000,50
52, 8112,-122.433577,37.726162,29700,-24
52, 8112,-122.43408,37.733488,29460,-47
52, 8112,-122.43786,37.74359,29100,11
52, 8112,-122.458939,37.748157,28800,-31
52, 8159,-122.425802,37.719192,31800,309
52, 8159,-122.433577,37.726162,31500,206
52, 8159,-122.43408,37.733488,31260,190
52, 8159,-122.43786,37.74359,30900,189
52, 8159,-122.458939,37.748157,30600,13
52, 8112,-122.425802,37.719192,33600,48
52, 8112,-122.433577,37.726162,33300,47
52, 8112,-122.43408,37.733488,33060,-55
52, 8112,-122.43786,37.74359,32700,24
52, 8112,-122.458939,37.748157,32400,-31
52, 8159,-122.425802,37.719192,35400,517
52, 8159,-122.433577,37.726162,35100,377
52, 8159,-122.43408,37.733488,34860,255
52, 8159,-122.43786,37.74359,34500,131
52, 8159,-122.458939,37.748157,34200,-44
52, 8112,-122.425802,37.719192,37200,544
52, 8112,-122.433577,37.726162,36900,439
52, 8112,-122.43408,37.733488,36660,285
52, 8112,-122.43786,37.74359,36300,91
52, 8112,-122.458939,37.748157,36000,-121
52, 8159,-122.425802,37.719192,39000,455
52, 8159,-122.433577,37.726162,38700,364
52, 8159,-122.43408,37.733488,38460,297
52, 8159,-122.43786,37.74359,38100,282
52, 8159,-122.458939,37.748157,37800,129
52, 8112,-122.425802,37.719192,40800,447
52, 8112,-122.433577,37.726162,40500,440
52, 8112,-122.43408,37.733488,40260,422
52, 8112,-122.43786,37.74359,39900,500
52, 8112,-122.458939,37.748157,39600,370
52, 8159,-122.425802,37.719192,42600,244
52, 8159,-122.433577,37.726162,42300,219
52, 8159,-122.43408,37.733488,42060,110
52, 8159,-122.43786,37.74359,41700,105
52, 8159,-122.458939,37.748157,41400,-35
52, 8112,-122.425802,37.719192,87600,335
52, 8112,-122.433577,37.726162,87300,76
52, 8112,-122.43408,37.733488,87060,53
52, 8112,-122.43786,37.74359,86700,-20
52, 8112,-122.458939,37.748157,86400,-43370
52, 8159,-122.425802,37.719192,89520,356
52, 8159,-122.433577,37.726162,89160,286
52, 8159,-122.43408,37.733488,88860,270
52, 8159,-122.43786,37.74359,88500,222
52, 8159,-122.458939,37.748157,88200,39
52, 8112,-122.425802,37.719192,48120,232
52, 8112,-122.433577,37.726162,47760,190
52, 8112,-122.43408,37.733488,47460,202
52, 8112,-122.43786,37.74359,47100,201
52, 8112,-122.458939,37.748157,46800,16
52, 8159,-122.425802,37.719192,49920,82
52, 8159,-122.433577,37.726162,49560,33
52, 8159,-122.43408,37.733488,49260,43
52, 8159,-122.43786,37.74359,48900,26
52, 8159,-122.458939,37.748157,48600,-39
52, 8112,-122.425802,37.719192,51720,-37
52, 8112,-122.433577,37.726162,51360,-32
52, 8112,-122.43408,37.733488,51060,-26
52, 8112,-122.43786,37.74359,50700,-17
52, 8112,-122.458939,37.748157,50400,-22
52, 8159,-122.425802,37.719192,53640,67
52, 8159,-122.433577,37.726162,53220,99
52, 8159,-122.43408,37.733488,52860,127
52, 8159,-122.43786,37.74359,52500,117
52, 8159,-122.458939,37.748157,52200,-49
52, 8112,-122.425802,37.719192,55440,365
52, 8112,-122.433577,37.726162,55020,309
52, 8112,-122.43408,37.733488,54660,367
52, 8112,-122.43786,37.74359,54300,315
52, 8112,-122.458939,37.748157,54000,-48
52, 8159,-122.425802,37.719192,57240,573
52, 8159,-122.433577,37.726162,56820,565
52, 8159,-122.43408,37.733488,56460,571
52, 8159,-122.43786,37.74359,56100,437
52, 8159,-122.458939,37.748157,55800,80
52, 8112,-122.425802,37.719192,59040,364
52, 8112,-122.433577,37.726162,58620,338
52, 8112,-122.43408,37.733488,58260,351
52, 8112,-122.43786,37.74359,57900,291
52, 8112,-122.458939,37.748157,57600,127
52, 8159,-122.425802,37.719192,60840,191
52, 8159,-122.433577,37.726162,60420,161
52, 8159,-122.43408,37.733488,60060,189
52, 8159,-122.43786,37.74359,59700,223
52, 8159,-122.458939,37.748157,59400,175
52, 8112,-122.425802,37.719192,62640,309
52, 8112,-122.433577,37.726162,62220,292
52, 8112,-122.43408,37.733488,61860,352
52, 8112,-122.43786,37.74359,61500,306
52, 8112,-122.458939,37.748157,61200,173
52, 8159,-122.425802,37.719192,64440,379
52, 8159,-122.433577,37.726162,64020,387
52, 8159,-122.43408,37.733488,63660,373
52, 8159,-122.43786,37.74359,63300,348
52, 8159,-122.458939,37.748157,63000,129
52, 8112,-122.425802,37.719192,66120,462
52, 8112,-122.433577,37.726162,65760,382
52, 8112,-122.43408,37.733488,65460,353
52, 8112,-122.43786,37.74359,65100,367
52, 8112,-122.458939,37.748157,64800,307
52, 8159,-122.425802,37.719192,67860,711
52, 8159,-122.433577,37.726162,67560,530
52, 8159,-122.43408,37.733488,67260,396
52, 8159,-122.43786,37.74359,66960,279
52, 8159,-122.458939,37.748157,66600,260
52, 8112,-122.425802,37.719192,69660,445
52, 8112,-122.433577,37.726162,69360,331
52, 8112,-122.43408,37.733488,69060,319
52, 8112,-122.43786,37.74359,68760,311
52, 8112,-122.458939,37.748157,68400,217
52, 8159,-122.425802,37.719192,71460,691
52, 8159,-122.433577,37.726162,71160,597
52, 8159,-122.43408,37.733488,70860,558
52, 8159,-122.43786,37.74359,70560,466
52, 8159,-122.458939,37.748157,70200,335
52, 8112,-122.425802,37.719192,73260,194
52, 8112,-122.433577,37.726162,72960,76
52, 8112,-122.43408,37.733488,72660,94
52, 8112,-122.43786,37.74359,72360,63
52, 8112,-122.458939,37.748157,72000,23
52, 8159,-122.425802,37.719192,75060,194
52, 8159,-122.433577,37.726162,74760,78
52, 8159,-122.43408,37.733488,74460,108
52, 8159,-122.43786,37.74359,74160,76
52, 8159,-122.458939,37.748157,73800,48
52, 8112,-122.425802,37.719192,76860,216
52, 8112,-122.433577,37.726162,76560,130
52, 8112,-122.43408,37.733488,76260,181
52, 8112,-122.43786,37.74359,75960,100
52, 8112,-122.458939,37.748157,75600,30
52, 8159,-122.425802,37.719192,78660,309
52, 8159,-122.433577,37.726162,78360,187
52, 8159,-122.43408,37.733488,78060,180
52, 8159,-122.43786,37.74359,77760,127
52, 8159,-122.458939,37.748157,77400,138
52, 8159,-122.425802,37.719192,78660,352
52, 8159,-122.43351,37.726355,78900,438
52, 8159,-122.434011,37.733595,79140,426
52, 8159,-122.43751,37.74363,79440,476
52, 8159,-122.458939,37.748157,79860,410
52, 8112,-122.425802,37.719192,80460,481
52, 8112,-122.43351,37.726355,80700,540
52, 8112,-122.434011,37.733595,80940,547
52, 8112,-122.43751,37.74363,81240,595
52, 8112,-122.458939,37.748157,81660,560
52, 8159,-122.425802,37.719192,82260,318
52, 8159,-122.43351,37.726355,82500,360
52, 8159,-122.434011,37.733595,82740,384
52, 8159,-122.43751,37.74363,83040,503
52, 8159,-122.458939,37.748157,83460,378
52, 8112,-122.425802,37.719192,84060,327
52, 8112,-122.43351,37.726355,84300,361
52, 8112,-122.434011,37.733595,84540,387
52, 8112,-122.43751,37.74363,84840,402
52, 8112,-122.458939,37.748157,85260,386
52, 8112,-122.425802,37.719192,87720,228
52, 8112,-122.43351,37.726355,88080,221
52, 8112,-122.434011,37.733595,88320,281
52, 8112,-122.43751,37.74363,88680,320
52, 8112,-122.458939,37.748157,89160,207
52, 8112,-122.425802,37.719192,66120,427
52, 8112,-122.43351,37.726355,66480,371
52, 8112,-122.434011,37.733595,66720,406
52, 8112,-122.43751,37.74363,67080,477
52, 8112,-122.458939,37.748157,67500,396
52, 8159,-122.425802,37.719192,89520,339
52, 8159,-122.43351,37.726355,89880,-42898
52, 8159,-122.434011,37.733595,46920,460
52, 8159,-122.43751,37.74363,47280,521
52, 8159,-122.458939,37.748157,47760,448
52, 8112,-122.425802,37.719192,48120,293
52, 8112,-122.43351,37.726355,48480,324
52, 8112,-122.434011,37.733595,48720,447
52, 8112,-122.43751,37.74363,49080,529
52, 8112,-122.458939,37.748157,49560,499
52, 8159,-122.425802,37.719192,49920,87
52, 8159,-122.43351,37.726355,50280,159
52, 8159,-122.434011,37.733595,50520,214
52, 8159,-122.43751,37.74363,50880,286
52, 8159,-122.458939,37.748157,51360,249
52, 8112,-122.425802,37.719192,51840,-130
52, 8112,-122.43351,37.726355,52200,83
52, 8112,-122.434011,37.733595,52440,176
52, 8112,-122.43751,37.74363,52800,179
52, 8112,-122.458939,37.748157,53280,396
52, 8159,-122.425802,37.719192,53640,65
52, 8159,-122.43351,37.726355,54060,249
52, 8159,-122.434011,37.733595,54360,407
52, 8159,-122.43751,37.74363,54720,480
52, 8159,-122.458939,37.748157,55200,369
52, 8112,-122.425802,37.719192,55440,345
52, 8112,-122.43351,37.726355,55860,279
52, 8112,-122.434011,37.733595,56160,307
52, 8112,-122.43751,37.74363,56520,346
52, 8112,-122.458939,37.748157,57000,277
52, 8159,-122.425802,37.719192,57240,669
52, 8159,-122.43351,37.726355,57660,666
52, 8159,-122.434011,37.733595,57960,676
52, 8159,-122.43751,37.74363,58320,719
52, 8159,-122.458939,37.748157,58800,638
52, 8112,-122.425802,37.719192,59040,364
52, 8112,-122.43351,37.726355,59460,241
52, 8112,-122.434011,37.733595,59760,239
52, 8112,-122.43751,37.74363,60120,326
52, 8112,-122.458939,37.748157,60600,262
52, 8159,-122.425802,37.719192,60840,265
