route,trip,longitude,latitude,scheduled_time,d_time
30, 5484,-122.394631,37.777278,74760,1441
30, 5484,-122.403439,37.787632,75240,1370
30, 5484,-122.404378,37.789818,75360,1338
30, 5484,-122.406923,37.789596,75480,1277
30, 5484,-122.409932,37.800411,75840,1321
30, 5484,-122.425363,37.80468,76200,1522
30, 5484,-122.436176,37.800907,76500,1571
30, 5484,-122.442941,37.800042,76860,1788
30, 5508,-122.394631,37.777278,73860,688
30, 5508,-122.403439,37.787632,74340,707
30, 5508,-122.404378,37.789818,74460,669
30, 5508,-122.406923,37.789596,74580,606
30, 5508,-122.409932,37.800411,74940,685
30, 5508,-122.425363,37.80468,75300,796
30, 5508,-122.436176,37.800907,75600,776
30, 5508,-122.442941,37.800042,75960,856
30, 5495,-122.394631,37.777278,73020,1089
30, 5495,-122.403439,37.787632,73500,1055
30, 5495,-122.404378,37.789818,73620,1065
30, 5495,-122.406923,37.789596,73740,1019
30, 5495,-122.409932,37.800411,74100,1041
30, 5495,-122.425363,37.80468,74520,1134
30, 5495,-122.436176,37.800907,74820,1133
30, 5495,-122.442941,37.800042,75240,1196
30, 5506,-122.394631,37.777278,72180,734
30, 5506,-122.403439,37.787632,72660,1255
30, 5506,-122.404378,37.789818,72780,1205
30, 5506,-122.406923,37.789596,72900,1185
30, 5506,-122.409932,37.800411,73260,1265
30, 5506,-122.425363,37.80468,73680,1466
30, 5506,-122.436176,37.800907,73980,1464
30, 5506,-122.442941,37.800042,74400,1582
30, 5540,-122.394631,37.777278,71460,1261
30, 5540,-122.403439,37.787632,71940,1895
30, 5540,-122.404378,37.789818,72060,1895
30, 5540,-122.406923,37.789596,72180,1854
30, 5540,-122.409932,37.800411,72540,1977
30, 5540,-122.425363,37.80468,72960,2113
30, 5540,-122.436176,37.800907,73260,2169
30, 5540,-122.442941,37.800042,73680,2317
30, 5613,-122.394631,37.777278,70020,-208
30, 5613,-122.403439,37.787632,70560,-370
30, 5613,-122.404378,37.789818,70680,-381
30, 5613,-122.406923,37.789596,70800,-422
30, 5613,-122.409932,37.800411,71220,-366
30, 5613,-122.425363,37.80468,71640,-99
30, 5613,-122.436176,37.800907,72000,-76
30, 5613,-122.442941,37.800042,72420,134
30, 5484,-122.394631,37.777278,68580,863
30, 5484,-122.403439,37.787632,69120,1302
30, 5484,-122.404378,37.789818,69240,1315
30, 5484,-122.406923,37.789596,69360,1281
30, 5484,-122.409932,37.800411,69840,1318
30, 5484,-122.425363,37.80468,70320,1460
30, 5484,-122.436176,37.800907,70680,1418
30, 5484,-122.442941,37.800042,71100,1532
30, 5497,-122.394631,37.777278,67320,1936
30, 5497,-122.403439,37.787632,67860,1889
30, 5497,-122.404378,37.789818,67980,1906
30, 5508,-122.394631,37.777278,67920,595
30, 5508,-122.403439,37.787632,68460,668
30, 5508,-122.404378,37.789818,68580,707
30, 5508,-122.406923,37.789596,68700,648
30, 5508,-122.409932,37.800411,69180,600
30, 5508,-122.425363,37.80468,69660,795
30, 5508,-122.436176,37.800907,70020,885
30, 5508,-122.442941,37.800042,70440,1002
30, 5613,-122.403439,37.787632,63540,26
30, 5613,-122.404378,37.789818,63660,81
30, 5613,-122.406923,37.789596,63780,170
30, 5613,-122.409932,37.800411,64380,341
30, 5613,-122.425363,37.80468,64920,621
30, 5613,-122.436176,37.800907,65280,752
30, 5613,-122.442941,37.800042,65700,936
30, 5613,-122.394631,37.777278,35460,152
30, 5613,-122.403439,37.787632,35940,101
30, 5613,-122.404378,37.789818,36060,121
30, 5613,-122.406923,37.789596,36180,62
30, 5613,-122.409932,37.800411,36780,-106
30, 5613,-122.425363,37.80468,37260,73
30, 5613,-122.436176,37.800907,37560,351
30, 5613,-122.442941,37.800042,37980,624
30, 5622,-122.403439,37.787632,35760,132
30, 5622,-122.404378,37.789818,35880,137
30, 5622,-122.406923,37.789596,36000,97
30, 5622,-122.409932,37.800411,36600,52
30, 5622,-122.425111,37.805037,37080,178
30, 5620,-122.403439,37.787632,35220,54
30, 5620,-122.404378,37.789818,35340,96
30, 5620,-122.406923,37.789596,35460,43
30, 5620,-122.409932,37.800411,36000,97
30, 5620,-122.425111,37.805037,36480,199
30, 5512,-122.394631,37.777278,34920,14
30, 5512,-122.403439,37.787632,35400,-78
30, 5512,-122.404378,37.789818,35520,34
30, 5512,-122.406923,37.789596,35640,-12
30, 5512,-122.409932,37.800411,36180,-5
30, 5512,-122.425363,37.80468,36660,139
30, 5512,-122.436176,37.800907,36960,171
