route,trip,longitude,latitude,scheduled_time,d_time
27, 8164,-122.40821,37.784011,21720,-148
27, 8164,-122.40919,37.75252,22560,-34
27, 8164,-122.41054,37.7653,22320,-81
27, 8164,-122.41361,37.78869,21480,-231
27, 8164,-122.418369,37.748234,22800,-13
27, 8164,-122.422959,37.794044,21000,-76
27, 8448,-122.40821,37.784011,22920,110
27, 8448,-122.40919,37.75252,23760,147
27, 8448,-122.41054,37.7653,23520,79
27, 8448,-122.41361,37.78869,22680,55
27, 8448,-122.418369,37.748234,24000,159
27, 8448,-122.422959,37.794044,22200,138
27, 8438,-122.40821,37.784011,24120,-29
27, 8438,-122.40919,37.75252,24960,-161
27, 8438,-122.41054,37.7653,24720,-151
27, 8438,-122.41361,37.78869,23880,-112
27, 8438,-122.418369,37.748234,25200,-177
27, 8438,-122.422959,37.794044,23400,-54
27, 8433,-122.40821,37.784011,25320,47
27, 8433,-122.40919,37.75252,26160,36
27, 8433,-122.41054,37.7653,25920,-10
27, 8433,-122.41361,37.78869,25080,72
27, 8433,-122.418369,37.748234,26400,65
27, 8433,-122.422959,37.794044,24600,102
27, 8164,-122.40821,37.784011,26520,-89
27, 8164,-122.40919,37.75252,27360,-34
27, 8164,-122.41054,37.7653,27120,-55
27, 8164,-122.41361,37.78869,26280,-107
27, 8164,-122.418369,37.748234,27600,18
27, 8164,-122.422959,37.794044,25800,-95
27, 8448,-122.40821,37.784011,27720,54
27, 8448,-122.40919,37.75252,28560,102
27, 8448,-122.41054,37.7653,28320,94
27, 8448,-122.41361,37.78869,27480,71
27, 8448,-122.418369,37.748234,28800,113
27, 8448,-122.422959,37.794044,27000,199
27, 8438,-122.40821,37.784011,28920,-57
27, 8438,-122.40919,37.75252,29880,-122
27, 8438,-122.41054,37.7653,29580,-68
27, 8438,-122.41361,37.78869,28680,-48
27, 8438,-122.418369,37.748234,30180,-186
27, 8438,-122.422959,37.794044,28200,2
27, 8433,-122.40821,37.784011,30120,164
27, 8433,-122.40919,37.75252,31080,142
27, 8433,-122.41054,37.7653,30780,193
27, 8433,-122.41361,37.78869,29880,70
27, 8433,-122.418369,37.748234,31440,129
27, 8433,-122.422959,37.794044,29400,170
27, 8164,-122.40821,37.784011,31320,-24
27, 8164,-122.40919,37.75252,32280,86
27, 8164,-122.41054,37.7653,31980,65
27, 8164,-122.41361,37.78869,31080,-107
27, 8164,-122.418369,37.748234,32640,-5
27, 8164,-122.422959,37.794044,30600,-45
27, 8448,-122.40821,37.784011,32520,340
27, 8448,-122.40919,37.75252,33480,380
27, 8448,-122.41054,37.7653,33180,365
27, 8448,-122.41361,37.78869,32280,182
27, 8448,-122.418369,37.748234,33840,262
27, 8448,-122.422959,37.794044,31800,186
27, 8438,-122.40821,37.784011,34920,-598
27, 8438,-122.40919,37.75252,35880,-642
27, 8438,-122.41054,37.7653,35580,-657
27, 8438,-122.41361,37.78869,34680,-628
27, 8438,-122.418369,37.748234,36240,-610
27, 8438,-122.422959,37.794044,34200,-211
27, 8433,-122.40821,37.784011,36180,239
27, 8433,-122.40919,37.75252,37200,272
27, 8433,-122.41054,37.7653,36900,295
27, 8433,-122.41361,37.78869,35880,140
27, 8433,-122.418369,37.748234,37560,164
27, 8433,-122.422959,37.794044,35400,85
27, 8164,-122.40821,37.784011,37380,-59
27, 8164,-122.40919,37.75252,38400,-60
27, 8164,-122.41054,37.7653,38100,-107
27, 8164,-122.41361,37.78869,37080,-136
27, 8164,-122.418369,37.748234,38760,-90
27, 8164,-122.422959,37.794044,36600,-89
27, 8448,-122.40821,37.784011,38580,410
27, 8448,-122.40919,37.75252,39600,457
27, 8448,-122.41054,37.7653,39300,397
27, 8448,-122.41361,37.78869,38280,201
27, 8448,-122.418369,37.748234,39960,374
27, 8448,-122.422959,37.794044,37800,52
27, 8444,-122.40821,37.784011,39780,419
27, 8444,-122.40919,37.75252,40800,443
27, 8444,-122.41054,37.7653,40500,449
27, 8444,-122.41361,37.78869,39480,261
27, 8444,-122.418369,37.748234,41160,367
27, 8444,-122.422959,37.794044,39000,81
27, 8438,-122.40821,37.784011,40980,99
