route,trip,longitude,latitude,scheduled_time,d_time
L, 1450,-122.396431,37.793152,67320,498
L, 1447,-122.396431,37.793152,67320,498
L, 1450,-122.41934,37.775234,67680,758
L, 1447,-122.41934,37.775234,67680,758
L, 1450,-122.435289,37.762683,67920,738
L, 1447,-122.435289,37.762683,67920,738
L, 1447,-122.4658,37.740956,68340,875
L, 1450,-122.4658,37.740956,68340,886
L, 1447,-122.465846,37.740893,68400,817
L, 1450,-122.465846,37.740893,68400,827
L, 1447,-122.478791,37.742967,68760,847
L, 1450,-122.478791,37.742967,68760,855
L, 1447,-122.494218,37.742267,69060,1035
L, 1450,-122.494218,37.742267,69060,1021
L, 1447,-122.504351,37.736125,69480,1137
L, 1450,-122.504351,37.736125,69480,1135
L, 1431,-122.396431,37.793152,68220,909
L, 1431,-122.41934,37.775234,68580,1057
L, 1431,-122.435289,37.762683,68820,1030
L, 1431,-122.4658,37.740956,69240,1364
L, 1431,-122.465846,37.740893,69300,1306
L, 1431,-122.478791,37.742967,69660,1306
L, 1431,-122.494218,37.742267,69960,1605
L, 1431,-122.504351,37.736125,70380,1185
L, 1527,-122.396431,37.793152,69120,1307
L, 1512,-122.396431,37.793152,69120,1307
L, 1527,-122.41934,37.775234,69480,1296
L, 1512,-122.41934,37.775234,69480,1296
L, 1527,-122.435289,37.762683,69720,1218
L, 1512,-122.435289,37.762683,69720,1218
L, 1527,-122.4658,37.740956,70140,1247
L, 1512,-122.4658,37.740956,70140,1247
L, 1512,-122.465846,37.740893,70200,1189
L, 1527,-122.465846,37.740893,70200,1187
L, 1527,-122.478791,37.742967,70560,1225
L, 1512,-122.478791,37.742967,70560,1251
L, 1512,-122.494218,37.742267,70860,1464
L, 1527,-122.494218,37.742267,70860,1483
L, 1512,-122.504351,37.736125,71280,1133
L, 1527,-122.504351,37.736125,71280,1148
L, 1550,-122.396431,37.793152,70020,968
L, 1405,-122.396431,37.793152,70020,968
L, 1550,-122.41934,37.775234,70380,951
L, 1405,-122.41934,37.775234,70380,951
L, 1550,-122.435289,37.762683,70620,875
L, 1405,-122.435289,37.762683,70620,875
L, 1550,-122.4658,37.740956,71040,898
L, 1405,-122.4658,37.740956,71040,900
L, 1550,-122.465846,37.740893,71100,840
L, 1405,-122.465846,37.740893,71100,842
L, 1550,-122.478791,37.742967,71460,818
L, 1405,-122.478791,37.742967,71460,830
L, 1550,-122.494218,37.742267,71760,896
L, 1405,-122.494218,37.742267,71760,901
L, 1405,-122.504351,37.736125,72180,977
L, 1550,-122.504351,37.736125,72180,968
L, 1437,-122.396431,37.793152,71100,643
L, 1441,-122.396431,37.793152,71100,643
L, 1441,-122.41934,37.775234,71460,649
L, 1437,-122.41934,37.775234,71460,649
L, 1437,-122.435289,37.762683,71700,573
L, 1441,-122.435289,37.762683,71700,573
L, 1437,-122.4658,37.740956,72060,682
L, 1441,-122.4658,37.740956,72060,677
L, 1441,-122.465846,37.740893,72120,618
L, 1437,-122.465846,37.740893,72120,623
L, 1437,-122.478791,37.742967,72480,589
L, 1441,-122.478791,37.742967,72480,589
L, 1441,-122.494218,37.742267,72780,682
L, 1437,-122.494218,37.742267,72780,685
L, 1441,-122.504351,37.736125,73140,930
L, 1437,-122.504351,37.736125,73140,922
L, 1474,-122.494218,37.742267,73860,1984
L, 1474,-122.504351,37.736125,74220,1624
L, 1431,-122.396431,37.793152,73380,238
L, 1431,-122.41934,37.775234,73740,337
L, 1431,-122.435289,37.762683,73980,300
L, 1431,-122.4658,37.740956,74340,426
L, 1431,-122.465846,37.740893,74400,368
L, 1431,-122.478791,37.742967,74760,418
L, 1431,-122.494218,37.742267,75060,585
L, 1431,-122.504351,37.736125,75420,672
L, 1512,-122.396431,37.793152,74580,-114
L, 1527,-122.396431,37.793152,74580,-114
L, 1512,-122.41934,37.775234,74940,-128
L, 1527,-122.41934,37.775234,74940,-128
L, 1512,-122.435289,37.762683,75180,-189
L, 1527,-122.435289,37.762683,75180,-189
L, 1512,-122.4658,37.740956,75540,-80
L, 1527,-122.4658,37.740956,75540,-91
L, 1527,-122.465846,37.740893,75600,-150
L, 1512,-122.465846,37.740893,75600,-139
L, 1512,-122.478791,37.742967,75960,-191
L, 1527,-122.478791,37.742967,75960,-190
L, 1527,-122.494218,37.742267,76260,-165
L, 1512,-122.494218,37.742267,76260,-161
L, 1527,-122.504351,37.736125,76620,-97
L, 1512,-122.504351,37.736125,76620,-99
L, 1405,-122.396431,37.793152,75780,536
L, 1550,-122.396431,37.793152,75780,536
L, 1550,-122.41934,37.775234,76140,545
L, 1405,-122.41934,37.775234,76140,545
L, 1550,-122.435289,37.762683,76380,477
L, 1405,-122.435289,37.762683,76380,477
L, 1405,-122.4658,37.740956,76740,583
L, 1550,-122.4658,37.740956,76740,587
L, 1550,-122.465846,37.740893,76800,529
L, 1405,-122.465846,37.740893,76800,523
L, 1550,-122.478791,37.742967,77100,673
L, 1405,-122.478791,37.742967,77100,665
L, 1550,-122.494218,37.742267,77400,729
L, 1405,-122.494218,37.742267,77400,720
L, 1405,-122.504351,37.736125,77760,780
L, 1550,-122.504351,37.736125,77760,762
L, 1474,-122.396431,37.793152,76980,721
L, 1474,-122.41934,37.775234,77340,715
L, 1474,-122.435289,37.762683,77580,671
L, 1474,-122.4658,37.740956,77940,745
