route,trip,longitude,latitude,scheduled_time,d_time
23, 8425,-122.390825,37.734019,22200,119
23, 8425,-122.40712,37.73967,22620,145
23, 8425,-122.426702,37.733719,23040,129
23, 8425,-122.434309,37.733327,23160,134
23, 8425,-122.451445,37.731615,23460,88
23, 8425,-122.47187,37.73478,23820,64
23, 8425,-122.505354,37.735528,24240,400
23, 8425,-122.506821,37.735482,24300,365
23, 8427,-122.40712,37.73967,24420,124
23, 8427,-122.426702,37.733719,24840,100
23, 8427,-122.434309,37.733327,24960,107
23, 8427,-122.451445,37.731615,25260,27
23, 8427,-122.47187,37.73478,25620,-24
23, 8427,-122.505354,37.735528,26040,-127
23, 8427,-122.506821,37.735482,26100,-136
23, 8431,-122.390825,37.734019,25800,68
23, 8431,-122.40712,37.73967,26220,106
23, 8431,-122.426702,37.733719,26640,143
23, 8431,-122.434309,37.733327,26760,185
23, 8431,-122.451445,37.731615,27120,96
23, 8431,-122.47187,37.73478,27480,26
23, 8431,-122.505354,37.735528,27900,-26
23, 8431,-122.506821,37.735482,27960,-25
23, 8162,-122.390825,37.734019,27600,19
23, 8162,-122.40712,37.73967,28020,26
23, 8162,-122.426702,37.733719,28440,49
23, 8162,-122.434309,37.733327,28560,81
23, 8162,-122.451445,37.731615,28920,-46
23, 8162,-122.47187,37.73478,29280,-9
23, 8162,-122.505354,37.735528,29700,-69
23, 8162,-122.506821,37.735482,29820,-149
23, 8425,-122.390825,37.734019,29400,-21
23, 8425,-122.40712,37.73967,29820,31
23, 8425,-122.426702,37.733719,30300,48
23, 8425,-122.434309,37.733327,30420,107
23, 8425,-122.451445,37.731615,30780,-7
23, 8425,-122.47187,37.73478,31140,59
23, 8425,-122.505354,37.735528,31560,129
23, 8425,-122.506821,37.735482,31680,99
23, 8425,-122.390825,37.734019,36600,104
23, 8425,-122.40712,37.73967,37080,137
23, 8425,-122.426702,37.733719,37560,205
23, 8425,-122.434309,37.733327,37680,250
23, 8425,-122.451445,37.731615,38040,193
23, 8425,-122.47187,37.73478,38400,286
23, 8425,-122.505354,37.735528,38820,452
23, 8425,-122.506821,37.735482,38940,416
23, 8162,-122.390825,37.734019,34800,-36
23, 8162,-122.40712,37.73967,35280,-61
23, 8162,-122.426702,37.733719,35760,201
23, 8162,-122.434309,37.733327,35880,231
23, 8162,-122.451445,37.731615,36240,91
23, 8162,-122.47187,37.73478,36600,71
23, 8162,-122.505354,37.735528,37020,47
23, 8162,-122.506821,37.735482,37140,8
23, 8427,-122.390825,37.734019,38400,-12
23, 8427,-122.40712,37.73967,38880,-30
23, 8427,-122.426702,37.733719,39360,120
23, 8427,-122.434309,37.733327,39480,138
23, 8427,-122.451445,37.731615,39840,41
23, 8427,-122.47187,37.73478,40200,167
23, 8427,-122.505354,37.735528,40620,220
23, 8427,-122.506821,37.735482,40740,181
23, 8431,-122.47187,37.73478,42000,114
23, 8431,-122.505354,37.735528,42420,-4
23, 8431,-122.506821,37.735482,42540,-23
23, 8162,-122.390825,37.734019,42000,108
23, 8162,-122.40712,37.73967,42480,78
23, 8162,-122.426702,37.733719,42960,160
23, 8162,-122.434309,37.733327,43080,43407
23, 8162,-122.451445,37.731615,86640,164
23, 8162,-122.47187,37.73478,87000,321
23, 8162,-122.505354,37.735528,87420,223
23, 8162,-122.506821,37.735482,87540,200
23, 8425,-122.390825,37.734019,87000,-9
23, 8425,-122.40712,37.73967,87480,-49
23, 8425,-122.426702,37.733719,87960,25
23, 8425,-122.434309,37.733327,88080,74
23, 8425,-122.451445,37.731615,88440,93
23, 8425,-122.47187,37.73478,88800,128
23, 8425,-122.505354,37.735528,89220,124
23, 8425,-122.506821,37.735482,89340,91
23, 8427,-122.390825,37.734019,88800,-8
23, 8427,-122.40712,37.73967,89280,-6
23, 8427,-122.426702,37.733719,89760,5
23, 8427,-122.434309,37.733327,89880,6
23, 8427,-122.451445,37.731615,47040,-31
23, 8427,-122.47187,37.73478,47400,77
23, 8427,-122.505354,37.735528,47820,94
23, 8427,-122.506821,37.735482,47940,41
23, 8431,-122.390825,37.734019,47280,29
23, 8431,-122.40712,37.73967,47760,27
23, 8431,-122.426702,37.733719,48240,103
23, 8431,-122.434309,37.733327,48360,128
23, 8431,-122.451445,37.731615,48720,65
23, 8431,-122.47187,37.73478,49080,12
23, 8431,-122.505354,37.735528,49500,31
23, 8431,-122.506821,37.735482,49620,-27
23, 8162,-122.390825,37.734019,48900,14
23, 8162,-122.40712,37.73967,49380,-15
23, 8162,-122.426702,37.733719,49860,-18
23, 8162,-122.434309,37.733327,49980,21
23, 8162,-122.451445,37.731615,50340,-31
23, 8162,-122.47187,37.73478,50700,81
23, 8162,-122.505354,37.735528,51120,83
23, 8162,-122.506821,37.735482,51240,44
23, 8425,-122.390825,37.734019,50700,-4
23, 8425,-122.40712,37.73967,51180,-10
23, 8425,-122.426702,37.733719,51660,-17
23, 8425,-122.434309,37.733327,51780,-20
23, 8425,-122.451445,37.731615,52140,-81
23, 8425,-122.47187,37.73478,52500,-124
23, 8425,-122.505354,37.735528,52920,-87
23, 8425,-122.506821,37.735482,53040,-137
23, 8427,-122.390825,37.734019,52500,2
23, 8427,-122.40712,37.73967,52980,-6
23, 8427,-122.426702,37.733719,53460,-78
23, 8427,-122.434309,37.733327,53580,-51
23, 8427,-122.451445,37.731615,53940,-73
23, 8427,-122.47187,37.73478,54300,-126
23, 8427,-122.505354,37.735528,54720,338
23, 8427,-122.506821,37.735482,54840,286
23, 8431,-122.390825,37.734019,54300,-2
23, 8431,-122.40712,37.73967,54780,-17
23, 8431,-122.426702,37.733719,55260,20
23, 8431,-122.434309,37.733327,55380,133
23, 8431,-122.451445,37.731615,55740,43
23, 8431,-122.47187,37.73478,56100,53
23, 8431,-122.505354,37.735528,56520,37
23, 8431,-122.506821,37.735482,56640,17
23, 8162,-122.390825,37.734019,56100,-9
23, 8162,-122.40712,37.73967,56580,10
23, 8162,-122.426702,37.733719,57060,-39
23, 8162,-122.434309,37.733327,57180,11
23, 8162,-122.451445,37.731615,57540,-52
23, 8162,-122.47187,37.73478,57900,91
23, 8162,-122.505354,37.735528,58320,114
23, 8162,-122.506821,37.735482,58440,22
23, 8425,-122.390825,37.734019,57900,-10
23, 8425,-122.40712,37.73967,58380,13
23, 8425,-122.426702,37.733719,58860,-94
23, 8425,-122.434309,37.733327,58980,-82
23, 8425,-122.451445,37.731615,59340,-177
23, 8425,-122.47187,37.73478,59700,-171
23, 8425,-122.505354,37.735528,60120,-215
23, 8425,-122.506821,37.735482,60240,-215
23, 8427,-122.390825,37.734019,59700,96
23, 8427,-122.40712,37.73967,60180,15
23, 8427,-122.426702,37.733719,60660,-87
23, 8427,-122.434309,37.733327,60780,-58
23, 8427,-122.451445,37.731615,61140,-145
23, 8427,-122.47187,37.73478,61500,-134
23, 8427,-122.505354,37.735528,61920,-195
23, 8427,-122.506821,37.735482,62040,-230
23, 8431,-122.390825,37.734019,61500,0
23, 8431,-122.40712,37.73967,61980,103
23, 8431,-122.426702,37.733719,62460,29
23, 8431,-122.434309,37.733327,62580,61
23, 8431,-122.451445,37.731615,62940,-17
23, 8431,-122.47187,37.73478,63300,97
23, 8431,-122.505354,37.735528,63720,73
23, 8431,-122.506821,37.735482,63840,64
23, 8162,-122.390825,37.734019,63300,39
23, 8162,-122.40712,37.73967,63780,-25
23, 8162,-122.426702,37.733719,64260,-69
23, 8162,-122.434309,37.733327,64380,-53
23, 8162,-122.451445,37.731615,64740,-99
23, 8162,-122.47187,37.73478,65100,44
23, 8162,-122.505354,37.735528,65520,71
23, 8162,-122.506821,37.735482,65640,21
23, 8425,-122.390825,37.734019,64800,19
23, 8425,-122.40712,37.73967,65280,-122
23, 8425,-122.426702,37.733719,65700,-199
23, 8425,-122.434309,37.733327,65820,-166
23, 8425,-122.451445,37.731615,66120,-237
23, 8425,-122.47187,37.73478,66480,-286
23, 8425,-122.505354,37.735528,66900,-277
23, 8427,-122.390825,37.734019,66600,5
23, 8427,-122.40712,37.73967,67080,107
23, 8427,-122.426702,37.733719,67440,178
23, 8427,-122.434309,37.733327,67560,171
23, 8427,-122.451445,37.731615,67860,119
23, 8427,-122.47187,37.73478,68220,194
23, 8427,-122.505354,37.735528,68640,257
23, 8431,-122.390825,37.734019,68400,13
23, 8431,-122.40712,37.73967,68880,42
23, 8431,-122.426702,37.733719,69240,152
23, 8431,-122.434309,37.733327,69360,212
23, 8431,-122.451445,37.731615,69660,185
23, 8431,-122.47187,37.73478,70020,187
23, 8431,-122.505354,37.735528,70440,213
23, 8162,-122.390825,37.734019,70200,-5
23, 8162,-122.40712,37.73967,70680,63
23, 8162,-122.426702,37.733719,71040,33
23, 8162,-122.434309,37.733327,71160,97
23, 8162,-122.451445,37.731615,71460,84
23, 8162,-122.47187,37.73478,71820,77
23, 8162,-122.505354,37.735528,72240,38
23, 8427,-122.390825,37.734019,72000,-122
23, 8427,-122.40712,37.73967,72420,-150
23, 8427,-122.426702,37.733719,72780,-193
23, 8427,-122.434309,37.733327,72900,-170
23, 8427,-122.451445,37.731615,73200,-126
23, 8427,-122.47187,37.73478,73500,-81
23, 8427,-122.505354,37.735528,73860,-138
23, 8431,-122.390825,37.734019,73800,-17
23, 8431,-122.40712,37.73967,74220,84
23, 8431,-122.426702,37.733719,74580,146
23, 8431,-122.434309,37.733327,74700,183
23, 8431,-122.451445,37.731615,75000,178
23, 8431,-122.47187,37.73478,75300,193
23, 8431,-122.505354,37.735528,75660,182
23, 8446,-122.390825,37.734019,75600,16
23, 8446,-122.40712,37.73967,76020,27
23, 8446,-122.426702,37.733719,76380,-9
23, 8446,-122.434309,37.733327,76500,-29
23, 8446,-122.451445,37.731615,76800,-112
23, 8446,-122.47187,37.73478,77100,-129
23, 8446,-122.505354,37.735528,77460,-94
23, 8427,-122.390825,37.734019,77400,-162
23, 8427,-122.40712,37.73967,77820,-179
23, 8427,-122.426702,37.733719,78180,-199
23, 8427,-122.434309,37.733327,78300,-224
23, 8427,-122.451445,37.731615,78600,-308
23, 8427,-122.47187,37.73478,78900,-274
23, 8409,-122.390825,37.734019,79200,138
23, 8409,-122.40712,37.73967,79620,183
23, 8409,-122.426702,37.733719,79980,162
23, 8409,-122.434309,37.733327,80100,182
23, 8409,-122.451445,37.731615,80400,131
23, 8409,-122.47187,37.73478,80700,162
23, 8409,-122.505354,37.735528,81060,143
23, 8446,-122.390825,37.734019,81000,-39
23, 8446,-122.40712,37.73967,81420,-9
23, 8446,-122.426702,37.733719,81780,-9
23, 8446,-122.434309,37.733327,81900,-5
23, 8446,-122.451445,37.731615,82200,-18
23, 8446,-122.47187,37.73478,82500,84
23, 8446,-122.505354,37.735528,82860,93
23, 8368,-122.390825,37.734019,82800,101
23, 8368,-122.40712,37.73967,83220,105
23, 8368,-122.426702,37.733719,83580,94
23, 8368,-122.434309,37.733327,83700,141
23, 8368,-122.451445,37.731615,84000,100
23, 8368,-122.47187,37.73478,84300,173
23, 8368,-122.505354,37.735528,84660,195
23, 8409,-122.390825,37.734019,84600,9
23, 8409,-122.40712,37.73967,85020,-1
23, 8409,-122.426702,37.733719,85380,-28
23, 8409,-122.434309,37.733327,85500,6
23, 8409,-122.451445,37.731615,85800,-68
23, 8409,-122.47187,37.73478,86100,1
23, 8409,-122.505354,37.735528,43261,43098
23, 8427,-122.390825,37.734019,31200,-13
23, 8427,-122.40712,37.73967,31680,-30
23, 8427,-122.426702,37.733719,32160,-54
23, 8427,-122.434309,37.733327,32280,-44
23, 8427,-122.451445,37.731615,32640,-132
23, 8427,-122.47187,37.73478,33000,-13
23, 8427,-122.505354,37.735528,33420,-73
23, 8427,-122.506821,37.735482,33540,-117
23, 8425,-122.390825,37.734019,22080,140
23, 8431,-122.390768,37.733814,24060,295
23, 8431,-122.390825,37.734019,24420,364
23, 8431,-122.40677,37.73986,23700,141
23, 8431,-122.42592,37.73404,23340,62
23, 8431,-122.434102,37.73339,23220,41
23, 8431,-122.451239,37.731472,22980,41
23, 8431,-122.471881,37.734575,22620,111
23, 8431,-122.506821,37.735482,22200,67
23, 8162,-122.390768,37.733814,25920,111
23, 8162,-122.390825,37.734019,26280,110
23, 8162,-122.40677,37.73986,25560,84
23, 8162,-122.42592,37.73404,25140,96
23, 8162,-122.434102,37.73339,25020,52
23, 8162,-122.451239,37.731472,24780,21
23, 8162,-122.471881,37.734575,24420,93
