route,trip,longitude,latitude,scheduled_time,d_time
39, 8506,-122.410594,37.80688,68640,1997
39, 8527,-122.410594,37.80688,67440,1523
39, 8506,-122.40579,37.80266,67140,2450
39, 8506,-122.410594,37.80688,66240,2326
39, 8506,-122.410643,37.800197,66840,2403
39, 8527,-122.40579,37.80266,65940,1530
39, 8527,-122.410594,37.80688,65040,1035
39, 8527,-122.410643,37.800197,65640,1534
39, 8506,-122.40579,37.80266,64740,2690
39, 8506,-122.410594,37.80688,63840,2301
39, 8506,-122.410643,37.800197,64440,2670
39, 8527,-122.40579,37.80266,63540,1500
39, 8527,-122.410594,37.80688,62640,850
39, 8527,-122.410643,37.800197,63240,1452
39, 8506,-122.40579,37.80266,62340,1974
39, 8506,-122.410594,37.80688,61440,1118
39, 8506,-122.410643,37.800197,62040,1931
39, 8527,-122.40579,37.80266,61140,1109
39, 8527,-122.410594,37.80688,60240,90
39, 8527,-122.410643,37.800197,60840,1000
39, 8506,-122.40579,37.80266,59940,1279
39, 8506,-122.410594,37.80688,59040,259
39, 8506,-122.410643,37.800197,59640,1224
39, 8506,-122.40579,37.80266,57540,978
39, 8506,-122.410594,37.80688,56640,-10
39, 8506,-122.410643,37.800197,57240,817
39, 8527,-122.40579,37.80266,56340,1798
39, 8527,-122.410594,37.80688,55440,915
39, 8527,-122.410643,37.800197,56040,1631
39, 8506,-122.40579,37.80266,55140,50
39, 8506,-122.410594,37.80688,54240,-3
39, 8506,-122.410643,37.800197,54840,13
39, 8527,-122.40579,37.80266,53940,764
39, 8527,-122.410594,37.80688,53040,158
39, 8527,-122.410643,37.800197,53640,652
39, 8506,-122.40579,37.80266,52740,-52
39, 8506,-122.410594,37.80688,51840,-69
39, 8506,-122.410643,37.800197,52440,-55
39, 8527,-122.40579,37.80266,51540,153
39, 8527,-122.410594,37.80688,50640,29
39, 8527,-122.410643,37.800197,51240,192
39, 8506,-122.40579,37.80266,50340,170
39, 8506,-122.410594,37.80688,49440,-10
39, 8235,-122.410643,37.800197,50040,143
39, 8527,-122.40579,37.80266,49140,479
39, 8527,-122.410594,37.80688,48240,149
39, 8527,-122.410643,37.800197,48840,349
39, 8506,-122.40579,37.80266,47940,-131
39, 8506,-122.410594,37.80688,47040,-77
39, 8506,-122.410643,37.800197,47640,-122
39, 8527,-122.40579,37.80266,89940,-42592
39, 8527,-122.410594,37.80688,89040,31
39, 8527,-122.410643,37.800197,89640,-42629
39, 8506,-122.40579,37.80266,88740,130
39, 8506,-122.410594,37.80688,87840,-60
39, 8506,-122.410643,37.800197,88440,83
39, 8527,-122.40579,37.80266,87540,128
39, 8527,-122.410594,37.80688,86640,67
39, 8527,-122.410643,37.800197,87240,31
39, 8506,-122.40579,37.80266,43140,43279
39, 8506,-122.410594,37.80688,42240,-71
39, 8506,-122.410643,37.800197,42840,20
39, 8527,-122.40579,37.80266,41940,150
39, 8527,-122.410594,37.80688,41040,115
39, 8527,-122.410643,37.800197,41640,181
39, 8506,-122.40579,37.80266,40740,-110
39, 8506,-122.410594,37.80688,39840,-105
39, 8506,-122.410643,37.800197,40440,-129
39, 8527,-122.40579,37.80266,39540,240
39, 8527,-122.410594,37.80688,38640,62
39, 8527,-122.410643,37.800197,39240,258
39, 8506,-122.40579,37.80266,38340,198
39, 8506,-122.410594,37.80688,37440,-14
39, 8506,-122.410643,37.800197,38040,149
39, 8527,-122.40579,37.80266,37140,90
39, 8527,-122.410643,37.800197,36840,106
39, 8506,-122.40579,37.80266,35940,-74
39, 8506,-122.410594,37.80688,35040,13
39, 8506,-122.410643,37.800197,35640,-62
39, 8506,-122.40579,37.80266,33540,344
39, 8506,-122.410643,37.800197,33240,350
39, 8506,-122.404508,37.800962,67620,2486
39, 8506,-122.40579,37.80266,67200,2490
39, 8506,-122.409932,37.800411,67800,2438
39, 8506,-122.410594,37.80688,68160,2294
39, 8527,-122.404508,37.800962,66420,1591
39, 8527,-122.40579,37.80266,66000,1540
39, 8527,-122.409932,37.800411,66600,1532
39, 8527,-122.410594,37.80688,66960,1537
39, 8506,-122.404508,37.800962,65220,2675
39, 8506,-122.40579,37.80266,64800,2703
39, 8506,-122.409932,37.800411,65400,2585
39, 8506,-122.410594,37.80688,65760,2471
39, 8527,-122.404508,37.800962,64020,1528
39, 8527,-122.40579,37.80266,63600,1506
39, 8527,-122.409932,37.800411,64200,1507
39, 8527,-122.410594,37.80688,64560,1450
39, 8506,-122.404508,37.800962,62820,2379
39, 8506,-122.40579,37.80266,62400,1944
39, 8506,-122.409932,37.800411,63000,2310
39, 8506,-122.410594,37.80688,63360,2205
39, 8527,-122.404508,37.800962,61620,1237
39, 8527,-122.40579,37.80266,61200,1081
39, 8527,-122.409932,37.800411,61800,1204
39, 8527,-122.410594,37.80688,62160,1154
39, 8506,-122.404508,37.800962,60420,1483
39, 8506,-122.40579,37.80266,60000,1322
39, 8506,-122.409932,37.800411,60600,1371
39, 8506,-122.410594,37.80688,60960,1368
39, 8506,-122.404508,37.800962,58020,872
39, 8506,-122.40579,37.80266,57600,1010
39, 8506,-122.409932,37.800411,58200,752
39, 8506,-122.410594,37.80688,58560,594
39, 8527,-122.404508,37.800962,56820,2281
39, 8527,-122.40579,37.80266,56400,1738
39, 8527,-122.409932,37.800411,57000,2205
39, 8527,-122.410594,37.80688,57360,2064
39, 8506,-122.404508,37.800962,55620,73
39, 8506,-122.40579,37.80266,55200,17
39, 8506,-122.409932,37.800411,55800,20
39, 8506,-122.410594,37.80688,56160,-71
39, 8527,-122.404508,37.800962,54420,1076
39, 8527,-122.40579,37.80266,54000,718
39, 8527,-122.409932,37.800411,54600,1105
39, 8527,-122.410594,37.80688,54960,1097
39, 8506,-122.404508,37.800962,53220,107
39, 8506,-122.40579,37.80266,52800,75
39, 8506,-122.409932,37.800411,53400,112
39, 8506,-122.410594,37.80688,53760,-11
39, 8527,-122.404508,37.800962,52020,409
39, 8527,-122.40579,37.80266,51600,319
39, 8527,-122.409932,37.800411,52200,426
39, 8527,-122.410594,37.80688,52560,317
39, 8506,-122.404508,37.800962,50820,124
39, 8506,-122.40579,37.80266,50400,212
39, 8235,-122.409932,37.800411,51000,-816
39, 8506,-122.410594,37.80688,51360,48
39, 8527,-122.404508,37.800962,49620,413
39, 8527,-122.40579,37.80266,49200,419
39, 8527,-122.409932,37.800411,49800,434
39, 8527,-122.410594,37.80688,50160,300
39, 8506,-122.404508,37.800962,48420,-41
39, 8506,-122.40579,37.80266,48000,2
39, 8506,-122.409932,37.800411,48600,-33
39, 8506,-122.410594,37.80688,48960,-161
39, 8527,-122.404508,37.800962,47220,620
39, 8527,-122.40579,37.80266,46800,601
39, 8527,-122.409932,37.800411,47400,663
39, 8527,-122.410594,37.80688,47760,547
39, 8506,-122.404508,37.800962,89220,200
39, 8506,-122.40579,37.80266,88800,77
39, 8506,-122.409932,37.800411,89400,126
39, 8506,-122.410594,37.80688,89760,75
39, 8527,-122.404508,37.800962,88020,93
39, 8527,-122.40579,37.80266,87600,68
39, 8527,-122.409932,37.800411,88200,32
39, 8527,-122.410594,37.80688,88560,-30
39, 8506,-122.404508,37.800962,86820,63
39, 8506,-122.40579,37.80266,86400,30
39, 8506,-122.409932,37.800411,87000,-54
39, 8506,-122.410594,37.80688,87360,-163
39, 8527,-122.404508,37.800962,42420,176
39, 8527,-122.40579,37.80266,42000,271
39, 8527,-122.409932,37.800411,42600,180
39, 8527,-122.410594,37.80688,42960,120
39, 8506,-122.404508,37.800962,41220,-115
39, 8506,-122.40579,37.80266,40800,-100
39, 8506,-122.409932,37.800411,41400,-116
39, 8506,-122.410594,37.80688,41760,-142
39, 8527,-122.404508,37.800962,40020,361
39, 8527,-122.40579,37.80266,39600,180
39, 8527,-122.409932,37.800411,40200,240
39, 8527,-122.410594,37.80688,40560,134
39, 8506,-122.404508,37.800962,38820,196
39, 8506,-122.40579,37.80266,38400,139
39, 8506,-122.409932,37.800411,39000,116
39, 8506,-122.410594,37.80688,39360,-10
39, 8527,-122.404508,37.800962,37620,-2
39, 8527,-122.40579,37.80266,37200,43
39, 8527,-122.409932,37.800411,37800,21
39, 8527,-122.410594,37.80688,38160,-119
39, 8506,-122.404508,37.800962,36420,-11
39, 8506,-122.40579,37.80266,36000,43
39, 8506,-122.409932,37.800411,36600,37
39, 8506,-122.410594,37.80688,36960,-47
39, 8506,-122.404508,37.800962,34020,214
39, 8506,-122.40579,37.80266,33600,272
39, 8506,-122.409932,37.800411,34200,97
39, 8506,-122.410594,37.80688,34560,-70
