route,trip,longitude,latitude,scheduled_time,d_time
49, 7104,-122.418528,37.751964,21960,124
49, 7104,-122.419482,37.775527,21300,118
49, 7104,-122.41971,37.76455,21600,145
49, 7104,-122.420324,37.779687,21180,129
49, 7104,-122.421254,37.784683,21000,135
49, 7104,-122.422,37.74244,22260,138
49, 7104,-122.424104,37.798621,20640,10
49, 7104,-122.425363,37.80468,20460,44
49, 7104,-122.431412,37.728696,22560,201
49, 7104,-122.435731,37.723941,22680,320
49, 7104,-122.45356,37.72376,22980,291
49, 7131,-122.418528,37.751964,23160,-12
49, 7131,-122.419482,37.775527,22500,115
49, 7131,-122.41971,37.76455,22800,42
49, 7131,-122.420324,37.779687,22380,79
49, 7131,-122.421254,37.784683,22200,108
49, 7131,-122.422,37.74244,23460,-52
49, 7131,-122.424104,37.798621,21840,-27
49, 7131,-122.425363,37.80468,21660,48
49, 7131,-122.431412,37.728696,23760,-29
49, 7131,-122.435731,37.723941,23880,2
49, 7131,-122.45356,37.72376,24180,13
49, 7115,-122.418528,37.751964,24360,21
49, 7115,-122.419482,37.775527,23700,95
49, 7115,-122.41971,37.76455,24000,94
49, 7115,-122.420324,37.779687,23580,64
49, 7115,-122.421254,37.784683,23400,26
49, 7115,-122.422,37.74244,24660,9
49, 7115,-122.424104,37.798621,22980,-77
49, 7115,-122.425363,37.80468,22800,-55
49, 7115,-122.431412,37.728696,25020,-17
49, 7115,-122.435731,37.723941,25140,24
49, 7115,-122.45356,37.72376,25440,35
49, 7056,-122.418528,37.751964,25380,18
49, 7056,-122.419482,37.775527,24660,63
49, 7056,-122.41971,37.76455,25020,23
49, 7056,-122.420324,37.779687,24540,47
49, 7056,-122.421254,37.784683,24360,67
49, 7056,-122.422,37.74244,25740,-57
49, 7056,-122.424104,37.798621,23940,-55
49, 7056,-122.425363,37.80468,23760,-3
49, 7056,-122.431412,37.728696,26100,-29
49, 7056,-122.435731,37.723941,26220,16
49, 7056,-122.45356,37.72376,26520,-40
49, 7101,-122.418528,37.751964,26340,-94
49, 7101,-122.419482,37.775527,25620,-62
49, 7101,-122.41971,37.76455,25980,-58
49, 7101,-122.420324,37.779687,25500,-77
49, 7101,-122.421254,37.784683,25320,-60
49, 7101,-122.422,37.74244,26700,-126
49, 7101,-122.424104,37.798621,24900,-103
49, 7101,-122.425363,37.80468,24720,-153
49, 7101,-122.431412,37.728696,27060,-84
49, 7101,-122.435731,37.723941,27240,-26
49, 7101,-122.45356,37.72376,27540,32
49, 7120,-122.418528,37.751964,27240,101
49, 7120,-122.419482,37.775527,26520,145
49, 7120,-122.41971,37.76455,26880,128
49, 7120,-122.420324,37.779687,26400,159
49, 7120,-122.421254,37.784683,26220,152
49, 7120,-122.422,37.74244,27600,11
49, 7120,-122.424104,37.798621,25740,39
49, 7120,-122.425363,37.80468,25560,44
49, 7120,-122.431412,37.728696,27960,38
49, 7120,-122.435731,37.723941,28140,64
49, 7120,-122.45356,37.72376,28440,70
49, 7104,-122.418528,37.751964,28980,-133
49, 7104,-122.419482,37.775527,28200,61
49, 7104,-122.41971,37.76455,28620,-73
49, 7104,-122.420324,37.779687,28080,37
49, 7104,-122.421254,37.784683,27900,69
49, 7104,-122.422,37.74244,29340,-289
49, 7104,-122.424104,37.798621,27420,77
49, 7104,-122.425363,37.80468,27240,67
49, 7104,-122.431412,37.728696,29760,-322
49, 7104,-122.435731,37.723941,29940,-283
49, 7104,-122.45356,37.72376,30240,-254
49, 7003,-122.418528,37.751964,29880,294
49, 7003,-122.419482,37.775527,29040,414
49, 7003,-122.41971,37.76455,29460,302
49, 7003,-122.420324,37.779687,28920,344
49, 7003,-122.421254,37.784683,28740,329
49, 7003,-122.422,37.74244,30240,248
49, 7003,-122.424104,37.798621,28260,222
49, 7003,-122.425363,37.80468,28080,204
49, 7003,-122.431412,37.728696,30660,287
49, 7003,-122.435731,37.723941,30840,267
49, 7003,-122.45356,37.72376,31140,304
49, 7114,-122.418528,37.751964,30660,1710
49, 7114,-122.419482,37.775527,29820,1716
49, 7114,-122.41971,37.76455,30240,1738
49, 7114,-122.420324,37.779687,29700,1655
49, 7114,-122.421254,37.784683,29520,1664
49, 7114,-122.422,37.74244,31020,1600
49, 7114,-122.424104,37.798621,29040,1524
49, 7114,-122.425363,37.80468,28860,1523
49, 7114,-122.431412,37.728696,31500,1590
49, 7114,-122.435731,37.723941,31680,1656
49, 7114,-122.45356,37.72376,31980,1587
49, 7131,-122.419482,37.775527,30540,-125
49, 7131,-122.420324,37.779687,30420,-97
49, 7131,-122.421254,37.784683,30240,-33
49, 7131,-122.424104,37.798621,29760,238
49, 7131,-122.425363,37.80468,29580,246
49, 7118,-122.418528,37.751964,76140,595
49, 7118,-122.419482,37.775527,75420,529
