route,trip,longitude,latitude,scheduled_time,d_time
43, 8044,-122.43295,37.71293,85320,586
43, 8044,-122.436176,37.800907,81960,-27
43, 8044,-122.441,37.71641,84900,411
43, 8044,-122.44542,37.77031,83160,95
43, 8044,-122.44688,37.78737,82620,17
43, 8044,-122.451239,37.731472,84480,366
43, 8044,-122.45243,37.72385,84660,307
43, 8044,-122.458939,37.748157,84000,199
43, 8044,-122.458939,37.748157,83880,319
43, 8044,-122.466241,37.76204,83640,317
43, 8334,-122.436176,37.800907,84360,-90
43, 8334,-122.44542,37.77031,85560,87
43, 8334,-122.44688,37.78737,85020,60
43, 8334,-122.466241,37.76204,86040,230
43, 8334,-122.43295,37.71293,23460,-36
43, 8334,-122.441,37.71641,23100,-31
43, 8334,-122.44542,37.77031,21300,9
43, 8334,-122.44688,37.78737,20760,8
43, 8334,-122.451239,37.731472,22620,30
43, 8334,-122.45243,37.72385,22800,-1
43, 8334,-122.458939,37.748157,22080,59
43, 8334,-122.458939,37.748157,22200,-61
43, 8334,-122.466241,37.76204,21840,49
43, 8005,-122.43295,37.71293,24780,-194
43, 8005,-122.441,37.71641,24360,-154
43, 8005,-122.44542,37.77031,22500,27
43, 8005,-122.44688,37.78737,21900,177
43, 8005,-122.451239,37.731472,23880,-93
43, 8005,-122.45243,37.72385,24060,-139
43, 8005,-122.458939,37.748157,23280,-17
43, 8005,-122.458939,37.748157,23400,-137
43, 8005,-122.466241,37.76204,23040,-37
43, 8340,-122.43295,37.71293,25980,-99
43, 8340,-122.436176,37.800907,22380,82
43, 8340,-122.441,37.71641,25560,-82
43, 8340,-122.44542,37.77031,23580,52
43, 8340,-122.44688,37.78737,22980,112
43, 8340,-122.451239,37.731472,25080,-3
43, 8340,-122.45243,37.72385,25260,-18
43, 8340,-122.458939,37.748157,24480,64
43, 8340,-122.458939,37.748157,24600,-56
43, 8340,-122.466241,37.76204,24180,2
43, 8209,-122.43295,37.71293,27240,103
43, 8209,-122.436176,37.800907,23760,106
43, 8209,-122.441,37.71641,26820,117
43, 8209,-122.44542,37.77031,24960,-69
43, 8209,-122.451239,37.731472,26340,-51
43, 8209,-122.45243,37.72385,26520,-62
43, 8209,-122.458939,37.748157,25860,-94
43, 8209,-122.466241,37.76204,25560,-107
43, 8025,-122.43295,37.71293,29280,61
43, 8025,-122.436176,37.800907,25800,19
43, 8025,-122.441,37.71641,28860,51
43, 8025,-122.44542,37.77031,27000,26
43, 8025,-122.44688,37.78737,26400,41
43, 8025,-122.451239,37.731472,28380,10
43, 8025,-122.45243,37.72385,28560,51
43, 8025,-122.458939,37.748157,27900,-55
43, 8025,-122.466241,37.76204,27600,11
43, 8044,-122.43295,37.71293,30240,-121
43, 8044,-122.436176,37.800907,26700,-1
43, 8044,-122.441,37.71641,29820,-68
43, 8044,-122.44542,37.77031,27900,-30
43, 8044,-122.44688,37.78737,27300,-37
43, 8044,-122.451239,37.731472,29280,-38
43, 8044,-122.45243,37.72385,29460,-44
43, 8044,-122.458939,37.748157,28800,-31
43, 8044,-122.466241,37.76204,28500,-1
43, 8328,-122.43295,37.71293,31140,-163
43, 8328,-122.436176,37.800907,27600,64
43, 8328,-122.441,37.71641,30720,-153
43, 8328,-122.44542,37.77031,28800,110
43, 8328,-122.44688,37.78737,28200,84
43, 8328,-122.451239,37.731472,30180,-21
43, 8328,-122.45243,37.72385,30360,-36
43, 8328,-122.458939,37.748157,29700,-51
43, 8328,-122.466241,37.76204,29400,22
43, 8210,-122.43295,37.71293,32040,-112
43, 8210,-122.436176,37.800907,28500,72
43, 8210,-122.441,37.71641,31620,-15
43, 8210,-122.44542,37.77031,29700,-15
43, 8210,-122.44688,37.78737,29100,114
43, 8210,-122.451239,37.731472,31080,-40
43, 8210,-122.45243,37.72385,31260,-13
43, 8210,-122.458939,37.748157,30600,-44
43, 8210,-122.466241,37.76204,30300,-78
43, 8334,-122.43295,37.71293,32940,-195
43, 8334,-122.436176,37.800907,29400,58
43, 8334,-122.441,37.71641,32520,-84
43, 8334,-122.44542,37.77031,30600,74
43, 8334,-122.44688,37.78737,30000,88
43, 8334,-122.451239,37.731472,31980,-69
43, 8334,-122.45243,37.72385,32160,-19
43, 8334,-122.458939,37.748157,31500,-113
43, 8334,-122.466241,37.76204,31200,-42
43, 8005,-122.43295,37.71293,33900,146
43, 8005,-122.436176,37.800907,30300,64
43, 8005,-122.441,37.71641,33480,165
43, 8005,-122.44542,37.77031,31560,21
43, 8005,-122.44688,37.78737,30960,41
43, 8005,-122.451239,37.731472,32940,166
43, 8005,-122.45243,37.72385,33120,207
43, 8005,-122.458939,37.748157,32460,115
43, 8005,-122.466241,37.76204,32160,120
