route,trip,longitude,latitude,scheduled_time,d_time
06, 5468,-122.393232,37.793347,85920,40
06, 5468,-122.405744,37.785857,86340,-20
06, 5408,-122.466241,37.76204,21060,286
06, 5408,-122.47074,37.74887,21360,354
06, 5422,-122.466241,37.76204,22140,95
06, 5422,-122.47074,37.74887,22440,360
06, 5407,-122.466241,37.76204,19860,64
06, 5407,-122.47074,37.74887,20160,57
06, 5474,-122.466241,37.76204,23340,124
06, 5474,-122.47074,37.74887,23640,164
06, 5457,-122.43076,37.77214,23760,36
06, 5457,-122.466241,37.76204,24480,89
06, 5457,-122.47074,37.74887,24780,120
06, 5407,-122.393232,37.793347,22860,200
06, 5407,-122.405744,37.785857,23340,123
06, 5407,-122.419183,37.775243,23760,45
06, 5407,-122.43076,37.77214,24000,92
06, 5407,-122.466241,37.76204,24660,70
06, 5407,-122.47074,37.74887,24960,89
06, 5408,-122.393232,37.793347,24060,115
06, 5408,-122.405744,37.785857,24540,184
06, 5408,-122.419183,37.775243,24960,248
06, 5408,-122.43076,37.77214,25200,276
06, 5408,-122.466241,37.76204,25920,345
06, 5408,-122.47074,37.74887,26220,346
06, 5422,-122.393232,37.793347,25260,30
06, 5422,-122.405744,37.785857,25740,-123
06, 5422,-122.419183,37.775243,26160,106
06, 5422,-122.43076,37.77214,26400,130
06, 5422,-122.466241,37.76204,27120,245
06, 5422,-122.47074,37.74887,27420,285
06, 5474,-122.393232,37.793347,26460,57
06, 5474,-122.405744,37.785857,26940,73
06, 5474,-122.419183,37.775243,27360,57
06, 5474,-122.43076,37.77214,27600,17
06, 5474,-122.466241,37.76204,28320,137
06, 5474,-122.47074,37.74887,28620,139
06, 5457,-122.393232,37.793347,27600,-510
06, 5457,-122.405744,37.785857,28140,-125
06, 5457,-122.419183,37.775243,28560,-48
06, 5457,-122.43076,37.77214,28800,11
06, 5457,-122.466241,37.76204,29520,-22
06, 5457,-122.47074,37.74887,29820,-5
06, 5429,-122.393232,37.793347,28680,85
06, 5429,-122.405744,37.785857,29220,-56
06, 5429,-122.419183,37.775243,29640,-96
06, 5429,-122.43076,37.77214,29880,-111
06, 5429,-122.466241,37.76204,30600,54
06, 5429,-122.47074,37.74887,30900,90
06, 5407,-122.393232,37.793347,29580,-21
06, 5407,-122.405744,37.785857,30120,-107
06, 5407,-122.419183,37.775243,30540,-47
06, 5407,-122.43076,37.77214,30780,67
06, 5407,-122.466241,37.76204,31500,119
06, 5407,-122.47074,37.74887,31800,90
06, 5408,-122.393232,37.793347,30480,24
06, 5408,-122.405744,37.785857,31020,10
06, 5408,-122.419183,37.775243,31440,150
06, 5408,-122.43076,37.77214,31740,163
06, 5408,-122.466241,37.76204,32520,307
06, 5408,-122.47074,37.74887,32820,384
06, 5422,-122.393232,37.793347,31380,32
06, 5422,-122.405744,37.785857,31920,-26
06, 5422,-122.419183,37.775243,32340,94
06, 5422,-122.43076,37.77214,32640,44
06, 5422,-122.466241,37.76204,33420,103
06, 5422,-122.47074,37.74887,33720,91
06, 5474,-122.393232,37.793347,33180,-120
06, 5474,-122.405744,37.785857,33720,-320
06, 5474,-122.419183,37.775243,34140,-181
06, 5474,-122.43076,37.77214,34440,-160
06, 5474,-122.466241,37.76204,35280,-205
06, 5474,-122.47074,37.74887,35580,-143
06, 5457,-122.393232,37.793347,34080,-35
06, 5457,-122.405744,37.785857,34620,-15
06, 5457,-122.419183,37.775243,35040,11
06, 5457,-122.43076,37.77214,35340,-15
06, 5457,-122.466241,37.76204,36180,-73
06, 5457,-122.47074,37.74887,36480,-95
06, 5429,-122.393232,37.793347,34860,-5
06, 5429,-122.405744,37.785857,35400,-101
06, 5429,-122.419183,37.775243,35820,-15
06, 5429,-122.43076,37.77214,36120,25
06, 5429,-122.466241,37.76204,36960,139
06, 5429,-122.47074,37.74887,37260,341
06, 5407,-122.393232,37.793347,35520,-28
06, 5407,-122.405744,37.785857,36060,-89
06, 5407,-122.419183,37.775243,36540,90
06, 5407,-122.43076,37.77214,36900,-13
06, 5407,-122.466241,37.76204,37740,14
06, 5407,-122.47074,37.74887,38040,87
06, 5456,-122.393232,37.793347,36240,80
06, 5456,-122.405744,37.785857,36780,29
06, 5456,-122.419183,37.775243,37260,-2
