route,trip,longitude,latitude,scheduled_time,d_time
37, 8529,-122.42913,37.76767,30240,105
37, 8529,-122.43538,37.76262,30480,37
37, 8529,-122.444766,37.747042,30960,63
37, 8529,-122.44578,37.75041,31260,143
37, 8523,-122.42913,37.76767,32040,-48
37, 8523,-122.43538,37.76262,32280,-129
37, 8523,-122.444766,37.747042,32760,-148
37, 8523,-122.445407,37.770089,31200,10
37, 8523,-122.44578,37.75041,33060,-169
37, 8508,-122.42913,37.76767,33840,18
37, 8508,-122.43538,37.76262,34080,53
37, 8508,-122.444766,37.747042,34560,104
37, 8508,-122.445407,37.770089,33000,36
37, 8508,-122.44578,37.75041,34860,157
37, 8529,-122.42913,37.76767,35640,44
37, 8529,-122.43538,37.76262,35880,-44
37, 8529,-122.444766,37.747042,36360,62
37, 8529,-122.445407,37.770089,34800,-18
37, 8529,-122.44578,37.75041,36660,105
37, 8523,-122.42913,37.76767,37440,133
37, 8523,-122.43538,37.76262,37680,58
37, 8523,-122.444766,37.747042,38160,62
37, 8523,-122.445407,37.770089,36600,-17
37, 8523,-122.44578,37.75041,38460,587
37, 8508,-122.42913,37.76767,39240,113
37, 8508,-122.43538,37.76262,39480,137
37, 8508,-122.444766,37.747042,39960,189
37, 8508,-122.445407,37.770089,38400,-36
37, 8508,-122.44578,37.75041,40260,247
37, 8529,-122.42913,37.76767,41040,226
37, 8529,-122.43538,37.76262,41280,117
37, 8529,-122.444766,37.747042,41760,125
37, 8529,-122.445407,37.770089,40200,-13
37, 8529,-122.44578,37.75041,42060,167
37, 8523,-122.42913,37.76767,42840,40
37, 8523,-122.43538,37.76262,43080,-36
37, 8523,-122.444766,37.747042,86760,-55
37, 8523,-122.445407,37.770089,42000,40
37, 8523,-122.44578,37.75041,87060,-21
37, 8508,-122.42913,37.76767,87840,8
37, 8508,-122.43538,37.76262,88080,-49
37, 8508,-122.444766,37.747042,88560,58
37, 8508,-122.445407,37.770089,87000,38
37, 8508,-122.44578,37.75041,88860,30
37, 8529,-122.42913,37.76767,89640,108
37, 8529,-122.43538,37.76262,89880,-43062
37, 8529,-122.444766,37.747042,47160,236
37, 8529,-122.445407,37.770089,88800,-24
37, 8529,-122.44578,37.75041,47460,252
37, 8523,-122.42913,37.76767,48240,201
37, 8523,-122.43538,37.76262,48480,144
37, 8523,-122.444766,37.747042,48960,227
37, 8523,-122.445407,37.770089,47400,69
37, 8523,-122.44578,37.75041,49260,234
37, 8508,-122.42913,37.76767,50040,201
37, 8508,-122.43538,37.76262,50280,148
37, 8508,-122.444766,37.747042,50760,238
37, 8508,-122.445407,37.770089,49200,-33
37, 8508,-122.44578,37.75041,51060,517
37, 8529,-122.42913,37.76767,51840,193
37, 8529,-122.43538,37.76262,52080,133
37, 8529,-122.444766,37.747042,52560,221
37, 8529,-122.445407,37.770089,51000,43
37, 8529,-122.44578,37.75041,52860,338
37, 8523,-122.42913,37.76767,53640,111
37, 8523,-122.43538,37.76262,53880,56
37, 8523,-122.444766,37.747042,54360,108
37, 8523,-122.445407,37.770089,52800,65
37, 8523,-122.44578,37.75041,54660,267
37, 8508,-122.42913,37.76767,55440,22
37, 8508,-122.43538,37.76262,55680,-16
37, 8508,-122.444766,37.747042,56160,120
37, 8508,-122.445407,37.770089,54600,-48
37, 8508,-122.44578,37.75041,56460,126
37, 8529,-122.42913,37.76767,57240,124
37, 8529,-122.43538,37.76262,57480,42
37, 8529,-122.444766,37.747042,57960,145
37, 8529,-122.445407,37.770089,56400,-26
37, 8529,-122.44578,37.75041,58260,204
37, 8523,-122.42913,37.76767,59040,12
37, 8523,-122.43538,37.76262,59280,-31
37, 8523,-122.444766,37.747042,59760,107
37, 8523,-122.445407,37.770089,58200,40
