route,trip,longitude,latitude,scheduled_time,d_time
K OWL, 8143,-122.419183,37.775243,21600,16
K OWL, 8143,-122.43538,37.76262,21960,-8
K OWL, 8143,-122.4658,37.740956,22560,113
K OWL, 8169,-122.43538,37.76262,20160,-76
K OWL, 8443,-122.393232,37.793347,15481,145
K OWL, 8443,-122.419183,37.775243,16201,163
K OWL, 8443,-122.43538,37.76262,16561,282
K OWL, 8443,-122.4658,37.740956,17161,459
K OWL, 8443,-122.471618,37.734807,17341,439
K OWL, 8169,-122.393232,37.793347,22440,140
K OWL, 8169,-122.419321,37.775056,21840,229
K OWL, 8169,-122.435449,37.76246,21420,6
K OWL, 8443,-122.393232,37.793347,4201,283
K OWL, 8443,-122.419321,37.775056,3601,180
K OWL, 8443,-122.435449,37.76246,46381,40
K OWL, 8443,-122.466006,37.74092,45721,82
K OWL, 8424,-122.393232,37.793347,21540,318
K OWL, 8424,-122.419321,37.775056,20940,218
K OWL, 8424,-122.435449,37.76246,20520,171
K OWL, 8424,-122.466006,37.74092,19860,218
