route,trip,longitude,latitude,scheduled_time,d_time
24, 5450,-122.390928,37.734091,41820,236
24, 5450,-122.4072,37.73954,41400,303
24, 5450,-122.42217,37.74231,40980,194
24, 5450,-122.433025,37.792716,39000,93
24, 5450,-122.434179,37.751253,40500,123
24, 5450,-122.435071,37.760747,40200,153
24, 5450,-122.4371,37.77105,39900,112
24, 5450,-122.438976,37.780448,39540,59
24, 5450,-122.439939,37.78515,39360,103
24, 5402,-122.390928,37.734091,42780,-10
24, 5402,-122.4072,37.73954,42360,41
24, 5402,-122.42217,37.74231,41940,21
24, 5402,-122.433025,37.792716,39900,-15
24, 5402,-122.434179,37.751253,41460,-59
24, 5402,-122.435071,37.760747,41160,-1
24, 5402,-122.4371,37.77105,40800,39
24, 5402,-122.438976,37.780448,40440,4
24, 5402,-122.439939,37.78515,40260,-2
24, 5475,-122.390928,37.734091,86880,924
24, 5475,-122.4072,37.73954,86460,927
24, 5475,-122.42217,37.74231,42840,44173
24, 5475,-122.433025,37.792716,40800,593
24, 5475,-122.434179,37.751253,42360,44085
24, 5475,-122.435071,37.760747,42060,924
24, 5475,-122.4371,37.77105,41700,943
24, 5475,-122.438976,37.780448,41340,850
24, 5475,-122.439939,37.78515,41160,782
24, 5416,-122.390928,37.734091,87780,96
24, 5416,-122.4072,37.73954,87360,145
24, 5416,-122.42217,37.74231,86940,120
24, 5416,-122.433025,37.792716,41700,91
24, 5416,-122.434179,37.751253,86460,112
24, 5416,-122.435071,37.760747,42960,153
24, 5416,-122.4371,37.77105,42600,188
24, 5416,-122.438976,37.780448,42240,131
24, 5416,-122.439939,37.78515,42060,161
24, 5401,-122.390928,37.734091,88680,24
24, 5401,-122.4072,37.73954,88260,51
24, 5401,-122.42217,37.74231,87840,64
24, 5401,-122.433025,37.792716,42600,25
24, 5401,-122.434179,37.751253,87360,-20
24, 5401,-122.435071,37.760747,87060,20
24, 5401,-122.4371,37.77105,86700,110
24, 5401,-122.438976,37.780448,43140,43389
24, 5401,-122.439939,37.78515,42960,125
24, 5435,-122.390928,37.734091,89580,-8
24, 5435,-122.4072,37.73954,89160,51
24, 5435,-122.42217,37.74231,88740,23
24, 5435,-122.433025,37.792716,86700,-125
24, 5435,-122.434179,37.751253,88260,-101
24, 5435,-122.435071,37.760747,87960,-51
24, 5435,-122.4371,37.77105,87600,-35
24, 5435,-122.438976,37.780448,87240,-126
24, 5435,-122.439939,37.78515,87060,-75
24, 5427,-122.390928,37.734091,47280,141
24, 5427,-122.4072,37.73954,46860,244
24, 5427,-122.42217,37.74231,89640,211
24, 5427,-122.433025,37.792716,87600,-24
24, 5427,-122.434179,37.751253,89160,150
24, 5427,-122.435071,37.760747,88860,64
24, 5427,-122.4371,37.77105,88500,116
24, 5427,-122.438976,37.780448,88140,97
24, 5427,-122.439939,37.78515,87960,66
24, 5436,-122.390928,37.734091,48180,311
24, 5436,-122.4072,37.73954,47760,310
24, 5436,-122.42217,37.74231,47340,309
24, 5436,-122.433025,37.792716,88500,6
24, 5436,-122.434179,37.751253,46860,149
24, 5436,-122.435071,37.760747,89760,188
24, 5436,-122.4371,37.77105,89400,186
24, 5436,-122.438976,37.780448,89040,181
24, 5436,-122.439939,37.78515,88860,150
24, 5450,-122.390928,37.734091,49080,3
24, 5450,-122.4072,37.73954,48660,153
24, 5450,-122.42217,37.74231,48240,135
24, 5450,-122.433025,37.792716,89400,19
24, 5450,-122.434179,37.751253,47760,23
24, 5450,-122.435071,37.760747,47460,54
24, 5450,-122.4371,37.77105,47100,21
24, 5450,-122.438976,37.780448,89940,55
24, 5450,-122.439939,37.78515,89760,66
24, 5402,-122.390928,37.734091,50040,-79
24, 5402,-122.4072,37.73954,49620,96
24, 5402,-122.42217,37.74231,49200,98
24, 5402,-122.433025,37.792716,47100,-21
24, 5402,-122.434179,37.751253,48720,109
24, 5402,-122.435071,37.760747,48420,91
24, 5402,-122.4371,37.77105,48060,-27
24, 5402,-122.438976,37.780448,47640,50
24, 5402,-122.439939,37.78515,47460,84
24, 5416,-122.390928,37.734091,51840,1271
24, 5416,-122.4072,37.73954,51420,1691
24, 5416,-122.42217,37.74231,51000,1286
24, 5416,-122.433025,37.792716,48900,818
24, 5416,-122.434179,37.751253,50520,1110
24, 5416,-122.435071,37.760747,50220,1103
24, 5416,-122.4371,37.77105,49860,1001
24, 5416,-122.438976,37.780448,49440,971
24, 5416,-122.439939,37.78515,49260,944
24, 5401,-122.390928,37.734091,52740,687
24, 5401,-122.4072,37.73954,52320,591
24, 5401,-122.42217,37.74231,51900,506
24, 5401,-122.433025,37.792716,49800,355
24, 5401,-122.434179,37.751253,51420,460
24, 5401,-122.435071,37.760747,51120,490
24, 5401,-122.4371,37.77105,50760,494
24, 5401,-122.438976,37.780448,50340,536
24, 5401,-122.439939,37.78515,50160,550
24, 5435,-122.390928,37.734091,53640,-112
24, 5435,-122.4072,37.73954,53220,-32
24, 5435,-122.42217,37.74231,52800,-152
24, 5435,-122.433025,37.792716,50700,-122
24, 5435,-122.434179,37.751253,52320,-120
24, 5435,-122.435071,37.760747,52020,-79
24, 5435,-122.4371,37.77105,51660,-88
24, 5435,-122.438976,37.780448,51240,-122
24, 5435,-122.439939,37.78515,51060,-78
24, 8354,-122.390928,37.734091,54540,2141
24, 8354,-122.4072,37.73954,54120,2126
24, 5436,-122.390928,37.734091,55440,751
24, 5436,-122.4072,37.73954,55020,1171
24, 5436,-122.42217,37.74231,54600,1141
24, 5436,-122.433025,37.792716,52500,432
24, 5436,-122.434179,37.751253,54120,991
24, 5436,-122.435071,37.760747,53820,931
24, 5436,-122.4371,37.77105,53460,834
24, 5436,-122.438976,37.780448,53040,838
24, 5436,-122.439939,37.78515,52860,810
24, 5450,-122.390928,37.734091,56340,188
24, 5450,-122.4072,37.73954,55920,256
24, 5450,-122.42217,37.74231,55500,242
24, 5450,-122.433025,37.792716,53400,93
24, 5450,-122.434179,37.751253,55020,102
24, 5450,-122.435071,37.760747,54720,86
24, 5450,-122.4371,37.77105,54360,133
24, 5450,-122.438976,37.780448,53940,199
24, 5450,-122.439939,37.78515,53760,165
24, 5402,-122.390928,37.734091,57240,-54
24, 5402,-122.4072,37.73954,56820,-26
24, 5402,-122.42217,37.74231,56400,-49
24, 5402,-122.433025,37.792716,54300,-8
24, 5402,-122.434179,37.751253,55920,-46
24, 5402,-122.435071,37.760747,55620,-49
24, 5402,-122.4371,37.77105,55260,53
24, 5402,-122.438976,37.780448,54840,62
24, 5402,-122.439939,37.78515,54660,44
24, 5416,-122.390928,37.734091,59040,299
24, 5416,-122.4072,37.73954,58620,431
24, 5416,-122.42217,37.74231,58200,343
24, 5416,-122.433025,37.792716,56100,105
24, 5416,-122.434179,37.751253,57720,269
24, 5416,-122.435071,37.760747,57420,209
24, 5416,-122.4371,37.77105,57060,162
24, 5416,-122.438976,37.780448,56640,216
24, 5416,-122.439939,37.78515,56460,224
24, 5401,-122.390928,37.734091,59940,850
24, 5401,-122.4072,37.73954,59520,1270
24, 5401,-122.42217,37.74231,59100,807
24, 5401,-122.433025,37.792716,57000,355
24, 5401,-122.434179,37.751253,58620,730
24, 5401,-122.435071,37.760747,58320,713
24, 5401,-122.4371,37.77105,57960,760
24, 5401,-122.438976,37.780448,57540,756
24, 5401,-122.439939,37.78515,57360,753
24, 5435,-122.390928,37.734091,60720,202
24, 5435,-122.4072,37.73954,60360,211
24, 5435,-122.42217,37.74231,59940,109
24, 5435,-122.433025,37.792716,57900,60
24, 5435,-122.434179,37.751253,59460,123
24, 5435,-122.435071,37.760747,59160,162
24, 5435,-122.4371,37.77105,58800,211
24, 5435,-122.438976,37.780448,58440,61
24, 5435,-122.439939,37.78515,58260,104
24, 5436,-122.390928,37.734091,62520,999
24, 5436,-122.4072,37.73954,62160,915
24, 5436,-122.42217,37.74231,61740,935
24, 5436,-122.433025,37.792716,59700,19
24, 5436,-122.434179,37.751253,61260,932
24, 5436,-122.435071,37.760747,60960,903
24, 5436,-122.4371,37.77105,60600,723
24, 5436,-122.438976,37.780448,60240,693
24, 5436,-122.439939,37.78515,60060,611
24, 5450,-122.390928,37.734091,63420,196
24, 5450,-122.4072,37.73954,63060,226
24, 5450,-122.42217,37.74231,62640,147
24, 5450,-122.433025,37.792716,60600,-104
24, 5450,-122.434179,37.751253,62160,136
24, 5450,-122.435071,37.760747,61860,88
24, 5450,-122.4371,37.77105,61500,71
24, 5450,-122.438976,37.780448,61140,20
24, 5450,-122.439939,37.78515,60960,-3
24, 5402,-122.390928,37.734091,64320,387
24, 5402,-122.4072,37.73954,63960,367
24, 5402,-122.42217,37.74231,63540,297
24, 5402,-122.433025,37.792716,61500,-8
24, 5402,-122.434179,37.751253,63060,315
24, 5402,-122.435071,37.760747,62760,241
24, 5402,-122.4371,37.77105,62400,180
24, 5402,-122.438976,37.780448,62040,59
24, 5402,-122.439939,37.78515,61860,75
24, 5416,-122.390928,37.734091,66120,1383
24, 5416,-122.4072,37.73954,65760,1743
24, 5416,-122.42217,37.74231,65340,1187
24, 5416,-122.433025,37.792716,63300,23
24, 5416,-122.434179,37.751253,64860,986
24, 5416,-122.435071,37.760747,64560,783
24, 5416,-122.4371,37.77105,64200,640
24, 5416,-122.438976,37.780448,63840,459
24, 5416,-122.439939,37.78515,63660,359
24, 5401,-122.390928,37.734091,67020,782
24, 5401,-122.4072,37.73954,66660,628
24, 5401,-122.42217,37.74231,66240,580
24, 5401,-122.433025,37.792716,64200,35
24, 5401,-122.434179,37.751253,65760,520
24, 5401,-122.435071,37.760747,65460,460
24, 5401,-122.4371,37.77105,65100,388
24, 5401,-122.438976,37.780448,64740,241
24, 5401,-122.439939,37.78515,64560,157
24, 5435,-122.390928,37.734091,67980,148
24, 5435,-122.4072,37.73954,67620,164
24, 5435,-122.42217,37.74231,67200,153
24, 5435,-122.433025,37.792716,65160,3
24, 5435,-122.434179,37.751253,66720,153
24, 5435,-122.435071,37.760747,66420,103
24, 5435,-122.4371,37.77105,66060,6
24, 5435,-122.438976,37.780448,65700,-44
24, 5435,-122.439939,37.78515,65520,-42
24, 5436,-122.390928,37.734091,69780,796
24, 5436,-122.4072,37.73954,69420,817
24, 5436,-122.42217,37.74231,69000,798
24, 5436,-122.433025,37.792716,67020,-1
24, 5436,-122.434179,37.751253,68580,700
24, 5436,-122.435071,37.760747,68280,655
24, 5436,-122.4371,37.77105,67920,534
24, 5436,-122.438976,37.780448,67560,302
24, 5436,-122.439939,37.78515,67380,280
24, 5450,-122.390928,37.734091,70740,46
24, 5450,-122.4072,37.73954,70380,39
24, 5450,-122.42217,37.74231,69960,97
24, 5450,-122.433025,37.792716,67980,-92
24, 5450,-122.434179,37.751253,69540,102
24, 5450,-122.435071,37.760747,69240,76
24, 5450,-122.4371,37.77105,68880,6
24, 5450,-122.438976,37.780448,68520,-8
24, 5450,-122.439939,37.78515,68340,15
24, 5402,-122.390928,37.734091,71700,88
24, 5402,-122.4072,37.73954,71340,53
24, 5402,-122.42217,37.74231,70920,28
24, 5402,-122.433025,37.792716,68940,-77
24, 5402,-122.434179,37.751253,70500,-19
24, 5402,-122.435071,37.760747,70200,22
24, 5402,-122.4371,37.77105,69840,1
