route,trip,longitude,latitude,scheduled_time,d_time
22, 5464,-122.388673,37.76059,18180,52
22, 5464,-122.403617,37.76482,17880,-4
22, 5434,-122.388673,37.76059,19380,152
22, 5449,-122.388673,37.76059,20580,296
22, 5458,-122.388673,37.76059,22500,428
22, 5458,-122.403617,37.76482,22200,421
22, 5464,-122.388673,37.76059,23100,470
22, 5464,-122.403617,37.76482,22800,383
22, 5464,-122.407646,37.765701,22680,378
22, 5464,-122.410328,37.765568,22620,336
22, 5464,-122.419835,37.764983,22380,408
22, 5464,-122.429065,37.767821,22080,274
22, 5464,-122.430537,37.772199,21960,186
22, 5464,-122.431762,37.778343,21780,147
22, 5464,-122.433268,37.785814,21540,122
22, 5464,-122.436469,37.800891,21000,100
22, 5464,-122.436517,37.8024,20820,32
22, 5464,-122.437137,37.796627,21180,78
22, 5434,-122.388673,37.76059,24540,359
22, 5434,-122.403617,37.76482,24240,300
22, 5434,-122.407646,37.765701,24120,294
22, 5434,-122.410328,37.765568,24060,235
22, 5434,-122.419835,37.764983,23820,233
22, 5434,-122.429065,37.767821,23520,81
22, 5434,-122.430537,37.772199,23340,114
22, 5434,-122.431762,37.778343,23160,63
22, 5434,-122.433268,37.785814,22920,74
22, 5434,-122.436469,37.800891,22380,-29
22, 5434,-122.436517,37.8024,22200,-74
22, 5434,-122.437137,37.796627,22560,-47
22, 5449,-122.388673,37.76059,25800,334
22, 5449,-122.403617,37.76482,25440,359
22, 5449,-122.407646,37.765701,25320,373
22, 5449,-122.410328,37.765568,25260,342
22, 5449,-122.419835,37.764983,25020,403
22, 5449,-122.429065,37.767821,24720,339
22, 5449,-122.430537,37.772199,24540,280
22, 5449,-122.431762,37.778343,24360,229
22, 5449,-122.433268,37.785814,24120,271
22, 5449,-122.436469,37.800891,23580,235
22, 5449,-122.436517,37.8024,23400,212
22, 5449,-122.437137,37.796627,23760,198
22, 5455,-122.388673,37.76059,27060,-96
22, 5455,-122.403617,37.76482,26700,-99
22, 5455,-122.407646,37.765701,26580,-75
22, 5455,-122.410328,37.765568,26520,-60
22, 5455,-122.419835,37.764983,26280,-8
22, 5455,-122.429065,37.767821,25980,-5
22, 5455,-122.430537,37.772199,25800,16
22, 5455,-122.431762,37.778343,25620,-1
22, 5455,-122.433268,37.785814,25380,-57
22, 5455,-122.436469,37.800891,24840,-8
22, 5455,-122.436517,37.8024,24600,45
22, 5455,-122.437137,37.796627,25020,10
22, 5458,-122.388673,37.76059,28020,517
22, 5458,-122.403617,37.76482,27660,521
22, 5458,-122.407646,37.765701,27540,543
22, 5458,-122.410328,37.765568,27480,526
22, 5458,-122.419835,37.764983,27240,580
22, 5458,-122.429065,37.767821,26940,562
22, 5458,-122.430537,37.772199,26760,530
22, 5458,-122.431762,37.778343,26580,424
22, 5458,-122.433268,37.785814,26280,474
22, 5458,-122.436469,37.800891,25740,269
22, 5458,-122.436517,37.8024,25500,318
22, 5458,-122.437137,37.796627,25920,336
22, 5464,-122.388673,37.76059,28980,97
22, 5464,-122.403617,37.76482,28620,108
22, 5464,-122.407646,37.765701,28500,153
22, 5464,-122.410328,37.765568,28440,108
22, 5464,-122.419835,37.764983,28200,129
22, 5464,-122.429065,37.767821,27840,174
22, 5464,-122.430537,37.772199,27660,191
22, 5464,-122.431762,37.778343,27480,185
22, 5464,-122.433268,37.785814,27180,248
22, 5464,-122.436469,37.800891,26640,235
22, 5464,-122.436517,37.8024,26400,232
22, 5464,-122.437137,37.796627,26820,221
22, 5446,-122.388673,37.76059,29940,-26
22, 5446,-122.403617,37.76482,29580,15
22, 5446,-122.407646,37.765701,29460,20
22, 5446,-122.410328,37.765568,29400,10
22, 5446,-122.419835,37.764983,29160,18
22, 5446,-122.429065,37.767821,28800,45
22, 5446,-122.430537,37.772199,28620,37
22, 5446,-122.431762,37.778343,28440,-7
22, 5446,-122.433268,37.785814,28140,-15
22, 5446,-122.436469,37.800891,27540,49
22, 5446,-122.436517,37.8024,27300,50
22, 5446,-122.437137,37.796627,27780,-32
22, 5434,-122.388673,37.76059,30900,205
22, 5434,-122.403617,37.76482,30540,99
22, 5434,-122.407646,37.765701,30420,94
22, 5434,-122.410328,37.765568,30360,94
22, 5434,-122.419835,37.764983,30120,153
22, 5434,-122.429065,37.767821,29760,149
22, 5434,-122.430537,37.772199,29580,167
22, 5434,-122.431762,37.778343,29340,59
22, 5434,-122.433268,37.785814,29040,5
