route,trip,longitude,latitude,scheduled_time,d_time
N OWL, 8432,-122.393874,37.794105,14581,77
N OWL, 8432,-122.419183,37.775243,15301,575
N OWL, 8432,-122.42903,37.76932,15601,712
N OWL, 8432,-122.43076,37.77214,15661,726
N OWL, 8432,-122.476825,37.76174,16441,801
N OWL, 8432,-122.508777,37.76017,16921,779
N OWL, 8366,-122.393874,37.794105,9181,93
N OWL, 8366,-122.394895,37.776894,8701,85
N OWL, 8366,-122.419183,37.775243,9901,112
N OWL, 8366,-122.42903,37.76932,10201,249
N OWL, 8366,-122.43076,37.77214,10261,287
N OWL, 8366,-122.476825,37.76174,11041,524
N OWL, 8366,-122.508777,37.76017,11521,552
N OWL, 8439,-122.393874,37.794105,3781,-158
N OWL, 8439,-122.394895,37.776894,46501,-144
N OWL, 8439,-122.419183,37.775243,4501,96
N OWL, 8439,-122.42903,37.76932,4801,153
N OWL, 8439,-122.43076,37.77214,4861,195
N OWL, 8439,-122.476825,37.76174,5641,487
N OWL, 8439,-122.508777,37.76017,6121,456
N OWL, 8438,-122.393874,37.794105,5581,-318
N OWL, 8438,-122.394895,37.776894,5101,-209
N OWL, 8438,-122.419183,37.775243,6301,-278
N OWL, 8438,-122.42903,37.76932,6601,-179
N OWL, 8438,-122.43076,37.77214,6661,-111
N OWL, 8438,-122.476825,37.76174,7441,40
N OWL, 8438,-122.508777,37.76017,7921,23
N OWL, 8432,-122.393874,37.794105,7381,-19
N OWL, 8432,-122.394895,37.776894,6901,139
N OWL, 8432,-122.419183,37.775243,8101,320
N OWL, 8432,-122.42903,37.76932,8401,493
N OWL, 8432,-122.43076,37.77214,8461,556
N OWL, 8432,-122.476825,37.76174,9241,881
N OWL, 8432,-122.508777,37.76017,9721,905
N OWL, 8439,-122.394895,37.776894,10501,-28
N OWL, 8439,-122.419183,37.775243,11701,-123
N OWL, 8439,-122.42903,37.76932,12001,-114
N OWL, 8439,-122.43076,37.77214,12061,-84
N OWL, 8439,-122.476825,37.76174,12841,-80
N OWL, 8439,-122.508777,37.76017,13321,-86
N OWL, 8438,-122.393874,37.794105,12781,-132
N OWL, 8438,-122.394895,37.776894,12301,-19
N OWL, 8438,-122.419183,37.775243,13501,-140
N OWL, 8438,-122.42903,37.76932,13801,-131
N OWL, 8438,-122.43076,37.77214,13861,-117
N OWL, 8438,-122.476825,37.76174,14641,-119
N OWL, 8438,-122.508777,37.76017,15121,-150
N OWL, 8366,-122.393874,37.794105,16381,106
N OWL, 8366,-122.394895,37.776894,15901,200
N OWL, 8366,-122.419183,37.775243,17101,30
N OWL, 8366,-122.42903,37.76932,17401,36
N OWL, 8366,-122.43076,37.77214,17461,60
N OWL, 8366,-122.476825,37.76174,18241,43
N OWL, 8366,-122.508777,37.76017,18721,-29
N OWL, 8432,-122.393324,37.79324,5101,665
N OWL, 8432,-122.394895,37.776894,5581,601
N OWL, 8432,-122.419321,37.775056,4501,398
N OWL, 8432,-122.429167,37.769499,4261,182
N OWL, 8432,-122.477194,37.761655,46621,1
N OWL, 8432,-122.508777,37.76017,46141,35
N OWL, 8366,-122.393324,37.79324,6901,363
N OWL, 8366,-122.394895,37.776894,7381,521
N OWL, 8366,-122.419321,37.775056,6301,318
N OWL, 8366,-122.429167,37.769499,6061,88
N OWL, 8366,-122.477194,37.761655,5221,44
N OWL, 8366,-122.508777,37.76017,4741,48
N OWL, 8438,-122.393324,37.79324,10501,61
N OWL, 8438,-122.419321,37.775056,9901,21
N OWL, 8438,-122.429167,37.769499,9661,-60
N OWL, 8438,-122.477194,37.761655,8821,-127
N OWL, 8438,-122.508777,37.76017,8341,-119
N OWL, 8439,-122.393324,37.79324,15901,106
N OWL, 8439,-122.394895,37.776894,16381,62
N OWL, 8439,-122.419321,37.775056,15301,25
N OWL, 8439,-122.429167,37.769499,15061,-137
N OWL, 8439,-122.477194,37.761655,14221,-84
N OWL, 8439,-122.508777,37.76017,13741,-144
N OWL, 8438,-122.393324,37.79324,17701,12
N OWL, 8438,-122.394895,37.776894,18181,-130
N OWL, 8438,-122.419321,37.775056,17101,31
N OWL, 8438,-122.429167,37.769499,16861,-86
N OWL, 8438,-122.477194,37.761655,16021,-58
N OWL, 8438,-122.508777,37.76017,15541,-29
N OWL, 8432,-122.393324,37.79324,19501,946
N OWL, 8432,-122.394895,37.776894,19981,863
N OWL, 8432,-122.419321,37.775056,18901,851
N OWL, 8432,-122.429167,37.769499,18661,695
N OWL, 8432,-122.477194,37.761655,17821,622
N OWL, 8432,-122.508777,37.76017,17341,590
N OWL, 8366,-122.393324,37.79324,14101,240
N OWL, 8366,-122.394895,37.776894,14581,468
N OWL, 8366,-122.419321,37.775056,13501,188
N OWL, 8366,-122.429167,37.769499,13261,88
N OWL, 8366,-122.477194,37.761655,12421,112
N OWL, 8366,-122.508777,37.76017,11941,143
N OWL, 8439,-122.393324,37.79324,8701,590
N OWL, 8439,-122.394895,37.776894,9181,482
N OWL, 8439,-122.419321,37.775056,8101,248
N OWL, 8439,-122.429167,37.769499,7861,27
N OWL, 8439,-122.477194,37.761655,7021,31
N OWL, 8439,-122.508777,37.76017,6541,126
