route,trip,longitude,latitude,scheduled_time,d_time
05, 5481,-122.509934,37.773321,21300,213
05, 5593,-122.48452,37.7726,26160,349
05, 5619,-122.509934,37.773321,26520,-415
05, 5629,-122.48452,37.7726,30120,2
05, 5629,-122.509934,37.773321,30480,-43
05, 5634,-122.48452,37.7726,32100,1343
05, 5554,-122.509934,37.773321,32460,-88
05, 5592,-122.39352,37.79041,65700,-58
05, 5592,-122.400411,37.790156,66060,-161
05, 5518,-122.40731,37.78468,66360,431
05, 5592,-122.412189,37.781166,66600,-192
05, 5518,-122.42071,37.78009,66840,433
05, 5592,-122.43822,37.77786,67260,-247
05, 5592,-122.44627,37.7759,67500,-237
05, 5518,-122.46411,37.77367,67920,447
05, 5518,-122.48452,37.7726,68220,586
05, 5518,-122.509934,37.773321,68580,836
05, 5593,-122.39352,37.79041,66600,1312
05, 5593,-122.400411,37.790156,66960,1277
05, 5593,-122.40731,37.78468,67260,1283
05, 5593,-122.412189,37.781166,67500,1203
05, 5593,-122.42071,37.78009,67740,1244
05, 5593,-122.43822,37.77786,68100,1323
05, 5593,-122.44627,37.7759,68340,1330
05, 5593,-122.46411,37.77367,68700,1347
05, 5593,-122.48452,37.7726,69000,1698
05, 5593,-122.509934,37.773321,69360,2032
05, 5617,-122.39352,37.79041,67500,590
05, 5634,-122.400411,37.790156,67860,385
05, 5617,-122.40731,37.78468,68100,602
05, 5617,-122.412189,37.781166,68340,588
05, 5634,-122.42071,37.78009,68580,425
05, 5634,-122.43822,37.77786,68940,538
05, 5617,-122.44627,37.7759,69180,516
05, 5617,-122.46411,37.77367,69540,594
05, 5617,-122.48452,37.7726,69840,922
05, 5617,-122.509934,37.773321,70200,1087
05, 5492,-122.39352,37.79041,68400,818
05, 5492,-122.400411,37.790156,68760,1966
05, 5492,-122.40731,37.78468,69000,2214
05, 5492,-122.412189,37.781166,69240,2260
05, 5492,-122.42071,37.78009,69480,2298
05, 5492,-122.43822,37.77786,69840,2309
05, 5492,-122.44627,37.7759,70080,2367
05, 5492,-122.46411,37.77367,70440,2455
05, 5517,-122.39352,37.79041,69300,118
05, 5517,-122.400411,37.790156,69660,5
05, 5517,-122.40731,37.78468,69900,59
05, 5517,-122.412189,37.781166,70140,-13
05, 5517,-122.42071,37.78009,70380,45
05, 5517,-122.43822,37.77786,70740,197
05, 5517,-122.44627,37.7759,70980,194
05, 5517,-122.46411,37.77367,71340,170
05, 5517,-122.48452,37.7726,71640,311
05, 5517,-122.509934,37.773321,72000,568
05, 5576,-122.39352,37.79041,70200,918
05, 5610,-122.400411,37.790156,70560,-509
05, 5610,-122.40731,37.78468,70800,-340
05, 5610,-122.412189,37.781166,71040,-372
05, 5610,-122.42071,37.78009,71280,-360
05, 5610,-122.43822,37.77786,71640,-348
05, 5610,-122.44627,37.7759,71880,-400
05, 5559,-122.46411,37.77367,72240,-117
05, 5559,-122.48452,37.7726,72540,3
05, 5559,-122.509934,37.773321,72900,36
05, 5550,-122.39352,37.79041,72000,109
05, 5544,-122.400411,37.790156,72360,-298
05, 5550,-122.40731,37.78468,72600,-491
05, 5550,-122.412189,37.781166,72840,-731
05, 5550,-122.42071,37.78009,73080,-772
05, 5550,-122.43822,37.77786,73440,-749
05, 5550,-122.44627,37.7759,73680,-767
05, 5550,-122.46411,37.77367,74040,-854
05, 5550,-122.48452,37.7726,74340,-769
05, 5550,-122.509934,37.773321,74700,-607
05, 5518,-122.39352,37.79041,72900,1736
05, 5518,-122.400411,37.790156,73260,1644
05, 5518,-122.40731,37.78468,73500,1872
05, 5518,-122.412189,37.781166,73740,1826
05, 5518,-122.42071,37.78009,73980,1736
05, 5518,-122.43822,37.77786,74340,1816
05, 5518,-122.44627,37.7759,74580,1841
05, 5518,-122.46411,37.77367,74940,1875
05, 5518,-122.48452,37.7726,75240,2048
05, 5518,-122.509934,37.773321,75600,2022
05, 5593,-122.39352,37.79041,73800,1419
05, 5593,-122.400411,37.790156,74100,1388
05, 5593,-122.40731,37.78468,74340,1374
05, 5593,-122.412189,37.781166,74580,1264
05, 5593,-122.42071,37.78009,74820,1192
05, 5593,-122.43822,37.77786,75180,1184
05, 5593,-122.44627,37.7759,75360,1217
05, 5593,-122.46411,37.77367,75720,1171
05, 5593,-122.48452,37.7726,76020,1319
05, 5593,-122.509934,37.773321,76380,1314
05, 5634,-122.39352,37.79041,74700,228
05, 5617,-122.400411,37.790156,75000,193
05, 5634,-122.40731,37.78468,75240,180
05, 5634,-122.412189,37.781166,75480,120
05, 5634,-122.42071,37.78009,75720,108
05, 5634,-122.43822,37.77786,76080,171
05, 5634,-122.44627,37.7759,76260,240
05, 5634,-122.46411,37.77367,76620,241
05, 5634,-122.48452,37.7726,76920,391
05, 5634,-122.509934,37.773321,77280,406
05, 5492,-122.39352,37.79041,75600,40
05, 5492,-122.400411,37.790156,75900,30
05, 5492,-122.40731,37.78468,76140,177
05, 5492,-122.412189,37.781166,76380,128
05, 5492,-122.42071,37.78009,76620,191
05, 5492,-122.43822,37.77786,76980,292
05, 5492,-122.44627,37.7759,77160,391
05, 5492,-122.46411,37.77367,77520,395
05, 5492,-122.48452,37.7726,77820,467
05, 5492,-122.509934,37.773321,78180,431
05, 5517,-122.39352,37.79041,76500,52
05, 5517,-122.400411,37.790156,76800,-38
05, 5517,-122.40731,37.78468,77040,-67
05, 5517,-122.412189,37.781166,77280,-144
05, 5517,-122.42071,37.78009,77520,-119
