route,trip,longitude,latitude,scheduled_time,d_time
J, 1507,-122.396431,37.793152,82920,-264
J, 1507,-122.41934,37.775234,83280,-214
J, 1507,-122.427497,37.7518,84000,-66
J, 1507,-122.446657,37.720899,84840,496
J, 1446,-122.396431,37.793152,84120,360
J, 1446,-122.41934,37.775234,84480,356
J, 1446,-122.427497,37.7518,85200,356
J, 1496,-122.396431,37.793152,85320,29
J, 1496,-122.41934,37.775234,85680,156
J, 1496,-122.396431,37.793152,21900,234
J, 1496,-122.41934,37.775234,22260,208
J, 1496,-122.427497,37.7518,22920,207
J, 1496,-122.446657,37.720899,23760,466
J, 1491,-122.396431,37.793152,22800,158
J, 1491,-122.41934,37.775234,23160,134
J, 1491,-122.427497,37.7518,23820,64
J, 1491,-122.446657,37.720899,24660,132
J, 1400,-122.396431,37.793152,23700,48
J, 1400,-122.41934,37.775234,24060,21
J, 1400,-122.427497,37.7518,24720,20
J, 1400,-122.446657,37.720899,25560,934
J, 1507,-122.396431,37.793152,24600,-18
J, 1507,-122.41934,37.775234,24960,1
J, 1507,-122.427497,37.7518,25620,-13
J, 1507,-122.446657,37.720899,26460,96
J, 1544,-122.396431,37.793152,25500,201
J, 1544,-122.41934,37.775234,25860,197
J, 1544,-122.427497,37.7518,26580,157
J, 1544,-122.446657,37.720899,27480,211
J, 1513,-122.396431,37.793152,26400,218
J, 1513,-122.41934,37.775234,26760,206
J, 1513,-122.427497,37.7518,27480,273
J, 1513,-122.446657,37.720899,28380,274
J, 1496,-122.396431,37.793152,27300,-111
J, 1496,-122.41934,37.775234,27660,-127
J, 1496,-122.427497,37.7518,28380,-128
J, 1496,-122.446657,37.720899,29280,980
J, 1491,-122.396431,37.793152,28200,-186
J, 1491,-122.41934,37.775234,28560,-140
J, 1491,-122.427497,37.7518,29280,-155
J, 1491,-122.446657,37.720899,30180,-127
J, 1400,-122.396431,37.793152,29100,-106
J, 1400,-122.41934,37.775234,29460,105
J, 1400,-122.427497,37.7518,30180,285
J, 1400,-122.446657,37.720899,31080,622
J, 1507,-122.396431,37.793152,30000,177
J, 1507,-122.41934,37.775234,30360,145
J, 1507,-122.427497,37.7518,31080,180
J, 1507,-122.446657,37.720899,31980,880
J, 1544,-122.396431,37.793152,30900,34
J, 1544,-122.41934,37.775234,31260,21
J, 1544,-122.427497,37.7518,31980,72
J, 1544,-122.446657,37.720899,32880,233
J, 1513,-122.396431,37.793152,31800,4
J, 1513,-122.41934,37.775234,32160,-10
J, 1513,-122.427497,37.7518,32880,69
