route,trip,longitude,latitude,scheduled_time,d_time
35, 8514,-122.429531,37.737725,79920,145
35, 8514,-122.435476,37.74192,79680,159
35, 8514,-122.429531,37.737725,81720,109
35, 8514,-122.435476,37.74192,81480,138
35, 8514,-122.429531,37.737725,83520,172
35, 8514,-122.435476,37.74192,83280,222
35, 8514,-122.429531,37.737725,78120,109
35, 8514,-122.435476,37.74192,77880,131
35, 8514,-122.429531,37.737725,76380,62
35, 8514,-122.435476,37.74192,76140,151
35, 8514,-122.429531,37.737725,74580,39
35, 8514,-122.435476,37.74192,74340,99
35, 8514,-122.429531,37.737725,72780,39
35, 8514,-122.435476,37.74192,72540,109
35, 8514,-122.429531,37.737725,70980,38
35, 8514,-122.435476,37.74192,70740,73
35, 8514,-122.429531,37.737725,69180,189
35, 8514,-122.435476,37.74192,68940,179
35, 8514,-122.429531,37.737725,67380,128
35, 8514,-122.435476,37.74192,67140,188
35, 8514,-122.429531,37.737725,65580,262
35, 8514,-122.435476,37.74192,65340,228
35, 8514,-122.429531,37.737725,63780,194
35, 8514,-122.435476,37.74192,63540,210
35, 8514,-122.429531,37.737725,61980,208
35, 8514,-122.435476,37.74192,61740,224
35, 8514,-122.429531,37.737725,60180,170
35, 8514,-122.435476,37.74192,59940,134
35, 8514,-122.429531,37.737725,58380,259
35, 8514,-122.435476,37.74192,58140,275
35, 8514,-122.429531,37.737725,56580,677
35, 8514,-122.435476,37.74192,56340,661
35, 8517,-122.429531,37.737725,52920,356
35, 8517,-122.435476,37.74192,52740,191
35, 8517,-122.429531,37.737725,51120,172
35, 8517,-122.435476,37.74192,50940,159
35, 8517,-122.429531,37.737725,49320,-9
35, 8517,-122.435476,37.74192,49140,-38
35, 8517,-122.429531,37.737725,47520,88
35, 8517,-122.435476,37.74192,47340,23
35, 8517,-122.429531,37.737725,88920,173
35, 8517,-122.435476,37.74192,88740,121
35, 8517,-122.429531,37.737725,42120,59
35, 8517,-122.435476,37.74192,41940,35
35, 8517,-122.429531,37.737725,40260,185
35, 8517,-122.435476,37.74192,40080,123
35, 8517,-122.429531,37.737725,38460,199
35, 8517,-122.435476,37.74192,38280,187
35, 8517,-122.429531,37.737725,36660,164
35, 8517,-122.435476,37.74192,36480,140
35, 8517,-122.429531,37.737725,34860,131
35, 8517,-122.435476,37.74192,34680,111
35, 8517,-122.429531,37.737725,33060,102
35, 8517,-122.435476,37.74192,32880,34
35, 8517,-122.429531,37.737725,31320,81
35, 8517,-122.435476,37.74192,31080,97
35, 8517,-122.429531,37.737725,29520,85
35, 8517,-122.435476,37.74192,29280,148
35, 8514,-122.429531,37.737725,79920,140
35, 8514,-122.435197,37.762674,80580,131
35, 8514,-122.43535,37.741599,80100,132
35, 8514,-122.429531,37.737725,81720,106
35, 8514,-122.435197,37.762674,82380,45
35, 8514,-122.43535,37.741599,81900,64
35, 8514,-122.429531,37.737725,83520,188
35, 8514,-122.43535,37.741599,83700,140
35, 8514,-122.429531,37.737725,76380,110
35, 8514,-122.435197,37.762674,77040,55
35, 8514,-122.43535,37.741599,76560,65
35, 8514,-122.429531,37.737725,78120,113
35, 8514,-122.435197,37.762674,78780,72
35, 8514,-122.43535,37.741599,78300,67
