route,trip,longitude,latitude,scheduled_time,d_time
14, 7102,-122.393324,37.79324,19560,36
14, 7102,-122.40664,37.782725,19980,62
14, 7102,-122.417292,37.774306,20340,32
14, 7102,-122.418528,37.751964,20940,11
14, 7102,-122.41971,37.76455,20640,66
14, 7102,-122.422,37.74244,21240,3
14, 7102,-122.431412,37.728696,21540,93
14, 7102,-122.441149,37.716455,21840,202
14, 7102,-122.446532,37.711468,21960,225
14, 7102,-122.46126,37.70602,22260,186
14, 7116,-122.393324,37.79324,20880,136
14, 7116,-122.40664,37.782725,21300,153
14, 7116,-122.417292,37.774306,21660,60
14, 7116,-122.418528,37.751964,22320,-103
14, 7116,-122.41971,37.76455,21960,-18
14, 7116,-122.422,37.74244,22620,-163
14, 7116,-122.431412,37.728696,22920,-162
14, 7116,-122.441149,37.716455,23220,-58
14, 7116,-122.446532,37.711468,23340,101
14, 7116,-122.46126,37.70602,23640,106
14, 7043,-122.393324,37.79324,22200,109
14, 7043,-122.40664,37.782725,22620,147
14, 7043,-122.417292,37.774306,22980,232
14, 7043,-122.418528,37.751964,23640,213
14, 7043,-122.41971,37.76455,23280,237
14, 7043,-122.422,37.74244,23940,208
14, 7043,-122.431412,37.728696,24240,236
14, 7043,-122.441149,37.716455,24540,252
14, 7043,-122.446532,37.711468,24660,272
14, 7043,-122.46126,37.70602,25020,154
14, 7132,-122.393324,37.79324,24360,-260
14, 7132,-122.40664,37.782725,24780,-323
14, 7132,-122.417292,37.774306,25140,-264
14, 7132,-122.418528,37.751964,25860,-63
14, 7132,-122.41971,37.76455,25500,-243
14, 7132,-122.422,37.74244,26160,1
14, 7132,-122.431412,37.728696,26520,-12
14, 7132,-122.441149,37.716455,26880,-56
14, 7132,-122.446532,37.711468,27000,-42
14, 7132,-122.46126,37.70602,27360,-170
14, 7117,-122.422,37.74244,27120,375
14, 7117,-122.431412,37.728696,27480,424
14, 7117,-122.441149,37.716455,27840,491
14, 7117,-122.446532,37.711468,27960,524
14, 7117,-122.46126,37.70602,28320,509
14, 7113,-122.393324,37.79324,26100,-299
14, 7113,-122.40664,37.782725,26580,-208
14, 7113,-122.417292,37.774306,26940,-257
14, 7113,-122.418528,37.751964,27660,-153
14, 7113,-122.41971,37.76455,27300,-232
14, 7113,-122.422,37.74244,28020,-161
14, 7113,-122.431412,37.728696,28440,-170
14, 7113,-122.441149,37.716455,28800,-94
14, 7113,-122.446532,37.711468,28980,-77
14, 7113,-122.46126,37.70602,29340,-10
14, 7102,-122.393324,37.79324,27000,33
14, 7102,-122.40664,37.782725,27480,-14
14, 7102,-122.417292,37.774306,27840,22
14, 7102,-122.418528,37.751964,28560,19
14, 7102,-122.41971,37.76455,28200,54
14, 7102,-122.422,37.74244,28920,20
14, 7102,-122.431412,37.728696,29340,-30
14, 7102,-122.441149,37.716455,29760,-23
14, 7102,-122.446532,37.711468,29940,-74
14, 7102,-122.46126,37.70602,30300,-131
14, 7105,-122.393324,37.79324,27780,457
