route,trip,longitude,latitude,scheduled_time,d_time
38, 6204,-122.40248,37.78849,86280,-32
38, 6257,-122.40248,37.78849,85560,46
38, 6257,-122.408391,37.787401,85740,136
38, 6242,-122.40248,37.78849,84960,853
38, 6242,-122.408391,37.787401,85140,846
38, 6418,-122.40248,37.78849,83760,2029
38, 6291,-122.408391,37.787401,83940,1701
38, 6291,-122.420635,37.785843,84360,1717
38, 6271,-122.40248,37.78849,83160,804
38, 6271,-122.408391,37.787401,83340,947
38, 6271,-122.420635,37.785843,83760,1086
38, 6271,-122.43305,37.784391,84000,1277
38, 6271,-122.446805,37.782509,84240,1490
38, 6271,-122.472423,37.780687,84780,1589
38, 6256,-122.40248,37.78849,82560,-68
38, 6256,-122.408391,37.787401,82740,-80
38, 6256,-122.420635,37.785843,83160,2
38, 6256,-122.43305,37.784391,83400,135
38, 6256,-122.446805,37.782509,83640,207
38, 6256,-122.472423,37.780687,84180,332
38, 6256,-122.493445,37.779798,84600,413
38, 6256,-122.509411,37.779023,84900,432
38, 6236,-122.40248,37.78849,81960,447
38, 6236,-122.408391,37.787401,82140,519
38, 6236,-122.420635,37.785843,82560,529
38, 6236,-122.43305,37.784391,82800,703
38, 6236,-122.446805,37.782509,83040,706
38, 6236,-122.472423,37.780687,83580,778
38, 6236,-122.493445,37.779798,84000,1097
38, 6405,-122.40248,37.78849,81360,1099
38, 6405,-122.408391,37.787401,81540,1123
38, 6405,-122.420635,37.785843,81960,1205
38, 6405,-122.43305,37.784391,82200,1278
38, 6405,-122.446805,37.782509,82440,1321
38, 6405,-122.472423,37.780687,82980,1472
38, 6405,-122.493445,37.779798,83400,1574
38, 6405,-122.509411,37.779023,83700,1824
38, 6222,-122.40248,37.78849,80760,1648
38, 6222,-122.408391,37.787401,80940,1648
38, 6222,-122.420635,37.785843,81360,1680
38, 6222,-122.43305,37.784391,81600,1813
38, 6222,-122.446805,37.782509,81840,2008
38, 6222,-122.472423,37.780687,82380,2216
38, 6222,-122.493445,37.779798,82800,2308
38, 6222,-122.509411,37.779023,83100,2390
38, 6219,-122.40248,37.78849,80160,225
