route,trip,longitude,latitude,scheduled_time,d_time
90, 8436,-122.402614,37.712235,8461,-1823
90, 8436,-122.40556,37.73217,8101,-1790
90, 8436,-122.40644,37.75268,7801,-1839
90, 8436,-122.407646,37.765701,7501,-1747
90, 8436,-122.419482,37.775527,7201,-1780
90, 8195,-122.40556,37.73217,9901,581
90, 8195,-122.40644,37.75268,9601,499
90, 8195,-122.407646,37.765701,9301,535
90, 8195,-122.419482,37.775527,9001,442
90, 8195,-122.421254,37.784683,8701,518
90, 8195,-122.425352,37.80484,8281,424
90, 8416,-122.402614,37.712235,13861,-75
90, 8416,-122.40556,37.73217,13501,-72
90, 8416,-122.40644,37.75268,13201,-54
90, 8416,-122.407646,37.765701,12901,58
90, 8416,-122.419482,37.775527,12601,-137
90, 8416,-122.421254,37.784683,12301,-32
90, 8436,-122.425352,37.80484,11881,-1528
90, 8195,-122.402614,37.712235,15661,-255
90, 8195,-122.40556,37.73217,15301,-194
90, 8195,-122.40644,37.75268,15001,-196
90, 8195,-122.407646,37.765701,14701,-73
90, 8195,-122.419482,37.775527,14401,-117
90, 8195,-122.421254,37.784683,14101,-21
90, 8195,-122.425352,37.80484,13681,-66
90, 8416,-122.402614,37.712235,19261,-57
90, 8416,-122.40556,37.73217,18901,19
90, 8416,-122.40644,37.75268,18601,-37
90, 8416,-122.407646,37.765701,18301,91
90, 8416,-122.419482,37.775527,18001,-102
90, 8416,-122.421254,37.784683,17701,-6
90, 8416,-122.425352,37.80484,17281,-78
90, 8195,-122.402614,37.712235,21061,-98
90, 8195,-122.40556,37.73217,20701,-88
90, 8195,-122.40644,37.75268,20401,-79
90, 8195,-122.407646,37.765701,20101,-19
90, 8195,-122.419482,37.775527,19801,-119
90, 8195,-122.421254,37.784683,19501,-19
90, 8195,-122.425352,37.80484,19081,-29
90, 8436,-122.402614,37.712235,17461,38
90, 8436,-122.40556,37.73217,17101,118
90, 8436,-122.40644,37.75268,16801,168
90, 8436,-122.407646,37.765701,16501,219
90, 8436,-122.419482,37.775527,16201,100
90, 8436,-122.421254,37.784683,15901,140
90, 8436,-122.425352,37.80484,15481,190
90, 8436,-122.402614,37.712235,12061,36
90, 8436,-122.40556,37.73217,11701,78
90, 8436,-122.40644,37.75268,11401,112
90, 8195,-122.402419,37.712289,6001,-28
90, 8195,-122.40537,37.73206,6301,115
90, 8195,-122.406267,37.753254,6601,154
90, 8195,-122.407474,37.766031,6901,131
90, 8195,-122.425352,37.80484,7921,678
90, 8436,-122.425352,37.80484,11521,-1664
90, 8195,-122.406267,37.753254,12001,-188
90, 8195,-122.407474,37.766031,12301,-228
90, 8195,-122.419194,37.775305,12601,-169
90, 8195,-122.425352,37.80484,13321,-278
90, 8416,-122.402419,37.712289,15001,116
90, 8416,-122.40537,37.73206,15301,79
90, 8416,-122.406267,37.753254,15601,105
90, 8416,-122.407474,37.766031,15901,16
90, 8416,-122.419194,37.775305,16201,93
90, 8416,-122.425352,37.80484,16921,124
90, 8195,-122.402419,37.712289,16801,127
90, 8195,-122.40537,37.73206,17101,172
90, 8195,-122.406267,37.753254,17401,232
90, 8195,-122.407474,37.766031,17701,133
90, 8195,-122.419194,37.775305,18001,204
90, 8195,-122.425352,37.80484,18721,330
90, 8436,-122.402419,37.712289,13201,131
90, 8436,-122.40537,37.73206,13501,101
90, 8436,-122.406267,37.753254,13801,54
90, 8436,-122.407474,37.766031,14101,-39
90, 8436,-122.419194,37.775305,14401,-26
90, 8436,-122.425352,37.80484,15121,-170
