route,trip,longitude,latitude,scheduled_time,d_time
45, 5545,-122.394631,37.777278,30720,-19
45, 5545,-122.403439,37.787632,31200,-57
45, 5545,-122.404378,37.789818,31320,-13
45, 5545,-122.406923,37.789596,31440,-79
45, 5545,-122.409932,37.800411,31920,62
45, 5545,-122.424241,37.798585,32280,35
45, 5545,-122.43714,37.79687,32580,51
45, 5545,-122.447183,37.797151,32820,45
45, 5545,-122.394631,37.777278,67620,1169
45, 5545,-122.403439,37.787632,68160,1194
45, 5545,-122.404378,37.789818,68280,1184
45, 5545,-122.406923,37.789596,68400,1133
45, 5545,-122.409932,37.800411,68880,1085
45, 5545,-122.424241,37.798585,69300,1091
45, 5545,-122.43714,37.79687,69660,1099
45, 5545,-122.447183,37.797151,69900,1086
45, 5586,-122.394631,37.777278,63180,741
45, 5586,-122.403439,37.787632,63720,745
45, 5586,-122.404378,37.789818,63840,746
45, 5586,-122.406923,37.789596,63960,723
45, 5586,-122.409932,37.800411,64560,765
45, 5586,-122.424241,37.798585,65040,710
45, 5586,-122.43714,37.79687,65400,791
45, 5586,-122.447183,37.797151,65640,715
45, 5621,-122.394631,37.777278,35100,25
45, 5621,-122.403439,37.787632,35580,36
45, 5621,-122.404378,37.789818,35700,153
45, 5621,-122.406923,37.789596,35820,104
45, 5621,-122.409932,37.800411,36420,185
45, 5621,-122.424241,37.798585,36780,326
45, 5621,-122.43714,37.79687,37080,357
45, 5621,-122.447183,37.797151,37320,384
45, 5555,-122.394631,37.777278,34560,46
45, 5555,-122.403439,37.787632,35040,42
45, 5555,-122.404378,37.789818,35160,72
45, 5555,-122.406923,37.789596,35280,71
45, 5555,-122.409932,37.800411,35820,46
45, 5555,-122.424241,37.798585,36180,29
45, 5555,-122.43714,37.79687,36480,17
45, 5555,-122.447183,37.797151,36720,-2
45, 5595,-122.394631,37.777278,33300,77
45, 5595,-122.403439,37.787632,33780,227
45, 5595,-122.404378,37.789818,33900,341
45, 5595,-122.406923,37.789596,34020,403
45, 5595,-122.409932,37.800411,34500,441
45, 5595,-122.424241,37.798585,34860,603
45, 5595,-122.43714,37.79687,35160,658
45, 5595,-122.447183,37.797151,35400,650
45, 5521,-122.394631,37.777278,32700,75
45, 5521,-122.403439,37.787632,33180,141
45, 5521,-122.404378,37.789818,33300,132
45, 5521,-122.406923,37.789596,33420,101
45, 5521,-122.409932,37.800411,33900,161
45, 5521,-122.424241,37.798585,34260,128
45, 5521,-122.43714,37.79687,34560,132
45, 5521,-122.447183,37.797151,34800,143
45, 5586,-122.394631,37.777278,32100,109
45, 5586,-122.403439,37.787632,32580,299
45, 5586,-122.404378,37.789818,32700,378
45, 5586,-122.406923,37.789596,32820,295
45, 5586,-122.409932,37.800411,33300,422
45, 5586,-122.424241,37.798585,33660,567
45, 5586,-122.43714,37.79687,33960,618
45, 5586,-122.447183,37.797151,34200,626
45, 5578,-122.394631,37.777278,31440,62
45, 5578,-122.403439,37.787632,31920,31
45, 5578,-122.404378,37.789818,32040,35
45, 5578,-122.406923,37.789596,32160,-15
45, 5578,-122.409932,37.800411,32640,122
45, 5578,-122.424241,37.798585,33000,124
45, 5578,-122.43714,37.79687,33300,107
45, 5578,-122.447183,37.797151,33540,123
45, 5555,-122.394631,37.777278,29040,15
45, 5555,-122.403439,37.787632,29520,-23
45, 5555,-122.404378,37.789818,29640,-41
45, 5555,-122.406923,37.789596,29760,-100
45, 5555,-122.409932,37.800411,30240,-95
45, 5555,-122.424241,37.798585,30600,-50
45, 5555,-122.43714,37.79687,30900,-71
45, 5555,-122.447183,37.797151,31140,-154
45, 5614,-122.394631,37.777278,28080,31
45, 5614,-122.403439,37.787632,28500,46
45, 5614,-122.404378,37.789818,28620,69
45, 5614,-122.406923,37.789596,28740,-9
45, 5614,-122.409932,37.800411,29220,-39
45, 5614,-122.424241,37.798585,29520,-25
45, 5614,-122.43714,37.79687,29820,-52
45, 5614,-122.447183,37.797151,30060,-58
45, 5521,-122.394631,37.777278,27000,39
45, 5521,-122.403439,37.787632,27420,202
45, 5521,-122.404378,37.789818,27540,286
45, 5521,-122.406923,37.789596,27660,253
45, 5521,-122.409932,37.800411,28140,321
45, 5521,-122.424241,37.798585,28440,274
45, 5521,-122.43714,37.79687,28740,288
45, 5521,-122.447183,37.797151,28980,288
45, 5545,-122.394631,37.777278,25800,148
45, 5545,-122.403439,37.787632,26220,110
45, 5545,-122.404378,37.789818,26340,74
45, 5545,-122.406923,37.789596,26400,52
45, 5545,-122.409932,37.800411,26820,30
45, 5545,-122.424241,37.798585,27060,136
45, 5545,-122.43714,37.79687,27300,159
45, 5545,-122.447183,37.797151,27540,140
45, 5555,-122.394631,37.777278,24600,16
45, 5555,-122.403439,37.787632,25020,35
45, 5555,-122.404378,37.789818,25140,-5
45, 5555,-122.406923,37.789596,25200,-1
45, 5555,-122.409932,37.800411,25620,-53
45, 5555,-122.424241,37.798585,25860,-44
