route,trip,longitude,latitude,scheduled_time,d_time
44, 8428,-122.387862,37.742628,23820,165
44, 8428,-122.390768,37.733814,23340,302
44, 8428,-122.405695,37.732348,23040,304
44, 8428,-122.431217,37.72866,22680,255
44, 8428,-122.43408,37.733488,22560,232
44, 8428,-122.45879,37.747836,22200,121
44, 8428,-122.458939,37.748157,22080,223
44, 8428,-122.464354,37.780768,21420,108
44, 8428,-122.465432,37.784819,21300,92
44, 8428,-122.466241,37.76204,21840,219
44, 8107,-122.387862,37.742628,25020,-141
44, 8107,-122.390768,37.733814,24540,-88
44, 8107,-122.405695,37.732348,24240,10
44, 8107,-122.431217,37.72866,23880,10
44, 8107,-122.43408,37.733488,23760,-4
44, 8107,-122.45879,37.747836,23400,-30
44, 8107,-122.458939,37.748157,23280,70
44, 8107,-122.464354,37.780768,22620,21
44, 8107,-122.465432,37.784819,22500,40
44, 8107,-122.466241,37.76204,23040,90
44, 8111,-122.387862,37.742628,26220,54
44, 8111,-122.390768,37.733814,25740,142
44, 8111,-122.405695,37.732348,25440,163
44, 8111,-122.431217,37.72866,25080,119
44, 8111,-122.43408,37.733488,24960,100
44, 8111,-122.45879,37.747836,24600,126
44, 8111,-122.458939,37.748157,24480,216
44, 8111,-122.464354,37.780768,23820,113
44, 8111,-122.465432,37.784819,23700,157
44, 8111,-122.466241,37.76204,24240,227
44, 8456,-122.387862,37.742628,28860,555
44, 8456,-122.390768,37.733814,28320,605
44, 8456,-122.405695,37.732348,28020,601
44, 8456,-122.431217,37.72866,27660,447
44, 8456,-122.43408,37.733488,27540,373
44, 8456,-122.458939,37.748157,27060,354
44, 8456,-122.464354,37.780768,26280,307
44, 8456,-122.465432,37.784819,26100,387
44, 8456,-122.466241,37.76204,26820,337
44, 8424,-122.387862,37.742628,30060,76
44, 8424,-122.390768,37.733814,29520,181
44, 8424,-122.405695,37.732348,29220,197
44, 8424,-122.431217,37.72866,28860,197
44, 8424,-122.43408,37.733488,28740,150
44, 8424,-122.458939,37.748157,28260,167
44, 8424,-122.464354,37.780768,27480,59
44, 8424,-122.465432,37.784819,27300,48
44, 8424,-122.466241,37.76204,28020,150
44, 8413,-122.387862,37.742628,31260,327
44, 8413,-122.390768,37.733814,30720,436
44, 8413,-122.405695,37.732348,30420,416
44, 8413,-122.431217,37.72866,30060,256
44, 8413,-122.43408,37.733488,29940,189
44, 8413,-122.458939,37.748157,29460,123
44, 8413,-122.464354,37.780768,28680,43
44, 8413,-122.465432,37.784819,28500,32
44, 8413,-122.466241,37.76204,29220,92
44, 8428,-122.387862,37.742628,32520,60
44, 8428,-122.390768,37.733814,31980,175
44, 8428,-122.405695,37.732348,31620,279
44, 8428,-122.431217,37.72866,31260,246
44, 8428,-122.43408,37.733488,31140,108
44, 8428,-122.458939,37.748157,30660,219
44, 8428,-122.464354,37.780768,29880,120
44, 8428,-122.465432,37.784819,29700,187
44, 8428,-122.466241,37.76204,30420,201
44, 8107,-122.387862,37.742628,33840,-352
44, 8107,-122.390768,37.733814,33300,-197
44, 8107,-122.405695,37.732348,32940,-141
44, 8107,-122.431217,37.72866,32520,-110
44, 8107,-122.43408,37.733488,32340,-112
44, 8107,-122.458939,37.748157,31860,-87
44, 8107,-122.464354,37.780768,31080,-79
44, 8107,-122.465432,37.784819,30900,1
44, 8107,-122.466241,37.76204,31620,-89
44, 8111,-122.387862,37.742628,35160,95
44, 8111,-122.390768,37.733814,34560,198
44, 8111,-122.405695,37.732348,34200,208
44, 8111,-122.431217,37.72866,33780,54
44, 8111,-122.43408,37.733488,33600,56
44, 8111,-122.458939,37.748157,33120,-19
44, 8111,-122.464354,37.780768,32280,-40
44, 8111,-122.465432,37.784819,32100,6
44, 8111,-122.466241,37.76204,32880,-96
44, 8456,-122.387862,37.742628,37560,85
44, 8456,-122.390768,37.733814,36960,249
44, 8456,-122.405695,37.732348,36600,256
