route,trip,longitude,latitude,scheduled_time,d_time
59, 13,-122.40768,37.7848,67560,294
59, 13,-122.408493,37.789132,67860,354
59, 13,-122.409145,37.7923,68040,307
59, 13,-122.411516,37.795709,68280,508
59, 13,-122.415066,37.804963,68640,602
59, 07,-122.40768,37.7848,68040,-1629
59, 07,-122.408493,37.789132,68340,-1699
59, 07,-122.409145,37.7923,68520,-1711
59, 07,-122.411516,37.795709,68760,-1688
59, 07,-122.415066,37.804963,69120,-1664
59, 24,-122.40768,37.7848,69960,552
59, 24,-122.408493,37.789132,70260,575
59, 24,-122.409145,37.7923,70440,530
59, 24,-122.411516,37.795709,70680,556
59, 24,-122.415066,37.804963,71040,734
59, 13,-122.40768,37.7848,71400,2214
59, 13,-122.408493,37.789132,71700,2212
59, 13,-122.409145,37.7923,71880,2172
59, 13,-122.411516,37.795709,72120,2178
59, 13,-122.415066,37.804963,72480,2185
59, 07,-122.40768,37.7848,71880,-440
59, 07,-122.408493,37.789132,72180,-538
59, 07,-122.409145,37.7923,72360,-537
59, 07,-122.411516,37.795709,72600,-548
59, 07,-122.415066,37.804963,72960,-522
59, 03,-122.415066,37.804963,73440,-122
59, 21,-122.40768,37.7848,85680,410
59, 21,-122.408493,37.789132,85860,473
59, 03,-122.40768,37.7848,34680,-782
59, 03,-122.408493,37.789132,34860,-729
59, 03,-122.409145,37.7923,35040,-600
59, 03,-122.411516,37.795709,35220,-372
59, 03,-122.415066,37.804963,35580,-255
59, 07,-122.40768,37.7848,29280,453
59, 07,-122.408493,37.789132,29460,1344
59, 07,-122.409145,37.7923,29640,1320
59, 07,-122.411516,37.795709,29820,1334
59, 07,-122.415066,37.804963,30180,1384
59, 21,-122.40768,37.7848,61800,1582
59, 21,-122.408493,37.789132,62100,1844
59, 21,-122.409145,37.7923,62280,1844
59, 21,-122.411516,37.795709,62520,1839
59, 21,-122.415066,37.804963,62940,1814
59, 07,-122.40768,37.7848,63720,1472
59, 24,-122.40768,37.7848,64200,392
59, 24,-122.408493,37.789132,64500,897
59, 24,-122.409145,37.7923,64680,929
59, 24,-122.411516,37.795709,64920,1210
59, 24,-122.415066,37.804963,65280,1311
59, 09,-122.415066,37.804963,65760,-97
59, 21,-122.40768,37.7848,66120,1890
59, 21,-122.408493,37.789132,66420,2813
59, 21,-122.409145,37.7923,66600,2792
59, 21,-122.411516,37.795709,66840,2797
59, 21,-122.415066,37.804963,67200,2947
59, 06,-122.408493,37.789132,23760,351
59, 06,-122.409145,37.7923,23940,272
59, 06,-122.411516,37.795709,24120,385
59, 06,-122.415066,37.804963,24480,416
59, 09,-122.415066,37.804963,25680,113
59, 03,-122.40768,37.7848,66600,238
59, 03,-122.408493,37.789132,66900,298
59, 03,-122.409145,37.7923,67080,208
59, 03,-122.411516,37.795709,67320,238
59, 03,-122.415066,37.804963,67680,216
59, 09,-122.40768,37.7848,35160,-330
59, 09,-122.408493,37.789132,35460,-335
59, 09,-122.409145,37.7923,35640,-302
59, 09,-122.411516,37.795709,35820,-232
59, 09,-122.415066,37.804963,36180,-154
59, 09,-122.415066,37.804963,77580,-67
59, 13,-122.40768,37.7848,79080,384
59, 13,-122.408493,37.789132,79260,423
