route,trip,longitude,latitude,scheduled_time,d_time
31, 5581,-122.484606,37.776356,20640,141
31, 5581,-122.491838,37.776024,20760,100
31, 5581,-122.509934,37.773321,21000,147
31, 5507,-122.484606,37.776356,18420,-291
31, 5507,-122.491838,37.776024,18540,-325
31, 5507,-122.509934,37.773321,18780,-278
31, 5560,-122.491838,37.776024,19740,67
31, 5560,-122.509934,37.773321,19980,98
31, 5568,-122.464158,37.777289,31500,-21
31, 5568,-122.484606,37.776356,31860,-71
31, 5568,-122.491838,37.776024,31980,-45
31, 5568,-122.509934,37.773321,32280,-90
31, 5613,-122.484606,37.776356,43381,-137
31, 5613,-122.491838,37.776024,43501,-188
31, 5613,-122.509934,37.773321,43801,-224
31, 5577,-122.432236,37.7815,20160,-164
31, 5577,-122.438976,37.780448,20220,-94
31, 5577,-122.447206,37.778664,20340,-30
31, 5577,-122.464158,37.777289,20580,-78
31, 5577,-122.484606,37.776356,20940,-96
31, 5577,-122.491838,37.776024,21060,-123
31, 5577,-122.509934,37.773321,21300,-39
31, 5585,-122.420613,37.782988,21120,295
31, 5585,-122.432236,37.7815,21360,338
31, 5585,-122.438976,37.780448,21420,400
31, 5585,-122.447206,37.778664,21540,424
31, 5585,-122.464158,37.777289,21780,445
31, 5585,-122.484606,37.776356,22140,465
31, 5585,-122.491838,37.776024,22260,442
31, 5585,-122.509934,37.773321,22500,593
31, 5507,-122.393232,37.793347,21600,-122
31, 5507,-122.40731,37.78468,21900,-15
31, 5507,-122.420613,37.782988,22320,-147
31, 5507,-122.432236,37.7815,22560,-162
31, 5507,-122.438976,37.780448,22620,-86
31, 5507,-122.447206,37.778664,22740,-55
31, 5507,-122.464158,37.777289,22980,19
31, 5507,-122.484606,37.776356,23340,60
31, 5507,-122.491838,37.776024,23460,40
31, 5507,-122.509934,37.773321,23700,98
31, 5560,-122.393232,37.793347,22800,88
31, 5560,-122.40731,37.78468,23100,382
31, 5560,-122.420613,37.782988,23520,448
31, 5560,-122.432236,37.7815,23760,473
31, 5560,-122.438976,37.780448,23820,512
31, 5560,-122.447206,37.778664,23940,574
31, 5560,-122.464158,37.777289,24180,584
31, 5560,-122.484606,37.776356,24540,617
31, 5560,-122.491838,37.776024,24660,625
31, 5560,-122.509934,37.773321,24900,734
31, 5581,-122.393232,37.793347,24000,-45
31, 5581,-122.40731,37.78468,24300,96
31, 5581,-122.420613,37.782988,24720,142
31, 5581,-122.432236,37.7815,24960,172
31, 5581,-122.438976,37.780448,25020,192
31, 5581,-122.447206,37.778664,25140,264
31, 5581,-122.464158,37.777289,25380,215
31, 5581,-122.484606,37.776356,25740,157
31, 5581,-122.491838,37.776024,25860,114
31, 5581,-122.509934,37.773321,26100,173
31, 5577,-122.393232,37.793347,25200,-22
31, 5577,-122.40731,37.78468,25500,54
31, 5577,-122.420613,37.782988,25920,154
31, 5577,-122.432236,37.7815,26160,170
31, 5577,-122.438976,37.780448,26220,214
31, 5577,-122.447206,37.778664,26400,149
31, 5577,-122.464158,37.777289,26640,140
31, 5577,-122.484606,37.776356,27000,94
31, 5577,-122.491838,37.776024,27120,62
31, 5577,-122.509934,37.773321,27420,70
31, 5585,-122.393232,37.793347,26400,-24
31, 5585,-122.40731,37.78468,26700,188
31, 5585,-122.420613,37.782988,27120,237
31, 5585,-122.432236,37.7815,27360,226
31, 5585,-122.438976,37.780448,27420,309
31, 5585,-122.447206,37.778664,27600,303
31, 5585,-122.464158,37.777289,27840,463
31, 5585,-122.484606,37.776356,28200,509
31, 5585,-122.491838,37.776024,28320,476
31, 5585,-122.509934,37.773321,28620,547
31, 5507,-122.393232,37.793347,27600,-2
31, 5507,-122.40731,37.78468,27900,182
31, 5507,-122.420613,37.782988,28320,88
31, 5507,-122.432236,37.7815,28560,156
31, 5507,-122.438976,37.780448,28620,259
31, 5507,-122.447206,37.778664,28800,239
31, 5507,-122.464158,37.777289,29040,275
31, 5507,-122.484606,37.776356,29400,254
31, 5507,-122.491838,37.776024,29520,222
31, 5507,-122.509934,37.773321,29820,237
31, 5560,-122.393232,37.793347,28800,28
31, 5560,-122.40731,37.78468,29100,238
31, 5560,-122.420613,37.782988,29520,298
31, 5560,-122.432236,37.7815,29760,294
31, 5560,-122.438976,37.780448,29820,382
31, 5560,-122.447206,37.778664,30000,365
31, 5560,-122.464158,37.777289,30240,557
31, 5560,-122.484606,37.776356,30600,571
31, 5560,-122.491838,37.776024,30720,593
31, 5560,-122.509934,37.773321,31020,592
31, 5581,-122.393232,37.793347,30000,54
31, 5581,-122.40731,37.78468,30360,62
31, 5581,-122.420613,37.782988,30840,169
31, 5581,-122.432236,37.7815,31140,175
31, 5581,-122.438976,37.780448,31260,199
31, 5581,-122.447206,37.778664,31440,191
31, 5581,-122.464158,37.777289,31680,192
31, 5581,-122.484606,37.776356,32040,265
31, 5581,-122.491838,37.776024,32160,237
31, 5581,-122.509934,37.773321,32460,237
31, 5577,-122.393232,37.793347,31200,4
31, 5577,-122.40731,37.78468,31560,51
31, 5577,-122.420613,37.782988,32040,32
31, 5577,-122.432236,37.7815,32340,44
31, 5577,-122.438976,37.780448,32460,65
31, 5577,-122.447206,37.778664,32640,59
31, 5577,-122.464158,37.777289,32880,86
31, 5577,-122.484606,37.776356,33240,97
31, 5577,-122.491838,37.776024,33360,100
31, 5577,-122.509934,37.773321,33660,76
31, 5585,-122.393232,37.793347,32400,365
31, 5585,-122.40731,37.78468,32760,586
31, 5585,-122.420613,37.782988,33240,780
31, 5585,-122.432236,37.7815,33540,840
31, 5585,-122.438976,37.780448,33660,871
31, 5585,-122.447206,37.778664,33840,888
31, 5585,-122.464158,37.777289,34080,1072
31, 5585,-122.484606,37.776356,34440,1158
31, 5585,-122.491838,37.776024,34560,1185
31, 5585,-122.509934,37.773321,34860,1244
31, 5507,-122.393232,37.793347,33600,29
31, 5507,-122.40731,37.78468,33960,119
31, 5507,-122.420613,37.782988,34440,51
31, 5507,-122.432236,37.7815,34740,-15
31, 5507,-122.438976,37.780448,34860,-35
31, 5507,-122.447206,37.778664,35040,-80
31, 5507,-122.464158,37.777289,35280,-99
31, 5507,-122.484606,37.776356,35640,-40
31, 5507,-122.491838,37.776024,35760,-13
31, 5507,-122.509934,37.773321,36060,50
31, 5560,-122.393232,37.793347,34800,189
31, 5560,-122.40731,37.78468,35160,475
31, 5560,-122.420613,37.782988,35640,568
31, 5560,-122.432236,37.7815,35940,586
31, 5560,-122.438976,37.780448,36060,608
31, 5560,-122.447206,37.778664,36240,662
31, 5560,-122.464158,37.777289,36480,727
31, 5560,-122.484606,37.776356,36840,933
31, 5560,-122.491838,37.776024,36960,921
31, 5560,-122.509934,37.773321,37260,941
31, 5568,-122.393232,37.793347,36000,-21
31, 5568,-122.40731,37.78468,36360,340
31, 5568,-122.420613,37.782988,36840,452
31, 5568,-122.432236,37.7815,37140,395
31, 5568,-122.438976,37.780448,37260,519
31, 5568,-122.447206,37.778664,37440,501
31, 5568,-122.464158,37.777289,37680,627
31, 5568,-122.484606,37.776356,38040,626
31, 5568,-122.491838,37.776024,38160,631
31, 5568,-122.509934,37.773321,38460,643
31, 5581,-122.393232,37.793347,37200,57
31, 5581,-122.420613,37.782988,38040,186
31, 5581,-122.432236,37.7815,38340,178
31, 5581,-122.438976,37.780448,38460,206
31, 5581,-122.447206,37.778664,38640,212
31, 5581,-122.464158,37.777289,38880,312
31, 5581,-122.484606,37.776356,39240,448
31, 5581,-122.491838,37.776024,39360,448
31, 5581,-122.509934,37.773321,39660,489
31, 5577,-122.393232,37.793347,38400,4
31, 5577,-122.40731,37.78468,38760,313
31, 5577,-122.420613,37.782988,39240,424
31, 5577,-122.432236,37.7815,39540,427
31, 5577,-122.438976,37.780448,39660,522
31, 5577,-122.447206,37.778664,39840,524
31, 5577,-122.464158,37.777289,40080,574
31, 5577,-122.484606,37.776356,40440,574
31, 5577,-122.491838,37.776024,40560,601
31, 5577,-122.509934,37.773321,40860,693
31, 5585,-122.393232,37.793347,39600,187
31, 5585,-122.40731,37.78468,39960,513
31, 5585,-122.420613,37.782988,40440,702
31, 5585,-122.432236,37.7815,40740,772
31, 5585,-122.438976,37.780448,40860,829
31, 5585,-122.447206,37.778664,41040,965
31, 5585,-122.464158,37.777289,41280,1258
31, 5585,-122.484606,37.776356,41640,1383
31, 5585,-122.491838,37.776024,41760,1400
31, 5585,-122.509934,37.773321,42060,44684
31, 5507,-122.393232,37.793347,40800,413
31, 5507,-122.40731,37.78468,41160,914
31, 5507,-122.420613,37.782988,41640,1149
31, 5507,-122.432236,37.7815,41940,1133
31, 5507,-122.438976,37.780448,42060,44346
31, 5507,-122.447206,37.778664,42240,44317
31, 5507,-122.464158,37.777289,42480,44444
31, 5507,-122.484606,37.776356,42840,44545
31, 5507,-122.491838,37.776024,42960,44580
31, 5507,-122.509934,37.773321,86460,1413
31, 5560,-122.393232,37.793347,42000,4
31, 5560,-122.40731,37.78468,42360,444
31, 5560,-122.420613,37.782988,42840,43678
31, 5560,-122.432236,37.7815,43140,43676
31, 5560,-122.438976,37.780448,86460,508
31, 5560,-122.447206,37.778664,86640,568
31, 5560,-122.464158,37.777289,86880,680
31, 5560,-122.484606,37.776356,87240,748
31, 5560,-122.491838,37.776024,87360,786
31, 5560,-122.509934,37.773321,87660,813
31, 5568,-122.393232,37.793347,86400,159
31, 5568,-122.40731,37.78468,86820,549
31, 5568,-122.420613,37.782988,87360,594
31, 5568,-122.432236,37.7815,87660,655
31, 5568,-122.438976,37.780448,87840,625
31, 5568,-122.447206,37.778664,88020,690
31, 5568,-122.464158,37.777289,88320,849
31, 5568,-122.484606,37.776356,88680,1031
31, 5568,-122.491838,37.776024,88800,1037
31, 5568,-122.509934,37.773321,89100,-42068
31, 5581,-122.393232,37.793347,87600,77
31, 5581,-122.40731,37.78468,88080,630
31, 5581,-122.420613,37.782988,88740,698
31, 5581,-122.432236,37.7815,89040,772
31, 5581,-122.438976,37.780448,89220,-42407
31, 5581,-122.447206,37.778664,89400,-42380
31, 5581,-122.464158,37.777289,89700,-42122
31, 5581,-122.484606,37.776356,46860,1227
31, 5581,-122.491838,37.776024,46980,1239
31, 5581,-122.509934,37.773321,47280,1355
31, 5577,-122.393232,37.793347,88800,113
31, 5577,-122.40731,37.78468,89340,204
31, 5577,-122.420613,37.782988,46860,-37
31, 5577,-122.432236,37.7815,47160,-73
31, 5577,-122.438976,37.780448,47340,-89
31, 5577,-122.447206,37.778664,47520,-48
31, 5577,-122.464158,37.777289,47820,-45
31, 5577,-122.484606,37.776356,48180,47
31, 5577,-122.491838,37.776024,48300,41
31, 5577,-122.509934,37.773321,48600,117
31, 5585,-122.393232,37.793347,46800,836
31, 5585,-122.40731,37.78468,47340,1247
31, 5585,-122.420613,37.782988,48060,1413
31, 5585,-122.432236,37.7815,48360,1507
31, 5585,-122.438976,37.780448,48540,1506
31, 5585,-122.447206,37.778664,48720,1576
31, 5585,-122.464158,37.777289,49020,2053
31, 5507,-122.393232,37.793347,48000,1132
31, 5507,-122.40731,37.78468,48540,1379
31, 5507,-122.420613,37.782988,49260,1245
31, 5507,-122.432236,37.7815,49560,1316
31, 5507,-122.438976,37.780448,49740,1234
31, 5507,-122.447206,37.778664,49920,1373
31, 5507,-122.464158,37.777289,50220,1428
31, 5507,-122.484606,37.776356,50580,1622
31, 5507,-122.491838,37.776024,50700,1649
31, 5507,-122.509934,37.773321,51000,1690
31, 5560,-122.393232,37.793347,49200,61
31, 5560,-122.40731,37.78468,49740,269
31, 5560,-122.420613,37.782988,50460,342
31, 5560,-122.432236,37.7815,50760,311
31, 5560,-122.438976,37.780448,50940,248
31, 5560,-122.447206,37.778664,51120,179
31, 5560,-122.464158,37.777289,51420,451
31, 5560,-122.484606,37.776356,51780,542
31, 5560,-122.491838,37.776024,51900,606
31, 5560,-122.509934,37.773321,52200,685
31, 5568,-122.420613,37.782988,51660,-461
31, 5568,-122.432236,37.7815,51960,-480
31, 5568,-122.438976,37.780448,52140,-501
31, 5568,-122.447206,37.778664,52320,-501
31, 5568,-122.464158,37.777289,52620,-566
31, 5568,-122.484606,37.776356,52980,-435
31, 5568,-122.491838,37.776024,53100,-396
31, 5568,-122.509934,37.773321,53400,-239
31, 5581,-122.393232,37.793347,51600,156
31, 5581,-122.40731,37.78468,52140,693
31, 5581,-122.420613,37.782988,52860,788
31, 5581,-122.432236,37.7815,53160,1004
31, 5581,-122.438976,37.780448,53340,974
31, 5581,-122.447206,37.778664,53520,1114
31, 5581,-122.464158,37.777289,53820,1273
31, 5581,-122.484606,37.776356,54180,1445
31, 5581,-122.491838,37.776024,54300,1473
31, 5581,-122.509934,37.773321,54600,1590
31, 5577,-122.393232,37.793347,52800,25
31, 5577,-122.40731,37.78468,53340,454
31, 5577,-122.420613,37.782988,54060,454
31, 5577,-122.432236,37.7815,54360,424
31, 5577,-122.438976,37.780448,54540,449
31, 5577,-122.447206,37.778664,54720,567
31, 5577,-122.464158,37.777289,55020,596
31, 5577,-122.484606,37.776356,55380,767
31, 5577,-122.491838,37.776024,55500,771
31, 5577,-122.509934,37.773321,55800,857
31, 5585,-122.393232,37.793347,54000,8
31, 5585,-122.40731,37.78468,54540,42
31, 5585,-122.420613,37.782988,55260,37
31, 5585,-122.432236,37.7815,55560,97
31, 5585,-122.438976,37.780448,55740,81
31, 5585,-122.447206,37.778664,55920,159
31, 5585,-122.464158,37.777289,56220,219
31, 5585,-122.484606,37.776356,56580,309
31, 5585,-122.491838,37.776024,56700,337
31, 5585,-122.509934,37.773321,57000,366
31, 5507,-122.393232,37.793347,55200,1404
31, 5507,-122.40731,37.78468,55740,1590
31, 5507,-122.420613,37.782988,56460,1199
31, 5507,-122.432236,37.7815,56760,1123
31, 5507,-122.438976,37.780448,56940,1089
31, 5507,-122.447206,37.778664,57120,1079
31, 5507,-122.464158,37.777289,57420,1162
31, 5507,-122.484606,37.776356,57780,1161
31, 5507,-122.491838,37.776024,57900,1185
31, 5507,-122.509934,37.773321,58200,1229
31, 5560,-122.393232,37.793347,56400,-151
31, 5560,-122.40731,37.78468,56940,-41
31, 5560,-122.420613,37.782988,57660,-171
31, 5560,-122.432236,37.7815,57960,-134
31, 5560,-122.438976,37.780448,58140,-151
31, 5560,-122.447206,37.778664,58320,-45
31, 5560,-122.464158,37.777289,58620,14
31, 5560,-122.484606,37.776356,58980,44
31, 5560,-122.491838,37.776024,59100,64
31, 5560,-122.509934,37.773321,59400,121
31, 5568,-122.393232,37.793347,57600,-21
31, 5568,-122.40731,37.78468,58140,123
31, 5568,-122.420613,37.782988,58860,-21
31, 5568,-122.432236,37.7815,59160,-28
31, 5568,-122.438976,37.780448,59340,-67
31, 5568,-122.447206,37.778664,59520,-51
31, 5568,-122.464158,37.777289,59820,-81
31, 5568,-122.484606,37.776356,60180,-104
31, 5568,-122.491838,37.776024,60300,-98
31, 5568,-122.509934,37.773321,60600,-77
31, 5581,-122.393232,37.793347,58800,1075
31, 5581,-122.40731,37.78468,59340,1417
31, 5581,-122.420613,37.782988,59940,1459
31, 5581,-122.432236,37.7815,60240,1491
31, 5581,-122.438976,37.780448,60360,1514
31, 5581,-122.447206,37.778664,60540,1567
31, 5581,-122.464158,37.777289,60780,1726
31, 5581,-122.484606,37.776356,61140,1827
31, 5581,-122.491838,37.776024,61260,1850
31, 5581,-122.509934,37.773321,61560,1946
31, 5577,-122.393232,37.793347,60000,198
31, 5577,-122.40731,37.78468,60540,542
31, 5577,-122.420613,37.782988,61140,549
31, 5577,-122.432236,37.7815,61440,524
31, 5577,-122.438976,37.780448,61560,571
31, 5577,-122.447206,37.778664,61740,565
31, 5577,-122.464158,37.777289,61980,562
31, 5577,-122.484606,37.776356,62340,703
31, 5577,-122.491838,37.776024,62460,709
31, 5577,-122.509934,37.773321,62760,778
31, 5585,-122.393232,37.793347,61200,11
31, 5585,-122.40731,37.78468,61740,298
31, 5585,-122.420613,37.782988,62340,172
31, 5585,-122.432236,37.7815,62640,156
31, 5585,-122.438976,37.780448,62760,195
31, 5585,-122.447206,37.778664,62940,179
31, 5585,-122.464158,37.777289,63180,282
31, 5585,-122.484606,37.776356,63540,328
31, 5585,-122.491838,37.776024,63660,358
31, 5585,-122.509934,37.773321,63960,415
31, 5507,-122.393232,37.793347,62400,839
31, 5507,-122.40731,37.78468,62940,1070
31, 5507,-122.420613,37.782988,63540,1098
31, 5507,-122.432236,37.7815,63840,1116
31, 5507,-122.438976,37.780448,63960,1169
31, 5507,-122.447206,37.778664,64140,1178
31, 5507,-122.464158,37.777289,64380,1292
31, 5507,-122.484606,37.776356,64740,1379
31, 5507,-122.491838,37.776024,64860,1393
31, 5507,-122.509934,37.773321,65160,1485
31, 5560,-122.393232,37.793347,63600,29
31, 5560,-122.40731,37.78468,64140,153
31, 5560,-122.420613,37.782988,64740,25
31, 5560,-122.432236,37.7815,65040,50
31, 5560,-122.438976,37.780448,65160,54
31, 5560,-122.447206,37.778664,65340,11
31, 5560,-122.464158,37.777289,65580,143
31, 5560,-122.484606,37.776356,65940,245
31, 5560,-122.491838,37.776024,66060,256
31, 5560,-122.509934,37.773321,66360,406
31, 5568,-122.393232,37.793347,64800,189
31, 5568,-122.40731,37.78468,65340,309
31, 5568,-122.420613,37.782988,65940,263
31, 5568,-122.432236,37.7815,66240,207
31, 5568,-122.438976,37.780448,66360,262
31, 5568,-122.447206,37.778664,66540,263
31, 5568,-122.464158,37.777289,66780,387
31, 5568,-122.484606,37.776356,67140,429
31, 5568,-122.491838,37.776024,67260,453
31, 5568,-122.509934,37.773321,67560,514
31, 5581,-122.393232,37.793347,65880,729
31, 5581,-122.40731,37.78468,66420,189
31, 5581,-122.420613,37.782988,66960,57
31, 5581,-122.432236,37.7815,67260,-9
31, 5581,-122.438976,37.780448,67380,-30
31, 5581,-122.447206,37.778664,67560,-50
31, 5581,-122.464158,37.777289,67800,-20
31, 5581,-122.484606,37.776356,68160,14
31, 5581,-122.491838,37.776024,68280,40
31, 5581,-122.509934,37.773321,68580,89
31, 5577,-122.393232,37.793347,67080,310
31, 5577,-122.40731,37.78468,67620,489
31, 5577,-122.420613,37.782988,68160,665
31, 5577,-122.432236,37.7815,68460,801
31, 5577,-122.438976,37.780448,68580,875
31, 5577,-122.447206,37.778664,68760,920
31, 5577,-122.464158,37.777289,69000,1101
31, 5577,-122.484606,37.776356,69360,1265
31, 5577,-122.491838,37.776024,69480,1278
31, 5577,-122.509934,37.773321,69780,1395
31, 5585,-122.393232,37.793347,68220,225
31, 5585,-122.40731,37.78468,68700,394
31, 5585,-122.420613,37.782988,69180,431
31, 5585,-122.432236,37.7815,69480,406
31, 5585,-122.438976,37.780448,69600,435
31, 5585,-122.447206,37.778664,69780,418
31, 5585,-122.464158,37.777289,70020,396
31, 5585,-122.484606,37.776356,70380,398
31, 5585,-122.491838,37.776024,70500,392
31, 5585,-122.509934,37.773321,70800,501
31, 5507,-122.393232,37.793347,69300,1160
31, 5507,-122.40731,37.78468,69780,1416
31, 5507,-122.420613,37.782988,70260,1566
31, 5507,-122.432236,37.7815,70560,1542
31, 5507,-122.438976,37.780448,70680,1571
31, 5507,-122.447206,37.778664,70860,1565
31, 5507,-122.464158,37.777289,71100,1636
31, 5507,-122.484606,37.776356,71460,1605
31, 5507,-122.491838,37.776024,71580,1613
31, 5507,-122.509934,37.773321,71880,1670
31, 5560,-122.393232,37.793347,70380,316
31, 5560,-122.40731,37.78468,70860,478
31, 5560,-122.420613,37.782988,71340,556
31, 5560,-122.432236,37.7815,71640,493
31, 5560,-122.438976,37.780448,71760,515
31, 5560,-122.447206,37.778664,71940,509
31, 5560,-122.464158,37.777289,72180,566
31, 5560,-122.484606,37.776356,72540,557
31, 5560,-122.491838,37.776024,72660,559
31, 5560,-122.509934,37.773321,72960,604
31, 5568,-122.393232,37.793347,71460,566
31, 5568,-122.40731,37.78468,71940,792
31, 5568,-122.420613,37.782988,72420,909
31, 5568,-122.432236,37.7815,72720,880
31, 5568,-122.438976,37.780448,72840,939
31, 5568,-122.447206,37.778664,73020,939
31, 5568,-122.464158,37.777289,73260,1067
31, 5568,-122.484606,37.776356,73620,1086
31, 5568,-122.491838,37.776024,73740,1071
31, 5568,-122.509934,37.773321,74040,1151
31, 5577,-122.393232,37.793347,73800,806
31, 5577,-122.40731,37.78468,74280,1083
31, 5577,-122.420613,37.782988,74760,1099
31, 5577,-122.432236,37.7815,75060,1191
31, 5577,-122.438976,37.780448,75180,1172
31, 5577,-122.447206,37.778664,75360,1124
31, 5577,-122.464158,37.777289,75600,1168
31, 5577,-122.484606,37.776356,75960,1201
31, 5577,-122.491838,37.776024,76080,1194
31, 5577,-122.509934,37.773321,76380,1210
31, 5585,-122.393232,37.793347,75000,121
31, 5585,-122.40731,37.78468,75480,137
31, 5585,-122.420613,37.782988,75960,36
31, 5585,-122.432236,37.7815,76260,-5
31, 5585,-122.438976,37.780448,76380,-4
31, 5585,-122.447206,37.778664,76560,-56
31, 5585,-122.464158,37.777289,76800,23
31, 5585,-122.484606,37.776356,77160,5
31, 5585,-122.491838,37.776024,77280,5
31, 5585,-122.509934,37.773321,77580,28
31, 5568,-122.393232,37.793347,77400,1103
31, 5568,-122.40731,37.78468,77880,1122
31, 5568,-122.420613,37.782988,78360,1179
31, 5568,-122.432236,37.7815,78660,1247
31, 5568,-122.438976,37.780448,78780,1299
31, 5568,-122.447206,37.778664,78960,1299
31, 5568,-122.464158,37.777289,79200,1402
31, 5568,-122.484606,37.776356,79560,1442
31, 5568,-122.491838,37.776024,79680,1471
31, 5568,-122.509934,37.773321,79980,1539
31, 5581,-122.393232,37.793347,78600,2235
31, 5581,-122.40731,37.78468,79080,2481
31, 5581,-122.420613,37.782988,79560,2535
31, 5581,-122.432236,37.7815,79860,2561
31, 5581,-122.438976,37.780448,79980,2605
31, 5581,-122.447206,37.778664,80160,2704
31, 5581,-122.464158,37.777289,80400,2881
31, 5581,-122.484606,37.776356,80760,2965
31, 5581,-122.491838,37.776024,80880,2977
31, 5581,-122.509934,37.773321,81180,3078
31, 5585,-122.393232,37.793347,81000,-25
31, 5585,-122.40731,37.78468,81420,140
31, 5585,-122.420613,37.782988,81840,260
31, 5585,-122.432236,37.7815,82080,319
31, 5585,-122.438976,37.780448,82260,334
31, 5585,-122.447206,37.778664,82440,401
31, 5585,-122.464158,37.777289,82680,636
31, 5585,-122.484606,37.776356,82980,754
31, 5585,-122.491838,37.776024,83100,767
31, 5585,-122.509934,37.773321,83400,867
31, 5560,-122.393232,37.793347,82200,729
31, 5560,-122.40731,37.78468,82620,1048
31, 5560,-122.420613,37.782988,83040,1221
31, 5560,-122.432236,37.7815,83280,1234
31, 5560,-122.438976,37.780448,83460,1167
31, 5560,-122.447206,37.778664,83640,1170
31, 5560,-122.464158,37.777289,83880,1304
31, 5560,-122.484606,37.776356,84180,1387
31, 5560,-122.491838,37.776024,84300,1372
