route,trip,longitude,latitude,scheduled_time,d_time
91, 8123,-122.38464,37.74113,7741,415
91, 8123,-122.3887,37.76059,7501,348
91, 8123,-122.402614,37.712235,8281,527
91, 8123,-122.40714,37.789953,6901,27
91, 8123,-122.410436,37.800384,6601,-4
91, 8123,-122.420354,37.708484,8641,582
91, 8123,-122.42464,37.80258,6301,-106
91, 8123,-122.440874,37.716473,8881,544
91, 8123,-122.447219,37.72105,9001,570
91, 8123,-122.4658,37.740956,9601,624
91, 8123,-122.472217,37.780776,5581,-227
91, 8123,-122.475096,37.72119,4681,-137
91, 8159,-122.40714,37.789953,8701,1374
91, 8159,-122.410436,37.800384,8401,1370
91, 8159,-122.42464,37.80258,8101,1222
91, 8159,-122.472217,37.780776,7381,1078
91, 8159,-122.475096,37.72119,6481,1024
91, 8415,-122.38464,37.74113,14941,414
91, 8415,-122.3887,37.76059,14701,416
91, 8415,-122.402614,37.712235,15481,406
91, 8415,-122.40714,37.789953,14101,41
91, 8415,-122.410436,37.800384,13801,66
91, 8415,-122.420354,37.708484,15841,405
91, 8415,-122.42464,37.80258,13501,-24
91, 8415,-122.440874,37.716473,16081,390
91, 8415,-122.447219,37.72105,16201,384
91, 8415,-122.4658,37.740956,16801,317
91, 8415,-122.472217,37.780776,12781,-200
91, 8415,-122.475096,37.72119,11881,-56
91, 8123,-122.38464,37.74113,20341,1133
91, 8123,-122.3887,37.76059,20101,1108
91, 8123,-122.402614,37.712235,20881,1175
91, 8123,-122.40714,37.789953,19501,806
91, 8123,-122.410436,37.800384,19201,837
91, 8123,-122.420354,37.708484,21241,1198
91, 8123,-122.42464,37.80258,18901,779
91, 8123,-122.440874,37.716473,21481,1264
91, 8123,-122.447219,37.72105,21601,1302
91, 8123,-122.4658,37.740956,22201,1285
91, 8123,-122.472217,37.780776,18181,654
91, 8123,-122.475096,37.72119,17281,844
91, 8406,-122.447219,37.72105,3601,110
91, 8406,-122.4658,37.740956,4201,158
91, 8425,-122.38464,37.74113,16741,76
91, 8425,-122.3887,37.76059,16501,79
91, 8425,-122.402614,37.712235,17281,100
91, 8425,-122.40714,37.789953,15901,-217
91, 8425,-122.410436,37.800384,15601,-205
91, 8425,-122.420354,37.708484,17641,144
91, 8425,-122.42464,37.80258,15301,-278
91, 8425,-122.440874,37.716473,17881,83
91, 8425,-122.447219,37.72105,18001,121
91, 8425,-122.4658,37.740956,18601,77
91, 8425,-122.472217,37.780776,14581,-275
91, 8425,-122.475096,37.72119,13681,-14
91, 8421,-122.410436,37.800384,10201,325
91, 8159,-122.420354,37.708484,12241,73
91, 8421,-122.42464,37.80258,9901,241
91, 8159,-122.440874,37.716473,12481,65
91, 8159,-122.447219,37.72105,12601,103
91, 8159,-122.4658,37.740956,13201,108
91, 8421,-122.472217,37.780776,9181,118
91, 8421,-122.475096,37.72119,8281,244
91, 8424,-122.38464,37.74113,5941,977
91, 8424,-122.3887,37.76059,5701,848
91, 8424,-122.402614,37.712235,6481,1056
91, 8424,-122.40714,37.789953,5101,352
91, 8424,-122.410436,37.800384,4801,130
91, 8424,-122.420354,37.708484,6841,1072
91, 8424,-122.42464,37.80258,4501,-111
91, 8424,-122.440874,37.716473,7081,1065
91, 8424,-122.447219,37.72105,7201,1059
91, 8424,-122.4658,37.740956,7801,1070
91, 8424,-122.472217,37.780776,3781,42714
91, 8424,-122.475096,37.72119,46081,-254
91, 8425,-122.38464,37.74113,4141,145
91, 8425,-122.3887,37.76059,3901,141
91, 8425,-122.395135,37.777109,3661,222
91, 8425,-122.402614,37.712235,4681,187
91, 8425,-122.420354,37.708484,5041,212
91, 8425,-122.440874,37.716473,5281,326
91, 8425,-122.447219,37.72105,5401,398
91, 8425,-122.4658,37.740956,6001,455
91, 8421,-122.447219,37.72105,45001,192
91, 8421,-122.4658,37.740956,45601,240
91, 8421,-122.38444,37.74106,4621,130
91, 8421,-122.38846,37.76079,4861,93
91, 8421,-122.394746,37.77701,5101,254
91, 8421,-122.402179,37.712226,4141,145
91, 8421,-122.406923,37.789596,5701,57
91, 8421,-122.410356,37.8005,6001,99
91, 8421,-122.424905,37.802431,6301,187
91, 8421,-122.441,37.71641,46681,105
91, 8421,-122.44723,37.720863,46561,79
91, 8421,-122.4658,37.740956,45961,-31
91, 8421,-122.472412,37.780571,7021,358
91, 8421,-122.475302,37.72111,7921,474
91, 8406,-122.38444,37.74106,6421,409
91, 8406,-122.38846,37.76079,6661,389
91, 8406,-122.394746,37.77701,6901,464
91, 8406,-122.402179,37.712226,5941,324
91, 8406,-122.406923,37.789596,7501,306
91, 8406,-122.410356,37.8005,7801,425
91, 8406,-122.424905,37.802431,8101,654
91, 8406,-122.441,37.71641,5281,239
91, 8406,-122.44723,37.720863,5161,230
91, 8406,-122.4658,37.740956,4561,-165
91, 8406,-122.472412,37.780571,8821,856
91, 8406,-122.475302,37.72111,9721,998
91, 8425,-122.38444,37.74106,10021,79
91, 8425,-122.38846,37.76079,10261,101
91, 8425,-122.394746,37.77701,10501,193
91, 8425,-122.402179,37.712226,9541,-26
91, 8425,-122.406923,37.789596,11101,31
91, 8425,-122.410356,37.8005,11401,-13
91, 8425,-122.424905,37.802431,11701,71
91, 8425,-122.441,37.71641,8881,101
91, 8425,-122.44723,37.720863,8761,148
91, 8425,-122.4658,37.740956,8161,49
91, 8425,-122.472412,37.780571,12421,164
91, 8425,-122.475302,37.72111,13321,-23
91, 8406,-122.4658,37.740956,9961,6291
91, 8159,-122.38444,37.74106,17221,-1847
91, 8159,-122.38846,37.76079,17461,-1839
91, 8159,-122.394746,37.77701,17701,-1777
91, 8159,-122.406923,37.789596,18301,-2045
91, 8159,-122.410356,37.8005,18601,-1941
91, 8159,-122.424905,37.802431,18901,-1859
91, 8159,-122.472412,37.780571,19621,-1730
91, 8159,-122.475302,37.72111,20521,-1728
91, 8123,-122.38444,37.74106,13621,-156
91, 8123,-122.38846,37.76079,13861,-156
91, 8123,-122.394746,37.77701,14101,-73
91, 8123,-122.402179,37.712226,13141,-159
91, 8123,-122.406923,37.789596,14701,-268
91, 8123,-122.410356,37.8005,15001,-268
91, 8123,-122.424905,37.802431,15301,-300
91, 8123,-122.441,37.71641,12481,-166
91, 8123,-122.44723,37.720863,12361,-175
91, 8123,-122.4658,37.740956,11761,-18
91, 8123,-122.472412,37.780571,16021,-167
91, 8123,-122.475302,37.72111,16921,-303
91, 8415,-122.38444,37.74106,8221,29
91, 8415,-122.38846,37.76079,8461,25
91, 8415,-122.394746,37.77701,8701,84
91, 8415,-122.402179,37.712226,7741,-31
91, 8415,-122.406923,37.789596,9301,-49
91, 8415,-122.410356,37.8005,9601,24
91, 8415,-122.424905,37.802431,9901,119
91, 8415,-122.441,37.71641,7081,-6
91, 8415,-122.44723,37.720863,6961,-44
