route,trip,longitude,latitude,scheduled_time,d_time
108, 8423,-122.37144,37.81622,18421,55
108, 8423,-122.371964,37.828311,18721,-229
108, 8423,-122.394244,37.789814,18001,-10
108, 8432,-122.37144,37.81622,23820,325
108, 8432,-122.394244,37.789814,26100,6
108, 8432,-122.37144,37.81622,29220,195
108, 8432,-122.394244,37.789814,28800,109
108, 8432,-122.37144,37.81622,31620,254
108, 8432,-122.371964,37.828311,31920,-18
108, 8432,-122.394244,37.789814,31200,150
108, 8432,-122.37144,37.81622,34020,119
108, 8432,-122.371964,37.828311,34320,-161
108, 8432,-122.394244,37.789814,33600,66
108, 8370,-122.37144,37.81622,35220,114
108, 8370,-122.371964,37.828311,35520,-143
108, 8432,-122.37144,37.81622,36420,156
108, 8432,-122.394244,37.789814,36000,43
108, 8370,-122.37144,37.81622,37620,120
108, 8370,-122.371964,37.828311,37920,27
108, 8370,-122.394244,37.789814,37200,9
108, 8432,-122.37144,37.81622,38820,67
108, 8432,-122.394244,37.789814,38400,36
108, 8370,-122.37144,37.81622,40020,22
108, 8370,-122.371964,37.828311,40320,-235
108, 8370,-122.394244,37.789814,39600,-51
108, 8432,-122.37144,37.81622,41220,71
108, 8432,-122.371964,37.828311,41520,-203
108, 8432,-122.394244,37.789814,40800,4
108, 8370,-122.37144,37.81622,42420,91
108, 8370,-122.394244,37.789814,42000,-45
108, 8432,-122.37144,37.81622,86820,201
108, 8432,-122.394244,37.789814,86400,32
108, 8370,-122.37144,37.81622,88020,152
108, 8370,-122.394244,37.789814,87600,-63
108, 8432,-122.37144,37.81622,89220,138
108, 8432,-122.394244,37.789814,88800,-49
108, 8370,-122.37144,37.81622,47220,237
108, 8370,-122.371964,37.828311,47520,-30
108, 8370,-122.394244,37.789814,46800,57
108, 8432,-122.37144,37.81622,48420,186
108, 8432,-122.371964,37.828311,48720,-85
108, 8432,-122.394244,37.789814,48000,-24
108, 8432,-122.37144,37.81622,55620,458
108, 8432,-122.394244,37.789814,55200,-79
108, 8370,-122.37144,37.81622,56820,5
108, 8370,-122.394244,37.789814,56400,-72
108, 8432,-122.37144,37.81622,58020,1092
108, 8432,-122.394244,37.789814,57600,-169
108, 8370,-122.371964,37.828311,59520,88
108, 8432,-122.371964,37.828311,60720,138
