route,trip,longitude,latitude,scheduled_time,d_time
03, 5640,-122.400674,37.790298,23880,-15
03, 5640,-122.408677,37.789266,24060,22
03, 5640,-122.420198,37.787797,24300,-20
03, 5640,-122.433151,37.786158,24660,-20
03, 5640,-122.44688,37.78737,25140,89
03, 5639,-122.400674,37.790298,25080,-73
03, 5639,-122.408677,37.789266,25260,-13
03, 5639,-122.420198,37.787797,25500,83
03, 5639,-122.433151,37.786158,25860,102
03, 5639,-122.44688,37.78737,26340,181
03, 5636,-122.400674,37.790298,26280,218
03, 5636,-122.408677,37.789266,26460,219
03, 5636,-122.420198,37.787797,26700,261
03, 5636,-122.433151,37.786158,27060,216
03, 5636,-122.44688,37.78737,27540,261
03, 5640,-122.400674,37.790298,27480,-14
03, 5640,-122.408677,37.789266,27660,90
03, 5640,-122.420198,37.787797,27900,159
03, 5640,-122.433151,37.786158,28260,207
03, 5640,-122.44688,37.78737,28800,202
03, 5639,-122.400674,37.790298,28680,-53
03, 5639,-122.408677,37.789266,28860,-30
03, 5639,-122.420198,37.787797,29100,49
03, 5639,-122.433151,37.786158,29460,95
03, 5639,-122.44688,37.78737,30000,9
03, 5636,-122.400674,37.790298,29880,29
03, 5636,-122.408677,37.789266,30060,27
03, 5636,-122.420198,37.787797,30300,101
03, 5636,-122.433151,37.786158,30660,147
03, 5636,-122.44688,37.78737,31200,158
03, 5638,-122.400674,37.790298,31080,-17
03, 5638,-122.408677,37.789266,31260,38
03, 5638,-122.420198,37.787797,31560,-14
03, 5638,-122.433151,37.786158,31920,27
03, 5638,-122.44688,37.78737,32520,72
03, 5640,-122.400674,37.790298,32280,-26
03, 5640,-122.408677,37.789266,32460,-23
03, 5640,-122.420198,37.787797,32760,-28
03, 5640,-122.433151,37.786158,33120,104
03, 5640,-122.44688,37.78737,33720,99
03, 5639,-122.400674,37.790298,33480,-53
03, 5639,-122.408677,37.789266,33660,-31
03, 5639,-122.420198,37.787797,33960,40
03, 5639,-122.433151,37.786158,34320,69
03, 5639,-122.44688,37.78737,34920,147
03, 5636,-122.400674,37.790298,34680,77
03, 5636,-122.408677,37.789266,34860,222
03, 5636,-122.420198,37.787797,35160,227
03, 5636,-122.433151,37.786158,35580,141
03, 5636,-122.44688,37.78737,36180,277
03, 5638,-122.400674,37.790298,35880,-2
03, 5638,-122.408677,37.789266,36060,97
03, 5638,-122.420198,37.787797,36360,97
03, 5638,-122.433151,37.786158,36780,163
03, 5638,-122.44688,37.78737,37380,198
03, 5640,-122.44688,37.78737,38580,55
03, 5639,-122.400674,37.790298,38280,-82
03, 5639,-122.408677,37.789266,38460,35
03, 5639,-122.420198,37.787797,38820,44
03, 5639,-122.433151,37.786158,39240,95
03, 5639,-122.44688,37.78737,39840,145
03, 5636,-122.400674,37.790298,39480,-106
03, 5636,-122.408677,37.789266,39660,11
03, 5636,-122.420198,37.787797,40020,86
03, 5636,-122.433151,37.786158,40440,89
03, 5636,-122.44688,37.78737,41040,202
03, 5638,-122.400674,37.790298,40680,-9
03, 5638,-122.408677,37.789266,40860,150
03, 5638,-122.420198,37.787797,41220,225
03, 5638,-122.433151,37.786158,41640,270
03, 5638,-122.44688,37.78737,42240,398
03, 5640,-122.400674,37.790298,41880,-15
03, 5640,-122.408677,37.789266,42120,41
03, 5640,-122.420198,37.787797,42480,113
03, 5640,-122.433151,37.786158,42900,135
03, 5640,-122.44688,37.78737,86760,195
03, 5639,-122.400674,37.790298,43080,-20
03, 5639,-122.408677,37.789266,86520,-20
03, 5639,-122.420198,37.787797,86880,-80
03, 5639,-122.433151,37.786158,87300,-76
03, 5639,-122.44688,37.78737,87960,-61
03, 5636,-122.400674,37.790298,87480,-22
03, 5636,-122.408677,37.789266,87720,6
03, 5636,-122.420198,37.787797,88080,85
03, 5636,-122.433151,37.786158,88500,145
03, 5636,-122.44688,37.78737,89160,692
03, 5638,-122.400674,37.790298,88680,-59
03, 5638,-122.408677,37.789266,88920,-53
03, 5638,-122.420198,37.787797,89280,-142
03, 5638,-122.433151,37.786158,89700,-171
03, 5638,-122.44688,37.78737,47160,69
03, 5640,-122.400674,37.790298,89880,-45
03, 5640,-122.408677,37.789266,46920,-13
03, 5640,-122.420198,37.787797,47280,6
03, 5640,-122.433151,37.786158,47700,-16
03, 5640,-122.44688,37.78737,48360,362
03, 5639,-122.400674,37.790298,47880,-128
03, 5639,-122.408677,37.789266,48120,60
03, 5639,-122.420198,37.787797,48480,48
03, 5639,-122.433151,37.786158,48900,18
03, 5639,-122.44688,37.78737,49560,112
03, 5636,-122.400674,37.790298,49080,92
03, 5636,-122.408677,37.789266,49320,162
03, 5636,-122.420198,37.787797,49680,173
03, 5636,-122.433151,37.786158,50100,204
03, 5636,-122.44688,37.78737,50760,610
03, 5638,-122.400674,37.790298,50280,273
03, 5638,-122.408677,37.789266,50520,287
03, 5638,-122.420198,37.787797,50880,304
03, 5638,-122.433151,37.786158,51300,334
03, 5638,-122.44688,37.78737,51960,459
03, 5640,-122.400674,37.790298,51480,-75
