route,trip,longitude,latitude,scheduled_time,d_time
KT, 1488,-122.446651,37.720876,14520,-828
KT, 1478,-122.446651,37.720876,14520,-1062
KT, 1478,-122.465846,37.740893,13560,-207
KT, 1488,-122.465846,37.740893,13560,-24
KT, 1488,-122.471618,37.734807,13740,-162
KT, 1478,-122.471618,37.734807,13740,-387
KT, 1493,-122.388558,37.760518,18960,-106
KT, 1528,-122.388558,37.760518,18960,-106
KT, 1493,-122.393864,37.776278,19380,-112
KT, 1528,-122.393864,37.776278,19380,-193
KT, 1528,-122.396431,37.793152,19920,116
KT, 1493,-122.396431,37.793152,19920,116
KT, 1475,-122.388558,37.760518,19740,29
KT, 1511,-122.388558,37.760518,19740,39
KT, 1475,-122.393864,37.776278,20160,-52
KT, 1511,-122.393864,37.776278,20160,14
KT, 1543,-122.388558,37.760518,20520,180
KT, 1464,-122.388558,37.760518,20520,185
KT, 1464,-122.393864,37.776278,20940,151
KT, 1543,-122.393864,37.776278,20940,122
KT, 1411,-122.388558,37.760518,21420,156
KT, 1411,-122.393864,37.776278,21840,3
KT, 1492,-122.388558,37.760518,22860,108
KT, 1508,-122.388558,37.760518,22860,108
KT, 1508,-122.393864,37.776278,23280,75
KT, 1492,-122.393864,37.776278,23280,55
KT, 1483,-122.388558,37.760518,24420,18
KT, 1536,-122.388558,37.760518,24420,21
KT, 1536,-122.393864,37.776278,24840,-21
KT, 1483,-122.393864,37.776278,24840,-9
KT, 1418,-122.446651,37.720876,18240,-237
KT, 1418,-122.465846,37.740893,17280,-77
KT, 1418,-122.471618,37.734807,17460,-93
KT, 1418,-122.446651,37.720876,20820,-6
KT, 1418,-122.465846,37.740893,19860,87
KT, 1418,-122.471618,37.734807,20040,90
KT, 1460,-122.446651,37.720876,21780,222
KT, 1460,-122.465846,37.740893,20820,249
KT, 1460,-122.471618,37.734807,21000,245
KT, 1460,-122.446651,37.720876,19200,184
KT, 1460,-122.465846,37.740893,18240,355
KT, 1460,-122.471618,37.734807,18420,345
KT, 1463,-122.388558,37.760518,20160,245
KT, 1463,-122.393864,37.776278,20580,258
KT, 1463,-122.396431,37.793152,21120,311
KT, 1463,-122.41934,37.775234,21480,281
KT, 1463,-122.435289,37.762683,21720,229
KT, 1463,-122.446651,37.720876,23100,48
KT, 1463,-122.4658,37.740956,22080,309
KT, 1463,-122.465846,37.740893,22140,251
KT, 1463,-122.471618,37.734807,22320,215
KT, 1516,-122.388558,37.760518,19500,30
KT, 1516,-122.393864,37.776278,19920,-61
KT, 1516,-122.396431,37.793152,20460,5
KT, 1516,-122.446651,37.720876,22440,-367
KT, 1516,-122.465846,37.740893,21480,-120
KT, 1516,-122.471618,37.734807,21660,-113
KT, 1472,-122.388558,37.760518,20760,52
KT, 1472,-122.393864,37.776278,21180,76
KT, 1472,-122.396431,37.793152,21720,108
KT, 1472,-122.41934,37.775234,22080,89
KT, 1472,-122.435289,37.762683,22320,54
KT, 1472,-122.446651,37.720876,23760,-217
KT, 1472,-122.4658,37.740956,22680,116
KT, 1472,-122.465846,37.740893,22740,58
KT, 1472,-122.471618,37.734807,22920,66
KT, 1454,-122.388558,37.760518,21480,271
KT, 1454,-122.393864,37.776278,21900,268
KT, 1454,-122.396431,37.793152,22440,383
KT, 1454,-122.41934,37.775234,22800,360
KT, 1454,-122.435289,37.762683,23040,309
KT, 1454,-122.446651,37.720876,24480,102
KT, 1454,-122.4658,37.740956,23400,397
KT, 1454,-122.465846,37.740893,23460,337
KT, 1454,-122.471618,37.734807,23640,326
KT, 1406,-122.388558,37.760518,22200,-2
KT, 1406,-122.393864,37.776278,22620,-73
KT, 1406,-122.396431,37.793152,23160,-57
KT, 1406,-122.41934,37.775234,23520,-87
KT, 1406,-122.435289,37.762683,23760,-137
KT, 1406,-122.446651,37.720876,25200,-325
KT, 1406,-122.4658,37.740956,24120,-70
KT, 1406,-122.465846,37.740893,24180,-85
KT, 1406,-122.471618,37.734807,24360,-70
KT, 1523,-122.388558,37.760518,22920,284
KT, 1523,-122.393864,37.776278,23340,224
KT, 1523,-122.446651,37.720876,25920,507
KT, 1523,-122.4658,37.740956,24840,757
